,timestamp,call,put,diff,sellOrBuy
21-12-20 13:21,13:21,10309575,8538125,-1771450,SELL
21-12-20 13:22,13:22,10286350,8538125,-1748225,SELL
21-12-20 13:23,13:23,10306300,8483700,-1822600,SELL
21-12-20 13:24,13:24,10348550,8574100,-1774450,SELL
21-12-20 13:25,13:25,10334050,8598325,-1735725,SELL
21-12-20 13:26,13:26,10342500,8585525,-1756975,SELL
21-12-20 13:27,13:27,10375550,8596225,-1779325,SELL
21-12-20 13:28,13:28,10365550,8543125,-1822425,SELL
21-12-20 13:29,13:29,10386600,8568850,-1817750,SELL
21-12-20 13:30,13:30,10473000,8621325,-1851675,SELL
21-12-20 13:31,13:31,10470075,8603275,-1866800,SELL
21-12-20 13:32,13:32,10456875,8603225,-1853650,SELL
21-12-20 13:33,13:33,10576725,8575250,-2001475,SELL
21-12-20 13:34,13:34,10574125,8629350,-1944775,SELL
21-12-20 13:35,13:35,10586200,8641975,-1944225,SELL
21-12-20 13:36,13:36,10619325,8401575,-2217750,SELL
21-12-20 13:37,13:37,10616725,8416700,-2200025,SELL
21-12-20 13:38,13:38,10619250,8406850,-2212400,SELL
21-12-20 13:39,13:39,10657625,8124225,-2533400,SELL
21-12-20 13:40,13:40,10642575,8142275,-2500300,SELL
21-12-20 13:41,13:41,10651100,8115325,-2535775,SELL
21-12-20 13:42,13:42,10807500,8135850,-2671650,SELL
21-12-20 13:43,13:43,10814600,8128475,-2686125,SELL
21-12-20 13:44,13:44,10812750,8118325,-2694425,SELL
21-12-20 13:45,13:45,10943650,8294175,-2649475,SELL
21-12-20 13:46,13:46,10943900,8318000,-2625900,SELL
21-12-20 13:47,13:47,10950425,8294175,-2656250,SELL
21-12-20 13:48,13:48,11035875,8368050,-2667825,SELL
21-12-20 13:49,13:49,11032975,8372000,-2660975,SELL
21-12-20 13:50,13:50,11035850,8366375,-2669475,SELL
21-12-20 13:51,13:51,11042700,8424875,-2617825,SELL
21-12-20 13:52,13:52,11042875,8408925,-2633950,SELL
21-12-20 13:53,13:53,11042875,8437150,-2605725,SELL
21-12-20 13:54,13:54,11094925,8483875,-2611050,SELL
21-12-20 13:55,13:55,11091975,8492825,-2599150,SELL
21-12-20 13:56,13:56,11094975,8482600,-2612375,SELL
21-12-20 13:57,13:57,11069925,8451525,-2618400,SELL
21-12-20 13:58,13:58,11065675,8441300,-2624375,SELL
21-12-20 13:59,13:59,11076000,8462825,-2613175,SELL
21-12-20 14:00,14:00,11046975,8406500,-2640475,SELL
21-12-20 14:01,14:01,11044050,8383100,-2660950,SELL
21-12-20 14:02,14:02,11044825,8378800,-2666025,SELL
21-12-20 14:03,14:03,11080475,8369575,-2710900,SELL
21-12-20 14:04,14:04,11083800,8369575,-2714225,SELL
21-12-20 14:05,14:05,11077900,8385625,-2692275,SELL
21-12-20 14:06,14:06,11019350,8440025,-2579325,SELL
21-12-20 14:07,14:07,11023225,8424500,-2598725,SELL
21-12-20 14:08,14:08,11013550,8433500,-2580050,SELL
21-12-20 14:09,14:09,11082300,8440500,-2641800,SELL
21-12-20 14:10,14:10,11091200,8436100,-2655100,SELL
21-12-20 14:11,14:11,11077000,8446900,-2630100,SELL
21-12-20 14:12,14:12,11148400,8380425,-2767975,SELL
21-12-20 14:13,14:13,11163600,8383825,-2779775,SELL
21-12-20 14:14,14:14,11161450,8390200,-2771250,SELL
21-12-20 14:15,14:15,11178825,8358225,-2820600,SELL
21-12-20 14:16,14:16,11178875,8336900,-2841975,SELL
21-12-20 14:17,14:17,11178175,8365550,-2812625,SELL
21-12-20 14:18,14:18,11229475,8256125,-2973350,SELL
21-12-20 14:19,14:19,11227050,8268150,-2958900,SELL
21-12-20 14:20,14:20,11229625,8239625,-2990000,SELL
21-12-20 14:21,14:21,11197650,8048475,-3149175,SELL
21-12-20 14:22,14:22,11199350,8045725,-3153625,SELL
21-12-20 14:23,14:23,11200375,8043175,-3157200,SELL
21-12-20 14:24,14:24,11206100,7959900,-3246200,SELL
21-12-20 14:25,14:25,11207700,7946650,-3261050,SELL
21-12-20 14:26,14:26,11203975,7952925,-3251050,SELL
21-12-20 14:27,14:27,11200800,7932950,-3267850,SELL
21-12-20 14:28,14:28,11204350,7949450,-3254900,SELL
21-12-20 14:29,14:29,11204675,7956000,-3248675,SELL
21-12-20 14:30,14:30,11255175,7964375,-3290800,SELL
21-12-20 14:31,14:31,11259325,7954600,-3304725,SELL
21-12-20 14:32,14:32,11258525,7950700,-3307825,SELL
21-12-20 14:33,14:33,11244200,7960400,-3283800,SELL
21-12-20 14:34,14:34,11252900,7999550,-3253350,SELL
21-12-20 14:35,14:35,11246975,7991550,-3255425,SELL
21-12-20 14:36,14:36,11246100,7986875,-3259225,SELL
21-12-20 14:37,14:37,11249325,8007800,-3241525,SELL
21-12-20 14:38,14:38,11246125,7999300,-3246825,SELL
21-12-20 14:39,14:39,11241000,8001250,-3239750,SELL
21-12-20 14:40,14:40,11241625,8012750,-3228875,SELL
21-12-20 14:41,14:41,11240900,8022450,-3218450,SELL
21-12-20 14:42,14:42,11258850,7936375,-3322475,SELL
21-12-20 14:43,14:43,11258925,7930500,-3328425,SELL
21-12-20 14:44,14:44,11259625,7944600,-3315025,SELL
21-12-20 14:45,14:45,11262825,7796275,-3466550,SELL
21-12-20 14:46,14:46,11262425,7804050,-3458375,SELL
21-12-20 14:47,14:47,11265325,7796850,-3468475,SELL
21-12-20 14:48,14:48,11235775,7753050,-3482725,SELL
21-12-20 14:49,14:49,11235450,7736200,-3499250,SELL
21-12-20 14:50,14:50,11235825,7749625,-3486200,SELL
21-12-20 14:51,14:51,11265350,7731375,-3533975,SELL
21-12-20 14:52,14:52,11266100,7707200,-3558900,SELL
21-12-20 14:53,14:53,11266100,7719725,-3546375,SELL
21-12-20 14:54,14:54,11264575,7647325,-3617250,SELL
21-12-20 14:55,14:55,11269675,7640525,-3629150,SELL
21-12-20 14:56,14:56,11264600,7588950,-3675650,SELL
21-12-20 14:57,14:57,11170350,7551825,-3618525,SELL
21-12-20 14:58,14:58,11169500,7560050,-3609450,SELL
21-12-20 14:59,14:59,11170325,7491975,-3678350,SELL
21-12-20 15:00,15:00,11083850,7381625,-3702225,SELL
21-12-20 15:01,15:01,11083850,7334775,-3749075,SELL
21-12-20 15:02,15:02,11088175,7369625,-3718550,SELL
21-12-20 15:03,15:03,10953750,7138025,-3815725,SELL
21-12-20 15:04,15:04,10950525,7133025,-3817500,SELL
21-12-20 15:05,15:05,10958150,7133700,-3824450,SELL
21-12-20 15:06,15:06,10893000,6995150,-3897850,SELL
21-12-20 15:07,15:07,10892900,7010525,-3882375,SELL
21-12-20 15:08,15:08,10892925,7010525,-3882400,SELL
21-12-20 15:09,15:09,10954050,7056250,-3897800,SELL
21-12-20 15:10,15:10,10959100,7086850,-3872250,SELL
21-12-20 15:11,15:11,10953700,7064550,-3889150,SELL
21-12-20 15:12,15:12,10975625,7015675,-3959950,SELL
21-12-20 15:13,15:13,10974600,7010575,-3964025,SELL
21-12-20 15:14,15:14,10975425,7012775,-3962650,SELL
21-12-20 15:15,15:15,10999125,7025750,-3973375,SELL
21-12-20 15:16,15:16,10997600,7015275,-3982325,SELL
21-12-20 15:17,15:17,10997825,7032550,-3965275,SELL
21-12-20 15:18,15:18,11031525,6993500,-4038025,SELL
21-12-20 15:19,15:19,11030600,6992250,-4038350,SELL
21-12-20 15:20,15:20,11038275,6971425,-4066850,SELL
21-12-20 15:21,15:21,11016200,6947375,-4068825,SELL
21-12-20 15:22,15:22,11016675,6948975,-4067700,SELL
21-12-20 15:23,15:23,11010050,6945700,-4064350,SELL
21-12-20 15:24,15:24,10985050,6926075,-4058975,SELL
21-12-20 15:25,15:25,10992675,6926550,-4066125,SELL
21-12-20 15:26,15:26,10987375,6916225,-4071150,SELL
21-12-20 15:27,15:27,11008600,6894700,-4113900,SELL
21-12-20 15:28,15:28,11004450,6888500,-4115950,SELL
21-12-20 15:29,15:29,11007000,6894700,-4112300,SELL
22-12-20 9:15,9:15,10179475,5560125,-4619350,SELL
22-12-20 9:16,9:16,10174975,5568400,-4606575,SELL
22-12-20 9:17,9:17,10276775,5656050,-4620725,SELL
22-12-20 9:18,9:18,10279575,5649100,-4630475,SELL
22-12-20 9:19,9:19,10275700,5649100,-4626600,SELL
22-12-20 9:20,9:20,10340475,5671700,-4668775,SELL
22-12-20 9:21,9:21,10344325,5679975,-4664350,SELL
22-12-20 9:22,9:22,10341275,5632475,-4708800,SELL
22-12-20 9:23,9:23,10362250,5670675,-4691575,SELL
22-12-20 9:24,9:24,10368025,5721700,-4646325,SELL
22-12-20 9:25,9:25,10373525,5714750,-4658775,SELL
22-12-20 9:26,9:26,10418425,5791050,-4627375,SELL
22-12-20 9:27,9:27,10418425,5826475,-4591950,SELL
22-12-20 9:28,9:28,10415325,5838275,-4577050,SELL
22-12-20 9:29,9:29,10497350,5899950,-4597400,SELL
22-12-20 9:30,9:30,10493950,5902900,-4591050,SELL
22-12-20 9:31,9:31,10493625,5791850,-4701775,SELL
22-12-20 9:32,9:32,10607200,5934675,-4672525,SELL
22-12-20 9:33,9:33,10609800,5979100,-4630700,SELL
22-12-20 9:34,9:34,10606450,5965700,-4640750,SELL
22-12-20 9:35,9:35,10747400,5995600,-4751800,SELL
22-12-20 9:36,9:36,10741350,6034800,-4706550,SELL
22-12-20 9:37,9:37,10741350,5897875,-4843475,SELL
22-12-20 9:38,9:38,10836500,6211550,-4624950,SELL
22-12-20 9:39,9:39,10840200,6231525,-4608675,SELL
22-12-20 9:40,9:40,10836500,6172400,-4664100,SELL
22-12-20 9:41,9:41,10847900,6293775,-4554125,SELL
22-12-20 9:42,9:42,10848250,6305575,-4542675,SELL
22-12-20 9:43,9:43,10844900,6253375,-4591525,SELL
22-12-20 9:44,9:44,10924825,6322325,-4602500,SELL
22-12-20 9:45,9:45,10927500,6387825,-4539675,SELL
22-12-20 9:46,9:46,10927325,6364325,-4563000,SELL
22-12-20 9:47,9:47,11099450,6493875,-4605575,SELL
22-12-20 9:48,9:48,11099650,6481750,-4617900,SELL
22-12-20 9:49,9:49,11098950,6486975,-4611975,SELL
22-12-20 9:50,9:50,11104850,6410900,-4693950,SELL
22-12-20 9:51,9:51,11105650,6453375,-4652275,SELL
22-12-20 9:52,9:52,11101700,6424850,-4676850,SELL
22-12-20 9:53,9:53,11149400,6440850,-4708550,SELL
22-12-20 9:54,9:54,11150175,6351125,-4799050,SELL
22-12-20 9:55,9:55,11142650,6434325,-4708325,SELL
22-12-20 9:56,9:56,11093050,6403350,-4689700,SELL
22-12-20 9:57,9:57,11097150,6396000,-4701150,SELL
22-12-20 9:58,9:58,11096725,6349875,-4746850,SELL
22-12-20 9:59,9:59,11086675,6348025,-4738650,SELL
22-12-20 10:00,10:00,11086925,6401525,-4685400,SELL
22-12-20 10:01,10:01,11087450,6291875,-4795575,SELL
22-12-20 10:02,10:02,11087900,6355225,-4732675,SELL
22-12-20 10:03,10:03,11093675,6492250,-4601425,SELL
22-12-20 10:04,10:04,11097900,6286100,-4811800,SELL
22-12-20 10:05,10:05,11134525,6420500,-4714025,SELL
22-12-20 10:06,10:06,11127000,6465075,-4661925,SELL
22-12-20 10:07,10:07,11138625,6455550,-4683075,SELL
22-12-20 10:08,10:08,11208675,6577850,-4630825,SELL
22-12-20 10:09,10:09,11208450,6558675,-4649775,SELL
22-12-20 10:10,10:10,11207600,6538700,-4668900,SELL
22-12-20 10:11,10:11,11174025,6550700,-4623325,SELL
22-12-20 10:12,10:12,11173675,6499850,-4673825,SELL
22-12-20 10:13,10:13,11169675,6539025,-4630650,SELL
22-12-20 10:14,10:14,11174375,6694800,-4479575,SELL
22-12-20 10:15,10:15,11258325,6641400,-4616925,SELL
22-12-20 10:16,10:16,11251300,6546700,-4704600,SELL
22-12-20 10:17,10:17,11313025,6763150,-4549875,SELL
22-12-20 10:18,10:18,11314375,6668500,-4645875,SELL
22-12-20 10:19,10:19,11306725,6763150,-4543575,SELL
22-12-20 10:20,10:20,11347775,6692475,-4655300,SELL
22-12-20 10:21,10:21,11325875,6692200,-4633675,SELL
22-12-20 10:22,10:22,11334225,6572350,-4761875,SELL
22-12-20 10:23,10:23,11282775,6614250,-4668525,SELL
22-12-20 10:24,10:24,11291975,6668675,-4623300,SELL
22-12-20 10:25,10:25,11280250,6579350,-4700900,SELL
22-12-20 10:26,10:26,11294075,6663225,-4630850,SELL
22-12-20 10:27,10:27,11313350,6663100,-4650250,SELL
22-12-20 10:28,10:28,11307500,6705800,-4601700,SELL
22-12-20 10:29,10:29,11394125,6711975,-4682150,SELL
22-12-20 10:30,10:30,11380875,6704250,-4676625,SELL
22-12-20 10:31,10:31,11394075,6704250,-4689825,SELL
22-12-20 10:32,10:32,11400225,6518650,-4881575,SELL
22-12-20 10:33,10:33,11396525,6708775,-4687750,SELL
22-12-20 10:34,10:34,11401750,6708775,-4692975,SELL
22-12-20 10:35,10:35,11465600,6691800,-4773800,SELL
22-12-20 10:36,10:36,11461875,6719425,-4742450,SELL
22-12-20 10:37,10:37,11456000,6714625,-4741375,SELL
22-12-20 10:38,10:38,11461625,6675875,-4785750,SELL
22-12-20 10:39,10:39,11461650,6795525,-4666125,SELL
22-12-20 10:40,10:40,11461650,6640825,-4820825,SELL
22-12-20 10:41,10:41,11438425,6800425,-4638000,SELL
22-12-20 10:42,10:42,11504225,6668850,-4835375,SELL
22-12-20 10:43,10:43,11504225,6911925,-4592300,SELL
22-12-20 10:44,10:44,11507475,6923475,-4584000,SELL
22-12-20 10:45,10:45,11442050,6980675,-4461375,SELL
22-12-20 10:46,10:46,11510825,6987750,-4523075,SELL
22-12-20 10:47,10:47,11570200,6924075,-4646125,SELL
22-12-20 10:48,10:48,11572000,6930900,-4641100,SELL
22-12-20 10:49,10:49,11566150,7016400,-4549750,SELL
22-12-20 10:50,10:50,11620125,6928900,-4691225,SELL
22-12-20 10:51,10:51,11696650,6982050,-4714600,SELL
22-12-20 10:52,10:52,11693800,7128875,-4564925,SELL
22-12-20 10:53,10:53,11609525,6765250,-4844275,SELL
22-12-20 10:54,10:54,11593250,6799475,-4793775,SELL
22-12-20 10:55,10:55,11593250,6988525,-4604725,SELL
22-12-20 10:56,10:56,11696425,6696900,-4999525,SELL
22-12-20 10:57,10:57,11690750,7039550,-4651200,SELL
22-12-20 10:58,10:58,11694350,6723925,-4970425,SELL
22-12-20 10:59,10:59,11759650,6914925,-4844725,SELL
22-12-20 11:00,11:00,11764600,7143725,-4620875,SELL
22-12-20 11:01,11:01,11759975,6914825,-4845150,SELL
22-12-20 11:02,11:02,11817700,6940550,-4877150,SELL
22-12-20 11:03,11:03,11812900,6997700,-4815200,SELL
22-12-20 11:04,11:04,11823150,7052375,-4770775,SELL
22-12-20 11:05,11:05,11816200,6863500,-4952700,SELL
22-12-20 11:06,11:06,11786650,7054450,-4732200,SELL
22-12-20 11:07,11:07,11816500,7045825,-4770675,SELL
22-12-20 11:08,11:08,11792800,7037375,-4755425,SELL
22-12-20 11:09,11:09,11796125,7042125,-4754000,SELL
22-12-20 11:10,11:10,11794250,6942125,-4852125,SELL
22-12-20 11:11,11:11,11815175,7098075,-4717100,SELL
22-12-20 11:12,11:12,11808550,7012575,-4795975,SELL
22-12-20 11:13,11:13,11814475,7039575,-4774900,SELL
22-12-20 11:14,11:14,11760500,7132225,-4628275,SELL
22-12-20 11:15,11:15,11758575,7204675,-4553900,SELL
22-12-20 11:16,11:16,11760525,7204675,-4555850,SELL
22-12-20 11:17,11:17,11762950,7150225,-4612725,SELL
22-12-20 11:18,11:18,11764800,7162025,-4602775,SELL
22-12-20 11:19,11:19,11768225,7213100,-4555125,SELL
22-12-20 11:20,11:20,11742125,7190500,-4551625,SELL
22-12-20 11:21,11:21,11742075,7188250,-4553825,SELL
22-12-20 11:22,11:22,11682125,7188250,-4493875,SELL
22-12-20 11:23,11:23,11790800,7117625,-4673175,SELL
22-12-20 11:24,11:24,11778200,7119625,-4658575,SELL
22-12-20 11:25,11:25,11786600,6983650,-4802950,SELL
22-12-20 11:26,11:26,11775300,7177200,-4598100,SELL
22-12-20 11:27,11:27,11791175,7195100,-4596075,SELL
22-12-20 11:28,11:28,11837025,7127775,-4709250,SELL
22-12-20 11:29,11:29,11946525,7139875,-4806650,SELL
22-12-20 11:30,11:30,11947850,7355375,-4592475,SELL
22-12-20 11:31,11:31,11933700,7352100,-4581600,SELL
22-12-20 11:32,11:32,11931850,7260025,-4671825,SELL
22-12-20 11:33,11:33,12002175,7404625,-4597550,SELL
22-12-20 11:34,11:34,12003175,7305150,-4698025,SELL
22-12-20 11:35,11:35,11980475,7419050,-4561425,SELL
22-12-20 11:36,11:36,11992525,7378900,-4613625,SELL
22-12-20 11:37,11:37,11992225,7417050,-4575175,SELL
22-12-20 11:38,11:38,12096525,7589850,-4506675,SELL
22-12-20 11:39,11:39,12091850,7557125,-4534725,SELL
22-12-20 11:40,11:40,12091475,7554375,-4537100,SELL
22-12-20 11:41,11:41,12133500,7512000,-4621500,SELL
22-12-20 11:42,11:42,12135975,7546650,-4589325,SELL
22-12-20 11:43,11:43,12133000,7415350,-4717650,SELL
22-12-20 11:44,11:44,12145925,7607325,-4538600,SELL
22-12-20 11:45,11:45,12143300,7447975,-4695325,SELL
22-12-20 11:46,11:46,12143475,7576875,-4566600,SELL
22-12-20 11:47,11:47,12148450,7583150,-4565300,SELL
22-12-20 11:48,11:48,12146950,7453475,-4693475,SELL
22-12-20 11:49,11:49,12150075,7469650,-4680425,SELL
22-12-20 11:50,11:50,12172325,7306500,-4865825,SELL
22-12-20 11:51,11:51,12172775,7389825,-4782950,SELL
22-12-20 11:52,11:52,12170725,7234150,-4936575,SELL
22-12-20 11:53,11:53,12183750,7392475,-4791275,SELL
22-12-20 11:54,11:54,12186150,7323225,-4862925,SELL
22-12-20 11:55,11:55,12135050,7482475,-4652575,SELL
22-12-20 11:56,11:56,12177975,7268175,-4909800,SELL
22-12-20 11:57,11:57,12065950,7126125,-4939825,SELL
22-12-20 11:58,11:58,12175250,7309500,-4865750,SELL
22-12-20 11:59,11:59,12134425,7432950,-4701475,SELL
22-12-20 12:00,12:00,12238200,7686825,-4551375,SELL
22-12-20 12:01,12:01,12180200,7374825,-4805375,SELL
22-12-20 12:02,12:02,12128425,7305750,-4822675,SELL
22-12-20 12:03,12:03,12241575,7457575,-4784000,SELL
22-12-20 12:04,12:04,12236225,7404375,-4831850,SELL
22-12-20 12:05,12:05,12239375,7591275,-4648100,SELL
22-12-20 12:06,12:06,12256675,7487850,-4768825,SELL
22-12-20 12:07,12:07,12258100,7617200,-4640900,SELL
22-12-20 12:08,12:08,12257925,7344800,-4913125,SELL
22-12-20 12:09,12:09,12256850,7463150,-4793700,SELL
22-12-20 12:10,12:10,12261700,7555500,-4706200,SELL
22-12-20 12:11,12:11,12261425,7559250,-4702175,SELL
22-12-20 12:12,12:12,12351950,7514775,-4837175,SELL
22-12-20 12:13,12:13,12350425,7598825,-4751600,SELL
22-12-20 12:14,12:14,12351950,7668075,-4683875,SELL
22-12-20 12:15,12:15,12408875,7703625,-4705250,SELL
22-12-20 12:16,12:16,12354825,7771100,-4583725,SELL
22-12-20 12:17,12:17,12356875,7772700,-4584175,SELL
22-12-20 12:18,12:18,12291225,7692375,-4598850,SELL
22-12-20 12:19,12:19,12414600,7705100,-4709500,SELL
22-12-20 12:20,12:20,12412375,7592675,-4819700,SELL
22-12-20 12:21,12:21,12279175,7625250,-4653925,SELL
22-12-20 12:22,12:22,12282450,7634875,-4647575,SELL
22-12-20 12:23,12:23,12319000,7726650,-4592350,SELL
22-12-20 12:24,12:24,12334150,7627375,-4706775,SELL
22-12-20 12:25,12:25,12321900,7480025,-4841875,SELL
22-12-20 12:26,12:26,12163500,7678950,-4484550,SELL
22-12-20 12:27,12:27,12384775,7626275,-4758500,SELL
22-12-20 12:28,12:28,12384775,7023350,-5361425,SELL
22-12-20 12:29,12:29,12386200,7627325,-4758875,SELL
22-12-20 12:30,12:30,12448725,7711425,-4737300,SELL
22-12-20 12:31,12:31,12449300,7710800,-4738500,SELL
22-12-20 12:32,12:32,12449050,7647950,-4801100,SELL
22-12-20 12:33,12:33,12335075,7428925,-4906150,SELL
22-12-20 12:34,12:34,12385150,7618975,-4766175,SELL
22-12-20 12:35,12:35,12383500,7489100,-4894400,SELL
22-12-20 12:36,12:36,12381825,7441475,-4940350,SELL
22-12-20 12:37,12:37,12379775,7409775,-4970000,SELL
22-12-20 12:38,12:38,12382450,7545425,-4837025,SELL
22-12-20 12:39,12:39,12404575,7551125,-4853450,SELL
22-12-20 12:40,12:40,12403475,7460800,-4942675,SELL
22-12-20 12:41,12:41,12402850,7331900,-5070950,SELL
22-12-20 12:42,12:42,12371650,7233175,-5138475,SELL
22-12-20 12:43,12:43,12368275,7384550,-4983725,SELL
22-12-20 12:44,12:44,12370350,7510825,-4859525,SELL
22-12-20 12:45,12:45,12369850,7604050,-4765800,SELL
22-12-20 12:46,12:46,12367950,7566450,-4801500,SELL
22-12-20 12:47,12:47,12368100,7547675,-4820425,SELL
22-12-20 12:48,12:48,12343125,7488550,-4854575,SELL
22-12-20 12:49,12:49,12343125,7429450,-4913675,SELL
22-12-20 12:50,12:50,12336375,7373950,-4962425,SELL
22-12-20 12:51,12:51,12441025,7460975,-4980050,SELL
22-12-20 12:52,12:52,12439225,7679875,-4759350,SELL
22-12-20 12:53,12:53,12442600,7532200,-4910400,SELL
22-12-20 12:54,12:54,12429125,7606700,-4822425,SELL
22-12-20 12:55,12:55,12351050,7415625,-4935425,SELL
22-12-20 12:56,12:56,12433550,7411700,-5021850,SELL
22-12-20 12:57,12:57,12533600,7693300,-4840300,SELL
22-12-20 12:58,12:58,12532100,7641350,-4890750,SELL
22-12-20 12:59,12:59,12531200,7399900,-5131300,SELL
22-12-20 13:00,13:00,12595475,7336425,-5259050,SELL
22-12-20 13:01,13:01,12599675,7607300,-4992375,SELL
22-12-20 13:02,13:02,12599225,7583250,-5015975,SELL
22-12-20 13:03,13:03,12673550,7541700,-5131850,SELL
22-12-20 13:04,13:04,12673650,7429675,-5243975,SELL
22-12-20 13:05,13:05,12689375,7678375,-5011000,SELL
22-12-20 13:06,13:06,12700450,7515300,-5185150,SELL
22-12-20 13:07,13:07,12691525,7342450,-5349075,SELL
22-12-20 13:08,13:08,12496550,7367825,-5128725,SELL
22-12-20 13:09,13:09,12215000,7321475,-4893525,SELL
22-12-20 13:10,13:10,12661225,7640150,-5021075,SELL
22-12-20 13:11,13:11,12627375,7400200,-5227175,SELL
22-12-20 13:12,13:12,12509150,7347575,-5161575,SELL
22-12-20 13:13,13:13,12613325,7372900,-5240425,SELL
22-12-20 13:14,13:14,12651075,7215050,-5436025,SELL
22-12-20 13:15,13:15,12399300,7316425,-5082875,SELL
22-12-20 13:16,13:16,12415650,7510075,-4905575,SELL
22-12-20 13:17,13:17,12418975,7613650,-4805325,SELL
22-12-20 13:18,13:18,12427475,7728975,-4698500,SELL
22-12-20 13:19,13:19,12426975,7784125,-4642850,SELL
22-12-20 13:20,13:20,12426975,7766000,-4660975,SELL
22-12-20 13:21,13:21,12196450,7549100,-4647350,SELL
22-12-20 13:22,13:22,12227200,7555725,-4671475,SELL
22-12-20 13:23,13:23,12242975,7700475,-4542500,SELL
22-12-20 13:24,13:24,12223075,7452000,-4771075,SELL
22-12-20 13:25,13:25,12222925,7460050,-4762875,SELL
22-12-20 13:26,13:26,12218425,7593475,-4624950,SELL
22-12-20 13:27,13:27,12312925,7618975,-4693950,SELL
22-12-20 13:28,13:28,12310850,7886425,-4424425,SELL
22-12-20 13:29,13:29,12305875,7640950,-4664925,SELL
22-12-20 13:30,13:30,12398750,7904725,-4494025,SELL
22-12-20 13:31,13:31,12401750,7779000,-4622750,SELL
22-12-20 13:32,13:32,12399875,7846525,-4553350,SELL
22-12-20 13:33,13:33,12426850,7698725,-4728125,SELL
22-12-20 13:34,13:34,12424550,7800175,-4624375,SELL
22-12-20 13:35,13:35,12432350,7772875,-4659475,SELL
22-12-20 13:36,13:36,12429875,7810250,-4619625,SELL
22-12-20 13:37,13:37,12316750,7995600,-4321150,SELL
22-12-20 13:38,13:38,12429875,7843725,-4586150,SELL
22-12-20 13:39,13:39,12366225,7900450,-4465775,SELL
22-12-20 13:40,13:40,12388225,8063000,-4325225,SELL
22-12-20 13:41,13:41,12388700,8112475,-4276225,SELL
22-12-20 13:42,13:42,12415325,8060925,-4354400,SELL
22-12-20 13:43,13:43,12415325,8068350,-4346975,SELL
22-12-20 13:44,13:44,12415325,7970200,-4445125,SELL
22-12-20 13:45,13:45,12444325,8192075,-4252250,SELL
22-12-20 13:46,13:46,12438800,8149500,-4289300,SELL
22-12-20 13:47,13:47,12439275,8149500,-4289775,SELL
22-12-20 13:48,13:48,12368975,7967025,-4401950,SELL
22-12-20 13:49,13:49,12384450,8231525,-4152925,SELL
22-12-20 13:50,13:50,12383925,8052975,-4330950,SELL
22-12-20 13:51,13:51,12175450,7874350,-4301100,SELL
22-12-20 13:52,13:52,12174700,7838025,-4336675,SELL
22-12-20 13:53,13:53,12179700,7877975,-4301725,SELL
22-12-20 13:54,13:54,12250575,7777450,-4473125,SELL
22-12-20 13:55,13:55,12218000,7797525,-4420475,SELL
22-12-20 13:56,13:56,12246150,7951300,-4294850,SELL
22-12-20 13:57,13:57,12261250,8034525,-4226725,SELL
22-12-20 13:58,13:58,12224925,7938925,-4286000,SELL
22-12-20 13:59,13:59,12257450,7991250,-4266200,SELL
22-12-20 14:00,14:00,12242925,8097000,-4145925,SELL
22-12-20 14:01,14:01,12238525,7977600,-4260925,SELL
22-12-20 14:02,14:02,12247675,7886225,-4361450,SELL
22-12-20 14:03,14:03,12359175,8067950,-4291225,SELL
22-12-20 14:04,14:04,12352375,8027125,-4325250,SELL
22-12-20 14:05,14:05,12359150,7874900,-4484250,SELL
22-12-20 14:06,14:06,12325575,7912875,-4412700,SELL
22-12-20 14:07,14:07,12320650,8053650,-4267000,SELL
22-12-20 14:08,14:08,12308825,7891475,-4417350,SELL
22-12-20 14:09,14:09,12111150,8000100,-4111050,SELL
22-12-20 14:10,14:10,12110025,8087350,-4022675,SELL
22-12-20 14:11,14:11,12114050,7810500,-4303550,SELL
22-12-20 14:12,14:12,12054025,8061725,-3992300,SELL
22-12-20 14:13,14:13,12053500,8056700,-3996800,SELL
22-12-20 14:14,14:14,12051650,8003275,-4048375,SELL
22-12-20 14:15,14:15,12027925,7980375,-4047550,SELL
22-12-20 14:16,14:16,12029650,8081550,-3948100,SELL
22-12-20 14:17,14:17,12034975,8135200,-3899775,SELL
22-12-20 14:18,14:18,12019525,8002875,-4016650,SELL
22-12-20 14:19,14:19,12024050,8059900,-3964150,SELL
22-12-20 14:20,14:20,12024050,7821825,-4202225,SELL
22-12-20 14:21,14:21,12044950,8115500,-3929450,SELL
22-12-20 14:22,14:22,12049900,8125350,-3924550,SELL
22-12-20 14:23,14:23,12045400,7908400,-4137000,SELL
22-12-20 14:24,14:24,12030625,7991875,-4038750,SELL
22-12-20 14:25,14:25,12077650,8082400,-3995250,SELL
22-12-20 14:26,14:26,12073750,8124400,-3949350,SELL
22-12-20 14:27,14:27,12128825,8008825,-4120000,SELL
22-12-20 14:28,14:28,12132725,8156550,-3976175,SELL
22-12-20 14:29,14:29,12101050,7954075,-4146975,SELL
22-12-20 14:30,14:30,12175050,8212000,-3963050,SELL
22-12-20 14:31,14:31,12168325,8045200,-4123125,SELL
22-12-20 14:32,14:32,12168325,8023400,-4144925,SELL
22-12-20 14:33,14:33,12154400,8056175,-4098225,SELL
22-12-20 14:34,14:34,12200250,8096850,-4103400,SELL
22-12-20 14:35,14:35,12180050,8153825,-4026225,SELL
