,timestamp,call,put,diff,sellOrBuy
2020-12-23 11:33:00,11:33,12139525,11101625,-1037900,SELL
2020-12-23 11:34:00,11:34,12097500,11011900,-1085600,SELL
2020-12-23 11:35:00,11:35,12173825,11143375,-1030450,SELL
2020-12-23 11:36:00,11:36,11969475,11244725,-724750,SELL
2020-12-23 11:37:00,11:37,12136775,10928775,-1208000,SELL
2020-12-23 11:38:00,11:38,12213900,11045575,-1168325,SELL
2020-12-23 11:39:00,11:39,12209800,11165900,-1043900,SELL
2020-12-23 11:40:00,11:40,12140275,10726900,-1413375,SELL
2020-12-23 11:41:00,11:41,12144250,10950100,-1194150,SELL
2020-12-23 11:42:00,11:42,12113400,10757100,-1356300,SELL
2020-12-23 11:43:00,11:43,12015350,10951625,-1063725,SELL
2020-12-23 11:44:00,11:44,12124975,10839850,-1285125,SELL
2020-12-23 11:45:00,11:45,11875350,10977800,-897550,SELL
2020-12-23 11:46:00,11:46,11820350,10842675,-977675,SELL
2020-12-23 11:47:00,11:47,12057975,11032650,-1025325,SELL
2020-12-23 11:48:00,11:48,11815900,10666150,-1149750,SELL
2020-12-23 11:49:00,11:49,12119275,11051875,-1067400,SELL
2020-12-23 11:50:00,11:50,12027300,10712825,-1314475,SELL
2020-12-23 11:51:00,11:51,12148250,11228975,-919275,SELL
2020-12-23 11:52:00,11:52,12137975,11143975,-994000,SELL
2020-12-23 11:53:00,11:53,12056750,11240950,-815800,SELL
2020-12-23 11:54:00,11:54,12135575,11117350,-1018225,SELL
2020-12-23 11:55:00,11:55,12080950,11241025,-839925,SELL
2020-12-23 11:56:00,11:56,11950375,11108900,-841475,SELL
2020-12-23 11:57:00,11:57,12130700,11125825,-1004875,SELL
2020-12-23 11:58:00,11:58,11894375,10920525,-973850,SELL
2020-12-23 11:59:00,11:59,12026950,10675025,-1351925,SELL
2020-12-23 12:00:00,12:00,12059275,10919100,-1140175,SELL
2020-12-23 12:01:00,12:01,12159100,10983425,-1175675,SELL
2020-12-23 12:02:00,12:02,12003050,11124625,-878425,SELL
2020-12-23 12:03:00,12:03,12201775,10969775,-1232000,SELL
2020-12-23 12:04:00,12:04,12156200,11146725,-1009475,SELL
2020-12-23 12:05:00,12:05,12161000,11103000,-1058000,SELL
2020-12-23 12:06:00,12:06,12313300,11019925,-1293375,SELL
2020-12-23 12:07:00,12:07,12287275,11054275,-1233000,SELL
2020-12-23 12:08:00,12:08,12341225,10926350,-1414875,SELL
2020-12-23 12:09:00,12:09,12187325,10879650,-1307675,SELL
2020-12-23 12:10:00,12:10,11891425,10644825,-1246600,SELL
2020-12-23 12:11:00,12:11,12367200,10836775,-1530425,SELL
2020-12-23 12:12:00,12:12,12230325,10792225,-1438100,SELL
2020-12-23 12:13:00,12:13,12315675,10746325,-1569350,SELL
2020-12-23 12:14:00,12:14,12299025,10754825,-1544200,SELL
2020-12-23 12:15:00,12:15,12393375,11096875,-1296500,SELL
2020-12-23 12:16:00,12:16,12301925,10961325,-1340600,SELL
2020-12-23 12:17:00,12:17,12391825,10679100,-1712725,SELL
2020-12-23 12:18:00,12:18,12376225,11075275,-1300950,SELL
2020-12-23 12:19:00,12:19,12396225,11137550,-1258675,SELL
2020-12-23 12:20:00,12:20,12402675,11102350,-1300325,SELL
2020-12-23 12:21:00,12:21,12221850,10816275,-1405575,SELL
2020-12-23 12:22:00,12:22,12312625,10965475,-1347150,SELL
2020-12-23 12:23:00,12:23,12301575,10977425,-1324150,SELL
2020-12-23 12:24:00,12:24,12353175,10980400,-1372775,SELL
2020-12-23 12:25:00,12:25,12436500,10910425,-1526075,SELL
2020-12-23 12:26:00,12:26,12227225,10698050,-1529175,SELL
2020-12-23 12:27:00,12:27,12289825,11045825,-1244000,SELL
2020-12-23 12:28:00,12:28,12450500,11194300,-1256200,SELL
2020-12-23 12:29:00,12:29,12407450,11001175,-1406275,SELL
2020-12-23 12:30:00,12:30,12506925,10930375,-1576550,SELL
2020-12-23 12:31:00,12:31,12523725,11119050,-1404675,SELL
2020-12-23 12:32:00,12:32,12420525,11080900,-1339625,SELL
2020-12-23 12:33:00,12:33,12572375,11287400,-1284975,SELL
2020-12-23 12:34:00,12:34,12376700,11136675,-1240025,SELL
2020-12-23 12:35:00,12:35,12574775,11319500,-1255275,SELL
2020-12-23 12:36:00,12:36,12677075,11429675,-1247400,SELL
2020-12-23 12:37:00,12:37,12657850,11255375,-1402475,SELL
2020-12-23 12:38:00,12:38,12418275,11229075,-1189200,SELL
2020-12-23 12:39:00,12:39,12401900,11300850,-1101050,SELL
2020-12-23 12:40:00,12:40,12555825,11280900,-1274925,SELL
2020-12-23 12:41:00,12:41,12600500,11219325,-1381175,SELL
2020-12-23 12:42:00,12:42,12670900,11400550,-1270350,SELL
2020-12-23 12:43:00,12:43,12670900,11461000,-1209900,SELL
2020-12-23 12:44:00,12:44,12651650,11415075,-1236575,SELL
2020-12-23 12:45:00,12:45,12707725,11369150,-1338575,SELL
2020-12-23 12:46:00,12:46,12758525,11290075,-1468450,SELL
2020-12-23 12:47:00,12:47,12719075,11454925,-1264150,SELL
2020-12-23 12:48:00,12:48,12712700,11558900,-1153800,SELL
2020-12-23 12:49:00,12:49,12741725,11707025,-1034700,SELL
2020-12-23 12:50:00,12:50,12729750,11585075,-1144675,SELL
2020-12-23 12:51:00,12:51,12624925,11482025,-1142900,SELL
2020-12-23 12:52:00,12:52,12631825,11533725,-1098100,SELL
2020-12-23 12:53:00,12:53,12624925,11554550,-1070375,SELL
2020-12-23 12:54:00,12:54,12547825,11536450,-1011375,SELL
2020-12-23 12:55:00,12:55,12541200,11718200,-823000,SELL
2020-12-23 12:56:00,12:56,12295375,11528600,-766775,SELL
2020-12-23 12:57:00,12:57,12007800,11505450,-502350,SELL
2020-12-23 12:58:00,12:58,11770525,11505450,-265075,SELL
2020-12-23 12:59:00,12:59,12274900,11723175,-551725,SELL
2020-12-23 13:00:00,13:00,12041600,11860125,-181475,SELL
2020-12-23 13:01:00,13:01,12284700,11780400,-504300,SELL
2020-12-23 13:02:00,13:02,12144325,11903775,-240550,SELL
2020-12-23 13:03:00,13:03,12237775,11865850,-371925,SELL
2020-12-23 13:04:00,13:04,11991000,11786675,-204325,SELL
2020-12-23 13:05:00,13:05,12253225,11877300,-375925,SELL
2020-12-23 13:06:00,13:06,12099350,11903425,-195925,SELL
2020-12-23 13:07:00,13:07,12169100,11776725,-392375,SELL
2020-12-23 13:08:00,13:08,12349150,11955425,-393725,SELL
2020-12-23 13:09:00,13:09,12391475,12018400,-373075,SELL
2020-12-23 13:10:00,13:10,12426700,11953200,-473500,SELL
2020-12-23 13:11:00,13:11,12424700,11918975,-505725,SELL
2020-12-23 13:12:00,13:12,12365950,11647625,-718325,SELL
2020-12-23 13:13:00,13:13,12341825,11622575,-719250,SELL
2020-12-23 13:14:00,13:14,12345225,11659000,-686225,SELL
2020-12-23 13:15:00,13:15,12225500,11797625,-427875,SELL
2020-12-23 13:16:00,13:16,12235325,11711450,-523875,SELL
2020-12-23 13:17:00,13:17,12225500,11622725,-602775,SELL
2020-12-23 13:18:00,13:18,12133050,11875275,-257775,SELL
2020-12-23 13:19:00,13:19,12187400,11693800,-493600,SELL
2020-12-23 13:20:00,13:20,12232900,11591075,-641825,SELL
2020-12-23 13:21:00,13:21,12256350,11538175,-718175,SELL
2020-12-23 13:22:00,13:22,12204825,11857225,-347600,SELL
2020-12-23 13:23:00,13:23,12042100,11770025,-272075,SELL
2020-12-23 13:24:00,13:24,12115000,11851225,-263775,SELL
2020-12-23 13:25:00,13:25,12252700,11819925,-432775,SELL
2020-12-23 13:26:00,13:26,12252700,11765250,-487450,SELL
2020-12-23 13:27:00,13:27,12101675,11788275,-313400,SELL
2020-12-23 13:28:00,13:28,12210550,11872725,-337825,SELL
2020-12-23 13:29:00,13:29,12198250,11812250,-386000,SELL
2020-12-23 13:30:00,13:30,12230675,11950100,-280575,SELL
2020-12-23 13:31:00,13:31,11951050,11951400,350,BUY
2020-12-23 13:32:00,13:32,12169900,12008250,-161650,SELL
2020-12-23 13:33:00,13:33,12034825,11899450,-135375,SELL
2020-12-23 13:34:00,13:34,11964250,11841025,-123225,SELL
2020-12-23 13:35:00,13:35,12137750,12074025,-63725,SELL
2020-12-23 13:36:00,13:36,12142900,12090375,-52525,SELL
2020-12-23 13:37:00,13:37,12130125,11951025,-179100,SELL
2020-12-23 13:38:00,13:38,12184425,11786425,-398000,SELL
2020-12-23 13:39:00,13:39,12178225,11945775,-232450,SELL
2020-12-23 13:40:00,13:40,12233575,12150100,-83475,SELL
2020-12-23 13:41:00,13:41,12058100,12019000,-39100,SELL
2020-12-23 13:42:00,13:42,12145100,11736800,-408300,SELL
2020-12-23 13:43:00,13:43,11998750,11990150,-8600,SELL
2020-12-23 13:44:00,13:44,11911125,11861175,-49950,SELL
2020-12-23 13:45:00,13:45,12117150,11793550,-323600,SELL
2020-12-23 13:46:00,13:46,12172275,12160075,-12200,SELL
2020-12-23 13:47:00,13:47,11825275,12104925,279650,BUY
2020-12-23 13:48:00,13:48,11908475,12016325,107850,BUY
2020-12-23 13:49:00,13:49,12034125,12013175,-20950,SELL
2020-12-23 13:50:00,13:50,12024375,11956975,-67400,SELL
2020-12-23 13:51:00,13:51,12092150,11954050,-138100,SELL
2020-12-23 13:52:00,13:52,12075625,11739650,-335975,SELL
2020-12-23 13:53:00,13:53,12049175,11828325,-220850,SELL
2020-12-23 13:54:00,13:54,12063900,11781275,-282625,SELL
2020-12-23 13:55:00,13:55,12057400,11868300,-189100,SELL
2020-12-23 13:56:00,13:56,11996850,11844675,-152175,SELL
2020-12-23 13:57:00,13:57,11823825,11839825,16000,BUY
2020-12-23 13:58:00,13:58,12037950,11781625,-256325,SELL
2020-12-23 13:59:00,13:59,12112025,11935475,-176550,SELL
2020-12-23 14:00:00,14:00,11933975,11902150,-31825,SELL
2020-12-23 14:01:00,14:01,12010775,11769250,-241525,SELL
2020-12-23 14:02:00,14:02,12089075,11895225,-193850,SELL
2020-12-23 14:03:00,14:03,12115850,11869975,-245875,SELL
2020-12-23 14:04:00,14:04,12115850,11778875,-336975,SELL
2020-12-23 14:05:00,14:05,12092800,12050950,-41850,SELL
2020-12-23 14:06:00,14:06,12067550,11858650,-208900,SELL
2020-12-23 14:07:00,14:07,12107800,11582375,-525425,SELL
2020-12-23 14:08:00,14:08,12116550,11948175,-168375,SELL
2020-12-23 14:09:00,14:09,12103400,11888100,-215300,SELL
2020-12-23 14:10:00,14:10,12163800,11764925,-398875,SELL
2020-12-23 14:11:00,14:11,12135475,11861175,-274300,SELL
2020-12-23 14:12:00,14:12,12155750,11803475,-352275,SELL
2020-12-23 14:13:00,14:13,12146900,11741100,-405800,SELL
2020-12-23 14:14:00,14:14,12178550,11852325,-326225,SELL
2020-12-23 14:15:00,14:15,12096775,12019025,-77750,SELL
2020-12-23 14:16:00,14:16,12125675,11850450,-275225,SELL
2020-12-23 14:17:00,14:17,11967925,11714550,-253375,SELL
2020-12-23 14:18:00,14:18,12176150,11856050,-320100,SELL
2020-12-23 14:19:00,14:19,12163050,11829450,-333600,SELL
2020-12-23 14:20:00,14:20,12029950,11676350,-353600,SELL
2020-12-23 14:21:00,14:21,12078525,11984725,-93800,SELL
2020-12-23 14:22:00,14:22,12143200,11794325,-348875,SELL
2020-12-23 14:23:00,14:23,12159375,11991500,-167875,SELL
2020-12-23 14:24:00,14:24,12091375,11703900,-387475,SELL
2020-12-23 14:25:00,14:25,11949000,11775325,-173675,SELL
2020-12-23 14:26:00,14:26,11995300,11844100,-151200,SELL
2020-12-23 14:27:00,14:27,11950775,11755975,-194800,SELL
2020-12-23 14:28:00,14:28,12081800,11529175,-552625,SELL
2020-12-23 14:29:00,14:29,12081700,11871750,-209950,SELL
2020-12-23 14:30:00,14:30,12085850,11554200,-531650,SELL
2020-12-23 14:31:00,14:31,11956600,11366300,-590300,SELL
2020-12-23 14:32:00,14:32,12062350,11510675,-551675,SELL
2020-12-23 14:33:00,14:33,11954500,11508900,-445600,SELL
2020-12-23 14:34:00,14:34,12091525,11642125,-449400,SELL
2020-12-23 14:35:00,14:35,12082125,11545975,-536150,SELL
2020-12-23 14:36:00,14:36,11938850,11555825,-383025,SELL
2020-12-23 14:37:00,14:37,12090825,11537900,-552925,SELL
2020-12-23 14:38:00,14:38,12104025,11643575,-460450,SELL
2020-12-23 14:39:00,14:39,11970775,11494375,-476400,SELL
2020-12-23 14:40:00,14:40,11965075,11445800,-519275,SELL
2020-12-23 14:41:00,14:41,11844575,11582525,-262050,SELL
2020-12-23 14:42:00,14:42,11852450,11453700,-398750,SELL
2020-12-23 14:43:00,14:43,11915075,11461700,-453375,SELL
2020-12-23 14:44:00,14:44,11739225,11395700,-343525,SELL
2020-12-23 14:45:00,14:45,11852525,11277625,-574900,SELL
2020-12-23 14:46:00,14:46,11652875,11370450,-282425,SELL
2020-12-23 14:47:00,14:47,11725725,11344500,-381225,SELL
2020-12-23 14:48:00,14:48,11764000,11216800,-547200,SELL
2020-12-23 14:49:00,14:49,11747050,10899875,-847175,SELL
2020-12-23 14:50:00,14:50,11794600,11195925,-598675,SELL
2020-12-23 14:51:00,14:51,11718450,10911425,-807025,SELL
2020-12-23 14:52:00,14:52,11707800,10937925,-769875,SELL
2020-12-23 14:53:00,14:53,11670500,11055525,-614975,SELL
2020-12-23 14:54:00,14:54,11653550,10767525,-886025,SELL
2020-12-23 14:55:00,14:55,11653550,10914350,-739200,SELL
2020-12-23 14:56:00,14:56,11663050,10947300,-715750,SELL
2020-12-23 14:57:00,14:57,11626900,10808075,-818825,SELL
2020-12-23 14:58:00,14:58,11617625,10835200,-782425,SELL
2020-12-23 14:59:00,14:59,11589125,10756275,-832850,SELL
2020-12-23 15:00:00,15:00,11483525,10838800,-644725,SELL
2020-12-23 15:01:00,15:01,11472075,10839525,-632550,SELL
2020-12-23 15:02:00,15:02,11497000,10845600,-651400,SELL
2020-12-23 15:03:00,15:03,11366575,10751650,-614925,SELL
2020-12-23 15:04:00,15:04,11353625,10819225,-534400,SELL
2020-12-23 15:05:00,15:05,11409375,10780725,-628650,SELL
2020-12-23 15:06:00,15:06,11212450,10537900,-674550,SELL
2020-12-23 15:07:00,15:07,11241125,10498800,-742325,SELL
2020-12-23 15:08:00,15:08,11269175,10586600,-682575,SELL
2020-12-23 15:09:00,15:09,11003200,10371000,-632200,SELL
2020-12-23 15:10:00,15:10,11022300,10379200,-643100,SELL
2020-12-23 15:11:00,15:11,11014350,10402800,-611550,SELL
2020-12-23 15:12:00,15:12,10943075,10318700,-624375,SELL
2020-12-23 15:13:00,15:13,10933075,10219750,-713325,SELL
2020-12-23 15:14:00,15:14,10948075,10400800,-547275,SELL
2020-12-23 15:15:00,15:15,10807175,10268700,-538475,SELL
2020-12-23 15:16:00,15:16,10780475,10152050,-628425,SELL
2020-12-23 15:17:00,15:17,10760350,10314425,-445925,SELL
2020-12-23 15:18:00,15:18,10632825,10272300,-360525,SELL
2020-12-23 15:19:00,15:19,10623825,10171975,-451850,SELL
2020-12-23 15:20:00,15:20,10633775,10278925,-354850,SELL
2020-12-23 15:21:00,15:21,10211125,10013700,-197425,SELL
2020-12-23 15:22:00,15:22,10202175,9922000,-280175,SELL
2020-12-23 15:23:00,15:23,10210225,9949400,-260825,SELL
2020-12-23 15:24:00,15:24,9893025,9645750,-247275,SELL
2020-12-23 15:25:00,15:25,9911300,9811200,-100100,SELL
2020-12-23 15:26:00,15:26,9920400,9769325,-151075,SELL
2020-12-23 15:27:00,15:27,9564350,9554075,-10275,SELL
2020-12-23 15:28:00,15:28,9553525,9464750,-88775,SELL
2020-12-23 15:29:00,15:29,9559125,9513600,-45525,SELL
2020-12-24 09:15:00,09:15,9277700,8730050,-547650,SELL
2020-12-24 09:16:00,09:16,9278825,9306900,28075,BUY
2020-12-24 09:17:00,09:17,9380525,9485500,104975,BUY
2020-12-24 09:18:00,09:18,9386225,9460050,73825,BUY
2020-12-24 09:19:00,09:19,9365550,9478850,113300,BUY
2020-12-24 09:20:00,09:20,9580525,9908575,328050,BUY
2020-12-24 09:21:00,09:21,9589800,9916525,326725,BUY
2020-12-24 09:22:00,09:22,9570900,9915250,344350,BUY
2020-12-24 09:23:00,09:23,10084100,10691675,607575,BUY
2020-12-24 09:24:00,09:24,10101125,10697850,596725,BUY
2020-12-24 09:25:00,09:25,10044950,10703950,659000,BUY
2020-12-24 09:26:00,09:26,10189950,11786825,1596875,BUY
2020-12-24 09:27:00,09:27,10180325,11817000,1636675,BUY
2020-12-24 09:28:00,09:28,10215225,11816500,1601275,BUY
2020-12-24 09:29:00,09:29,10414425,12598700,2184275,BUY
2020-12-24 09:30:00,09:30,10422275,12610300,2188025,BUY
2020-12-24 09:31:00,09:31,10414725,12591400,2176675,BUY
2020-12-24 09:32:00,09:32,11109550,13632875,2523325,BUY
2020-12-24 09:33:00,09:33,11085675,13628875,2543200,BUY
2020-12-24 09:34:00,09:34,11056000,13628875,2572875,BUY
2020-12-24 09:35:00,09:35,11619800,14478175,2858375,BUY
2020-12-24 09:36:00,09:36,11593075,14441525,2848450,BUY
2020-12-24 09:37:00,09:37,11585450,14441525,2856075,BUY
2020-12-24 09:38:00,09:38,12482650,15125750,2643100,BUY
2020-12-24 09:39:00,09:39,12482325,15130350,2648025,BUY
2020-12-24 09:40:00,09:40,12484725,15156650,2671925,BUY
2020-12-24 09:41:00,09:41,12767050,15911675,3144625,BUY
2020-12-24 09:42:00,09:42,12775625,15957800,3182175,BUY
2020-12-24 09:43:00,09:43,12832875,15970750,3137875,BUY
2020-12-24 09:44:00,09:44,13018925,16393800,3374875,BUY
2020-12-24 09:45:00,09:45,13065400,16362625,3297225,BUY
2020-12-24 09:46:00,09:46,13051700,16361550,3309850,BUY
2020-12-24 09:47:00,09:47,13330825,16916725,3585900,BUY
2020-12-24 09:48:00,09:48,13298775,16921950,3623175,BUY
2020-12-24 09:49:00,09:49,13341225,16899575,3558350,BUY
2020-12-24 09:50:00,09:50,13406150,17030125,3623975,BUY
2020-12-24 09:51:00,09:51,13456700,17074600,3617900,BUY
2020-12-24 09:52:00,09:52,13470350,17080900,3610550,BUY
2020-12-24 09:53:00,09:53,12777325,17077825,4300500,BUY
2020-12-24 09:54:00,09:54,12777375,17117375,4340000,BUY
2020-12-24 09:55:00,09:55,12817375,17017750,4200375,BUY
2020-12-24 09:56:00,09:56,12716475,17153975,4437500,BUY
2020-12-24 09:57:00,09:57,12718750,17154175,4435425,BUY
2020-12-24 09:58:00,09:58,12649550,17171425,4521875,BUY
2020-12-24 09:59:00,09:59,12975275,17369200,4393925,BUY
2020-12-24 10:00:00,10:00,12874025,17362450,4488425,BUY
2020-12-24 10:01:00,10:01,12963625,17366450,4402825,BUY
2020-12-24 10:02:00,10:02,12979625,17475575,4495950,BUY
2020-12-24 10:03:00,10:03,12935350,17475575,4540225,BUY
2020-12-24 10:04:00,10:04,13062950,17427575,4364625,BUY
2020-12-24 10:05:00,10:05,12952975,17723875,4770900,BUY
2020-12-24 10:06:00,10:06,12953075,17711050,4757975,BUY
2020-12-24 10:07:00,10:07,12910200,17709525,4799325,BUY
2020-12-24 10:08:00,10:08,12837875,17768050,4930175,BUY
2020-12-24 10:09:00,10:09,12664350,17828550,5164200,BUY
2020-12-24 10:10:00,10:10,13070675,17862150,4791475,BUY
2020-12-24 10:11:00,10:11,12956450,18110825,5154375,BUY
2020-12-24 10:12:00,10:12,12914025,18097650,5183625,BUY
2020-12-24 10:13:00,10:13,12998800,18105350,5106550,BUY
2020-12-24 10:14:00,10:14,12163550,18359125,6195575,BUY
2020-12-24 10:15:00,10:15,12178100,18363075,6184975,BUY
2020-12-24 10:16:00,10:16,12169200,18366825,6197625,BUY
2020-12-24 10:17:00,10:17,12157275,18499625,6342350,BUY
2020-12-24 10:18:00,10:18,12165050,18530100,6365050,BUY
2020-12-24 10:19:00,10:19,12165050,18585150,6420100,BUY
2020-12-24 10:20:00,10:20,12202975,18783975,6581000,BUY
2020-12-24 10:21:00,10:21,12202750,18777175,6574425,BUY
2020-12-24 10:22:00,10:22,12235250,18718775,6483525,BUY
2020-12-24 10:23:00,10:23,12232400,18817550,6585150,BUY
2020-12-24 10:24:00,10:24,12259875,18845725,6585850,BUY
2020-12-24 10:25:00,10:25,12296100,18774625,6478525,BUY
2020-12-24 10:26:00,10:26,12511975,18901100,6389125,BUY
2020-12-24 10:27:00,10:27,12474800,18899025,6424225,BUY
2020-12-24 10:28:00,10:28,12406300,18894100,6487800,BUY
2020-12-24 10:29:00,10:29,12634600,18927225,6292625,BUY
2020-12-24 10:30:00,10:30,12656650,18980100,6323450,BUY
2020-12-24 10:31:00,10:31,12639675,18980100,6340425,BUY
2020-12-24 10:32:00,10:32,12830400,18972850,6142450,BUY
2020-12-24 10:33:00,10:33,12798000,19037650,6239650,BUY
2020-12-24 10:34:00,10:34,12766075,19038925,6272850,BUY
2020-12-24 10:35:00,10:35,13087425,19105375,6017950,BUY
2020-12-24 10:36:00,10:36,12892325,19065700,6173375,BUY
2020-12-24 10:37:00,10:37,13056600,19083775,6027175,BUY
2020-12-24 10:38:00,10:38,12779900,19115450,6335550,BUY
2020-12-24 10:39:00,10:39,12957200,19073550,6116350,BUY
2020-12-24 10:40:00,10:40,13087075,19113200,6026125,BUY
2020-12-24 10:41:00,10:41,13114150,19223350,6109200,BUY
2020-12-24 10:42:00,10:42,13205550,19226200,6020650,BUY
2020-12-24 10:43:00,10:43,12976675,19261550,6284875,BUY
2020-12-24 10:44:00,10:44,13200850,19354975,6154125,BUY
2020-12-24 10:45:00,10:45,13255825,19280325,6024500,BUY
2020-12-24 10:46:00,10:46,13132375,19251575,6119200,BUY
2020-12-24 10:47:00,10:47,13370050,19378200,6008150,BUY
2020-12-24 10:48:00,10:48,13369975,19444525,6074550,BUY
2020-12-24 10:49:00,10:49,13370250,19319775,5949525,BUY
2020-12-24 10:50:00,10:50,13574375,19422625,5848250,BUY
2020-12-24 10:51:00,10:51,13527800,19536100,6008300,BUY
2020-12-24 10:52:00,10:52,13542725,19530350,5987625,BUY
2020-12-24 10:53:00,10:53,13520800,19596850,6076050,BUY
2020-12-24 10:54:00,10:54,13520550,19510575,5990025,BUY
2020-12-24 10:55:00,10:55,13601175,19602825,6001650,BUY
2020-12-24 10:56:00,10:56,13742300,19446175,5703875,BUY
2020-12-24 10:57:00,10:57,13547950,19675625,6127675,BUY
2020-12-24 10:58:00,10:58,13628175,19668850,6040675,BUY
2020-12-24 10:59:00,10:59,13641125,19776625,6135500,BUY
2020-12-24 11:00:00,11:00,13751750,19765100,6013350,BUY
2020-12-24 11:01:00,11:01,13717700,19743400,6025700,BUY
2020-12-24 11:02:00,11:02,13705625,19785525,6079900,BUY
2020-12-24 11:03:00,11:03,13798500,19796475,5997975,BUY
2020-12-24 11:04:00,11:04,13812375,19790750,5978375,BUY
2020-12-24 11:05:00,11:05,13994975,19755275,5760300,BUY
2020-12-24 11:06:00,11:06,13828075,19644400,5816325,BUY
2020-12-24 11:07:00,11:07,13955750,19632275,5676525,BUY
2020-12-24 11:08:00,11:08,13904675,19913075,6008400,BUY
2020-12-24 11:09:00,11:09,13974525,19877100,5902575,BUY
2020-12-24 11:10:00,11:10,13754350,19834250,6079900,BUY
2020-12-24 11:11:00,11:11,14039200,19941550,5902350,BUY
2020-12-24 11:12:00,11:12,14070300,19982475,5912175,BUY
2020-12-24 11:13:00,11:13,14140125,19999625,5859500,BUY
2020-12-24 11:14:00,11:14,14127725,19923525,5795800,BUY
2020-12-24 11:15:00,11:15,14145775,19917100,5771325,BUY
2020-12-24 11:16:00,11:16,14227100,19921975,5694875,BUY
2020-12-24 11:17:00,11:17,14100875,19795325,5694450,BUY
2020-12-24 11:18:00,11:18,14107050,19778225,5671175,BUY
2020-12-24 11:19:00,11:19,13960225,19784300,5824075,BUY
2020-12-24 11:20:00,11:20,14207050,19604075,5397025,BUY
2020-12-24 11:21:00,11:21,14234925,19633775,5398850,BUY
2020-12-24 11:22:00,11:22,14203800,19586650,5382850,BUY
2020-12-24 11:23:00,11:23,14121500,19286625,5165125,BUY
2020-12-24 11:24:00,11:24,14021500,19369475,5347975,BUY
2020-12-24 11:25:00,11:25,14102175,19317250,5215075,BUY
2020-12-24 11:26:00,11:26,14172025,19353500,5181475,BUY
2020-12-24 11:27:00,11:27,14101225,19318400,5217175,BUY
2020-12-24 11:28:00,11:28,14002275,19366625,5364350,BUY
2020-12-24 11:29:00,11:29,14051225,19367125,5315900,BUY
2020-12-24 11:30:00,11:30,13982650,19426775,5444125,BUY
2020-12-24 11:31:00,11:31,14121100,19426775,5305675,BUY
2020-12-24 11:32:00,11:32,14187225,19313625,5126400,BUY
2020-12-24 11:33:00,11:33,14257675,19275525,5017850,BUY
2020-12-24 11:34:00,11:34,14237525,19216425,4978900,BUY
2020-12-24 11:35:00,11:35,14138375,19089375,4951000,BUY
2020-12-24 11:36:00,11:36,14191350,19035800,4844450,BUY
2020-12-24 11:37:00,11:37,13950300,19099575,5149275,BUY
2020-12-24 11:38:00,11:38,14118975,18995050,4876075,BUY
2020-12-24 11:39:00,11:39,13976450,18976300,4999850,BUY
2020-12-24 11:40:00,11:40,14128500,18981325,4852825,BUY
2020-12-24 11:41:00,11:41,13960875,18937225,4976350,BUY
2020-12-24 11:42:00,11:42,13910575,18955150,5044575,BUY
2020-12-24 11:43:00,11:43,13966150,18961825,4995675,BUY
2020-12-24 11:44:00,11:44,13849075,18960725,5111650,BUY
2020-12-24 11:45:00,11:45,14117775,18960575,4842800,BUY
2020-12-24 11:46:00,11:46,14052225,19024550,4972325,BUY
2020-12-24 11:47:00,11:47,14045325,19008625,4963300,BUY
2020-12-24 11:48:00,11:48,14127450,19098300,4970850,BUY
2020-12-24 11:49:00,11:49,14249050,19123375,4874325,BUY
2020-12-24 11:50:00,11:50,14096750,19017225,4920475,BUY
2020-12-24 11:51:00,11:51,14351725,19109125,4757400,BUY
2020-12-24 11:52:00,11:52,14245750,19121675,4875925,BUY
2020-12-24 11:53:00,11:53,14151300,19129075,4977775,BUY
2020-12-24 11:54:00,11:54,14328175,19084025,4755850,BUY
2020-12-24 11:55:00,11:55,14103325,19040600,4937275,BUY
2020-12-24 11:56:00,11:56,14397225,18554225,4157000,BUY
2020-12-24 11:57:00,11:57,14198600,18808625,4610025,BUY
2020-12-24 11:58:00,11:58,14487875,19148900,4661025,BUY
2020-12-24 11:59:00,11:59,14570050,18991950,4421900,BUY
2020-12-24 12:00:00,12:00,14492250,19287725,4795475,BUY
2020-12-24 12:01:00,12:01,14454950,19134850,4679900,BUY
2020-12-24 12:02:00,12:02,14421850,19093975,4672125,BUY
2020-12-24 12:03:00,12:03,14670675,19269500,4598825,BUY
2020-12-24 12:04:00,12:04,14649150,19307700,4658550,BUY
2020-12-24 12:05:00,12:05,14593975,19266200,4672225,BUY
2020-12-24 12:06:00,12:06,14789975,19467050,4677075,BUY
2020-12-24 12:07:00,12:07,14717925,19414525,4696600,BUY
2020-12-24 12:08:00,12:08,14728150,19408925,4680775,BUY
2020-12-24 12:09:00,12:09,14933650,19502775,4569125,BUY
2020-12-24 12:10:00,12:10,14736550,19598025,4861475,BUY
2020-12-24 12:11:00,12:11,14847625,19564875,4717250,BUY
2020-12-24 12:12:00,12:12,14874075,20066025,5191950,BUY
2020-12-24 12:13:00,12:13,14922800,20092325,5169525,BUY
2020-12-24 12:14:00,12:14,14901025,20097225,5196200,BUY
2020-12-24 12:15:00,12:15,15084400,20212825,5128425,BUY
2020-12-24 12:16:00,12:16,14983050,20238375,5255325,BUY
2020-12-24 12:17:00,12:17,15114925,20093300,4978375,BUY
2020-12-24 12:18:00,12:18,14946675,20212475,5265800,BUY
