timestamp,call,put,diff,sellOrBuy
2020/10/27,11:31,11687600,11838650,151050,BUY
2020/10/27,11:32,11685975,11623775,-62200,SELL
2020/10/27,11:33,11564650,11799200,234550,BUY
2020/10/27,11:34,11500750,11782975,282225,BUY
2020/10/27,11:35,11480800,11767375,286575,BUY
2020/10/27,11:36,11647225,11347400,-299825,SELL
2020/10/27,11:37,11459175,11651150,191975,BUY
2020/10/27,11:38,11590625,11718300,127675,BUY
2020/10/27,11:39,11783100,11930625,147525,BUY
2020/10/27,11:40,12002625,11978950,-23675,SELL
2020/10/27,11:41,11678475,11705700,27225,BUY
2020/10/27,11:42,11655375,11609675,-45700,SELL
2020/10/27,11:43,11634575,11876800,242225,BUY
2020/10/27,11:44,11359700,11698525,338825,BUY
2020/10/27,11:45,12048000,11820025,-227975,SELL
2020/10/27,11:46,11575050,11856550,281500,BUY
2020/10/27,11:47,11509650,11853425,343775,BUY
2020/10/27,11:48,11194350,11682000,487650,BUY
2020/10/27,11:49,11188675,11720575,531900,BUY
2020/10/27,11:50,11148325,12013050,864725,BUY
2020/10/27,11:51,11286575,11791000,504425,BUY
2020/10/27,11:52,11319775,11771450,451675,BUY
2020/10/27,11:53,11682700,11976150,293450,BUY
2020/10/27,11:54,11548100,12212450,664350,BUY
2020/10/27,11:55,11362200,12009575,647375,BUY
2020/10/27,11:56,11269975,12226400,956425,BUY
2020/10/27,11:57,11343300,12126600,783300,BUY
2020/10/27,11:58,11021300,11993975,972675,BUY
2020/10/27,11:59,11288425,12261750,973325,BUY
2020/10/27,12:00,11495550,12235375,739825,BUY
2020/10/27,12:01,11328475,12235525,907050,BUY
2020/10/27,12:02,11348150,12100400,752250,BUY
2020/10/27,12:03,11304550,12177600,873050,BUY
2020/10/27,12:04,11428500,12045550,617050,BUY
2020/10/27,12:05,11167925,11957175,789250,BUY
2020/10/27,12:06,11538375,12131925,593550,BUY
2020/10/27,12:07,11205400,12078450,873050,BUY
2020/10/27,12:08,11349175,12176700,827525,BUY
2020/10/27,12:09,11154400,12247425,1093025,BUY
2020/10/27,12:10,11171375,12130050,958675,BUY
2020/10/27,12:11,10971950,11944850,972900,BUY
2020/10/27,12:12,10796100,11979750,1183650,BUY
2020/10/27,12:13,10955325,12142500,1187175,BUY
2020/10/27,12:14,10977875,12149950,1172075,BUY
2020/10/27,12:15,11183550,12198575,1015025,BUY
2020/10/27,12:16,10999850,11861675,861825,BUY
2020/10/27,12:17,10828950,11914675,1085725,BUY
2020/10/27,12:18,10764450,12188175,1423725,BUY
2020/10/27,12:19,10661325,12184200,1522875,BUY
2020/10/27,12:20,10952200,11984225,1032025,BUY
2020/10/27,12:21,11016425,11901275,884850,BUY
2020/10/27,12:22,10957575,12098525,1140950,BUY
2020/10/27,12:23,10839025,12014950,1175925,BUY
2020/10/27,12:24,10943825,12135700,1191875,BUY
2020/10/27,12:25,10948875,12084425,1135550,BUY
2020/10/27,12:26,10873850,12237425,1363575,BUY
2020/10/27,12:27,10929300,11990775,1061475,BUY
2020/10/27,12:28,11077900,12071075,993175,BUY
2020/10/27,12:29,10930025,11982425,1052400,BUY
2020/10/27,12:30,10957275,12371625,1414350,BUY
2020/10/27,12:31,10946075,12232600,1286525,BUY
2020/10/27,12:32,10992100,12125675,1133575,BUY
2020/10/27,12:33,11055525,12278200,1222675,BUY
2020/10/27,12:34,10881125,12294250,1413125,BUY
2020/10/27,12:35,10807325,12181700,1374375,BUY
2020/10/27,12:36,10998525,11990075,991550,BUY
2020/10/27,12:37,10833300,12273875,1440575,BUY
2020/10/27,12:38,11109400,12393850,1284450,BUY
2020/10/27,12:39,11371300,12074875,703575,BUY
2020/10/27,12:40,11210075,12223400,1013325,BUY
2020/10/27,12:41,11199050,12405900,1206850,BUY
2020/10/27,12:42,11237975,12386500,1148525,BUY
2020/10/27,12:43,10875150,12343175,1468025,BUY
2020/10/27,12:44,11130400,12247375,1116975,BUY
2020/10/27,12:45,10914725,12530800,1616075,BUY
2020/10/27,12:46,11046050,12195750,1149700,BUY
2020/10/27,12:47,11308650,12539275,1230625,BUY
2020/10/27,12:48,10945950,12462675,1516725,BUY
2020/10/27,12:49,11113725,12493925,1380200,BUY
2020/10/27,12:50,10797875,12354900,1557025,BUY
2020/10/27,12:51,11065725,12562675,1496950,BUY
2020/10/27,12:52,11139400,12093575,954175,BUY
2020/10/27,12:53,10963850,11980700,1016850,BUY
2020/10/27,12:54,11198300,12358525,1160225,BUY
2020/10/27,12:55,10989025,12645025,1656000,BUY
2020/10/27,12:56,10379475,12441825,2062350,BUY
2020/10/27,12:57,11336050,12643700,1307650,BUY
2020/10/27,12:58,10959325,12443475,1484150,BUY
2020/10/27,12:59,11180650,12105100,924450,BUY
2020/10/27,13:00,11278925,12406500,1127575,BUY
2020/10/27,13:01,11728675,12673750,945075,BUY
2020/10/27,13:02,11188550,12667750,1479200,BUY
2020/10/27,13:03,11168575,12568225,1399650,BUY
2020/10/27,13:04,11344700,12234575,889875,BUY
2020/10/27,13:05,11041250,12527625,1486375,BUY
2020/10/27,13:06,11194350,12313175,1118825,BUY
2020/10/27,13:07,11183000,12743350,1560350,BUY
2020/10/27,13:08,11274925,12690550,1415625,BUY
2020/10/27,13:09,11334475,12826350,1491875,BUY
2020/10/27,13:10,11539200,12792050,1252850,BUY
2020/10/27,13:11,11068125,12793675,1725550,BUY
2020/10/27,13:12,10718350,12792850,2074500,BUY
2020/10/27,13:13,10531700,12791375,2259675,BUY
2020/10/27,13:14,10703375,12763100,2059725,BUY
2020/10/27,13:15,10958750,12672275,1713525,BUY
2020/10/27,13:16,10771625,12317450,1545825,BUY
2020/10/27,13:17,11062375,12799150,1736775,BUY
2020/10/27,13:18,10882450,12227975,1345525,BUY
2020/10/27,13:19,10700825,12898150,2197325,BUY
2020/10/27,13:20,10878500,12714825,1836325,BUY
2020/10/27,13:21,10558825,12326100,1767275,BUY
2020/10/27,13:22,10555975,12491800,1935825,BUY
2020/10/27,13:23,10570125,12781875,2211750,BUY
2020/10/27,13:24,10481100,13096975,2615875,BUY
2020/10/27,13:25,10602150,12859475,2257325,BUY
2020/10/27,13:26,10850700,12397950,1547250,BUY
2020/10/27,13:27,10627650,12752700,2125050,BUY
2020/10/27,13:28,10810375,13291175,2480800,BUY
2020/10/27,13:29,10571975,13133700,2561725,BUY
2020/10/27,13:30,10449050,13273225,2824175,BUY
2020/10/27,13:31,10815100,13031150,2216050,BUY
2020/10/27,13:32,10438150,13022600,2584450,BUY
2020/10/27,13:33,10736175,13048500,2312325,BUY
2020/10/27,13:34,10792550,13148975,2356425,BUY
2020/10/27,13:35,10749975,13191700,2441725,BUY
2020/10/27,13:36,10703700,12837900,2134200,BUY
2020/10/27,13:37,10943725,13101775,2158050,BUY
2020/10/27,13:38,10857475,13171250,2313775,BUY
2020/10/27,13:39,10472750,12948875,2476125,BUY
2020/10/27,13:40,10477225,13323650,2846425,BUY
2020/10/27,13:41,10908225,13148625,2240400,BUY
2020/10/27,13:42,10716325,13036725,2320400,BUY
2020/10/27,13:43,10702800,13153350,2450550,BUY
2020/10/27,13:44,10889225,13253225,2364000,BUY
2020/10/27,13:45,10766650,13111500,2344850,BUY
2020/10/27,13:46,10659050,12905675,2246625,BUY
2020/10/27,13:47,10738900,13266775,2527875,BUY
2020/10/27,13:48,10650475,12921450,2270975,BUY
2020/10/27,13:49,10805075,12953075,2148000,BUY
2020/10/27,13:50,10717725,13214375,2496650,BUY
2020/10/27,13:51,10526750,13274150,2747400,BUY
2020/10/27,13:52,10645950,12832650,2186700,BUY
2020/10/27,13:53,10528450,12866300,2337850,BUY
2020/10/27,13:54,10524600,13059100,2534500,BUY
2020/10/27,13:55,10702425,13116650,2414225,BUY
2020/10/27,13:56,11024050,13053100,2029050,BUY
2020/10/27,13:57,11047725,12956950,1909225,BUY
2020/10/27,13:58,10838400,12993725,2155325,BUY
2020/10/27,13:59,10686650,12965200,2278550,BUY
2020/10/27,14:00,10546975,13210825,2663850,BUY
2020/10/27,14:01,10549950,12425225,1875275,BUY
2020/10/27,14:02,10666875,13198425,2531550,BUY
2020/10/27,14:03,11032400,12733700,1701300,BUY
2020/10/27,14:04,10428250,12951275,2523025,BUY
2020/10/27,14:05,10738900,13239525,2500625,BUY
2020/10/27,14:06,10482250,12377350,1895100,BUY
2020/10/27,14:07,10647800,12782750,2134950,BUY
2020/10/27,14:08,10664825,13324525,2659700,BUY
2020/10/27,14:09,10362025,13310375,2948350,BUY
2020/10/27,14:10,10300850,13316450,3015600,BUY
2020/10/27,14:11,10592075,13261050,2668975,BUY
2020/10/27,14:12,10296800,13201550,2904750,BUY
2020/10/27,14:13,10665250,13402150,2736900,BUY
2020/10/27,14:14,10402625,13351375,2948750,BUY
2020/10/27,14:15,10593225,13338775,2745550,BUY
2020/10/27,14:16,10465075,13424150,2959075,BUY
2020/10/27,14:17,10764575,13582850,2818275,BUY
2020/10/27,14:18,10881800,13450875,2569075,BUY
2020/10/27,14:19,11031375,13635750,2604375,BUY
2020/10/27,14:20,10626975,13557425,2930450,BUY
2020/10/27,14:21,10522500,13537800,3015300,BUY
2020/10/27,14:22,10520875,13549775,3028900,BUY
2020/10/27,14:23,10697575,13580075,2882500,BUY
2020/10/27,14:24,10487825,13439025,2951200,BUY
2020/10/27,14:25,10304950,13539450,3234500,BUY
2020/10/27,14:26,10652575,13471400,2818825,BUY
2020/10/27,14:27,10663075,13396200,2733125,BUY
2020/10/27,14:28,10414800,13494000,3079200,BUY
2020/10/27,14:29,10723975,13175050,2451075,BUY
2020/10/27,14:30,10650025,13494600,2844575,BUY
2020/10/27,14:31,10486925,13632300,3145375,BUY
2020/10/27,14:32,10720175,13653900,2933725,BUY
2020/10/27,14:33,10409525,13584100,3174575,BUY
2020/10/27,14:34,10409475,13623075,3213600,BUY
2020/10/27,14:35,10406900,13623675,3216775,BUY
2020/10/27,14:36,10083225,13614200,3530975,BUY
2020/10/27,14:37,10142400,13623625,3481225,BUY
2020/10/27,14:38,10323150,13391825,3068675,BUY
2020/10/27,14:39,10134125,13395200,3261075,BUY
2020/10/27,14:40,10157500,13643500,3486000,BUY
2020/10/27,14:41,9984150,13581750,3597600,BUY
2020/10/27,14:42,10129650,13508200,3378550,BUY
2020/10/27,14:43,10281150,13507675,3226525,BUY
2020/10/27,14:44,10258000,13649600,3391600,BUY
2020/10/27,14:45,10224700,13573575,3348875,BUY
2020/10/27,14:46,9938600,13503200,3564600,BUY
2020/10/27,14:47,10336100,13468200,3132100,BUY
2020/10/27,14:48,10075600,13563025,3487425,BUY
2020/10/27,14:49,10199625,13596925,3397300,BUY
2020/10/27,14:50,9898675,13591650,3692975,BUY
2020/10/27,14:51,10222375,13566650,3344275,BUY
2020/10/27,14:52,10094000,13444300,3350300,BUY
2020/10/27,14:53,10017400,13514500,3497100,BUY
2020/10/27,14:54,10029550,13471250,3441700,BUY
2020/10/27,14:55,10464425,13555725,3091300,BUY
2020/10/27,14:56,10214375,13600750,3386375,BUY
2020/10/27,14:57,10079175,13442150,3362975,BUY
2020/10/27,14:58,9843625,13284275,3440650,BUY
2020/10/27,14:59,9890825,13443275,3552450,BUY
2020/10/27,15:00,9866850,13306500,3439650,BUY
2020/10/27,15:01,9682325,13301100,3618775,BUY
2020/10/27,15:02,9796025,13286175,3490150,BUY
2020/10/27,15:03,9888800,13257900,3369100,BUY
2020/10/27,15:04,9866300,13234425,3368125,BUY
2020/10/27,15:05,10038425,13322175,3283750,BUY
2020/10/27,15:06,9944700,13190925,3246225,BUY
2020/10/27,15:07,9790275,13186650,3396375,BUY
2020/10/27,15:08,10036900,13244975,3208075,BUY
2020/10/27,15:09,9907750,12987200,3079450,BUY
2020/10/27,15:10,9869625,13172500,3302875,BUY
2020/10/27,15:11,9857050,13222325,3365275,BUY
2020/10/27,15:12,9775225,13148100,3372875,BUY
2020/10/27,15:13,10004950,13086100,3081150,BUY
2020/10/27,15:14,9814125,13073200,3259075,BUY
2020/10/27,15:15,9909975,12913200,3003225,BUY
2020/10/27,15:16,9784325,12929700,3145375,BUY
2020/10/27,15:17,9786525,12936225,3149700,BUY
2020/10/27,15:18,9885825,12661150,2775325,BUY
2020/10/27,15:19,9532875,12733875,3201000,BUY
2020/10/27,15:20,9855350,12781500,2926150,BUY
2020/10/27,15:21,9725450,12605975,2880525,BUY
2020/10/27,15:22,9530625,12551375,3020750,BUY
2020/10/27,15:23,9738800,12459500,2720700,BUY
2020/10/27,15:24,9679225,12477400,2798175,BUY
2020/10/27,15:25,9735325,12503975,2768650,BUY
2020/10/27,15:26,9636100,12211050,2574950,BUY
2020/10/27,15:27,9632775,12353575,2720800,BUY
2020/10/27,15:28,9225625,12295775,3070150,BUY
2020/10/27,15:29,9414025,12361325,2947300,BUY
2020/10/28,09:15,9119825,11908600,2788775,BUY
2020/10/28,09:16,9200600,11865500,2664900,BUY
2020/10/28,09:17,9089850,12028375,2938525,BUY
2020/10/28,09:18,9171400,12169300,2997900,BUY
2020/10/28,09:19,9266900,12041675,2774775,BUY
2020/10/28,09:20,9541300,12518100,2976800,BUY
2020/10/28,09:21,9703800,12468975,2765175,BUY
2020/10/28,09:22,9511275,12415225,2903950,BUY
2020/10/28,09:23,10357900,12777600,2419700,BUY
2020/10/28,09:24,10164175,12754200,2590025,BUY
2020/10/28,09:25,10358700,12829600,2470900,BUY
2020/10/28,09:26,10915525,12842125,1926600,BUY
2020/10/28,09:27,10600325,12571550,1971225,BUY
2020/10/28,09:28,10999625,12879625,1880000,BUY
2020/10/28,09:29,10548050,13059200,2511150,BUY
2020/10/28,09:30,10986300,13058350,2072050,BUY
2020/10/28,09:31,11146625,13009150,1862525,BUY
2020/10/28,09:32,11154700,12930875,1776175,BUY
2020/10/28,09:33,11006300,12977175,1970875,BUY
2020/10/28,09:34,10973575,12939775,1966200,BUY
2020/10/28,09:35,11202300,13106750,1904450,BUY
2020/10/28,09:36,11009100,13166600,2157500,BUY
2020/10/28,09:37,11001775,13116550,2114775,BUY
2020/10/28,09:38,11068850,13104900,2036050,BUY
2020/10/28,09:39,11246800,13044950,1798150,BUY
2020/10/28,09:40,11027975,13194300,2166325,BUY
2020/10/28,09:41,10545575,13100150,2554575,BUY
2020/10/28,09:42,11411800,12961350,1549550,BUY
2020/10/28,09:43,11407975,12852275,1444300,BUY
2020/10/28,09:44,10908950,12944950,2036000,BUY
2020/10/28,09:45,10998300,12535425,1537125,BUY
2020/10/28,09:46,11052175,12884325,1832150,BUY
2020/10/28,09:47,11259075,12743450,1484375,BUY
2020/10/28,09:48,11129650,13161875,2032225,BUY
2020/10/28,09:49,11053700,13013750,1960050,BUY
2020/10/28,09:50,11455375,12912325,1456950,BUY
2020/10/28,09:51,11219650,12774550,1554900,BUY
2020/10/28,09:52,11605000,12952200,1347200,BUY
2020/10/28,09:53,11324600,13125950,1801350,BUY
2020/10/28,09:54,11332575,12504150,1171575,BUY
2020/10/28,09:55,11671425,13003400,1331975,BUY
2020/10/28,09:56,12009675,13263325,1253650,BUY
2020/10/28,09:57,11863725,13204200,1340475,BUY
2020/10/28,09:58,11727925,12651825,923900,BUY
2020/10/28,09:59,11510375,12944400,1434025,BUY
2020/10/28,10:00,12118200,13162375,1044175,BUY
2020/10/28,10:01,11963825,13154575,1190750,BUY
2020/10/28,10:02,11837775,12940700,1102925,BUY
2020/10/28,10:03,11929300,12971200,1041900,BUY
2020/10/28,10:04,12005550,13063050,1057500,BUY
2020/10/28,10:05,12055650,12846000,790350,BUY
2020/10/28,10:06,12101275,12947800,846525,BUY
2020/10/28,10:07,12144900,12629375,484475,BUY
2020/10/28,10:08,12173875,12694825,520950,BUY
2020/10/28,10:09,12202900,12484075,281175,BUY
2020/10/28,10:10,12392175,12636775,244600,BUY
2020/10/28,10:11,12025775,12273525,247750,BUY
2020/10/28,10:12,12696500,12948275,251775,BUY
2020/10/28,10:13,12543325,12661875,118550,BUY
2020/10/28,10:14,12392300,12827300,435000,BUY
2020/10/28,10:15,12686725,12841375,154650,BUY
2020/10/28,10:16,12392300,12769675,377375,BUY
2020/10/28,10:17,12529700,12682250,152550,BUY
2020/10/28,10:18,12586475,12576025,-10450,SELL
2020/10/28,10:19,12478500,12633650,155150,BUY
2020/10/28,10:20,12749650,12496025,-253625,SELL
2020/10/28,10:21,12818450,12655975,-162475,SELL
2020/10/28,10:22,12801425,12703300,-98125,SELL
2020/10/28,10:23,12442175,12472125,29950,BUY
2020/10/28,10:24,12699350,12615900,-83450,SELL
2020/10/28,10:25,12498325,12216200,-282125,SELL
2020/10/28,10:26,12665375,12620525,-44850,SELL
2020/10/28,10:27,13011250,12852325,-158925,SELL
2020/10/28,10:28,12403775,12698175,294400,BUY
2020/10/28,10:29,12545325,12524275,-21050,SELL
2020/10/28,10:30,12801050,12283100,-517950,SELL
2020/10/28,10:31,12886225,12917900,31675,BUY
2020/10/28,10:32,12699700,12908975,209275,BUY
2020/10/28,10:33,12853400,12918050,64650,BUY
2020/10/28,10:34,12644325,12391050,-253275,SELL
2020/10/28,10:35,12820400,12545400,-275000,SELL
2020/10/28,10:36,13308250,12612875,-695375,SELL
2020/10/28,10:37,12836225,12818025,-18200,SELL
2020/10/28,10:38,12958550,12397875,-560675,SELL
2020/10/28,10:39,13048025,12605775,-442250,SELL
2020/10/28,10:40,12832100,12682025,-150075,SELL
2020/10/28,10:41,13000800,12439000,-561800,SELL
2020/10/28,10:42,13114800,12386450,-728350,SELL
2020/10/28,10:43,13063400,12654100,-409300,SELL
2020/10/28,10:44,13135600,12879350,-256250,SELL
2020/10/28,10:45,13523500,13077650,-445850,SELL
2020/10/28,10:46,13262975,12933700,-329275,SELL
2020/10/28,10:47,13185700,12735375,-450325,SELL
2020/10/28,10:48,13348675,12529675,-819000,SELL
2020/10/28,10:49,13134950,12498875,-636075,SELL
2020/10/28,10:50,13169250,12249450,-919800,SELL
2020/10/28,10:51,13351025,12307850,-1043175,SELL
2020/10/28,10:52,13304550,12705800,-598750,SELL
2020/10/28,10:53,13055400,12427575,-627825,SELL
2020/10/28,10:54,13324575,12320575,-1004000,SELL
2020/10/28,10:55,13541175,12954750,-586425,SELL
2020/10/28,10:56,13170725,12699250,-471475,SELL
2020/10/28,10:57,13149150,12874150,-275000,SELL
2020/10/28,10:58,13301200,12862025,-439175,SELL
2020/10/28,10:59,13476550,12899325,-577225,SELL
2020/10/28,11:00,13378025,12670050,-707975,SELL
2020/10/28,11:01,13394350,12792125,-602225,SELL
2020/10/28,11:02,13271650,12778775,-492875,SELL
2020/10/28,11:03,13721450,12759150,-962300,SELL
2020/10/28,11:04,13159675,12933975,-225700,SELL
2020/10/28,11:05,12981350,12837250,-144100,SELL
2020/10/28,11:06,13293375,12881375,-412000,SELL
2020/10/28,11:07,13284225,12993400,-290825,SELL
2020/10/28,11:08,13274825,12917875,-356950,SELL
2020/10/28,11:09,13556650,12661125,-895525,SELL
2020/10/28,11:10,13183475,12765650,-417825,SELL
2020/10/28,11:11,13075100,12671875,-403225,SELL
2020/10/28,11:12,13042400,12721900,-320500,SELL
2020/10/28,11:13,13646225,12777800,-868425,SELL
2020/10/28,11:14,13643900,12724975,-918925,SELL
2020/10/28,11:15,13325850,12906925,-418925,SELL
2020/10/28,11:16,13701600,12914825,-786775,SELL
2020/10/28,11:17,13704925,12737350,-967575,SELL
2020/10/28,11:18,13943750,12951000,-992750,SELL
2020/10/28,11:19,13842550,12891750,-950800,SELL
2020/10/28,11:20,13739650,12821275,-918375,SELL
2020/10/28,11:21,13555825,12408650,-1147175,SELL
2020/10/28,11:22,13625725,13000225,-625500,SELL
2020/10/28,11:23,13594775,12658075,-936700,SELL
2020/10/28,11:24,13790200,12959050,-831150,SELL
2020/10/28,11:25,13601125,13073075,-528050,SELL
2020/10/28,11:26,13705625,12823325,-882300,SELL
2020/10/28,11:27,13634700,12344475,-1290225,SELL
2020/10/28,11:28,13497700,12579100,-918600,SELL
2020/10/28,11:29,13935825,12857425,-1078400,SELL
2020/10/28,11:30,13994200,13145150,-849050,SELL
2020/10/28,11:31,13903200,12687025,-1216175,SELL
2020/10/28,11:32,13455625,12550300,-905325,SELL
2020/10/28,11:33,13851775,12826425,-1025350,SELL
2020/10/28,11:34,13839650,12631200,-1208450,SELL
2020/10/28,11:35,13811875,12897325,-914550,SELL
2020/10/28,11:36,13544425,12451450,-1092975,SELL
2020/10/28,11:37,13761875,12749025,-1012850,SELL
2020/10/28,11:38,13580200,12629625,-950575,SELL
2020/10/28,11:39,13440475,12596875,-843600,SELL
2020/10/28,11:40,13862725,12876425,-986300,SELL
2020/10/28,11:41,14177425,12841625,-1335800,SELL
2020/10/28,11:42,13926675,12830475,-1096200,SELL
2020/10/28,11:43,13618525,12819225,-799300,SELL
2020/10/28,11:44,13626325,12390200,-1236125,SELL
2020/10/28,11:45,14011225,12968825,-1042400,SELL
2020/10/28,11:46,13978725,13002225,-976500,SELL
2020/10/28,11:47,13704575,12775575,-929000,SELL
2020/10/28,11:48,13879450,12854100,-1025350,SELL
2020/10/28,11:49,13695825,12763325,-932500,SELL
2020/10/28,11:50,13526650,12547550,-979100,SELL
2020/10/28,11:51,13840425,12445625,-1394800,SELL
2020/10/28,11:52,13525725,12889150,-636575,SELL
2020/10/28,11:53,13630175,12349125,-1281050,SELL
2020/10/28,11:54,13522050,12861600,-660450,SELL
2020/10/28,11:55,13519175,12834450,-684725,SELL
2020/10/28,11:56,13930200,12668025,-1262175,SELL
2020/10/28,11:57,13442000,12548050,-893950,SELL
2020/10/28,11:58,13896400,12924800,-971600,SELL
2020/10/28,11:59,14038575,12868075,-1170500,SELL
2020/10/28,12:00,14124875,13112850,-1012025,SELL
2020/10/28,12:01,13660200,12870475,-789725,SELL
2020/10/28,12:02,14051675,12906925,-1144750,SELL
2020/10/28,12:03,13885225,12525450,-1359775,SELL
2020/10/28,12:04,13467050,12486075,-980975,SELL
2020/10/28,12:05,13727875,12600375,-1127500,SELL
2020/10/28,12:06,13546500,11716050,-1830450,SELL
2020/10/28,12:07,13740675,12723625,-1017050,SELL
2020/10/28,12:08,13545075,12786275,-758800,SELL
2020/10/28,12:09,13470600,12079700,-1390900,SELL
2020/10/28,12:10,13711075,12459025,-1252050,SELL
2020/10/28,12:11,13979150,12751875,-1227275,SELL
2020/10/28,12:12,13746600,12346450,-1400150,SELL
2020/10/28,12:13,13658725,12586675,-1072050,SELL
2020/10/28,12:14,13914225,12167625,-1746600,SELL
2020/10/28,12:15,13802025,12319675,-1482350,SELL
2020/10/28,12:16,13634475,12840275,-794200,SELL
2020/10/28,12:17,14075525,12893125,-1182400,SELL
2020/10/28,12:18,13925125,13200275,-724850,SELL
2020/10/28,12:19,13687175,12696600,-990575,SELL
2020/10/28,12:20,13525950,13167800,-358150,SELL
2020/10/28,12:21,13525150,12534550,-990600,SELL
2020/10/28,12:22,13605675,12843800,-761875,SELL
2020/10/28,12:23,13872925,12723875,-1149050,SELL
2020/10/28,12:24,13571375,12599975,-971400,SELL
2020/10/28,12:25,13591650,11953950,-1637700,SELL
2020/10/28,12:26,14057675,12666375,-1391300,SELL
2020/10/28,12:27,14058575,12994400,-1064175,SELL
2020/10/28,12:28,14012575,12996925,-1015650,SELL
2020/10/28,12:29,13793275,12533150,-1260125,SELL
2020/10/28,12:30,13955425,12771150,-1184275,SELL
2020/10/28,12:31,13729325,12711750,-1017575,SELL
2020/10/28,12:32,13798975,12480100,-1318875,SELL
2020/10/28,12:33,13518950,12326075,-1192875,SELL
2020/10/28,12:34,13497500,12505775,-991725,SELL
2020/10/28,12:35,14100700,12530800,-1569900,SELL
2020/10/28,12:36,13853700,12167875,-1685825,SELL
2020/10/28,12:37,13902975,12211750,-1691225,SELL
2020/10/28,12:38,14223975,12407475,-1816500,SELL
2020/10/28,12:39,14328625,12326175,-2002450,SELL
2020/10/28,12:40,14118550,12283450,-1835100,SELL
2020/10/28,12:41,14120650,11782825,-2337825,SELL
2020/10/28,12:42,14106700,12066075,-2040625,SELL
2020/10/28,12:43,14038925,11906775,-2132150,SELL
2020/10/28,12:44,14303150,11876075,-2427075,SELL
2020/10/28,12:45,14543150,11897475,-2645675,SELL
2020/10/28,12:46,14126825,11874575,-2252250,SELL
2020/10/28,12:47,14374400,11919725,-2454675,SELL
2020/10/28,12:48,14624175,11652525,-2971650,SELL
2020/10/28,12:49,14557150,11769925,-2787225,SELL
2020/10/28,12:50,14629525,11412250,-3217275,SELL
2020/10/28,12:51,14826275,11849775,-2976500,SELL
2020/10/28,12:52,14613075,11864250,-2748825,SELL
2020/10/28,12:53,14744800,11595250,-3149550,SELL
2020/10/28,12:54,14703525,11241050,-3462475,SELL
2020/10/28,12:55,14670700,11188150,-3482550,SELL
2020/10/28,12:56,14679075,11239775,-3439300,SELL
2020/10/28,12:57,14976100,11333650,-3642450,SELL
2020/10/28,12:58,14720125,11298525,-3421600,SELL
2020/10/28,12:59,14515175,11589050,-2926125,SELL
2020/10/28,13:00,14371250,11144150,-3227100,SELL
2020/10/28,13:01,14845650,11468475,-3377175,SELL
2020/10/28,13:02,14924600,11411575,-3513025,SELL
2020/10/28,13:03,14994800,11266900,-3727900,SELL
2020/10/28,13:04,14904300,11310325,-3593975,SELL
2020/10/28,13:05,15085800,10716650,-4369150,SELL
2020/10/28,13:06,14965375,10952525,-4012850,SELL
2020/10/28,13:07,15152300,11038125,-4114175,SELL
2020/10/28,13:08,14946000,11311675,-3634325,SELL
2020/10/28,13:09,14796875,11284800,-3512075,SELL
2020/10/28,13:10,15071350,11195200,-3876150,SELL
2020/10/28,13:11,14620050,11082200,-3537850,SELL
2020/10/28,13:12,14933500,11424275,-3509225,SELL
2020/10/28,13:13,15123550,11374650,-3748900,SELL
2020/10/28,13:14,14982825,11034775,-3948050,SELL
2020/10/28,13:15,14838550,11140500,-3698050,SELL
2020/10/28,13:16,14678075,11085175,-3592900,SELL
2020/10/28,13:17,14718625,11054700,-3663925,SELL
2020/10/28,13:18,15192025,11378200,-3813825,SELL
2020/10/28,13:19,15031375,11318050,-3713325,SELL
2020/10/28,13:20,14870975,11132000,-3738975,SELL
2020/10/28,13:21,14832650,10959550,-3873100,SELL
2020/10/28,13:22,14725375,10857050,-3868325,SELL
2020/10/28,13:23,14854050,10986675,-3867375,SELL
2020/10/28,13:24,14714875,10897900,-3816975,SELL
2020/10/28,13:25,14762100,11031850,-3730250,SELL
2020/10/28,13:26,14834050,11154225,-3679825,SELL
2020/10/28,13:27,14989700,11036150,-3953550,SELL
2020/10/28,13:28,14959725,10996450,-3963275,SELL
2020/10/28,13:29,14935375,10863900,-4071475,SELL
2020/10/28,13:30,14684575,11088950,-3595625,SELL
2020/10/28,13:31,14680150,11240300,-3439850,SELL
2020/10/28,13:32,14611125,11125425,-3485700,SELL
2020/10/28,13:33,14735975,10801700,-3934275,SELL
2020/10/28,13:34,14470200,11067700,-3402500,SELL
2020/10/28,13:35,14669525,10746925,-3922600,SELL
2020/10/28,13:36,14777125,10994825,-3782300,SELL
2020/10/28,13:37,14788400,11195225,-3593175,SELL
2020/10/28,13:38,14857425,10814000,-4043425,SELL
2020/10/28,13:39,14558325,10987350,-3570975,SELL
2020/10/28,13:40,14605950,10547150,-4058800,SELL
2020/10/28,13:41,14881275,10987275,-3894000,SELL
2020/10/28,13:42,14754750,11023100,-3731650,SELL
2020/10/28,13:43,14766525,10781500,-3985025,SELL
2020/10/28,13:44,14593700,10986025,-3607675,SELL
2020/10/28,13:45,14739950,10376050,-4363900,SELL
2020/10/28,13:46,14449125,10604700,-3844425,SELL
2020/10/28,13:47,14448525,10610450,-3838075,SELL
2020/10/28,13:48,14379475,10898350,-3481125,SELL
2020/10/28,13:49,14361900,10403875,-3958025,SELL
2020/10/28,13:50,14673650,10950100,-3723550,SELL
