timestamp,call,put,diff,sellOrBuy
2020/12/01,11:04,8981725,9152975,171250,BUY
2020/12/01,11:05,8978150,9138025,159875,BUY
2020/12/01,11:06,9023575,9137075,113500,BUY
2020/12/01,11:07,8990850,9079150,88300,BUY
2020/12/01,11:08,8946450,9120925,174475,BUY
2020/12/01,11:09,8927300,9090250,162950,BUY
2020/12/01,11:10,8993675,9166100,172425,BUY
2020/12/01,11:11,8940025,9155975,215950,BUY
2020/12/01,11:12,9010300,9165800,155500,BUY
2020/12/01,11:13,8910300,9066400,156100,BUY
2020/12/01,11:14,8997000,9218850,221850,BUY
2020/12/01,11:15,8929950,9151800,221850,BUY
2020/12/01,11:16,8945950,9174275,228325,BUY
2020/12/01,11:17,8954525,9151700,197175,BUY
2020/12/01,11:18,8888050,9158175,270125,BUY
2020/12/01,11:19,9019925,9226225,206300,BUY
2020/12/01,11:20,9017750,9198750,181000,BUY
2020/12/01,11:21,9017800,9191700,173900,BUY
2020/12/01,11:22,9026725,9169225,142500,BUY
2020/12/01,11:23,9022625,9211475,188850,BUY
2020/12/01,11:24,9001225,9207850,206625,BUY
2020/12/01,11:25,8966475,9199075,232600,BUY
2020/12/01,11:26,9047850,9140475,92625,BUY
2020/12/01,11:27,9062975,9143050,80075,BUY
2020/12/01,11:28,9020475,9200900,180425,BUY
2020/12/01,11:29,9024175,9211550,187375,BUY
2020/12/01,11:30,9024175,9207800,183625,BUY
2020/12/01,11:31,9013075,9206475,193400,BUY
2020/12/01,11:32,9095775,9209075,113300,BUY
2020/12/01,11:33,9050425,9142850,92425,BUY
2020/12/01,11:34,8782350,9229100,446750,BUY
2020/12/01,11:35,9166775,9148650,-18125,SELL
2020/12/01,11:36,9082700,9200075,117375,BUY
2020/12/01,11:37,9094900,9081150,-13750,SELL
2020/12/01,11:38,9071925,9223725,151800,BUY
2020/12/01,11:39,9106275,9119700,13425,BUY
2020/12/01,11:40,9110475,9192525,82050,BUY
2020/12/01,11:41,9090325,9171150,80825,BUY
2020/12/01,11:42,9056825,9155425,98600,BUY
2020/12/01,11:43,9099975,9247175,147200,BUY
2020/12/01,11:44,9123750,9256225,132475,BUY
2020/12/01,11:45,9063025,9184650,121625,BUY
2020/12/01,11:46,9089400,9219225,129825,BUY
2020/12/01,11:47,9057700,9231600,173900,BUY
2020/12/01,11:48,9047900,9244125,196225,BUY
2020/12/01,11:49,9145500,9282275,136775,BUY
2020/12/01,11:50,9090500,9307250,216750,BUY
2020/12/01,11:51,9064350,9230875,166525,BUY
2020/12/01,11:52,9150825,9298400,147575,BUY
2020/12/01,11:53,9135175,9234300,99125,BUY
2020/12/01,11:54,9173050,9245175,72125,BUY
2020/12/01,11:55,9072950,9343175,270225,BUY
2020/12/01,11:56,9139325,9406025,266700,BUY
2020/12/01,11:57,9099700,9407425,307725,BUY
2020/12/01,11:58,9150100,9355200,205100,BUY
2020/12/01,11:59,9159175,9451450,292275,BUY
2020/12/01,12:00,9176125,9443725,267600,BUY
2020/12/01,12:01,9092100,9398650,306550,BUY
2020/12/01,12:02,9162050,9448800,286750,BUY
2020/12/01,12:03,9189275,9415050,225775,BUY
2020/12/01,12:04,9160925,9395975,235050,BUY
2020/12/01,12:05,9161225,9435925,274700,BUY
2020/12/01,12:06,9120075,9474425,354350,BUY
2020/12/01,12:07,9144800,9513850,369050,BUY
2020/12/01,12:08,9072475,9441350,368875,BUY
2020/12/01,12:09,9153175,9455250,302075,BUY
2020/12/01,12:10,9136250,9443450,307200,BUY
2020/12/01,12:11,9180750,9403475,222725,BUY
2020/12/01,12:12,9146400,9432100,285700,BUY
2020/12/01,12:13,9212850,9463750,250900,BUY
2020/12/01,12:14,9272650,9387000,114350,BUY
2020/12/01,12:15,9186975,9510725,323750,BUY
2020/12/01,12:16,9270775,9459375,188600,BUY
2020/12/01,12:17,9242900,9489500,246600,BUY
2020/12/01,12:18,9185300,9544700,359400,BUY
2020/12/01,12:19,9170575,9508075,337500,BUY
2020/12/01,12:20,9327850,9551250,223400,BUY
2020/12/01,12:21,9280175,9577000,296825,BUY
2020/12/01,12:22,9259700,9597750,338050,BUY
2020/12/01,12:23,9238825,9629275,390450,BUY
2020/12/01,12:24,9067000,9596650,529650,BUY
2020/12/01,12:25,9279975,9618500,338525,BUY
2020/12/01,12:26,9347425,9610050,262625,BUY
2020/12/01,12:27,9330825,9593800,262975,BUY
2020/12/01,12:28,9433400,9668150,234750,BUY
2020/12/01,12:29,9325600,9524550,198950,BUY
2020/12/01,12:30,9310925,9525400,214475,BUY
2020/12/01,12:31,9327425,9527000,199575,BUY
2020/12/01,12:32,9349975,9556250,206275,BUY
2020/12/01,12:33,9351375,9546050,194675,BUY
2020/12/01,12:34,9351375,9469325,117950,BUY
2020/12/01,12:35,9333100,9524850,191750,BUY
2020/12/01,12:36,9396825,9562525,165700,BUY
2020/12/01,12:37,9346800,9497450,150650,BUY
2020/12/01,12:38,9357475,9586425,228950,BUY
2020/12/01,12:39,9354200,9530725,176525,BUY
2020/12/01,12:40,9381550,9603100,221550,BUY
2020/12/01,12:41,9450000,9547675,97675,BUY
2020/12/01,12:42,9437325,9542375,105050,BUY
2020/12/01,12:43,9407775,9542375,134600,BUY
2020/12/01,12:44,9466725,9509975,43250,BUY
2020/12/01,12:45,9496150,9517825,21675,BUY
2020/12/01,12:46,9503250,9499325,-3925,SELL
2020/12/01,12:47,9474150,9481875,7725,BUY
2020/12/01,12:48,9488075,9477000,-11075,SELL
2020/12/01,12:49,9527775,9498675,-29100,SELL
2020/12/01,12:50,9542100,9512225,-29875,SELL
2020/12/01,12:51,9415025,9452925,37900,BUY
2020/12/01,12:52,9525125,9517450,-7675,SELL
2020/12/01,12:53,9505850,9535775,29925,BUY
2020/12/01,12:54,9517700,9513700,-4000,SELL
2020/12/01,12:55,9478525,9429625,-48900,SELL
2020/12/01,12:56,9516125,9534250,18125,BUY
2020/12/01,12:57,9598825,9431800,-167025,SELL
2020/12/01,12:58,9579650,9531625,-48025,SELL
2020/12/01,12:59,9561350,9545500,-15850,SELL
2020/12/01,13:00,9553325,9529575,-23750,SELL
2020/12/01,13:01,9557025,9530900,-26125,SELL
2020/12/01,13:02,9610325,9521275,-89050,SELL
2020/12/01,13:03,9585600,9522300,-63300,SELL
2020/12/01,13:04,9613075,9544325,-68750,SELL
2020/12/01,13:05,9655225,9542925,-112300,SELL
2020/12/01,13:06,9657050,9557625,-99425,SELL
2020/12/01,13:07,9715450,9586475,-128975,SELL
2020/12/01,13:08,9660875,9453775,-207100,SELL
2020/12/01,13:09,9658725,9458225,-200500,SELL
2020/12/01,13:10,9638300,9436650,-201650,SELL
2020/12/01,13:11,9542650,9413375,-129275,SELL
2020/12/01,13:12,9533125,9390475,-142650,SELL
2020/12/01,13:13,9556750,9428275,-128475,SELL
2020/12/01,13:14,9653425,9420975,-232450,SELL
2020/12/01,13:15,9554700,9287125,-267575,SELL
2020/12/01,13:16,9560375,9311600,-248775,SELL
2020/12/01,13:17,9561900,9403475,-158425,SELL
2020/12/01,13:18,9553700,9370075,-183625,SELL
2020/12/01,13:19,9592925,9416350,-176575,SELL
2020/12/01,13:20,9541950,9422050,-119900,SELL
2020/12/01,13:21,9545100,9425825,-119275,SELL
2020/12/01,13:22,9601650,9377225,-224425,SELL
2020/12/01,13:23,9581700,9391975,-189725,SELL
2020/12/01,13:24,9573950,9349825,-224125,SELL
2020/12/01,13:25,9540450,9344600,-195850,SELL
2020/12/01,13:26,9603875,9466175,-137700,SELL
2020/12/01,13:27,9558400,9383875,-174525,SELL
2020/12/01,13:28,9524975,9432975,-92000,SELL
2020/12/01,13:29,9484175,9463975,-20200,SELL
2020/12/01,13:30,9674500,9491525,-182975,SELL
2020/12/01,13:31,9689550,9484250,-205300,SELL
2020/12/01,13:32,9659600,9426100,-233500,SELL
2020/12/01,13:33,9555925,9397475,-158450,SELL
2020/12/01,13:34,9652325,9377425,-274900,SELL
2020/12/01,13:35,9623475,9413975,-209500,SELL
2020/12/01,13:36,9721400,9480950,-240450,SELL
2020/12/01,13:37,9697750,9467550,-230200,SELL
2020/12/01,13:38,9712950,9496650,-216300,SELL
2020/12/01,13:39,9712950,9524675,-188275,SELL
2020/12/01,13:40,9679950,9527275,-152675,SELL
2020/12/01,13:41,9680525,9524925,-155600,SELL
2020/12/01,13:42,9546650,9492450,-54200,SELL
2020/12/01,13:43,9561175,9497725,-63450,SELL
2020/12/01,13:44,9577600,9497625,-79975,SELL
2020/12/01,13:45,9577450,9478950,-98500,SELL
2020/12/01,13:46,9556425,9312175,-244250,SELL
2020/12/01,13:47,9585925,9374025,-211900,SELL
2020/12/01,13:48,9598975,9443775,-155200,SELL
2020/12/01,13:49,9632575,9451175,-181400,SELL
2020/12/01,13:50,9555550,9462825,-92725,SELL
2020/12/01,13:51,9579075,9480925,-98150,SELL
2020/12/01,13:52,9631425,9452325,-179100,SELL
2020/12/01,13:53,9569300,9483925,-85375,SELL
2020/12/01,13:54,9546675,9446050,-100625,SELL
2020/12/01,13:55,9526400,9416775,-109625,SELL
2020/12/01,13:56,9586325,9424850,-161475,SELL
2020/12/01,13:57,9371550,9392750,21200,BUY
2020/12/01,13:58,9477050,9446200,-30850,SELL
2020/12/01,13:59,9393650,9422800,29150,BUY
2020/12/01,14:00,9608975,9466475,-142500,SELL
2020/12/01,14:01,9627825,9453900,-173925,SELL
2020/12/01,14:02,9584175,9463975,-120200,SELL
2020/12/01,14:03,9550800,9385875,-164925,SELL
2020/12/01,14:04,9564300,9383425,-180875,SELL
2020/12/01,14:05,9531525,9429275,-102250,SELL
2020/12/01,14:06,9572625,9461600,-111025,SELL
2020/12/01,14:07,9466450,9481400,14950,BUY
2020/12/01,14:08,9581325,9499900,-81425,SELL
2020/12/01,14:09,9600800,9481125,-119675,SELL
2020/12/01,14:10,9577875,9452450,-125425,SELL
2020/12/01,14:11,9584575,9463550,-121025,SELL
2020/12/01,14:12,9589725,9563625,-26100,SELL
2020/12/01,14:13,9621300,9563525,-57775,SELL
2020/12/01,14:14,9581150,9562225,-18925,SELL
2020/12/01,14:15,9521025,9482325,-38700,SELL
2020/12/01,14:16,9541900,9414975,-126925,SELL
2020/12/01,14:17,9520100,9483550,-36550,SELL
2020/12/01,14:18,9468175,9512225,44050,BUY
2020/12/01,14:19,9474075,9505975,31900,BUY
2020/12/01,14:20,9498675,9491300,-7375,SELL
2020/12/01,14:21,9533375,9525550,-7825,SELL
2020/12/01,14:22,9509600,9525550,15950,BUY
2020/12/01,14:23,9535075,9526825,-8250,SELL
2020/12/01,14:24,9514050,9430000,-84050,SELL
2020/12/01,14:25,9552125,9453175,-98950,SELL
2020/12/01,14:26,9566075,9478650,-87425,SELL
2020/12/01,14:27,9538250,9489150,-49100,SELL
2020/12/01,14:28,9516200,9449775,-66425,SELL
2020/12/01,14:29,9525425,9484675,-40750,SELL
2020/12/01,14:30,9526050,9477925,-48125,SELL
2020/12/01,14:31,9527150,9492650,-34500,SELL
2020/12/01,14:32,9547800,9500250,-47550,SELL
2020/12/01,14:33,9607125,9478250,-128875,SELL
2020/12/01,14:34,9565200,9417450,-147750,SELL
2020/12/01,14:35,9626500,9484050,-142450,SELL
2020/12/01,14:36,9604575,9510250,-94325,SELL
2020/12/01,14:37,9588100,9456275,-131825,SELL
2020/12/01,14:38,9592125,9462175,-129950,SELL
2020/12/01,14:39,9638200,9556825,-81375,SELL
2020/12/01,14:40,9651550,9555400,-96150,SELL
2020/12/01,14:41,9633225,9557175,-76050,SELL
2020/12/01,14:42,9366550,9437425,70875,BUY
2020/12/01,14:43,9388750,9434625,45875,BUY
2020/12/01,14:44,9401700,9437475,35775,BUY
2020/12/01,14:45,9407500,9417325,9825,BUY
2020/12/01,14:46,9356350,9439550,83200,BUY
2020/12/01,14:47,9352100,9433400,81300,BUY
2020/12/01,14:48,9310000,9416675,106675,BUY
2020/12/01,14:49,9356625,9398550,41925,BUY
2020/12/01,14:50,9356625,9394375,37750,BUY
2020/12/01,14:51,9358825,9296400,-62425,SELL
2020/12/01,14:52,9311900,9300125,-11775,SELL
2020/12/01,14:53,9333225,9297775,-35450,SELL
2020/12/01,14:54,9299525,9240225,-59300,SELL
2020/12/01,14:55,9303750,9270775,-32975,SELL
2020/12/01,14:56,9303750,9266800,-36950,SELL
2020/12/01,14:57,9277775,9224450,-53325,SELL
2020/12/01,14:58,9278575,9261325,-17250,SELL
2020/12/01,14:59,9297150,9264325,-32825,SELL
2020/12/01,15:00,8956350,9017000,60650,BUY
2020/12/01,15:01,8952625,9018050,65425,BUY
2020/12/01,15:02,8930850,9011475,80625,BUY
2020/12/01,15:03,8879650,8868075,-11575,SELL
2020/12/01,15:04,8833625,8861925,28300,BUY
2020/12/01,15:05,8892725,8866550,-26175,SELL
2020/12/01,15:06,8854800,8862050,7250,BUY
2020/12/01,15:07,8857100,8863275,6175,BUY
2020/12/01,15:08,8863175,8866400,3225,BUY
2020/12/01,15:09,8799950,8869775,69825,BUY
2020/12/01,15:10,8801625,8872700,71075,BUY
2020/12/01,15:11,8846550,8872950,26400,BUY
2020/12/01,15:12,8787550,8804375,16825,BUY
2020/12/01,15:13,8771275,8802600,31325,BUY
2020/12/01,15:14,8796675,8802025,5350,BUY
2020/12/01,15:15,8742675,8667250,-75425,SELL
2020/12/01,15:16,8697775,8703400,5625,BUY
2020/12/01,15:17,8693825,8703475,9650,BUY
2020/12/01,15:18,8687875,8608475,-79400,SELL
2020/12/01,15:19,8714625,8616850,-97775,SELL
2020/12/01,15:20,8710775,8619100,-91675,SELL
2020/12/01,15:21,8615350,8466300,-149050,SELL
2020/12/01,15:22,8566700,8457525,-109175,SELL
2020/12/01,15:23,8571850,8452625,-119225,SELL
2020/12/01,15:24,8660050,8428250,-231800,SELL
2020/12/01,15:25,8670925,8428875,-242050,SELL
2020/12/01,15:26,8579050,8415975,-163075,SELL
2020/12/01,15:27,8791900,8575000,-216900,SELL
2020/12/01,15:28,8804175,8550025,-254150,SELL
2020/12/01,15:29,8798950,8574450,-224500,SELL
2020/12/02,09:15,8842650,8438575,-404075,SELL
2020/12/02,09:16,8849325,8450325,-399000,SELL
2020/12/02,09:17,9272100,8982800,-289300,SELL
2020/12/02,09:18,9290725,8948350,-342375,SELL
2020/12/02,09:19,9271300,8977725,-293575,SELL
2020/12/02,09:20,9730250,9447550,-282700,SELL
2020/12/02,09:21,9725000,9445250,-279750,SELL
2020/12/02,09:22,9694350,9442500,-251850,SELL
2020/12/02,09:23,9983425,9718700,-264725,SELL
2020/12/02,09:24,9981075,9714025,-267050,SELL
2020/12/02,09:25,10004725,9661500,-343225,SELL
2020/12/02,09:26,10294000,9953775,-340225,SELL
2020/12/02,09:27,10263900,9917200,-346700,SELL
2020/12/02,09:28,10321600,9855425,-466175,SELL
2020/12/02,09:29,10563325,10069025,-494300,SELL
2020/12/02,09:30,10557600,10078250,-479350,SELL
2020/12/02,09:31,10558075,10079250,-478825,SELL
2020/12/02,09:32,10640200,10192550,-447650,SELL
2020/12/02,09:33,10653000,10209625,-443375,SELL
2020/12/02,09:34,10666725,10220125,-446600,SELL
2020/12/02,09:35,10659300,10275525,-383775,SELL
2020/12/02,09:36,10663825,10279125,-384700,SELL
2020/12/02,09:37,10678200,10324400,-353800,SELL
2020/12/02,09:38,10658200,10484500,-173700,SELL
2020/12/02,09:39,10622800,10444175,-178625,SELL
2020/12/02,09:40,10648875,10436875,-212000,SELL
2020/12/02,09:41,10720175,10605625,-114550,SELL
2020/12/02,09:42,10713525,10603950,-109575,SELL
2020/12/02,09:43,10710750,10567850,-142900,SELL
2020/12/02,09:44,10646500,10620225,-26275,SELL
2020/12/02,09:45,10682150,10567900,-114250,SELL
2020/12/02,09:46,10697050,10618950,-78100,SELL
2020/12/02,09:47,10762375,10600400,-161975,SELL
2020/12/02,09:48,10735550,10698850,-36700,SELL
2020/12/02,09:49,10753325,10700475,-52850,SELL
2020/12/02,09:50,10752850,10761325,8475,BUY
2020/12/02,09:51,10760425,10765775,5350,BUY
2020/12/02,09:52,10776500,10766475,-10025,SELL
2020/12/02,09:53,10812300,10706175,-106125,SELL
2020/12/02,09:54,10778625,10771300,-7325,SELL
2020/12/02,09:55,10813975,10806800,-7175,SELL
2020/12/02,09:56,10813100,10768525,-44575,SELL
2020/12/02,09:57,10876725,10869925,-6800,SELL
2020/12/02,09:58,10842900,10865425,22525,BUY
2020/12/02,09:59,10970050,10848575,-121475,SELL
2020/12/02,10:00,10964800,10853275,-111525,SELL
2020/12/02,10:01,10935325,10802800,-132525,SELL
2020/12/02,10:02,11088825,10898700,-190125,SELL
2020/12/02,10:03,11061050,10821500,-239550,SELL
2020/12/02,10:04,11077175,10900375,-176800,SELL
2020/12/02,10:05,11125325,10771625,-353700,SELL
2020/12/02,10:06,11106625,10776300,-330325,SELL
2020/12/02,10:07,11141500,10688050,-453450,SELL
2020/12/02,10:08,11161750,10838150,-323600,SELL
2020/12/02,10:09,11137175,10878725,-258450,SELL
2020/12/02,10:10,11144025,10800300,-343725,SELL
2020/12/02,10:11,11222725,10897150,-325575,SELL
2020/12/02,10:12,11229575,10871975,-357600,SELL
2020/12/02,10:13,11245500,10888475,-357025,SELL
2020/12/02,10:14,11232125,10918825,-313300,SELL
2020/12/02,10:15,11287700,10987800,-299900,SELL
2020/12/02,10:16,11315400,10987750,-327650,SELL
2020/12/02,10:17,11421475,10972675,-448800,SELL
2020/12/02,10:18,11430125,10983200,-446925,SELL
2020/12/02,10:19,11395325,10989050,-406275,SELL
2020/12/02,10:20,11397575,10929450,-468125,SELL
2020/12/02,10:21,11380125,10867000,-513125,SELL
2020/12/02,10:22,11348300,10891050,-457250,SELL
2020/12/02,10:23,11316250,10919525,-396725,SELL
2020/12/02,10:24,11399600,10946825,-452775,SELL
2020/12/02,10:25,11476025,10963450,-512575,SELL
2020/12/02,10:26,11442800,10756025,-686775,SELL
2020/12/02,10:27,11475750,10708800,-766950,SELL
2020/12/02,10:28,11385350,10776800,-608550,SELL
2020/12/02,10:29,11449800,10797925,-651875,SELL
2020/12/02,10:30,11473700,10790150,-683550,SELL
2020/12/02,10:31,11383075,10754750,-628325,SELL
2020/12/02,10:32,11526550,10870650,-655900,SELL
2020/12/02,10:33,11539575,10880850,-658725,SELL
2020/12/02,10:34,11528550,10866025,-662525,SELL
2020/12/02,10:35,11619475,10840375,-779100,SELL
2020/12/02,10:36,11597825,10831025,-766800,SELL
2020/12/02,10:37,11585725,10852525,-733200,SELL
2020/12/02,10:38,11601975,10789800,-812175,SELL
2020/12/02,10:39,11601975,10798075,-803900,SELL
2020/12/02,10:40,11594150,10762800,-831350,SELL
2020/12/02,10:41,11605375,10824475,-780900,SELL
2020/12/02,10:42,11585850,10860850,-725000,SELL
2020/12/02,10:43,11605350,10824475,-780875,SELL
2020/12/02,10:44,11657275,10864050,-793225,SELL
2020/12/02,10:45,11639200,10864750,-774450,SELL
2020/12/02,10:46,11583925,10834525,-749400,SELL
2020/12/02,10:47,11624650,10880550,-744100,SELL
2020/12/02,10:48,11679850,10865300,-814550,SELL
2020/12/02,10:49,11686625,10828125,-858500,SELL
2020/12/02,10:50,11678675,10758550,-920125,SELL
2020/12/02,10:51,11662850,10815575,-847275,SELL
2020/12/02,10:52,11699250,10886325,-812925,SELL
2020/12/02,10:53,11701475,10849675,-851800,SELL
2020/12/02,10:54,11684500,10817025,-867475,SELL
2020/12/02,10:55,11506800,10817025,-689775,SELL
2020/12/02,10:56,11743325,10812725,-930600,SELL
2020/12/02,10:57,11576100,10806575,-769525,SELL
2020/12/02,10:58,11614125,10811300,-802825,SELL
2020/12/02,10:59,11695025,10821700,-873325,SELL
2020/12/02,11:00,11612425,10839900,-772525,SELL
2020/12/02,11:01,11664775,10719350,-945425,SELL
2020/12/02,11:02,11787375,10860975,-926400,SELL
2020/12/02,11:03,11804625,10915300,-889325,SELL
2020/12/02,11:04,11790850,10904850,-886000,SELL
2020/12/02,11:05,11898425,10938450,-959975,SELL
2020/12/02,11:06,11850650,10943100,-907550,SELL
2020/12/02,11:07,11901175,10850600,-1050575,SELL
2020/12/02,11:08,12024775,10959675,-1065100,SELL
2020/12/02,11:09,12038025,11000175,-1037850,SELL
2020/12/02,11:10,12047325,10987975,-1059350,SELL
2020/12/02,11:11,12128800,10967675,-1161125,SELL
2020/12/02,11:12,12101500,10952175,-1149325,SELL
2020/12/02,11:13,12120975,11001975,-1119000,SELL
2020/12/02,11:14,12066000,11045350,-1020650,SELL
2020/12/02,11:15,12203200,11019175,-1184025,SELL
2020/12/02,11:16,12198975,11052525,-1146450,SELL
2020/12/02,11:17,12159325,11053250,-1106075,SELL
2020/12/02,11:18,12245450,10994500,-1250950,SELL
2020/12/02,11:19,12245450,11013700,-1231750,SELL
2020/12/02,11:20,12181150,11029250,-1151900,SELL
2020/12/02,11:21,12200275,11094975,-1105300,SELL
2020/12/02,11:22,12204825,11039675,-1165150,SELL
2020/12/02,11:23,12205325,11077300,-1128025,SELL
2020/12/02,11:24,12205325,11049125,-1156200,SELL
2020/12/02,11:25,12241850,11066675,-1175175,SELL
2020/12/02,11:26,12224425,11075075,-1149350,SELL
2020/12/02,11:27,12325650,11106075,-1219575,SELL
2020/12/02,11:28,12331500,11107850,-1223650,SELL
2020/12/02,11:29,12315175,10871050,-1444125,SELL
2020/12/02,11:30,12331600,10876175,-1455425,SELL
2020/12/02,11:31,12321150,10879400,-1441750,SELL
2020/12/02,11:32,12237475,10696350,-1541125,SELL
2020/12/02,11:33,12235075,10704225,-1530850,SELL
2020/12/02,11:34,12211425,10709175,-1502250,SELL
2020/12/02,11:35,12267975,10709025,-1558950,SELL
2020/12/02,11:36,12089475,10707550,-1381925,SELL
2020/12/02,11:37,12143000,10696050,-1446950,SELL
2020/12/02,11:38,12219250,10649500,-1569750,SELL
2020/12/02,11:39,12262900,10742975,-1519925,SELL
2020/12/02,11:40,12212700,10697875,-1514825,SELL
2020/12/02,11:41,12211800,10709025,-1502775,SELL
2020/12/02,11:42,12286850,10724825,-1562025,SELL
2020/12/02,11:43,12285425,10734050,-1551375,SELL
2020/12/02,11:44,12263550,10645050,-1618500,SELL
2020/12/02,11:45,12320225,10719750,-1600475,SELL
2020/12/02,11:46,12263775,10680275,-1583500,SELL
2020/12/02,11:47,12406275,10737725,-1668550,SELL
2020/12/02,11:48,12400300,10759125,-1641175,SELL
2020/12/02,11:49,12391225,10757625,-1633600,SELL
2020/12/02,11:50,12386300,10721650,-1664650,SELL
2020/12/02,11:51,12317050,10719850,-1597200,SELL
2020/12/02,11:52,12396825,10631550,-1765275,SELL
2020/12/02,11:53,12236125,9861075,-2375050,SELL
2020/12/02,11:54,12286375,10670725,-1615650,SELL
2020/12/02,11:55,12257375,10631800,-1625575,SELL
2020/12/02,11:56,12297275,10656175,-1641100,SELL
2020/12/02,11:57,12390750,10704700,-1686050,SELL
2020/12/02,11:58,12439725,10687925,-1751800,SELL
2020/12/02,11:59,12305625,10723075,-1582550,SELL
2020/12/02,12:00,12286700,10743825,-1542875,SELL
2020/12/02,12:01,12457375,10758850,-1698525,SELL
2020/12/02,12:02,12448150,10762650,-1685500,SELL
2020/12/02,12:03,12492375,10660300,-1832075,SELL
2020/12/02,12:04,12488025,10744450,-1743575,SELL
2020/12/02,12:05,12505225,10701800,-1803425,SELL
2020/12/02,12:06,12560200,10725750,-1834450,SELL
2020/12/02,12:07,12265425,10712250,-1553175,SELL
2020/12/02,12:08,12493500,10783925,-1709575,SELL
2020/12/02,12:09,12561675,10728225,-1833450,SELL
2020/12/02,12:10,12395700,10701100,-1694600,SELL
2020/12/02,12:11,12568975,10740250,-1828725,SELL
2020/12/02,12:12,12627375,10762550,-1864825,SELL
2020/12/02,12:13,12453925,10731350,-1722575,SELL
2020/12/02,12:14,12621800,10766600,-1855200,SELL
2020/12/02,12:15,12676100,10816150,-1859950,SELL
2020/12/02,12:16,12703500,10783800,-1919700,SELL
2020/12/02,12:17,12732300,10849075,-1883225,SELL
2020/12/02,12:18,12639800,10843575,-1796225,SELL
2020/12/02,12:19,12710900,10842300,-1868600,SELL
2020/12/02,12:20,12720750,10836075,-1884675,SELL
2020/12/02,12:21,12619800,10665750,-1954050,SELL
2020/12/02,12:22,12705700,10767450,-1938250,SELL
2020/12/02,12:23,12668425,10739250,-1929175,SELL
2020/12/02,12:24,12783900,10779750,-2004150,SELL
2020/12/02,12:25,12691000,10786975,-1904025,SELL
2020/12/02,12:26,12882350,10835350,-2047000,SELL
2020/12/02,12:27,12660000,10794175,-1865825,SELL
2020/12/02,12:28,12897825,10867275,-2030550,SELL
2020/12/02,12:29,12846975,10851575,-1995400,SELL
2020/12/02,12:30,12896750,10921625,-1975125,SELL
2020/12/02,12:31,12846450,10864825,-1981625,SELL
2020/12/02,12:32,12809850,10815400,-1994450,SELL
2020/12/02,12:33,12737750,10801750,-1936000,SELL
2020/12/02,12:34,12764775,10754750,-2010025,SELL
2020/12/02,12:35,12807750,10877825,-1929925,SELL
2020/12/02,12:36,12672500,10873100,-1799400,SELL
2020/12/02,12:37,12714350,10884150,-1830200,SELL
2020/12/02,12:38,12744425,10803225,-1941200,SELL
2020/12/02,12:39,12809250,10842175,-1967075,SELL
2020/12/02,12:40,12802975,10806125,-1996850,SELL
2020/12/02,12:41,12714275,10831200,-1883075,SELL
2020/12/02,12:42,12778825,10817300,-1961525,SELL
2020/12/02,12:43,12800950,10823900,-1977050,SELL
2020/12/02,12:44,12836750,10871700,-1965050,SELL
2020/12/02,12:45,12885825,10884025,-2001800,SELL
2020/12/02,12:46,12864950,10877625,-1987325,SELL
2020/12/02,12:47,12635375,10848850,-1786525,SELL
2020/12/02,12:48,12788450,10873225,-1915225,SELL
2020/12/02,12:49,12703725,10868425,-1835300,SELL
2020/12/02,12:50,12792300,10842175,-1950125,SELL
2020/12/02,12:51,12854150,10917050,-1937100,SELL
2020/12/02,12:52,12776150,10917050,-1859100,SELL
2020/12/02,12:53,12948700,10924600,-2024100,SELL
2020/12/02,12:54,12956500,10929125,-2027375,SELL
2020/12/02,12:55,12973650,10908150,-2065500,SELL
2020/12/02,12:56,12837175,10643700,-2193475,SELL
2020/12/02,12:57,12848300,10642950,-2205350,SELL
2020/12/02,12:58,12838975,10642700,-2196275,SELL
2020/12/02,12:59,12431650,9628350,-2803300,SELL
2020/12/02,13:00,12448275,9639375,-2808900,SELL
2020/12/02,13:01,12452925,9626825,-2826100,SELL
2020/12/02,13:02,12159225,9338650,-2820575,SELL
2020/12/02,13:03,12160175,9338150,-2822025,SELL
2020/12/02,13:04,12148775,9338150,-2810625,SELL
2020/12/02,13:05,11988350,9418100,-2570250,SELL
2020/12/02,13:06,11982900,9435150,-2547750,SELL
2020/12/02,13:07,11943800,9429000,-2514800,SELL
2020/12/02,13:08,11976000,9451850,-2524150,SELL
2020/12/02,13:09,11959250,9448850,-2510400,SELL
2020/12/02,13:10,11956100,9458475,-2497625,SELL
2020/12/02,13:11,11944750,9393025,-2551725,SELL
2020/12/02,13:12,11937650,9364475,-2573175,SELL
2020/12/02,13:13,11942900,9376725,-2566175,SELL
2020/12/02,13:14,11962100,9321500,-2640600,SELL
2020/12/02,13:15,11944875,9325450,-2619425,SELL
2020/12/02,13:16,11955000,9289250,-2665750,SELL
2020/12/02,13:17,11988475,9267375,-2721100,SELL
2020/12/02,13:18,11955800,9268275,-2687525,SELL
2020/12/02,13:19,11969525,9268275,-2701250,SELL
2020/12/02,13:20,11994675,9309475,-2685200,SELL
2020/12/02,13:21,11984100,9284250,-2699850,SELL
2020/12/02,13:22,11996450,9284150,-2712300,SELL
2020/12/02,13:23,11955425,9313300,-2642125,SELL
2020/12/02,13:24,12011250,9332100,-2679150,SELL
2020/12/02,13:25,12002700,9326275,-2676425,SELL
