,timestamp,call,put,diff,sellOrBuy
2020-10-08 11:50:00,11:50,13904100,21367425,7463325,BUY
2020-10-08 11:51:00,11:51,14131325,21077525,6946200,BUY
2020-10-08 11:52:00,11:52,14017225,21685150,7667925,BUY
2020-10-08 11:53:00,11:53,14103200,21249850,7146650,BUY
2020-10-08 11:54:00,11:54,13997975,21407925,7409950,BUY
2020-10-08 11:55:00,11:55,14133350,20956725,6823375,BUY
2020-10-08 11:56:00,11:56,13966275,21962150,7995875,BUY
2020-10-08 11:57:00,11:57,14308550,21832325,7523775,BUY
2020-10-08 11:58:00,11:58,14159175,21330275,7171100,BUY
2020-10-08 11:59:00,11:59,14302175,21574250,7272075,BUY
2020-10-08 12:00:00,12:00,14534525,21681175,7146650,BUY
2020-10-08 12:01:00,12:01,14416475,21198575,6782100,BUY
2020-10-08 12:02:00,12:02,14339400,21030575,6691175,BUY
2020-10-08 12:03:00,12:03,14099950,21638375,7538425,BUY
2020-10-08 12:04:00,12:04,14246050,21623125,7377075,BUY
2020-10-08 12:05:00,12:05,14286175,22184000,7897825,BUY
2020-10-08 12:06:00,12:06,14236225,22037825,7801600,BUY
2020-10-08 12:07:00,12:07,14257025,21742325,7485300,BUY
2020-10-08 12:08:00,12:08,14425375,22223400,7798025,BUY
2020-10-08 12:09:00,12:09,14385925,22056425,7670500,BUY
2020-10-08 12:10:00,12:10,13848850,21597275,7748425,BUY
2020-10-08 12:11:00,12:11,14315175,21994875,7679700,BUY
2020-10-08 12:12:00,12:12,14254375,22149650,7895275,BUY
2020-10-08 12:13:00,12:13,14472600,21476925,7004325,BUY
2020-10-08 12:14:00,12:14,14514225,21499525,6985300,BUY
2020-10-08 12:15:00,12:15,14183625,21577225,7393600,BUY
2020-10-08 12:16:00,12:16,14550500,21765750,7215250,BUY
2020-10-08 12:17:00,12:17,14088150,21456900,7368750,BUY
2020-10-08 12:18:00,12:18,14437850,22060500,7622650,BUY
2020-10-08 12:19:00,12:19,14497025,21925525,7428500,BUY
2020-10-08 12:20:00,12:20,14541775,22014275,7472500,BUY
2020-10-08 12:21:00,12:21,14121500,22246250,8124750,BUY
2020-10-08 12:22:00,12:22,14539100,21297875,6758775,BUY
2020-10-08 12:23:00,12:23,14916075,22034075,7118000,BUY
2020-10-08 12:24:00,12:24,14970300,22210350,7240050,BUY
2020-10-08 12:25:00,12:25,14764300,22272950,7508650,BUY
2020-10-08 12:26:00,12:26,14808625,21828625,7020000,BUY
2020-10-08 12:27:00,12:27,15052350,22178025,7125675,BUY
2020-10-08 12:28:00,12:28,14625200,21163075,6537875,BUY
2020-10-08 12:29:00,12:29,14911350,22198350,7287000,BUY
2020-10-08 12:30:00,12:30,14971525,21923800,6952275,BUY
2020-10-08 12:31:00,12:31,14731775,22053675,7321900,BUY
2020-10-08 12:32:00,12:32,14636050,21783975,7147925,BUY
2020-10-08 12:33:00,12:33,14746100,21957575,7211475,BUY
2020-10-08 12:34:00,12:34,14934375,21976050,7041675,BUY
2020-10-08 12:35:00,12:35,14957675,22231275,7273600,BUY
2020-10-08 12:36:00,12:36,14718175,22130175,7412000,BUY
2020-10-08 12:37:00,12:37,14793925,21902825,7108900,BUY
2020-10-08 12:38:00,12:38,15282975,21585950,6302975,BUY
2020-10-08 12:39:00,12:39,15284100,21731275,6447175,BUY
2020-10-08 12:40:00,12:40,15144500,22003575,6859075,BUY
2020-10-08 12:41:00,12:41,15130050,22251850,7121800,BUY
2020-10-08 12:42:00,12:42,14973325,22485550,7512225,BUY
2020-10-08 12:43:00,12:43,14906325,22229025,7322700,BUY
2020-10-08 12:44:00,12:44,15329200,22543425,7214225,BUY
2020-10-08 12:45:00,12:45,15119750,22394950,7275200,BUY
2020-10-08 12:46:00,12:46,15070525,22206125,7135600,BUY
2020-10-08 12:47:00,12:47,15152900,21946225,6793325,BUY
2020-10-08 12:48:00,12:48,15080275,22005575,6925300,BUY
2020-10-08 12:49:00,12:49,15087700,22036000,6948300,BUY
2020-10-08 12:50:00,12:50,14835450,22489775,7654325,BUY
2020-10-08 12:51:00,12:51,15161075,22514750,7353675,BUY
2020-10-08 12:52:00,12:52,15069200,21883475,6814275,BUY
2020-10-08 12:53:00,12:53,15173075,22030850,6857775,BUY
2020-10-08 12:54:00,12:54,15306500,22092450,6785950,BUY
2020-10-08 12:55:00,12:55,15350075,22461550,7111475,BUY
2020-10-08 12:56:00,12:56,14822350,22826350,8004000,BUY
2020-10-08 12:57:00,12:57,15352875,22837225,7484350,BUY
2020-10-08 12:58:00,12:58,15158775,22232425,7073650,BUY
2020-10-08 12:59:00,12:59,15126250,22516750,7390500,BUY
2020-10-08 13:00:00,13:00,15419625,21991175,6571550,BUY
2020-10-08 13:01:00,13:01,15137875,22239275,7101400,BUY
2020-10-08 13:02:00,13:02,15190125,22000375,6810250,BUY
2020-10-08 13:03:00,13:03,15380775,22622225,7241450,BUY
2020-10-08 13:04:00,13:04,15447225,21940375,6493150,BUY
2020-10-08 13:05:00,13:05,15354700,22273950,6919250,BUY
2020-10-08 13:06:00,13:06,15688925,22225150,6536225,BUY
2020-10-08 13:07:00,13:07,15573250,22259450,6686200,BUY
2020-10-08 13:08:00,13:08,15575675,22626400,7050725,BUY
2020-10-08 13:09:00,13:09,15212300,22087500,6875200,BUY
2020-10-08 13:10:00,13:10,15199525,22269375,7069850,BUY
2020-10-08 13:11:00,13:11,15213575,21860575,6647000,BUY
2020-10-08 13:12:00,13:12,15236125,22183500,6947375,BUY
2020-10-08 13:13:00,13:13,15028025,21792975,6764950,BUY
2020-10-08 13:14:00,13:14,15224700,21912625,6687925,BUY
2020-10-08 13:15:00,13:15,15297975,21435325,6137350,BUY
2020-10-08 13:16:00,13:16,15222625,21426225,6203600,BUY
2020-10-08 13:17:00,13:17,15281525,21557175,6275650,BUY
2020-10-08 13:18:00,13:18,15214425,21269275,6054850,BUY
2020-10-08 13:19:00,13:19,15081325,21898900,6817575,BUY
2020-10-08 13:20:00,13:20,15200825,21550850,6350025,BUY
2020-10-08 13:21:00,13:21,15146600,21894075,6747475,BUY
2020-10-08 13:22:00,13:22,15269100,22141475,6872375,BUY
2020-10-08 13:23:00,13:23,15514525,21915300,6400775,BUY
2020-10-08 13:24:00,13:24,15463525,21626425,6162900,BUY
2020-10-08 13:25:00,13:25,15505125,20955000,5449875,BUY
2020-10-08 13:26:00,13:26,15486425,21804275,6317850,BUY
2020-10-08 13:27:00,13:27,15420900,21686800,6265900,BUY
2020-10-08 13:28:00,13:28,15082300,21260100,6177800,BUY
2020-10-08 13:29:00,13:29,15137450,21774375,6636925,BUY
2020-10-08 13:30:00,13:30,14241200,21596200,7355000,BUY
2020-10-08 13:31:00,13:31,14395775,21761250,7365475,BUY
2020-10-08 13:32:00,13:32,14220100,21438875,7218775,BUY
2020-10-08 13:33:00,13:33,14461225,21435675,6974450,BUY
2020-10-08 13:34:00,13:34,14522025,21862800,7340775,BUY
2020-10-08 13:35:00,13:35,14304375,21504875,7200500,BUY
2020-10-08 13:36:00,13:36,14385675,21682400,7296725,BUY
2020-10-08 13:37:00,13:37,14240325,21230425,6990100,BUY
2020-10-08 13:38:00,13:38,14255550,21790850,7535300,BUY
2020-10-08 13:39:00,13:39,14524475,21374575,6850100,BUY
2020-10-08 13:40:00,13:40,14554100,21815900,7261800,BUY
2020-10-08 13:41:00,13:41,14385925,21461300,7075375,BUY
2020-10-08 13:42:00,13:42,14841375,21415200,6573825,BUY
2020-10-08 13:43:00,13:43,14763350,21629775,6866425,BUY
2020-10-08 13:44:00,13:44,14636000,21286000,6650000,BUY
2020-10-08 13:45:00,13:45,14435975,21310475,6874500,BUY
2020-10-08 13:46:00,13:46,14422000,21002700,6580700,BUY
2020-10-08 13:47:00,13:47,14601250,20920225,6318975,BUY
2020-10-08 13:48:00,13:48,14199675,20628050,6428375,BUY
2020-10-08 13:49:00,13:49,14062250,21099225,7036975,BUY
2020-10-08 13:50:00,13:50,14019025,21636225,7617200,BUY
2020-10-08 13:51:00,13:51,13911825,21346875,7435050,BUY
2020-10-08 13:52:00,13:52,13791025,21088175,7297150,BUY
2020-10-08 13:53:00,13:53,13906175,21042025,7135850,BUY
2020-10-08 13:54:00,13:54,14057975,21470325,7412350,BUY
2020-10-08 13:55:00,13:55,14324025,21582375,7258350,BUY
2020-10-08 13:56:00,13:56,14307350,21633050,7325700,BUY
2020-10-08 13:57:00,13:57,14052150,19531125,5478975,BUY
2020-10-08 13:58:00,13:58,14007700,19538125,5530425,BUY
2020-10-08 13:59:00,13:59,14060275,19484875,5424600,BUY
2020-10-08 14:00:00,14:00,13706600,17026325,3319725,BUY
2020-10-08 14:01:00,14:01,13691500,17198850,3507350,BUY
2020-10-08 14:02:00,14:02,13684100,17232650,3548550,BUY
2020-10-08 14:03:00,14:03,13774850,16980975,3206125,BUY
2020-10-08 14:04:00,14:04,13666375,16968050,3301675,BUY
2020-10-08 14:05:00,14:05,13777550,16963000,3185450,BUY
2020-10-08 14:06:00,14:06,13899375,17437125,3537750,BUY
2020-10-08 14:07:00,14:07,13935325,17541800,3606475,BUY
2020-10-08 14:08:00,14:08,13704975,17580250,3875275,BUY
2020-10-08 14:09:00,14:09,13798825,17821350,4022525,BUY
2020-10-08 14:10:00,14:10,13756125,17833850,4077725,BUY
2020-10-08 14:11:00,14:11,13744825,17877375,4132550,BUY
2020-10-08 14:12:00,14:12,13734300,18248400,4514100,BUY
2020-10-08 14:13:00,14:13,13475075,18187725,4712650,BUY
2020-10-08 14:14:00,14:14,13558750,18172275,4613525,BUY
2020-10-08 14:15:00,14:15,13446650,18317225,4870575,BUY
2020-10-08 14:16:00,14:16,13376075,18540725,5164650,BUY
2020-10-08 14:17:00,14:17,13238425,18569325,5330900,BUY
2020-10-08 14:18:00,14:18,13275400,18123025,4847625,BUY
2020-10-08 14:19:00,14:19,13262925,18623950,5361025,BUY
2020-10-08 14:20:00,14:20,13522225,18651950,5129725,BUY
2020-10-08 14:21:00,14:21,13540350,18386475,4846125,BUY
2020-10-08 14:22:00,14:22,13568100,18476200,4908100,BUY
2020-10-08 14:23:00,14:23,13457450,18513925,5056475,BUY
2020-10-08 14:24:00,14:24,13644025,18466675,4822650,BUY
2020-10-08 14:25:00,14:25,13678675,18383225,4704550,BUY
2020-10-08 14:26:00,14:26,13593175,18300425,4707250,BUY
2020-10-08 14:27:00,14:27,14038575,18024800,3986225,BUY
2020-10-08 14:28:00,14:28,14093625,18206575,4112950,BUY
2020-10-08 14:29:00,14:29,13954900,18210200,4255300,BUY
2020-10-08 14:30:00,14:30,14217800,17530525,3312725,BUY
2020-10-08 14:31:00,14:31,14232350,17710075,3477725,BUY
2020-10-08 14:32:00,14:32,14133375,17726050,3592675,BUY
2020-10-08 14:33:00,14:33,14166050,16403825,2237775,BUY
2020-10-08 14:34:00,14:34,14194550,16350850,2156300,BUY
2020-10-08 14:35:00,14:35,14266475,16392725,2126250,BUY
2020-10-08 14:36:00,14:36,14516625,16208325,1691700,BUY
2020-10-08 14:37:00,14:37,14461025,15956350,1495325,BUY
2020-10-08 14:38:00,14:38,14496900,15824550,1327650,BUY
2020-10-08 14:39:00,14:39,14206600,15303450,1096850,BUY
2020-10-08 14:40:00,14:40,14192875,15500475,1307600,BUY
2020-10-08 14:41:00,14:41,14184775,15447325,1262550,BUY
2020-10-08 14:42:00,14:42,14149550,15715800,1566250,BUY
2020-10-08 14:43:00,14:43,14297875,15415500,1117625,BUY
2020-10-08 14:44:00,14:44,14335050,15328625,993575,BUY
2020-10-08 14:45:00,14:45,14788525,15729600,941075,BUY
2020-10-08 14:46:00,14:46,14739550,15574350,834800,BUY
2020-10-08 14:47:00,14:47,14782075,15670000,887925,BUY
2020-10-08 14:48:00,14:48,14917125,14982225,65100,BUY
2020-10-08 14:49:00,14:49,14867575,15147575,280000,BUY
2020-10-08 14:50:00,14:50,14886350,15029750,143400,BUY
2020-10-08 14:51:00,14:51,14534925,15148600,613675,BUY
2020-10-08 14:52:00,14:52,14593725,15143000,549275,BUY
2020-10-08 14:53:00,14:53,14588025,15376875,788850,BUY
2020-10-08 14:54:00,14:54,14655075,15188050,532975,BUY
2020-10-08 14:55:00,14:55,14723375,15301500,578125,BUY
2020-10-08 14:56:00,14:56,14698525,14977650,279125,BUY
2020-10-08 14:57:00,14:57,13913950,15107300,1193350,BUY
2020-10-08 14:58:00,14:58,13914800,15371400,1456600,BUY
2020-10-08 14:59:00,14:59,13900000,15188650,1288650,BUY
2020-10-08 15:00:00,15:00,13723225,14832200,1108975,BUY
2020-10-08 15:01:00,15:01,13744925,15215950,1471025,BUY
2020-10-08 15:02:00,15:02,13790950,15331775,1540825,BUY
2020-10-08 15:03:00,15:03,13648000,15609475,1961475,BUY
2020-10-08 15:04:00,15:04,13704425,15711475,2007050,BUY
2020-10-08 15:05:00,15:05,13690650,15236775,1546125,BUY
2020-10-08 15:06:00,15:06,13645375,15584500,1939125,BUY
2020-10-08 15:07:00,15:07,13604975,15256525,1651550,BUY
2020-10-08 15:08:00,15:08,13702725,15520950,1818225,BUY
2020-10-08 15:09:00,15:09,13213700,15134900,1921200,BUY
2020-10-08 15:10:00,15:10,13236475,15082600,1846125,BUY
2020-10-08 15:11:00,15:11,13151400,15281675,2130275,BUY
2020-10-08 15:12:00,15:12,12918650,14355750,1437100,BUY
2020-10-08 15:13:00,15:13,12853450,14411500,1558050,BUY
2020-10-08 15:14:00,15:14,12859750,14722100,1862350,BUY
2020-10-08 15:15:00,15:15,12419475,14081075,1661600,BUY
2020-10-08 15:16:00,15:16,12462750,14206175,1743425,BUY
2020-10-08 15:17:00,15:17,12462775,13833450,1370675,BUY
2020-10-08 15:18:00,15:18,12028100,13132000,1103900,BUY
2020-10-08 15:19:00,15:19,11916625,13044825,1128200,BUY
2020-10-08 15:20:00,15:20,12040625,13190300,1149675,BUY
2020-10-08 15:21:00,15:21,11321450,12370300,1048850,BUY
2020-10-08 15:22:00,15:22,11308750,12318675,1009925,BUY
2020-10-08 15:23:00,15:23,11322575,12339250,1016675,BUY
2020-10-08 15:24:00,15:24,10805550,11408025,602475,BUY
2020-10-08 15:25:00,15:25,10905825,11970075,1064250,BUY
2020-10-08 15:26:00,15:26,10732025,11253250,521225,BUY
2020-10-08 15:27:00,15:27,9447250,10022700,575450,BUY
2020-10-08 15:28:00,15:28,9448650,10740950,1292300,BUY
2020-10-08 15:29:00,15:29,9349725,10544000,1194275,BUY
