timestamp,call,put,diff,sellOrBuy
2020/11/11,09:16,440700,477175,36475,BUY
2020/11/11,09:17,473000,533050,60050,BUY
2020/11/11,09:18,448075,576325,128250,BUY
2020/11/11,09:19,474150,565725,91575,BUY
2020/11/11,09:20,426225,623600,197375,BUY
2020/11/11,09:21,479975,622500,142525,BUY
2020/11/11,09:22,453675,624850,171175,BUY
2020/11/11,09:23,483825,637975,154150,BUY
2020/11/11,09:24,433750,596725,162975,BUY
2020/11/11,09:25,485000,640925,155925,BUY
2020/11/11,09:26,495825,629600,133775,BUY
2020/11/11,09:27,478225,651250,173025,BUY
2020/11/11,09:28,497925,621725,123800,BUY
2020/11/11,09:29,447350,648800,201450,BUY
2020/11/11,09:30,505825,672975,167150,BUY
2020/11/11,09:31,444400,688075,243675,BUY
2020/11/11,09:32,503750,665800,162050,BUY
2020/11/11,09:33,470700,672125,201425,BUY
2020/11/11,09:34,504250,578175,73925,BUY
2020/11/11,09:35,494475,683925,189450,BUY
2020/11/11,09:36,514200,692675,178475,BUY
2020/11/11,09:37,484275,671900,187625,BUY
2020/11/11,09:38,455375,646875,191500,BUY
2020/11/11,09:39,499025,645625,146600,BUY
2020/11/11,09:40,450150,682150,232000,BUY
2020/11/11,09:41,478150,681325,203175,BUY
2020/11/11,09:42,513075,676225,163150,BUY
2020/11/11,09:43,478700,699250,220550,BUY
2020/11/11,09:44,462925,688125,225200,BUY
2020/11/11,09:45,519750,699200,179450,BUY
2020/11/11,09:46,509775,661425,151650,BUY
2020/11/11,09:47,503750,627250,123500,BUY
2020/11/11,09:48,504175,604275,100100,BUY
2020/11/11,09:49,524475,716800,192325,BUY
2020/11/11,09:50,495050,684200,189150,BUY
2020/11/11,09:51,450450,658275,207825,BUY
2020/11/11,09:52,525550,706125,180575,BUY
2020/11/11,09:53,512525,706575,194050,BUY
2020/11/11,09:54,532500,709650,177150,BUY
2020/11/11,09:55,526700,678500,151800,BUY
2020/11/11,09:56,467950,686200,218250,BUY
2020/11/11,09:57,530325,715425,185100,BUY
2020/11/11,09:58,559225,771750,212525,BUY
2020/11/11,09:59,558000,713300,155300,BUY
2020/11/11,10:00,552925,743900,190975,BUY
2020/11/11,10:01,522600,728850,206250,BUY
2020/11/11,10:02,559150,689350,130200,BUY
2020/11/11,10:03,530375,650150,119775,BUY
2020/11/11,10:04,501525,706250,204725,BUY
2020/11/11,10:05,562100,694025,131925,BUY
2020/11/11,10:06,568975,779900,210925,BUY
2020/11/11,10:07,550150,745525,195375,BUY
2020/11/11,10:08,453275,709975,256700,BUY
2020/11/11,10:09,540850,661175,120325,BUY
2020/11/11,10:10,512900,709200,196300,BUY
2020/11/11,10:11,500900,698250,197350,BUY
2020/11/11,10:12,502575,737700,235125,BUY
2020/11/11,10:13,416725,679200,262475,BUY
2020/11/11,10:14,450350,720725,270375,BUY
2020/11/11,10:15,536400,625800,89400,BUY
2020/11/11,10:16,537400,685875,148475,BUY
2020/11/11,10:17,498900,742075,243175,BUY
2020/11/11,10:18,557875,766100,208225,BUY
2020/11/11,10:19,520850,750575,229725,BUY
2020/11/11,10:20,571025,774375,203350,BUY
2020/11/11,10:21,574750,762575,187825,BUY
2020/11/11,10:22,565475,751525,186050,BUY
2020/11/11,10:23,492075,784625,292550,BUY
2020/11/11,10:24,476000,736575,260575,BUY
2020/11/11,10:25,567625,780075,212450,BUY
2020/11/11,10:26,587725,707025,119300,BUY
2020/11/11,10:27,606300,805225,198925,BUY
2020/11/11,10:28,564975,761875,196900,BUY
2020/11/11,10:29,520175,754625,234450,BUY
2020/11/11,10:30,590225,756400,166175,BUY
2020/11/11,10:31,571000,806100,235100,BUY
2020/11/11,10:32,561800,747325,185525,BUY
2020/11/11,10:33,574825,740850,166025,BUY
2020/11/11,10:34,492900,669250,176350,BUY
2020/11/11,10:35,527625,695225,167600,BUY
2020/11/11,10:36,548325,816950,268625,BUY
2020/11/11,10:37,544075,744125,200050,BUY
2020/11/11,10:38,524975,773025,248050,BUY
2020/11/11,10:39,536575,761450,224875,BUY
2020/11/11,10:40,568875,748625,179750,BUY
2020/11/11,10:41,587875,818275,230400,BUY
2020/11/11,10:42,578100,843000,264900,BUY
2020/11/11,10:43,559975,706675,146700,BUY
2020/11/11,10:44,553300,803825,250525,BUY
2020/11/11,10:45,618525,833375,214850,BUY
2020/11/11,10:46,589975,777100,187125,BUY
2020/11/11,10:47,586675,760475,173800,BUY
2020/11/11,10:48,574750,790975,216225,BUY
2020/11/11,10:49,583200,794125,210925,BUY
2020/11/11,10:50,539525,807775,268250,BUY
2020/11/11,10:51,567750,782950,215200,BUY
2020/11/11,10:52,585075,781325,196250,BUY
2020/11/11,10:53,519550,823875,304325,BUY
2020/11/11,10:54,475925,692550,216625,BUY
2020/11/11,10:55,582275,775775,193500,BUY
2020/11/11,10:56,588775,763975,175200,BUY
2020/11/11,10:57,485925,798575,312650,BUY
2020/11/11,10:58,575800,782750,206950,BUY
2020/11/11,10:59,580825,805200,224375,BUY
2020/11/11,11:00,586400,804550,218150,BUY
2020/11/11,11:01,516500,803500,287000,BUY
2020/11/11,11:02,517725,753775,236050,BUY
2020/11/11,11:03,586150,752050,165900,BUY
2020/11/11,11:04,533425,825250,291825,BUY
2020/11/11,11:05,530825,856500,325675,BUY
2020/11/11,11:06,528500,780175,251675,BUY
2020/11/11,11:07,570150,831450,261300,BUY
2020/11/11,11:08,539350,790350,251000,BUY
2020/11/11,11:09,527625,831025,303400,BUY
2020/11/11,11:10,591875,839100,247225,BUY
2020/11/11,11:11,562575,803650,241075,BUY
2020/11/11,11:12,614900,873100,258200,BUY
2020/11/11,11:13,573425,859300,285875,BUY
2020/11/11,11:14,613850,871400,257550,BUY
2020/11/11,11:15,617700,885300,267600,BUY
2020/11/11,11:16,608300,855750,247450,BUY
2020/11/11,11:17,600050,853450,253400,BUY
2020/11/11,11:18,614100,861900,247800,BUY
2020/11/11,11:19,610650,857450,246800,BUY
2020/11/11,11:20,572075,839500,267425,BUY
2020/11/11,11:21,566400,832775,266375,BUY
2020/11/11,11:22,631025,874575,243550,BUY
2020/11/11,11:23,580700,840950,260250,BUY
2020/11/11,11:24,627375,896750,269375,BUY
2020/11/11,11:25,612350,860575,248225,BUY
2020/11/11,11:26,623400,869475,246075,BUY
2020/11/11,11:27,626875,851350,224475,BUY
2020/11/11,11:28,603100,805675,202575,BUY
2020/11/11,11:29,611375,863250,251875,BUY
2020/11/11,11:30,566175,800250,234075,BUY
2020/11/11,11:31,560525,844200,283675,BUY
2020/11/11,11:32,643375,842125,198750,BUY
2020/11/11,11:33,638025,813450,175425,BUY
2020/11/11,11:34,608250,806200,197950,BUY
2020/11/11,11:35,616450,818475,202025,BUY
2020/11/11,11:36,636400,885725,249325,BUY
2020/11/11,11:37,605400,849400,244000,BUY
2020/11/11,11:38,572575,852175,279600,BUY
2020/11/11,11:39,623575,825800,202225,BUY
2020/11/11,11:40,565050,868100,303050,BUY
2020/11/11,11:41,673450,871700,198250,BUY
2020/11/11,11:42,640325,851900,211575,BUY
2020/11/11,11:43,594625,780875,186250,BUY
2020/11/11,11:44,625525,872250,246725,BUY
2020/11/11,11:45,552800,825850,273050,BUY
2020/11/11,11:46,606400,896350,289950,BUY
2020/11/11,11:47,595225,819125,223900,BUY
2020/11/11,11:48,561500,819250,257750,BUY
2020/11/11,11:49,625300,850975,225675,BUY
2020/11/11,11:50,664150,879600,215450,BUY
2020/11/11,11:51,625350,829175,203825,BUY
2020/11/11,11:52,574225,832575,258350,BUY
2020/11/11,11:53,557675,793250,235575,BUY
2020/11/11,11:54,626000,871500,245500,BUY
2020/11/11,11:55,603700,886950,283250,BUY
2020/11/11,11:56,575250,847100,271850,BUY
2020/11/11,11:57,648500,864075,215575,BUY
2020/11/11,11:58,656700,805075,148375,BUY
2020/11/11,11:59,654425,857750,203325,BUY
2020/11/11,12:00,668550,900100,231550,BUY
2020/11/11,12:01,623750,841800,218050,BUY
2020/11/11,12:02,624225,828650,204425,BUY
2020/11/11,12:03,568575,830600,262025,BUY
2020/11/11,12:04,653100,831775,178675,BUY
2020/11/11,12:05,654400,871200,216800,BUY
2020/11/11,12:06,680050,908925,228875,BUY
2020/11/11,12:07,635525,864000,228475,BUY
2020/11/11,12:08,660975,836425,175450,BUY
2020/11/11,12:09,681750,849250,167500,BUY
2020/11/11,12:10,673850,832100,158250,BUY
2020/11/11,12:11,701575,868775,167200,BUY
2020/11/11,12:12,711800,904175,192375,BUY
2020/11/11,12:13,657400,805900,148500,BUY
2020/11/11,12:14,635125,896400,261275,BUY
2020/11/11,12:15,711300,879675,168375,BUY
2020/11/11,12:16,668600,876125,207525,BUY
2020/11/11,12:17,670900,842625,171725,BUY
2020/11/11,12:18,638700,842400,203700,BUY
2020/11/11,12:19,668750,793350,124600,BUY
2020/11/11,12:20,657625,872325,214700,BUY
2020/11/11,12:21,667700,802900,135200,BUY
2020/11/11,12:22,679875,864000,184125,BUY
2020/11/11,12:23,669300,833325,164025,BUY
2020/11/11,12:24,703500,871100,167600,BUY
2020/11/11,12:25,678125,865450,187325,BUY
2020/11/11,12:26,723550,897775,174225,BUY
2020/11/11,12:27,646825,875400,228575,BUY
2020/11/11,12:28,637475,872225,234750,BUY
2020/11/11,12:29,717650,882900,165250,BUY
2020/11/11,12:30,694525,924050,229525,BUY
2020/11/11,12:31,587550,830350,242800,BUY
2020/11/11,12:32,670375,850000,179625,BUY
2020/11/11,12:33,691300,788925,97625,BUY
2020/11/11,12:34,641375,787625,146250,BUY
2020/11/11,12:35,684775,726400,41625,BUY
2020/11/11,12:36,741050,839075,98025,BUY
2020/11/11,12:37,696375,795800,99425,BUY
2020/11/11,12:38,659975,863775,203800,BUY
2020/11/11,12:39,674675,841250,166575,BUY
2020/11/11,12:40,693100,806350,113250,BUY
2020/11/11,12:41,683725,817350,133625,BUY
2020/11/11,12:42,659075,837625,178550,BUY
2020/11/11,12:43,622575,790700,168125,BUY
2020/11/11,12:44,722525,797100,74575,BUY
2020/11/11,12:45,688275,695525,7250,BUY
2020/11/11,12:46,718450,767875,49425,BUY
2020/11/11,12:47,728325,899500,171175,BUY
2020/11/11,12:48,672200,770275,98075,BUY
2020/11/11,12:49,690225,827500,137275,BUY
2020/11/11,12:50,661700,842325,180625,BUY
2020/11/11,12:51,601750,890450,288700,BUY
2020/11/11,12:52,621775,818700,196925,BUY
2020/11/11,12:53,576700,774325,197625,BUY
2020/11/11,12:54,638800,777925,139125,BUY
2020/11/11,12:55,652650,787750,135100,BUY
2020/11/11,12:56,595850,766375,170525,BUY
2020/11/11,12:57,783150,901950,118800,BUY
2020/11/11,12:58,777825,899325,121500,BUY
2020/11/11,12:59,719850,867450,147600,BUY
2020/11/11,13:00,779000,925250,146250,BUY
2020/11/11,13:01,708225,870000,161775,BUY
2020/11/11,13:02,768475,894775,126300,BUY
2020/11/11,13:03,710950,884900,173950,BUY
2020/11/11,13:04,741775,848150,106375,BUY
2020/11/11,13:05,747200,828350,81150,BUY
2020/11/11,13:06,781725,951325,169600,BUY
2020/11/11,13:07,772150,860625,88475,BUY
2020/11/11,13:08,756475,910175,153700,BUY
2020/11/11,13:09,751925,896200,144275,BUY
2020/11/11,13:10,767675,905675,138000,BUY
2020/11/11,13:11,758075,878950,120875,BUY
2020/11/11,13:12,775325,937075,161750,BUY
2020/11/11,13:13,791900,895400,103500,BUY
2020/11/11,13:14,779200,946300,167100,BUY
2020/11/11,13:15,781800,926625,144825,BUY
2020/11/11,13:16,806050,961950,155900,BUY
2020/11/11,13:17,813275,967475,154200,BUY
2020/11/11,13:18,821475,962750,141275,BUY
2020/11/11,13:19,826625,925700,99075,BUY
2020/11/11,13:20,831275,927275,96000,BUY
2020/11/11,13:21,861650,964575,102925,BUY
2020/11/11,13:22,800375,947550,147175,BUY
2020/11/11,13:23,869775,975225,105450,BUY
2020/11/11,13:24,857775,894600,36825,BUY
2020/11/11,13:25,863250,879400,16150,BUY
2020/11/11,13:26,801975,940675,138700,BUY
2020/11/11,13:27,834525,899500,64975,BUY
2020/11/11,13:28,854125,953125,99000,BUY
2020/11/11,13:29,833450,892175,58725,BUY
2020/11/11,13:30,850475,934750,84275,BUY
2020/11/11,13:31,851225,988350,137125,BUY
2020/11/11,13:32,866200,989100,122900,BUY
2020/11/11,13:33,849500,971125,121625,BUY
2020/11/11,13:34,876150,955050,78900,BUY
2020/11/11,13:35,823350,954775,131425,BUY
2020/11/11,13:36,864625,966075,101450,BUY
2020/11/11,13:37,859175,1000925,141750,BUY
2020/11/11,13:38,814875,925575,110700,BUY
2020/11/11,13:39,882550,1007475,124925,BUY
2020/11/11,13:40,863925,982425,118500,BUY
2020/11/11,13:41,873950,966675,92725,BUY
2020/11/11,13:42,869225,979275,110050,BUY
2020/11/11,13:43,806000,976200,170200,BUY
2020/11/11,13:44,843275,995500,152225,BUY
2020/11/11,13:45,798125,933675,135550,BUY
2020/11/11,13:46,864900,955675,90775,BUY
2020/11/11,13:47,806475,975775,169300,BUY
2020/11/11,13:48,822775,903050,80275,BUY
2020/11/11,13:49,778925,920200,141275,BUY
2020/11/11,13:50,849150,1001350,152200,BUY
2020/11/11,13:51,867575,1014975,147400,BUY
2020/11/11,13:52,867550,1029700,162150,BUY
2020/11/11,13:53,836400,966050,129650,BUY
2020/11/11,13:54,793100,967850,174750,BUY
2020/11/11,13:55,865725,966625,100900,BUY
2020/11/11,13:56,790200,1002200,212000,BUY
2020/11/11,13:57,808075,886800,78725,BUY
2020/11/11,13:58,814475,862825,48350,BUY
2020/11/11,13:59,811025,932725,121700,BUY
2020/11/11,14:00,834500,960475,125975,BUY
2020/11/11,14:01,799875,956025,156150,BUY
2020/11/11,14:02,863925,993950,130025,BUY
2020/11/11,14:03,798950,979350,180400,BUY
2020/11/11,14:04,851500,995775,144275,BUY
2020/11/11,14:05,814850,991825,176975,BUY
2020/11/11,14:06,839475,976650,137175,BUY
2020/11/11,14:07,844700,985900,141200,BUY
2020/11/11,14:08,844225,1015900,171675,BUY
2020/11/11,14:09,861600,1000200,138600,BUY
2020/11/11,14:10,872600,1014400,141800,BUY
2020/11/11,14:11,837300,980925,143625,BUY
2020/11/11,14:12,833075,994625,161550,BUY
2020/11/11,14:13,779975,972850,192875,BUY
2020/11/11,14:14,778675,963150,184475,BUY
2020/11/11,14:15,812750,1013150,200400,BUY
2020/11/11,14:16,763700,909550,145850,BUY
2020/11/11,14:17,782300,991475,209175,BUY
2020/11/11,14:18,809325,992575,183250,BUY
2020/11/11,14:19,820825,1005200,184375,BUY
2020/11/11,14:20,788400,960150,171750,BUY
2020/11/11,14:21,829725,1039650,209925,BUY
2020/11/11,14:22,782900,953175,170275,BUY
2020/11/11,14:23,789250,942575,153325,BUY
2020/11/11,14:24,780500,1021750,241250,BUY
2020/11/11,14:25,831975,1011775,179800,BUY
2020/11/11,14:26,811700,993025,181325,BUY
2020/11/11,14:27,852825,1011150,158325,BUY
2020/11/11,14:28,858000,1027700,169700,BUY
2020/11/11,14:29,797850,1058775,260925,BUY
2020/11/11,14:30,796900,1024575,227675,BUY
2020/11/11,14:31,844175,1069075,224900,BUY
2020/11/11,14:32,835600,1045575,209975,BUY
2020/11/11,14:33,825175,1006600,181425,BUY
2020/11/11,14:34,776325,1055425,279100,BUY
2020/11/11,14:35,836600,1023600,187000,BUY
2020/11/11,14:36,792825,971925,179100,BUY
2020/11/11,14:37,775975,1024375,248400,BUY
2020/11/11,14:38,851725,1032400,180675,BUY
2020/11/11,14:39,831250,1073550,242300,BUY
2020/11/11,14:40,833475,1035250,201775,BUY
2020/11/11,14:41,808475,1054425,245950,BUY
2020/11/11,14:42,756800,1034250,277450,BUY
2020/11/11,14:43,821650,930150,108500,BUY
2020/11/11,14:44,773100,1006725,233625,BUY
2020/11/11,14:45,841775,1025475,183700,BUY
2020/11/11,14:46,815750,1033025,217275,BUY
2020/11/11,14:47,843425,1058475,215050,BUY
2020/11/11,14:48,815900,963775,147875,BUY
2020/11/11,14:49,818375,1008425,190050,BUY
2020/11/11,14:50,795100,944775,149675,BUY
2020/11/11,14:51,835800,1095500,259700,BUY
2020/11/11,14:52,845525,1072775,227250,BUY
2020/11/11,14:53,841475,1067650,226175,BUY
2020/11/11,14:54,798350,1052450,254100,BUY
2020/11/11,14:55,839175,1086450,247275,BUY
2020/11/11,14:56,798000,1050300,252300,BUY
2020/11/11,14:57,807000,1068150,261150,BUY
2020/11/11,14:58,810875,1045000,234125,BUY
2020/11/11,14:59,782425,900450,118025,BUY
2020/11/11,15:00,805900,1104150,298250,BUY
2020/11/11,15:01,880650,1142525,261875,BUY
2020/11/11,15:02,817550,1041000,223450,BUY
2020/11/11,15:03,775650,959650,184000,BUY
2020/11/11,15:04,840025,1019475,179450,BUY
2020/11/11,15:05,792000,1055475,263475,BUY
2020/11/11,15:06,803675,1088700,285025,BUY
2020/11/11,15:07,850525,1073500,222975,BUY
2020/11/11,15:08,864825,1088350,223525,BUY
2020/11/11,15:09,824850,1084200,259350,BUY
2020/11/11,15:10,802900,1035700,232800,BUY
2020/11/11,15:11,852500,1046900,194400,BUY
2020/11/11,15:12,816950,991875,174925,BUY
2020/11/11,15:13,859925,1031500,171575,BUY
2020/11/11,15:14,807650,1084375,276725,BUY
2020/11/11,15:15,805800,1081875,276075,BUY
2020/11/11,15:16,749975,1084150,334175,BUY
2020/11/11,15:17,839225,1116375,277150,BUY
2020/11/11,15:18,861800,1125700,263900,BUY
2020/11/11,15:19,833200,1166100,332900,BUY
2020/11/11,15:20,817375,1103200,285825,BUY
2020/11/11,15:21,844250,1098800,254550,BUY
2020/11/11,15:22,850625,1121350,270725,BUY
2020/11/11,15:23,817075,1128450,311375,BUY
2020/11/11,15:24,825100,1096150,271050,BUY
2020/11/11,15:25,821775,1152225,330450,BUY
2020/11/11,15:26,791750,1124350,332600,BUY
2020/11/11,15:27,861700,1130225,268525,BUY
2020/11/11,15:28,860475,1153400,292925,BUY
2020/11/11,15:29,879700,1184250,304550,BUY
2020/11/12,09:15,803700,998000,194300,BUY
2020/11/12,09:16,819375,1097725,278350,BUY
2020/11/12,09:17,827075,1124800,297725,BUY
2020/11/12,09:18,859525,1117025,257500,BUY
2020/11/12,09:19,842025,1129625,287600,BUY
2020/11/12,09:20,878125,1137700,259575,BUY
2020/11/12,09:21,888250,1146400,258150,BUY
2020/11/12,09:22,848725,1124775,276050,BUY
2020/11/12,09:23,900800,1122800,222000,BUY
2020/11/12,09:24,903350,1130925,227575,BUY
2020/11/12,09:25,905350,1122025,216675,BUY
2020/11/12,09:26,909050,1122800,213750,BUY
2020/11/12,09:27,908075,1140475,232400,BUY
2020/11/12,09:28,920125,1155850,235725,BUY
2020/11/12,09:29,938525,1158400,219875,BUY
2020/11/12,09:30,933425,1157825,224400,BUY
2020/11/12,09:31,938375,1165800,227425,BUY
2020/11/12,09:32,993300,1181025,187725,BUY
2020/11/12,09:33,950600,1089375,138775,BUY
2020/11/12,09:34,949450,1120750,171300,BUY
2020/11/12,09:35,991850,1177700,185850,BUY
2020/11/12,09:36,998100,1194625,196525,BUY
2020/11/12,09:37,984100,1226300,242200,BUY
2020/11/12,09:38,998275,1235600,237325,BUY
2020/11/12,09:39,998075,1189900,191825,BUY
2020/11/12,09:40,992500,1237425,244925,BUY
2020/11/12,09:41,1031050,1220550,189500,BUY
2020/11/12,09:42,1010950,1228025,217075,BUY
2020/11/12,09:43,1017825,1226925,209100,BUY
2020/11/12,09:44,1061400,1243475,182075,BUY
2020/11/12,09:45,1067475,1240250,172775,BUY
2020/11/12,09:46,1067325,1233550,166225,BUY
2020/11/12,09:47,1049525,1227300,177775,BUY
2020/11/12,09:48,1045875,1222125,176250,BUY
2020/11/12,09:49,1018550,1224050,205500,BUY
2020/11/12,09:50,1066975,1248525,181550,BUY
2020/11/12,09:51,1081675,1247175,165500,BUY
2020/11/12,09:52,1107550,1271025,163475,BUY
2020/11/12,09:53,1131000,1245300,114300,BUY
2020/11/12,09:54,1066350,1249275,182925,BUY
2020/11/12,09:55,1124125,1266475,142350,BUY
2020/11/12,09:56,1114525,1231575,117050,BUY
2020/11/12,09:57,1139150,1212575,73425,BUY
2020/11/12,09:58,1130900,1166175,35275,BUY
2020/11/12,09:59,1146300,1268275,121975,BUY
2020/11/12,10:00,1156700,1297500,140800,BUY
2020/11/12,10:01,1118050,1275300,157250,BUY
2020/11/12,10:02,1113650,1273350,159700,BUY
2020/11/12,10:03,1120075,1284175,164100,BUY
2020/11/12,10:04,1142125,1284875,142750,BUY
2020/11/12,10:05,1126125,1211150,85025,BUY
2020/11/12,10:06,1132425,1293825,161400,BUY
2020/11/12,10:07,1202775,1290250,87475,BUY
2020/11/12,10:08,1204575,1311000,106425,BUY
2020/11/12,10:09,1180300,1324650,144350,BUY
2020/11/12,10:10,1224100,1320075,95975,BUY
2020/11/12,10:11,1242575,1292975,50400,BUY
2020/11/12,10:12,1223500,1242100,18600,BUY
2020/11/12,10:13,1174475,1328625,154150,BUY
2020/11/12,10:14,1246725,1303775,57050,BUY
2020/11/12,10:15,1216775,1356325,139550,BUY
2020/11/12,10:16,1248100,1360950,112850,BUY
2020/11/12,10:17,1218700,1362300,143600,BUY
2020/11/12,10:18,1247100,1387925,140825,BUY
2020/11/12,10:19,1242700,1378275,135575,BUY
2020/11/12,10:20,1280075,1384800,104725,BUY
2020/11/12,10:21,1304800,1422625,117825,BUY
2020/11/12,10:22,1260250,1369875,109625,BUY
2020/11/12,10:23,1209850,1391650,181800,BUY
2020/11/12,10:24,1242200,1410325,168125,BUY
2020/11/12,10:25,1295650,1399725,104075,BUY
2020/11/12,10:26,1292125,1365325,73200,BUY
2020/11/12,10:27,1258075,1363600,105525,BUY
2020/11/12,10:28,1253775,1428350,174575,BUY
2020/11/12,10:29,1242925,1422150,179225,BUY
2020/11/12,10:30,1222750,1390650,167900,BUY
2020/11/12,10:31,1219125,1396325,177200,BUY
2020/11/12,10:32,1325700,1365075,39375,BUY
2020/11/12,10:33,1172675,1391850,219175,BUY
2020/11/12,10:34,1072300,1396350,324050,BUY
2020/11/12,10:35,1268025,1368475,100450,BUY
2020/11/12,10:36,1261625,1328700,67075,BUY
2020/11/12,10:37,1235375,1348100,112725,BUY
2020/11/12,10:38,1209125,1307625,98500,BUY
2020/11/12,10:39,1271600,1344850,73250,BUY
2020/11/12,10:40,1280375,1397725,117350,BUY
2020/11/12,10:41,1321325,1421075,99750,BUY
2020/11/12,10:42,1311525,1415600,104075,BUY
2020/11/12,10:43,1256800,1375900,119100,BUY
2020/11/12,10:44,1316275,1434150,117875,BUY
2020/11/12,10:45,1244475,1417375,172900,BUY
2020/11/12,10:46,1271900,1393975,122075,BUY
2020/11/12,10:47,1305150,1375400,70250,BUY
2020/11/12,10:48,1284050,1332100,48050,BUY
2020/11/12,10:49,1197725,1267400,69675,BUY
2020/11/12,10:50,1250675,1309775,59100,BUY
2020/11/12,10:51,1254900,1226375,-28525,SELL
2020/11/12,10:52,1347275,1442975,95700,BUY
2020/11/12,10:53,1259600,1354875,95275,BUY
2020/11/12,10:54,1333275,1411800,78525,BUY
2020/11/12,10:55,1344975,1390425,45450,BUY
2020/11/12,10:56,1351450,1288550,-62900,SELL
2020/11/12,10:57,1241400,1301450,60050,BUY
2020/11/12,10:58,1272475,1399125,126650,BUY
2020/11/12,10:59,1350925,1370100,19175,BUY
2020/11/12,11:00,1298725,1315325,16600,BUY
2020/11/12,11:01,1176575,1425775,249200,BUY
2020/11/12,11:02,1323475,1380600,57125,BUY
2020/11/12,11:03,1175675,1365250,189575,BUY
2020/11/12,11:04,1374275,1473225,98950,BUY
2020/11/12,11:05,1308075,1431200,123125,BUY
2020/11/12,11:06,1331900,1432150,100250,BUY
2020/11/12,11:07,1316525,1360575,44050,BUY
2020/11/12,11:08,1335275,1364075,28800,BUY
2020/11/12,11:09,1286550,1387900,101350,BUY
2020/11/12,11:10,1349800,1405450,55650,BUY
2020/11/12,11:11,1334350,1417625,83275,BUY
2020/11/12,11:12,1337400,1419000,81600,BUY
2020/11/12,11:13,1325975,1388450,62475,BUY
2020/11/12,11:14,1279700,1417775,138075,BUY
2020/11/12,11:15,1304800,1379125,74325,BUY
2020/11/12,11:16,1315725,1377300,61575,BUY
2020/11/12,11:17,1359975,1433125,73150,BUY
2020/11/12,11:18,1385350,1522675,137325,BUY
2020/11/12,11:19,1400650,1519850,119200,BUY
2020/11/12,11:20,1384450,1506075,121625,BUY
2020/11/12,11:21,1350400,1490425,140025,BUY
2020/11/12,11:22,1398275,1489025,90750,BUY
2020/11/12,11:23,1414575,1307625,-106950,SELL
2020/11/12,11:24,1359675,1458925,99250,BUY
2020/11/12,11:25,1351400,1365100,13700,BUY
2020/11/12,11:26,1393600,1394125,525,BUY
2020/11/12,11:27,1397400,1385425,-11975,SELL
2020/11/12,11:28,1300650,1373500,72850,BUY
2020/11/12,11:29,1366850,1441375,74525,BUY
2020/11/12,11:30,1424775,1519725,94950,BUY
2020/11/12,11:31,1215850,1435400,219550,BUY
2020/11/12,11:32,1361600,1386625,25025,BUY
2020/11/12,11:33,1265675,1308000,42325,BUY
2020/11/12,11:34,1290350,1421375,131025,BUY
2020/11/12,11:35,1378400,1459025,80625,BUY
2020/11/12,11:36,1351225,1450550,99325,BUY
2020/11/12,11:37,1262150,1447950,185800,BUY
2020/11/12,11:38,1363500,1418875,55375,BUY
2020/11/12,11:39,1391325,1519050,127725,BUY
2020/11/12,11:40,1337550,1467100,129550,BUY
2020/11/12,11:41,1250600,1478650,228050,BUY
2020/11/12,11:42,1289125,1404650,115525,BUY
2020/11/12,11:43,1339350,1474375,135025,BUY
2020/11/12,11:44,1343925,1427250,83325,BUY
2020/11/12,11:45,1296800,1411275,114475,BUY
2020/11/12,11:46,1422425,1467600,45175,BUY
2020/11/12,11:47,1339425,1431650,92225,BUY
2020/11/12,11:48,1381100,1462600,81500,BUY
2020/11/12,11:49,1377900,1442925,65025,BUY
2020/11/12,11:50,1376550,1387500,10950,BUY
2020/11/12,11:51,1358025,1467425,109400,BUY
2020/11/12,11:52,1380025,1435050,55025,BUY
2020/11/12,11:53,1491350,1516025,24675,BUY
2020/11/12,11:54,1450575,1523225,72650,BUY
2020/11/12,11:55,1459250,1519425,60175,BUY
2020/11/12,11:56,1470850,1452775,-18075,SELL
2020/11/12,11:57,1384350,1357300,-27050,SELL
2020/11/12,11:58,1393275,1501925,108650,BUY
2020/11/12,11:59,1405875,1284675,-121200,SELL
2020/11/12,12:00,1434175,1410625,-23550,SELL
2020/11/12,12:01,1420375,1508625,88250,BUY
2020/11/12,12:02,1386450,1485850,99400,BUY
2020/11/12,12:03,1435250,1527200,91950,BUY
2020/11/12,12:04,1464550,1458250,-6300,SELL
2020/11/12,12:05,1390750,1457950,67200,BUY
2020/11/12,12:06,1424050,1519950,95900,BUY
2020/11/12,12:07,1414600,1525825,111225,BUY
2020/11/12,12:08,1380700,1427400,46700,BUY
2020/11/12,12:09,1386825,1509950,123125,BUY
2020/11/12,12:10,1338025,1434750,96725,BUY
2020/11/12,12:11,1394325,1396650,2325,BUY
2020/11/12,12:12,1431600,1455900,24300,BUY
2020/11/12,12:13,1375275,1501000,125725,BUY
2020/11/12,12:14,1411825,1446175,34350,BUY
2020/11/12,12:15,1400225,1509550,109325,BUY
2020/11/12,12:16,1511500,1584550,73050,BUY
2020/11/12,12:17,1513025,1588925,75900,BUY
2020/11/12,12:18,1461075,1595450,134375,BUY
2020/11/12,12:19,1456575,1543750,87175,BUY
2020/11/12,12:20,1520675,1585825,65150,BUY
2020/11/12,12:21,1516675,1546775,30100,BUY
2020/11/12,12:22,1468975,1463250,-5725,SELL
2020/11/12,12:23,1466650,1507350,40700,BUY
2020/11/12,12:24,1520525,1518675,-1850,SELL
