,timestamp,call,put,diff,sellOrBuy
2020-12-31 11:48:00,11:48,17657150,20225625,2568475,BUY
2020-12-31 11:49:00,11:49,17391375,20244500,2853125,BUY
2020-12-31 11:50:00,11:50,17411100,19993900,2582800,BUY
2020-12-31 11:51:00,11:51,17358050,20501125,3143075,BUY
2020-12-31 11:52:00,11:52,17683675,20280225,2596550,BUY
2020-12-31 11:53:00,11:53,17940075,20715150,2775075,BUY
2020-12-31 11:54:00,11:54,17771950,20394550,2622600,BUY
2020-12-31 11:55:00,11:55,17784500,20057150,2272650,BUY
2020-12-31 11:56:00,11:56,17861175,20374800,2513625,BUY
2020-12-31 11:57:00,11:57,17465175,19561975,2096800,BUY
2020-12-31 11:58:00,11:58,17702050,20032675,2330625,BUY
2020-12-31 11:59:00,11:59,17666625,19834150,2167525,BUY
2020-12-31 12:00:00,12:00,17682125,19368750,1686625,BUY
2020-12-31 12:01:00,12:01,17462100,19546200,2084100,BUY
2020-12-31 12:02:00,12:02,17609600,19686175,2076575,BUY
2020-12-31 12:03:00,12:03,17711825,20215350,2503525,BUY
2020-12-31 12:04:00,12:04,17554550,20054175,2499625,BUY
2020-12-31 12:05:00,12:05,17665275,20366725,2701450,BUY
2020-12-31 12:06:00,12:06,17480775,20116175,2635400,BUY
2020-12-31 12:07:00,12:07,17756725,19742000,1985275,BUY
2020-12-31 12:08:00,12:08,17868775,20152475,2283700,BUY
2020-12-31 12:09:00,12:09,17575900,19744800,2168900,BUY
2020-12-31 12:10:00,12:10,17486750,19403500,1916750,BUY
2020-12-31 12:11:00,12:11,17532975,19856525,2323550,BUY
2020-12-31 12:12:00,12:12,17501350,19882750,2381400,BUY
2020-12-31 12:13:00,12:13,17611650,19884925,2273275,BUY
2020-12-31 12:14:00,12:14,17816825,20145500,2328675,BUY
2020-12-31 12:15:00,12:15,17645700,19812075,2166375,BUY
2020-12-31 12:16:00,12:16,17576600,19867925,2291325,BUY
2020-12-31 12:17:00,12:17,17359025,19725650,2366625,BUY
2020-12-31 12:18:00,12:18,17397725,18783275,1385550,BUY
2020-12-31 12:19:00,12:19,17715600,18888375,1172775,BUY
2020-12-31 12:20:00,12:20,17244325,19252025,2007700,BUY
2020-12-31 12:21:00,12:21,17791350,19498050,1706700,BUY
2020-12-31 12:22:00,12:22,17655725,19519225,1863500,BUY
2020-12-31 12:23:00,12:23,17787000,19647000,1860000,BUY
2020-12-31 12:24:00,12:24,17821425,19294350,1472925,BUY
2020-12-31 12:25:00,12:25,17834125,18861675,1027550,BUY
2020-12-31 12:26:00,12:26,17908475,19278150,1369675,BUY
2020-12-31 12:27:00,12:27,17780400,19159975,1379575,BUY
2020-12-31 12:28:00,12:28,17869550,18933375,1063825,BUY
2020-12-31 12:29:00,12:29,17957600,19327225,1369625,BUY
2020-12-31 12:30:00,12:30,18119900,19777700,1657800,BUY
2020-12-31 12:31:00,12:31,18210350,19834700,1624350,BUY
2020-12-31 12:32:00,12:32,18202700,19677750,1475050,BUY
2020-12-31 12:33:00,12:33,17873050,19435500,1562450,BUY
2020-12-31 12:34:00,12:34,17787800,19460400,1672600,BUY
2020-12-31 12:35:00,12:35,17662075,19371325,1709250,BUY
2020-12-31 12:36:00,12:36,17343075,19107975,1764900,BUY
2020-12-31 12:37:00,12:37,17559825,19019675,1459850,BUY
2020-12-31 12:38:00,12:38,17555975,18947875,1391900,BUY
2020-12-31 12:39:00,12:39,17467125,18980475,1513350,BUY
2020-12-31 12:40:00,12:40,17459400,19090700,1631300,BUY
2020-12-31 12:41:00,12:41,17301125,19079425,1778300,BUY
2020-12-31 12:42:00,12:42,17340250,18638500,1298250,BUY
2020-12-31 12:43:00,12:43,17621825,19138750,1516925,BUY
2020-12-31 12:44:00,12:44,17572350,19237675,1665325,BUY
2020-12-31 12:45:00,12:45,17619675,19253450,1633775,BUY
2020-12-31 12:46:00,12:46,17714875,19178350,1463475,BUY
2020-12-31 12:47:00,12:47,17393375,19020475,1627100,BUY
2020-12-31 12:48:00,12:48,17596275,19126700,1530425,BUY
2020-12-31 12:49:00,12:49,17489500,18952600,1463100,BUY
2020-12-31 12:50:00,12:50,17405800,19180875,1775075,BUY
2020-12-31 12:51:00,12:51,17816200,19688800,1872600,BUY
2020-12-31 12:52:00,12:52,17905250,19740700,1835450,BUY
2020-12-31 12:53:00,12:53,17819475,19353350,1533875,BUY
2020-12-31 12:54:00,12:54,17337650,18959050,1621400,BUY
2020-12-31 12:55:00,12:55,17879975,19658425,1778450,BUY
2020-12-31 12:56:00,12:56,17594850,19774700,2179850,BUY
2020-12-31 12:57:00,12:57,17784175,19519450,1735275,BUY
2020-12-31 12:58:00,12:58,17901025,19420650,1519625,BUY
2020-12-31 12:59:00,12:59,17974100,19614225,1640125,BUY
2020-12-31 13:00:00,13:00,17798525,19674750,1876225,BUY
2020-12-31 13:01:00,13:01,17820450,19624050,1803600,BUY
2020-12-31 13:02:00,13:02,17909975,19326850,1416875,BUY
2020-12-31 13:03:00,13:03,17791350,19835825,2044475,BUY
2020-12-31 13:04:00,13:04,17599450,19657000,2057550,BUY
2020-12-31 13:05:00,13:05,17899625,19841850,1942225,BUY
2020-12-31 13:06:00,13:06,17854400,19722850,1868450,BUY
2020-12-31 13:07:00,13:07,17836025,19843400,2007375,BUY
2020-12-31 13:08:00,13:08,17788525,19997450,2208925,BUY
2020-12-31 13:09:00,13:09,17974675,19157450,1182775,BUY
2020-12-31 13:10:00,13:10,17737500,19222300,1484800,BUY
2020-12-31 13:11:00,13:11,17740500,18706900,966400,BUY
2020-12-31 13:12:00,13:12,17710550,19857625,2147075,BUY
2020-12-31 13:13:00,13:13,17603100,20011175,2408075,BUY
2020-12-31 13:14:00,13:14,17700925,19934575,2233650,BUY
2020-12-31 13:15:00,13:15,17750125,20030050,2279925,BUY
2020-12-31 13:16:00,13:16,17708625,20109525,2400900,BUY
2020-12-31 13:17:00,13:17,17802050,19474800,1672750,BUY
2020-12-31 13:18:00,13:18,18303850,20253400,1949550,BUY
2020-12-31 13:19:00,13:19,18120600,19688275,1567675,BUY
2020-12-31 13:20:00,13:20,18076925,20138375,2061450,BUY
2020-12-31 13:21:00,13:21,17913525,19786125,1872600,BUY
2020-12-31 13:22:00,13:22,17680850,19794700,2113850,BUY
2020-12-31 13:23:00,13:23,17763050,20102875,2339825,BUY
2020-12-31 13:24:00,13:24,17625475,19802075,2176600,BUY
2020-12-31 13:25:00,13:25,17722025,20063400,2341375,BUY
2020-12-31 13:26:00,13:26,18033750,20234375,2200625,BUY
2020-12-31 13:27:00,13:27,17566050,20334975,2768925,BUY
2020-12-31 13:28:00,13:28,18223075,20369150,2146075,BUY
2020-12-31 13:29:00,13:29,18238425,20423250,2184825,BUY
2020-12-31 13:30:00,13:30,17946025,20247050,2301025,BUY
2020-12-31 13:31:00,13:31,17935575,20271850,2336275,BUY
2020-12-31 13:32:00,13:32,17875075,20091900,2216825,BUY
2020-12-31 13:33:00,13:33,17735175,20152175,2417000,BUY
2020-12-31 13:34:00,13:34,17428500,19608150,2179650,BUY
2020-12-31 13:35:00,13:35,17642875,20162750,2519875,BUY
2020-12-31 13:36:00,13:36,17928025,20317100,2389075,BUY
2020-12-31 13:37:00,13:37,17835350,20287550,2452200,BUY
2020-12-31 13:38:00,13:38,17890575,20290625,2400050,BUY
2020-12-31 13:39:00,13:39,17629150,20312225,2683075,BUY
2020-12-31 13:40:00,13:40,17581900,20394150,2812250,BUY
2020-12-31 13:41:00,13:41,17784025,20100325,2316300,BUY
2020-12-31 13:42:00,13:42,17843525,20295350,2451825,BUY
2020-12-31 13:43:00,13:43,17832675,19861600,2028925,BUY
2020-12-31 13:44:00,13:44,17810750,19877000,2066250,BUY
2020-12-31 13:45:00,13:45,17822125,20188825,2366700,BUY
2020-12-31 13:46:00,13:46,17649325,20479500,2830175,BUY
2020-12-31 13:47:00,13:47,17716750,20367825,2651075,BUY
2020-12-31 13:48:00,13:48,17591650,20425225,2833575,BUY
2020-12-31 13:49:00,13:49,17459925,20259575,2799650,BUY
2020-12-31 13:50:00,13:50,17860050,20280975,2420925,BUY
2020-12-31 13:51:00,13:51,17894875,20092750,2197875,BUY
2020-12-31 13:52:00,13:52,17628350,20058775,2430425,BUY
2020-12-31 13:53:00,13:53,17680075,20229700,2549625,BUY
2020-12-31 13:54:00,13:54,17819200,20039600,2220400,BUY
2020-12-31 13:55:00,13:55,17879875,20245350,2365475,BUY
2020-12-31 13:56:00,13:56,17757175,19824250,2067075,BUY
2020-12-31 13:57:00,13:57,17426325,20150500,2724175,BUY
2020-12-31 13:58:00,13:58,17552150,20035500,2483350,BUY
2020-12-31 13:59:00,13:59,17440925,19786175,2345250,BUY
2020-12-31 14:00:00,14:00,17426025,20059450,2633425,BUY
2020-12-31 14:01:00,14:01,17547600,19961775,2414175,BUY
2020-12-31 14:02:00,14:02,17491500,20112100,2620600,BUY
2020-12-31 14:03:00,14:03,17426025,20382700,2956675,BUY
2020-12-31 14:04:00,14:04,17397700,19936175,2538475,BUY
2020-12-31 14:05:00,14:05,17247125,20332250,3085125,BUY
2020-12-31 14:06:00,14:06,17103650,20185575,3081925,BUY
2020-12-31 14:07:00,14:07,16941400,19899500,2958100,BUY
2020-12-31 14:08:00,14:08,16941575,19963550,3021975,BUY
2020-12-31 14:09:00,14:09,17231925,20074500,2842575,BUY
2020-12-31 14:10:00,14:10,17427275,20306575,2879300,BUY
2020-12-31 14:11:00,14:11,17414050,20145100,2731050,BUY
2020-12-31 14:12:00,14:12,17188100,19697025,2508925,BUY
2020-12-31 14:13:00,14:13,17119725,19875825,2756100,BUY
2020-12-31 14:14:00,14:14,17388650,20018500,2629850,BUY
2020-12-31 14:15:00,14:15,17427375,20127300,2699925,BUY
2020-12-31 14:16:00,14:16,17271250,20083350,2812100,BUY
2020-12-31 14:17:00,14:17,17257350,19869025,2611675,BUY
2020-12-31 14:18:00,14:18,17208400,19380750,2172350,BUY
2020-12-31 14:19:00,14:19,17235625,19315050,2079425,BUY
2020-12-31 14:20:00,14:20,17067450,18674300,1606850,BUY
2020-12-31 14:21:00,14:21,16913750,19087675,2173925,BUY
2020-12-31 14:22:00,14:22,16846275,19456700,2610425,BUY
2020-12-31 14:23:00,14:23,16766275,18846925,2080650,BUY
2020-12-31 14:24:00,14:24,16934200,19195350,2261150,BUY
2020-12-31 14:25:00,14:25,16996750,18407725,1410975,BUY
2020-12-31 14:26:00,14:26,17032225,18502950,1470725,BUY
2020-12-31 14:27:00,14:27,17032325,19611800,2579475,BUY
2020-12-31 14:28:00,14:28,17049825,19606925,2557100,BUY
2020-12-31 14:29:00,14:29,17024250,19478775,2454525,BUY
2020-12-31 14:30:00,14:30,17068050,19183100,2115050,BUY
2020-12-31 14:31:00,14:31,16805175,19418075,2612900,BUY
2020-12-31 14:32:00,14:32,17055300,19534500,2479200,BUY
2020-12-31 14:33:00,14:33,16970250,19810425,2840175,BUY
2020-12-31 14:34:00,14:34,16871950,19805050,2933100,BUY
2020-12-31 14:35:00,14:35,16845275,19455200,2609925,BUY
2020-12-31 14:36:00,14:36,16622300,19364075,2741775,BUY
2020-12-31 14:37:00,14:37,16784250,19120575,2336325,BUY
2020-12-31 14:38:00,14:38,16773900,18888325,2114425,BUY
2020-12-31 14:39:00,14:39,16650850,19223750,2572900,BUY
2020-12-31 14:40:00,14:40,16695850,19115225,2419375,BUY
2020-12-31 14:41:00,14:41,16849975,18546925,1696950,BUY
2020-12-31 14:42:00,14:42,16865775,19021725,2155950,BUY
2020-12-31 14:43:00,14:43,16769300,18209025,1439725,BUY
2020-12-31 14:44:00,14:44,16600925,18961000,2360075,BUY
2020-12-31 14:45:00,14:45,16904775,18785600,1880825,BUY
2020-12-31 14:46:00,14:46,16649850,18932875,2283025,BUY
2020-12-31 14:47:00,14:47,16884500,18705600,1821100,BUY
2020-12-31 14:48:00,14:48,16893725,19000975,2107250,BUY
2020-12-31 14:49:00,14:49,16749600,18694425,1944825,BUY
2020-12-31 14:50:00,14:50,16723250,18874500,2151250,BUY
2020-12-31 14:51:00,14:51,16901750,19079950,2178200,BUY
2020-12-31 14:52:00,14:52,16739350,18929650,2190300,BUY
2020-12-31 14:53:00,14:53,16812125,18796100,1983975,BUY
2020-12-31 14:54:00,14:54,16805525,18905375,2099850,BUY
2020-12-31 14:55:00,14:55,16617475,18949125,2331650,BUY
2020-12-31 14:56:00,14:56,16741150,18895050,2153900,BUY
2020-12-31 14:57:00,14:57,16945775,19053975,2108200,BUY
2020-12-31 14:58:00,14:58,16851325,18981125,2129800,BUY
2020-12-31 14:59:00,14:59,16685375,18998350,2312975,BUY
2020-12-31 15:00:00,15:00,16692300,19171100,2478800,BUY
2020-12-31 15:01:00,15:01,16588850,19063825,2474975,BUY
2020-12-31 15:02:00,15:02,16542400,18980875,2438475,BUY
2020-12-31 15:03:00,15:03,16283125,18323650,2040525,BUY
2020-12-31 15:04:00,15:04,16176600,18521275,2344675,BUY
2020-12-31 15:05:00,15:05,16437450,17492375,1054925,BUY
2020-12-31 15:06:00,15:06,16506175,17520350,1014175,BUY
2020-12-31 15:07:00,15:07,16484025,17679875,1195850,BUY
2020-12-31 15:08:00,15:08,16426025,17995775,1569750,BUY
2020-12-31 15:09:00,15:09,16170550,18011425,1840875,BUY
2020-12-31 15:10:00,15:10,16246275,17792350,1546075,BUY
2020-12-31 15:11:00,15:11,16203800,17636125,1432325,BUY
2020-12-31 15:12:00,15:12,15809725,17239975,1430250,BUY
2020-12-31 15:13:00,15:13,15748000,17278625,1530625,BUY
2020-12-31 15:14:00,15:14,15926775,17510375,1583600,BUY
2020-12-31 15:15:00,15:15,15725250,16950600,1225350,BUY
2020-12-31 15:16:00,15:16,15653050,17013150,1360100,BUY
2020-12-31 15:17:00,15:17,15731725,17246850,1515125,BUY
2020-12-31 15:18:00,15:18,15436450,16255975,819525,BUY
2020-12-31 15:19:00,15:19,15333750,16068925,735175,BUY
2020-12-31 15:20:00,15:20,15321125,16446450,1125325,BUY
2020-12-31 15:21:00,15:21,14700500,15439225,738725,BUY
2020-12-31 15:22:00,15:22,14679950,15427925,747975,BUY
2020-12-31 15:23:00,15:23,14722725,15804725,1082000,BUY
2020-12-31 15:24:00,15:24,14322475,14333450,10975,BUY
2020-12-31 15:25:00,15:25,14386100,14564300,178200,BUY
2020-12-31 15:26:00,15:26,14099600,14206825,107225,BUY
2020-12-31 15:27:00,15:27,13714100,13307625,-406475,SELL
2020-12-31 15:28:00,15:28,13666975,13633325,-33650,SELL
2020-12-31 15:29:00,15:29,13582425,14256200,673775,BUY
