timestamp,call,put,diff,sellOrBuy
2020/11/10,11:30,7751050,13023975,5272925,BUY
2020/11/10,11:31,7801625,12735800,4934175,BUY
2020/11/10,11:32,7445875,12723200,5277325,BUY
2020/11/10,11:33,7454375,12760975,5306600,BUY
2020/11/10,11:34,7608700,12963600,5354900,BUY
2020/11/10,11:35,7733050,13020675,5287625,BUY
2020/11/10,11:36,7629675,13066175,5436500,BUY
2020/11/10,11:37,7719150,13160250,5441100,BUY
2020/11/10,11:38,7618600,13035600,5417000,BUY
2020/11/10,11:39,7572675,12914725,5342050,BUY
2020/11/10,11:40,7886950,13004650,5117700,BUY
2020/11/10,11:41,7430500,13135450,5704950,BUY
2020/11/10,11:42,8049125,13090150,5041025,BUY
2020/11/10,11:43,7632200,13007200,5375000,BUY
2020/11/10,11:44,7540350,12795225,5254875,BUY
2020/11/10,11:45,7632800,13074875,5442075,BUY
2020/11/10,11:46,7796825,12901025,5104200,BUY
2020/11/10,11:47,7644925,13162325,5517400,BUY
2020/11/10,11:48,7695175,13062725,5367550,BUY
2020/11/10,11:49,8050025,13216325,5166300,BUY
2020/11/10,11:50,7967125,13242625,5275500,BUY
2020/11/10,11:51,7786700,13285900,5499200,BUY
2020/11/10,11:52,7521375,13133100,5611725,BUY
2020/11/10,11:53,7918025,12971850,5053825,BUY
2020/11/10,11:54,7727850,12940050,5212200,BUY
2020/11/10,11:55,8311725,13193325,4881600,BUY
2020/11/10,11:56,7906475,13097050,5190575,BUY
2020/11/10,11:57,7468825,13090975,5622150,BUY
2020/11/10,11:58,7863125,13176850,5313725,BUY
2020/11/10,11:59,7733175,13210100,5476925,BUY
2020/11/10,12:00,7997225,13214375,5217150,BUY
2020/11/10,12:01,8031225,13357150,5325925,BUY
2020/11/10,12:02,7942425,13225000,5282575,BUY
2020/11/10,12:03,8018875,13014900,4996025,BUY
2020/11/10,12:04,7719850,12845375,5125525,BUY
2020/11/10,12:05,7922100,12846750,4924650,BUY
2020/11/10,12:06,8085900,13025100,4939200,BUY
2020/11/10,12:07,7838850,13151775,5312925,BUY
2020/11/10,12:08,7913775,13218125,5304350,BUY
2020/11/10,12:09,8361775,13198075,4836300,BUY
2020/11/10,12:10,7991700,12984800,4993100,BUY
2020/11/10,12:11,8138075,13221775,5083700,BUY
2020/11/10,12:12,7755850,13080750,5324900,BUY
2020/11/10,12:13,7950525,13109675,5159150,BUY
2020/11/10,12:14,7850500,13261525,5411025,BUY
2020/11/10,12:15,7814800,13438275,5623475,BUY
2020/11/10,12:16,7993050,13171750,5178700,BUY
2020/11/10,12:17,7763650,13150750,5387100,BUY
2020/11/10,12:18,8047425,13090975,5043550,BUY
2020/11/10,12:19,7664575,12997875,5333300,BUY
2020/11/10,12:20,7895775,13287150,5391375,BUY
2020/11/10,12:21,7943750,13071800,5128050,BUY
2020/11/10,12:22,8089325,13228550,5139225,BUY
2020/11/10,12:23,7377500,13192950,5815450,BUY
2020/11/10,12:24,8016850,13011625,4994775,BUY
2020/11/10,12:25,7850900,13148000,5297100,BUY
2020/11/10,12:26,8005600,13358175,5352575,BUY
2020/11/10,12:27,8248025,13186400,4938375,BUY
2020/11/10,12:28,7953400,13136325,5182925,BUY
2020/11/10,12:29,8279275,13253825,4974550,BUY
2020/11/10,12:30,8466025,13359325,4893300,BUY
2020/11/10,12:31,8120975,13317800,5196825,BUY
2020/11/10,12:32,8103800,13268050,5164250,BUY
2020/11/10,12:33,8180200,13111750,4931550,BUY
2020/11/10,12:34,8186950,13217175,5030225,BUY
2020/11/10,12:35,8085125,13215325,5130200,BUY
2020/11/10,12:36,7458850,13322975,5864125,BUY
2020/11/10,12:37,8038375,13213875,5175500,BUY
2020/11/10,12:38,8169000,13203050,5034050,BUY
2020/11/10,12:39,7810375,13214300,5403925,BUY
2020/11/10,12:40,8025750,13170625,5144875,BUY
2020/11/10,12:41,8160350,13277525,5117175,BUY
2020/11/10,12:42,7799750,12904650,5104900,BUY
2020/11/10,12:43,7964000,13004925,5040925,BUY
2020/11/10,12:44,8111525,13314825,5203300,BUY
2020/11/10,12:45,8166900,13238550,5071650,BUY
2020/11/10,12:46,8198350,13182875,4984525,BUY
2020/11/10,12:47,7820425,13504675,5684250,BUY
2020/11/10,12:48,7851075,13224100,5373025,BUY
2020/11/10,12:49,8073350,13474400,5401050,BUY
2020/11/10,12:50,8275100,13508675,5233575,BUY
2020/11/10,12:51,7649650,13203650,5554000,BUY
2020/11/10,12:52,7794975,13481400,5686425,BUY
2020/11/10,12:53,8148225,13543850,5395625,BUY
2020/11/10,12:54,8288175,13372700,5084525,BUY
2020/11/10,12:55,8188725,12958275,4769550,BUY
2020/11/10,12:56,7984900,12996700,5011800,BUY
2020/11/10,12:57,8025800,13505975,5480175,BUY
2020/11/10,12:58,8091425,13641325,5549900,BUY
2020/11/10,12:59,7974200,13333800,5359600,BUY
2020/11/10,13:00,7952400,13588925,5636525,BUY
2020/11/10,13:01,7679800,13545225,5865425,BUY
2020/11/10,13:02,7689975,13763175,6073200,BUY
2020/11/10,13:03,7459200,13707950,6248750,BUY
2020/11/10,13:04,7627450,13620275,5992825,BUY
2020/11/10,13:05,7431625,13712775,6281150,BUY
2020/11/10,13:06,7411275,13855000,6443725,BUY
2020/11/10,13:07,7326925,13901950,6575025,BUY
2020/11/10,13:08,7193225,13909500,6716275,BUY
2020/11/10,13:09,7590050,13653825,6063775,BUY
2020/11/10,13:10,7642525,13894500,6251975,BUY
2020/11/10,13:11,7531350,13852900,6321550,BUY
2020/11/10,13:12,7467125,13663075,6195950,BUY
2020/11/10,13:13,7179625,13877225,6697600,BUY
2020/11/10,13:14,7564175,13236850,5672675,BUY
2020/11/10,13:15,7345350,13433175,6087825,BUY
2020/11/10,13:16,7326500,13372725,6046225,BUY
2020/11/10,13:17,7552575,13590550,6037975,BUY
2020/11/10,13:18,7499250,13816825,6317575,BUY
2020/11/10,13:19,7416050,13733950,6317900,BUY
2020/11/10,13:20,7442775,13755375,6312600,BUY
2020/11/10,13:21,7659925,13803050,6143125,BUY
2020/11/10,13:22,7392500,13582100,6189600,BUY
2020/11/10,13:23,7544000,13693700,6149700,BUY
2020/11/10,13:24,7296275,13348225,6051950,BUY
2020/11/10,13:25,7309400,13762600,6453200,BUY
2020/11/10,13:26,7764175,13714025,5949850,BUY
2020/11/10,13:27,7726250,13519200,5792950,BUY
2020/11/10,13:28,7648250,13440450,5792200,BUY
2020/11/10,13:29,7693650,13704300,6010650,BUY
2020/11/10,13:30,7630600,13644100,6013500,BUY
2020/11/10,13:31,7616425,13674600,6058175,BUY
2020/11/10,13:32,7423550,13411700,5988150,BUY
2020/11/10,13:33,7467150,13795850,6328700,BUY
2020/11/10,13:34,7446750,13594175,6147425,BUY
2020/11/10,13:35,7110125,13579050,6468925,BUY
2020/11/10,13:36,7644175,13711675,6067500,BUY
2020/11/10,13:37,7531050,13789450,6258400,BUY
2020/11/10,13:38,7638725,13640275,6001550,BUY
2020/11/10,13:39,7232650,13403950,6171300,BUY
2020/11/10,13:40,7100925,13760925,6660000,BUY
2020/11/10,13:41,7571175,13802150,6230975,BUY
2020/11/10,13:42,7411575,13482200,6070625,BUY
2020/11/10,13:43,7475250,13578075,6102825,BUY
2020/11/10,13:44,7664150,13842925,6178775,BUY
2020/11/10,13:45,7813975,13830400,6016425,BUY
2020/11/10,13:46,7705000,13727325,6022325,BUY
2020/11/10,13:47,7744100,13761625,6017525,BUY
2020/11/10,13:48,7575975,13444375,5868400,BUY
2020/11/10,13:49,7602550,13599625,5997075,BUY
2020/11/10,13:50,7569925,13449575,5879650,BUY
2020/11/10,13:51,7384175,13630925,6246750,BUY
2020/11/10,13:52,7420075,13686200,6266125,BUY
2020/11/10,13:53,7390175,13815100,6424925,BUY
2020/11/10,13:54,7537450,13645750,6108300,BUY
2020/11/10,13:55,7365550,13618100,6252550,BUY
2020/11/10,13:56,7352475,13410625,6058150,BUY
2020/11/10,13:57,7313275,13307300,5994025,BUY
2020/11/10,13:58,7351825,13275450,5923625,BUY
2020/11/10,13:59,7380750,13508875,6128125,BUY
2020/11/10,14:00,7694725,13517675,5822950,BUY
2020/11/10,14:01,7553300,13609925,6056625,BUY
2020/11/10,14:02,7318575,13422275,6103700,BUY
2020/11/10,14:03,7546800,13697775,6150975,BUY
2020/11/10,14:04,7710650,13483650,5773000,BUY
2020/11/10,14:05,7756325,13780400,6024075,BUY
2020/11/10,14:06,7662900,13532600,5869700,BUY
2020/11/10,14:07,7773450,13712200,5938750,BUY
2020/11/10,14:08,7881875,13474200,5592325,BUY
2020/11/10,14:09,7705875,13572875,5867000,BUY
2020/11/10,14:10,7885075,13388650,5503575,BUY
2020/11/10,14:11,7785700,13598875,5813175,BUY
2020/11/10,14:12,7699875,13529675,5829800,BUY
2020/11/10,14:13,7514400,13598600,6084200,BUY
2020/11/10,14:14,7509525,13559775,6050250,BUY
2020/11/10,14:15,7789150,13375225,5586075,BUY
2020/11/10,14:16,7541425,13674950,6133525,BUY
2020/11/10,14:17,7549350,13614500,6065150,BUY
2020/11/10,14:18,7525275,13610925,6085650,BUY
2020/11/10,14:19,7281725,13335025,6053300,BUY
2020/11/10,14:20,7175150,13558275,6383125,BUY
2020/11/10,14:21,7568950,13581900,6012950,BUY
2020/11/10,14:22,7544100,13325125,5781025,BUY
2020/11/10,14:23,7254800,13352175,6097375,BUY
2020/11/10,14:24,7460050,13351325,5891275,BUY
2020/11/10,14:25,7787100,13300750,5513650,BUY
2020/11/10,14:26,7468900,13455975,5987075,BUY
2020/11/10,14:27,7360725,13452425,6091700,BUY
2020/11/10,14:28,7525800,13479350,5953550,BUY
2020/11/10,14:29,7434825,13502675,6067850,BUY
2020/11/10,14:30,7648275,13554925,5906650,BUY
2020/11/10,14:31,7594650,13298325,5703675,BUY
2020/11/10,14:32,7355850,13412775,6056925,BUY
2020/11/10,14:33,7364850,13413000,6048150,BUY
2020/11/10,14:34,7660300,13336825,5676525,BUY
2020/11/10,14:35,7563550,13239900,5676350,BUY
2020/11/10,14:36,7331250,13364350,6033100,BUY
2020/11/10,14:37,7289450,13109825,5820375,BUY
2020/11/10,14:38,7541900,13257875,5715975,BUY
2020/11/10,14:39,7477675,13478800,6001125,BUY
2020/11/10,14:40,7685325,13359850,5674525,BUY
2020/11/10,14:41,7220425,13214525,5994100,BUY
2020/11/10,14:42,7810900,13164700,5353800,BUY
2020/11/10,14:43,7701300,13432025,5730725,BUY
2020/11/10,14:44,7188650,13498950,6310300,BUY
2020/11/10,14:45,7459950,13412975,5953025,BUY
2020/11/10,14:46,7457425,13399900,5942475,BUY
2020/11/10,14:47,7582725,13370750,5788025,BUY
2020/11/10,14:48,7715525,13219275,5503750,BUY
2020/11/10,14:49,7789150,12993875,5204725,BUY
2020/11/10,14:50,7871525,13032150,5160625,BUY
2020/11/10,14:51,7708625,13371700,5663075,BUY
2020/11/10,14:52,7603850,13132025,5528175,BUY
2020/11/10,14:53,7764775,13393725,5628950,BUY
2020/11/10,14:54,7972550,13356725,5384175,BUY
2020/11/10,14:55,7646275,13330250,5683975,BUY
2020/11/10,14:56,7747825,13294825,5547000,BUY
2020/11/10,14:57,7831750,13321275,5489525,BUY
2020/11/10,14:58,8022700,13338350,5315650,BUY
2020/11/10,14:59,7850875,13271775,5420900,BUY
2020/11/10,15:00,7966975,13245450,5278475,BUY
2020/11/10,15:01,7909300,13214350,5305050,BUY
2020/11/10,15:02,8087900,13165625,5077725,BUY
2020/11/10,15:03,8108225,12864275,4756050,BUY
2020/11/10,15:04,7809125,12777150,4968025,BUY
2020/11/10,15:05,7786325,12754600,4968275,BUY
2020/11/10,15:06,7726075,12671300,4945225,BUY
2020/11/10,15:07,7790775,12751325,4960550,BUY
2020/11/10,15:08,7719350,12841225,5121875,BUY
2020/11/10,15:09,7580425,12662250,5081825,BUY
2020/11/10,15:10,7583125,12661950,5078825,BUY
2020/11/10,15:11,7856775,12445650,4588875,BUY
2020/11/10,15:12,7665675,12161225,4495550,BUY
2020/11/10,15:13,7762125,12602175,4840050,BUY
2020/11/10,15:14,7591050,12565925,4974875,BUY
2020/11/10,15:15,7735275,12457575,4722300,BUY
2020/11/10,15:16,7832500,12436250,4603750,BUY
2020/11/10,15:17,7643575,12455600,4812025,BUY
2020/11/10,15:18,7524075,12323700,4799625,BUY
2020/11/10,15:19,7484950,12318550,4833600,BUY
2020/11/10,15:20,7671775,12440500,4768725,BUY
2020/11/10,15:21,7671750,12449325,4777575,BUY
2020/11/10,15:22,7759850,12422850,4663000,BUY
2020/11/10,15:23,7577625,12355025,4777400,BUY
2020/11/10,15:24,7536375,12288700,4752325,BUY
2020/11/10,15:25,7842300,12234000,4391700,BUY
2020/11/10,15:26,7894075,12344625,4450550,BUY
2020/11/10,15:27,7445975,11969125,4523150,BUY
2020/11/10,15:28,7445175,11917775,4472600,BUY
2020/11/10,15:29,7423900,11939625,4515725,BUY
2020/11/11,09:15,6871400,11105225,4233825,BUY
2020/11/11,09:16,6629825,11134850,4505025,BUY
2020/11/11,09:17,6945425,11154150,4208725,BUY
2020/11/11,09:18,6698900,11089900,4391000,BUY
2020/11/11,09:19,6859350,11209450,4350100,BUY
2020/11/11,09:20,7026200,11253100,4226900,BUY
2020/11/11,09:21,6866825,11300200,4433375,BUY
2020/11/11,09:22,6765125,11257150,4492025,BUY
2020/11/11,09:23,6947125,11325100,4377975,BUY
2020/11/11,09:24,6939900,11293025,4353125,BUY
2020/11/11,09:25,6709325,10947375,4238050,BUY
2020/11/11,09:26,6795900,11456225,4660325,BUY
2020/11/11,09:27,6893650,11505850,4612200,BUY
2020/11/11,09:28,7086550,11469500,4382950,BUY
2020/11/11,09:29,6918700,11548925,4630225,BUY
2020/11/11,09:30,7003325,11611350,4608025,BUY
2020/11/11,09:31,6928450,11582450,4654000,BUY
2020/11/11,09:32,7235525,11778325,4542800,BUY
2020/11/11,09:33,7074425,11745150,4670725,BUY
2020/11/11,09:34,7090500,11781575,4691075,BUY
2020/11/11,09:35,7091525,11854375,4762850,BUY
2020/11/11,09:36,7218550,11732200,4513650,BUY
2020/11/11,09:37,6741750,11765350,5023600,BUY
2020/11/11,09:38,7124450,11817250,4692800,BUY
2020/11/11,09:39,6975925,11811525,4835600,BUY
2020/11/11,09:40,6977900,11857475,4879575,BUY
2020/11/11,09:41,7271100,11861550,4590450,BUY
2020/11/11,09:42,7241900,11784550,4542650,BUY
2020/11/11,09:43,7183000,11917425,4734425,BUY
2020/11/11,09:44,7365950,11967125,4601175,BUY
2020/11/11,09:45,7688925,12095825,4406900,BUY
2020/11/11,09:46,7420650,12095175,4674525,BUY
2020/11/11,09:47,7547525,12291325,4743800,BUY
2020/11/11,09:48,7502050,12203875,4701825,BUY
2020/11/11,09:49,7751300,12121350,4370050,BUY
2020/11/11,09:50,7615200,12244650,4629450,BUY
2020/11/11,09:51,7575400,12358575,4783175,BUY
2020/11/11,09:52,7449800,12332025,4882225,BUY
2020/11/11,09:53,7807600,12349950,4542350,BUY
2020/11/11,09:54,7824675,12207600,4382925,BUY
2020/11/11,09:55,7182050,12286225,5104175,BUY
2020/11/11,09:56,7752700,12229325,4476625,BUY
2020/11/11,09:57,8023800,12543025,4519225,BUY
2020/11/11,09:58,8236600,12527425,4290825,BUY
2020/11/11,09:59,8009825,12226875,4217050,BUY
2020/11/11,10:00,8122500,12376800,4254300,BUY
2020/11/11,10:01,8071150,12478950,4407800,BUY
2020/11/11,10:02,7695700,12560200,4864500,BUY
2020/11/11,10:03,7673900,12232875,4558975,BUY
2020/11/11,10:04,7615600,12554475,4938875,BUY
2020/11/11,10:05,7778525,12638125,4859600,BUY
2020/11/11,10:06,7788425,12862925,5074500,BUY
2020/11/11,10:07,7823000,12170450,4347450,BUY
2020/11/11,10:08,7672350,12599800,4927450,BUY
2020/11/11,10:09,7799600,12511325,4711725,BUY
2020/11/11,10:10,7925500,12694200,4768700,BUY
2020/11/11,10:11,7646400,12772875,5126475,BUY
2020/11/11,10:12,7701450,12574975,4873525,BUY
2020/11/11,10:13,7524550,12368650,4844100,BUY
2020/11/11,10:14,8007750,12675575,4667825,BUY
2020/11/11,10:15,7736300,12668350,4932050,BUY
2020/11/11,10:16,7782150,12599575,4817425,BUY
2020/11/11,10:17,7991325,12519875,4528550,BUY
2020/11/11,10:18,8051150,12927475,4876325,BUY
2020/11/11,10:19,7944125,12866850,4922725,BUY
2020/11/11,10:20,8556100,13149325,4593225,BUY
2020/11/11,10:21,8340675,13025650,4684975,BUY
2020/11/11,10:22,7981600,12660575,4678975,BUY
2020/11/11,10:23,8150275,13286125,5135850,BUY
2020/11/11,10:24,8055550,12909750,4854200,BUY
2020/11/11,10:25,7933325,12734275,4800950,BUY
2020/11/11,10:26,8340650,13412200,5071550,BUY
2020/11/11,10:27,8605725,13416925,4811200,BUY
2020/11/11,10:28,8388650,13118975,4730325,BUY
2020/11/11,10:29,8675725,13422450,4746725,BUY
2020/11/11,10:30,8979575,13735825,4756250,BUY
2020/11/11,10:31,8751400,13480100,4728700,BUY
2020/11/11,10:32,8520150,13401075,4880925,BUY
2020/11/11,10:33,8559525,13063350,4503825,BUY
2020/11/11,10:34,8533075,13575675,5042600,BUY
2020/11/11,10:35,8909875,13576775,4666900,BUY
2020/11/11,10:36,9205000,13664550,4459550,BUY
2020/11/11,10:37,9039775,13513650,4473875,BUY
2020/11/11,10:38,9035500,13541625,4506125,BUY
2020/11/11,10:39,9184875,13694200,4509325,BUY
2020/11/11,10:40,8959475,13695275,4735800,BUY
2020/11/11,10:41,9274050,13742775,4468725,BUY
2020/11/11,10:42,9233400,13664925,4431525,BUY
2020/11/11,10:43,9101425,13358725,4257300,BUY
2020/11/11,10:44,9263475,13778550,4515075,BUY
2020/11/11,10:45,9574275,13742000,4167725,BUY
2020/11/11,10:46,8932850,13482450,4549600,BUY
2020/11/11,10:47,9168475,13803550,4635075,BUY
2020/11/11,10:48,8977775,13362725,4384950,BUY
2020/11/11,10:49,9491100,13832225,4341125,BUY
2020/11/11,10:50,9322400,13637100,4314700,BUY
2020/11/11,10:51,8721675,13204400,4482725,BUY
2020/11/11,10:52,9206950,13272600,4065650,BUY
2020/11/11,10:53,8915200,13666800,4751600,BUY
2020/11/11,10:54,9252300,13748975,4496675,BUY
2020/11/11,10:55,8698275,13691075,4992800,BUY
2020/11/11,10:56,8809700,14286175,5476475,BUY
2020/11/11,10:57,8801250,13958600,5157350,BUY
2020/11/11,10:58,8828675,14013200,5184525,BUY
2020/11/11,10:59,8930100,14357875,5427775,BUY
2020/11/11,11:00,8541900,14375825,5833925,BUY
2020/11/11,11:01,8676325,13746075,5069750,BUY
2020/11/11,11:02,8487700,14197325,5709625,BUY
2020/11/11,11:03,8807800,13832125,5024325,BUY
2020/11/11,11:04,8882350,13857600,4975250,BUY
2020/11/11,11:05,8821675,14572325,5750650,BUY
2020/11/11,11:06,8660125,14356700,5696575,BUY
2020/11/11,11:07,8433450,13560100,5126650,BUY
2020/11/11,11:08,8673375,14334350,5660975,BUY
2020/11/11,11:09,8664200,14483100,5818900,BUY
2020/11/11,11:10,8706025,14434875,5728850,BUY
2020/11/11,11:11,8665000,13965950,5300950,BUY
2020/11/11,11:12,8724550,14462900,5738350,BUY
2020/11/11,11:13,8671875,14625600,5953725,BUY
2020/11/11,11:14,9335525,14865175,5529650,BUY
2020/11/11,11:15,9191850,14910025,5718175,BUY
2020/11/11,11:16,8774325,14804100,6029775,BUY
2020/11/11,11:17,8891425,14701825,5810400,BUY
2020/11/11,11:18,9076350,14881850,5805500,BUY
2020/11/11,11:19,8814150,14843375,6029225,BUY
2020/11/11,11:20,8801300,14790525,5989225,BUY
2020/11/11,11:21,9094700,14777325,5682625,BUY
2020/11/11,11:22,9111900,14684950,5573050,BUY
2020/11/11,11:23,8589525,14696525,6107000,BUY
2020/11/11,11:24,9127175,14886025,5758850,BUY
2020/11/11,11:25,8806375,14642450,5836075,BUY
2020/11/11,11:26,8716575,14650925,5934350,BUY
2020/11/11,11:27,9070300,14657825,5587525,BUY
2020/11/11,11:28,8969950,14554000,5584050,BUY
2020/11/11,11:29,8807950,14716450,5908500,BUY
2020/11/11,11:30,8724600,14620900,5896300,BUY
2020/11/11,11:31,8542775,14756850,6214075,BUY
2020/11/11,11:32,8952075,14745175,5793100,BUY
2020/11/11,11:33,8582275,14753125,6170850,BUY
2020/11/11,11:34,8364475,14472875,6108400,BUY
2020/11/11,11:35,9126725,14521875,5395150,BUY
2020/11/11,11:36,8653350,14659000,6005650,BUY
2020/11/11,11:37,8978600,14493475,5514875,BUY
2020/11/11,11:38,8469150,14579825,6110675,BUY
2020/11/11,11:39,8602275,14822375,6220100,BUY
2020/11/11,11:40,9060500,14775200,5714700,BUY
2020/11/11,11:41,9334625,14778300,5443675,BUY
2020/11/11,11:42,8720875,14772750,6051875,BUY
2020/11/11,11:43,8928675,14754850,5826175,BUY
2020/11/11,11:44,8595600,14847125,6251525,BUY
2020/11/11,11:45,8626625,14696300,6069675,BUY
2020/11/11,11:46,8764000,14827650,6063650,BUY
2020/11/11,11:47,8831025,14158750,5327725,BUY
2020/11/11,11:48,8913025,14541975,5628950,BUY
2020/11/11,11:49,8844200,14306625,5462425,BUY
2020/11/11,11:50,8707675,14502975,5795300,BUY
2020/11/11,11:51,8713950,14258025,5544075,BUY
2020/11/11,11:52,8637700,14128475,5490775,BUY
2020/11/11,11:53,8474975,14352475,5877500,BUY
2020/11/11,11:54,9167025,14479300,5312275,BUY
2020/11/11,11:55,9158250,14561550,5403300,BUY
2020/11/11,11:56,9135750,14321000,5185250,BUY
2020/11/11,11:57,8971925,14254625,5282700,BUY
2020/11/11,11:58,8983225,14523875,5540650,BUY
2020/11/11,11:59,8799150,14297225,5498075,BUY
2020/11/11,12:00,9005800,14377800,5372000,BUY
2020/11/11,12:01,9051850,14275450,5223600,BUY
2020/11/11,12:02,8504575,13946025,5441450,BUY
2020/11/11,12:03,8627325,13656675,5029350,BUY
2020/11/11,12:04,8663925,13713175,5049250,BUY
2020/11/11,12:05,8842675,13990475,5147800,BUY
2020/11/11,12:06,8951225,13678500,4727275,BUY
2020/11/11,12:07,8770725,14113275,5342550,BUY
2020/11/11,12:08,9046725,13752900,4706175,BUY
2020/11/11,12:09,8861350,13690775,4829425,BUY
2020/11/11,12:10,8796900,13740075,4943175,BUY
2020/11/11,12:11,8911275,13838550,4927275,BUY
2020/11/11,12:12,9124950,13921150,4796200,BUY
2020/11/11,12:13,8731325,13988825,5257500,BUY
2020/11/11,12:14,8928275,13833750,4905475,BUY
2020/11/11,12:15,9320750,13875675,4554925,BUY
2020/11/11,12:16,8921825,13752175,4830350,BUY
2020/11/11,12:17,9221475,13741075,4519600,BUY
2020/11/11,12:18,9188825,13554400,4365575,BUY
2020/11/11,12:19,9055175,13027025,3971850,BUY
2020/11/11,12:20,9001675,13462525,4460850,BUY
2020/11/11,12:21,8975275,13857350,4882075,BUY
2020/11/11,12:22,9098500,13636450,4537950,BUY
2020/11/11,12:23,9261100,14110725,4849625,BUY
2020/11/11,12:24,9343225,13989525,4646300,BUY
2020/11/11,12:25,8847950,13667475,4819525,BUY
2020/11/11,12:26,8987525,14099850,5112325,BUY
2020/11/11,12:27,8816150,14006200,5190050,BUY
2020/11/11,12:28,9079100,14105525,5026425,BUY
2020/11/11,12:29,9476850,14018075,4541225,BUY
2020/11/11,12:30,9165725,14198550,5032825,BUY
2020/11/11,12:31,9196750,13652600,4455850,BUY
2020/11/11,12:32,9221225,13708850,4487625,BUY
2020/11/11,12:33,9193850,14054125,4860275,BUY
2020/11/11,12:34,9186325,14162500,4976175,BUY
2020/11/11,12:35,9255675,13768700,4513025,BUY
2020/11/11,12:36,9353700,13838675,4484975,BUY
2020/11/11,12:37,9441925,13989100,4547175,BUY
2020/11/11,12:38,9254025,13943925,4689900,BUY
2020/11/11,12:39,9331850,13930650,4598800,BUY
2020/11/11,12:40,9236325,13674150,4437825,BUY
2020/11/11,12:41,8920450,13891550,4971100,BUY
2020/11/11,12:42,9285525,13779075,4493550,BUY
2020/11/11,12:43,9202725,13914075,4711350,BUY
2020/11/11,12:44,9145800,13628350,4482550,BUY
2020/11/11,12:45,9288300,13556725,4268425,BUY
2020/11/11,12:46,8709600,13654125,4944525,BUY
2020/11/11,12:47,9330525,13556275,4225750,BUY
2020/11/11,12:48,9099200,13672100,4572900,BUY
2020/11/11,12:49,9216500,13629750,4413250,BUY
2020/11/11,12:50,9263450,13468375,4204925,BUY
2020/11/11,12:51,9363700,13680250,4316550,BUY
2020/11/11,12:52,9074850,13450950,4376100,BUY
2020/11/11,12:53,8764750,13159000,4394250,BUY
2020/11/11,12:54,9113525,13805500,4691975,BUY
2020/11/11,12:55,9264350,13048250,3783900,BUY
2020/11/11,12:56,8806525,14070050,5263525,BUY
2020/11/11,12:57,9685400,13901975,4216575,BUY
2020/11/11,12:58,9744500,14103675,4359175,BUY
2020/11/11,12:59,9434600,14082750,4648150,BUY
2020/11/11,13:00,9305400,14180275,4874875,BUY
2020/11/11,13:01,9363550,13853925,4490375,BUY
2020/11/11,13:02,9061500,13565275,4503775,BUY
2020/11/11,13:03,8986725,13763300,4776575,BUY
2020/11/11,13:04,8607425,13572925,4965500,BUY
2020/11/11,13:05,9106450,14067025,4960575,BUY
2020/11/11,13:06,9629250,14139750,4510500,BUY
2020/11/11,13:07,9295500,14172375,4876875,BUY
2020/11/11,13:08,9233025,13828275,4595250,BUY
2020/11/11,13:09,9176450,13931650,4755200,BUY
2020/11/11,13:10,9229825,14214900,4985075,BUY
2020/11/11,13:11,9308900,13776975,4468075,BUY
2020/11/11,13:12,9651175,14058325,4407150,BUY
2020/11/11,13:13,9684950,13745900,4060950,BUY
2020/11/11,13:14,9717450,14079075,4361625,BUY
2020/11/11,13:15,9671950,14109550,4437600,BUY
2020/11/11,13:16,9856325,13745600,3889275,BUY
2020/11/11,13:17,9726350,14033250,4306900,BUY
2020/11/11,13:18,9974350,13969925,3995575,BUY
2020/11/11,13:19,9792175,14156900,4364725,BUY
2020/11/11,13:20,9659950,13600075,3940125,BUY
2020/11/11,13:21,9642500,14040125,4397625,BUY
2020/11/11,13:22,9540750,13940725,4399975,BUY
2020/11/11,13:23,9582225,14211250,4629025,BUY
2020/11/11,13:24,9507150,13720975,4213825,BUY
2020/11/11,13:25,9356200,14199450,4843250,BUY
2020/11/11,13:26,9609700,14218500,4608800,BUY
2020/11/11,13:27,9519550,14138100,4618550,BUY
2020/11/11,13:28,9573800,14071000,4497200,BUY
2020/11/11,13:29,9701400,13398200,3696800,BUY
2020/11/11,13:30,9495050,14144625,4649575,BUY
2020/11/11,13:31,9931825,14111500,4179675,BUY
2020/11/11,13:32,9916275,14213700,4297425,BUY
2020/11/11,13:33,10056800,14132650,4075850,BUY
2020/11/11,13:34,9943950,13971675,4027725,BUY
2020/11/11,13:35,10054625,14164750,4110125,BUY
2020/11/11,13:36,9686900,14089675,4402775,BUY
2020/11/11,13:37,9573550,13782025,4208475,BUY
2020/11/11,13:38,9720225,14069225,4349000,BUY
2020/11/11,13:39,9919450,13905525,3986075,BUY
2020/11/11,13:40,9721950,14190650,4468700,BUY
2020/11/11,13:41,9615375,13882600,4267225,BUY
2020/11/11,13:42,9837925,14004900,4166975,BUY
2020/11/11,13:43,9428700,14047925,4619225,BUY
2020/11/11,13:44,9547325,14240525,4693200,BUY
2020/11/11,13:45,9619625,14172775,4553150,BUY
2020/11/11,13:46,9873650,14299500,4425850,BUY
2020/11/11,13:47,9221025,14031925,4810900,BUY
2020/11/11,13:48,9664350,14044500,4380150,BUY
2020/11/11,13:49,9245650,14128550,4882900,BUY
2020/11/11,13:50,9629975,14171675,4541700,BUY
2020/11/11,13:51,10143825,14280950,4137125,BUY
