timestamp,call,put,diff,sellOrBuy
2020/11/24,11:31,11154450,13922250,2767800,BUY
2020/11/24,11:32,10751375,13749525,2998150,BUY
2020/11/24,11:33,11066250,13735125,2668875,BUY
2020/11/24,11:34,10726050,13792225,3066175,BUY
2020/11/24,11:35,11084800,13743350,2658550,BUY
2020/11/24,11:36,10915650,13774275,2858625,BUY
2020/11/24,11:37,10927825,13821725,2893900,BUY
2020/11/24,11:38,10560200,13564125,3003925,BUY
2020/11/24,11:39,10586425,13483750,2897325,BUY
2020/11/24,11:40,10351650,13334850,2983200,BUY
2020/11/24,11:41,11164275,13872850,2708575,BUY
2020/11/24,11:42,10978400,13720250,2741850,BUY
2020/11/24,11:43,10520800,13830000,3309200,BUY
2020/11/24,11:44,10533550,13841125,3307575,BUY
2020/11/24,11:45,9884250,13770425,3886175,BUY
2020/11/24,11:46,10470950,13633750,3162800,BUY
2020/11/24,11:47,9904950,13642275,3737325,BUY
2020/11/24,11:48,10982050,13518775,2536725,BUY
2020/11/24,11:49,10622975,13554525,2931550,BUY
2020/11/24,11:50,10720525,13811250,3090725,BUY
2020/11/24,11:51,10673150,13193950,2520800,BUY
2020/11/24,11:52,10966575,13909950,2943375,BUY
2020/11/24,11:53,10765525,13756900,2991375,BUY
2020/11/24,11:54,10971250,13854550,2883300,BUY
2020/11/24,11:55,11495550,14328325,2832775,BUY
2020/11/24,11:56,10547975,13742325,3194350,BUY
2020/11/24,11:57,10608800,13955150,3346350,BUY
2020/11/24,11:58,10457500,13483650,3026150,BUY
2020/11/24,11:59,10900075,13572650,2672575,BUY
2020/11/24,12:00,10800900,13963400,3162500,BUY
2020/11/24,12:01,10866000,14148700,3282700,BUY
2020/11/24,12:02,10698500,14325150,3626650,BUY
2020/11/24,12:03,10761225,14139775,3378550,BUY
2020/11/24,12:04,10797750,14177375,3379625,BUY
2020/11/24,12:05,10730900,13841175,3110275,BUY
2020/11/24,12:06,10958525,14008625,3050100,BUY
2020/11/24,12:07,11216225,14248475,3032250,BUY
2020/11/24,12:08,10523650,14113450,3589800,BUY
2020/11/24,12:09,10738250,13890125,3151875,BUY
2020/11/24,12:10,10612725,13935100,3322375,BUY
2020/11/24,12:11,10974075,13797500,2823425,BUY
2020/11/24,12:12,10955600,13922800,2967200,BUY
2020/11/24,12:13,10655525,13620625,2965100,BUY
2020/11/24,12:14,10383875,13730425,3346550,BUY
2020/11/24,12:15,10699300,13545650,2846350,BUY
2020/11/24,12:16,10596500,13629075,3032575,BUY
2020/11/24,12:17,10422700,13797675,3374975,BUY
2020/11/24,12:18,11223075,14520800,3297725,BUY
2020/11/24,12:19,10540225,13660350,3120125,BUY
2020/11/24,12:20,10597250,13714325,3117075,BUY
2020/11/24,12:21,10408150,13883000,3474850,BUY
2020/11/24,12:22,10553150,13712925,3159775,BUY
2020/11/24,12:23,10658425,13440750,2782325,BUY
2020/11/24,12:24,10869350,14009650,3140300,BUY
2020/11/24,12:25,10254100,13239100,2985000,BUY
2020/11/24,12:26,11031450,14258500,3227050,BUY
2020/11/24,12:27,10473625,13840250,3366625,BUY
2020/11/24,12:28,10406700,13522650,3115950,BUY
2020/11/24,12:29,10462575,13651075,3188500,BUY
2020/11/24,12:30,10950225,13503175,2552950,BUY
2020/11/24,12:31,11471750,14298300,2826550,BUY
2020/11/24,12:32,10829550,13650325,2820775,BUY
2020/11/24,12:33,10818600,14003975,3185375,BUY
2020/11/24,12:34,10682950,14113725,3430775,BUY
2020/11/24,12:35,10738000,14169125,3431125,BUY
2020/11/24,12:36,10759800,14217400,3457600,BUY
2020/11/24,12:37,10759800,14532225,3772425,BUY
2020/11/24,12:38,10745625,13981125,3235500,BUY
2020/11/24,12:39,10972725,13890250,2917525,BUY
2020/11/24,12:40,10863175,13658825,2795650,BUY
2020/11/24,12:41,10526850,13781850,3255000,BUY
2020/11/24,12:42,10641550,13863125,3221575,BUY
2020/11/24,12:43,10615975,13011900,2395925,BUY
2020/11/24,12:44,11516175,14326125,2809950,BUY
2020/11/24,12:45,11109525,13749750,2640225,BUY
2020/11/24,12:46,10918925,13785350,2866425,BUY
2020/11/24,12:47,10914550,13616100,2701550,BUY
2020/11/24,12:48,10736625,13181925,2445300,BUY
2020/11/24,12:49,10856750,13852525,2995775,BUY
2020/11/24,12:50,11124650,13869150,2744500,BUY
2020/11/24,12:51,11048800,13351700,2302900,BUY
2020/11/24,12:52,10948300,13656925,2708625,BUY
2020/11/24,12:53,10899750,13385000,2485250,BUY
2020/11/24,12:54,10760825,13383975,2623150,BUY
2020/11/24,12:55,10973625,13777525,2803900,BUY
2020/11/24,12:56,10820125,13840450,3020325,BUY
2020/11/24,12:57,11271525,13732950,2461425,BUY
2020/11/24,12:58,10881750,13246850,2365100,BUY
2020/11/24,12:59,10929350,13498425,2569075,BUY
2020/11/24,13:00,10997625,13739425,2741800,BUY
2020/11/24,13:01,11145025,14298525,3153500,BUY
2020/11/24,13:02,10895225,13403975,2508750,BUY
2020/11/24,13:03,10717975,13464050,2746075,BUY
2020/11/24,13:04,10804175,13451400,2647225,BUY
2020/11/24,13:05,10918900,13779600,2860700,BUY
2020/11/24,13:06,11172025,13806600,2634575,BUY
2020/11/24,13:07,10844075,13621425,2777350,BUY
2020/11/24,13:08,10907525,13639075,2731550,BUY
2020/11/24,13:09,10824375,13112850,2288475,BUY
2020/11/24,13:10,10707475,12562550,1855075,BUY
2020/11/24,13:11,10721050,13290175,2569125,BUY
2020/11/24,13:12,11364650,13239775,1875125,BUY
2020/11/24,13:13,10866450,13245750,2379300,BUY
2020/11/24,13:14,10895975,13347950,2451975,BUY
2020/11/24,13:15,10745450,13294650,2549200,BUY
2020/11/24,13:16,11145450,13070725,1925275,BUY
2020/11/24,13:17,11407775,13687175,2279400,BUY
2020/11/24,13:18,11045600,13951575,2905975,BUY
2020/11/24,13:19,11297625,13650975,2353350,BUY
2020/11/24,13:20,10868125,13571425,2703300,BUY
2020/11/24,13:21,11375375,13131125,1755750,BUY
2020/11/24,13:22,10818250,12763700,1945450,BUY
2020/11/24,13:23,10973650,13219650,2246000,BUY
2020/11/24,13:24,10840650,12922575,2081925,BUY
2020/11/24,13:25,10965700,13162850,2197150,BUY
2020/11/24,13:26,11422600,13558325,2135725,BUY
2020/11/24,13:27,11108625,13725550,2616925,BUY
2020/11/24,13:28,10928450,13269225,2340775,BUY
2020/11/24,13:29,11289325,13193275,1903950,BUY
2020/11/24,13:30,11470650,13363150,1892500,BUY
2020/11/24,13:31,11017550,13277550,2260000,BUY
2020/11/24,13:32,11097750,13618350,2520600,BUY
2020/11/24,13:33,11085975,13495225,2409250,BUY
2020/11/24,13:34,10892150,13504775,2612625,BUY
2020/11/24,13:35,11127800,13685325,2557525,BUY
2020/11/24,13:36,11079650,13614650,2535000,BUY
2020/11/24,13:37,11135600,13638050,2502450,BUY
2020/11/24,13:38,10927025,13373275,2446250,BUY
2020/11/24,13:39,10935950,13757550,2821600,BUY
2020/11/24,13:40,11062950,13763900,2700950,BUY
2020/11/24,13:41,11133650,13131300,1997650,BUY
2020/11/24,13:42,11188700,13022800,1834100,BUY
2020/11/24,13:43,10847775,13677575,2829800,BUY
2020/11/24,13:44,11254725,13318150,2063425,BUY
2020/11/24,13:45,11365075,13520875,2155800,BUY
2020/11/24,13:46,11115450,13309975,2194525,BUY
2020/11/24,13:47,11350300,13506775,2156475,BUY
2020/11/24,13:48,11074000,12815525,1741525,BUY
2020/11/24,13:49,10712600,12879975,2167375,BUY
2020/11/24,13:50,11134025,13537075,2403050,BUY
2020/11/24,13:51,11110075,13745600,2635525,BUY
2020/11/24,13:52,11011425,13221900,2210475,BUY
2020/11/24,13:53,11169600,13116775,1947175,BUY
2020/11/24,13:54,11591925,13853150,2261225,BUY
2020/11/24,13:55,11493125,13426475,1933350,BUY
2020/11/24,13:56,10940500,13080775,2140275,BUY
2020/11/24,13:57,11038825,13478475,2439650,BUY
2020/11/24,13:58,11008825,13340075,2331250,BUY
2020/11/24,13:59,11312075,13986450,2674375,BUY
2020/11/24,14:00,11003550,13454725,2451175,BUY
2020/11/24,14:01,11376700,13721600,2344900,BUY
2020/11/24,14:02,11268050,13513750,2245700,BUY
2020/11/24,14:03,11109275,13294325,2185050,BUY
2020/11/24,14:04,10999450,13388850,2389400,BUY
2020/11/24,14:05,11459075,13293000,1833925,BUY
2020/11/24,14:06,11261275,13402525,2141250,BUY
2020/11/24,14:07,11110525,13281050,2170525,BUY
2020/11/24,14:08,11306125,13599475,2293350,BUY
2020/11/24,14:09,10876375,12622500,1746125,BUY
2020/11/24,14:10,11168250,13331850,2163600,BUY
2020/11/24,14:11,11187550,13147000,1959450,BUY
2020/11/24,14:12,11622300,13539000,1916700,BUY
2020/11/24,14:13,11231300,12335600,1104300,BUY
2020/11/24,14:14,11182650,13731875,2549225,BUY
2020/11/24,14:15,11061550,12795575,1734025,BUY
2020/11/24,14:16,10922150,12976300,2054150,BUY
2020/11/24,14:17,11179825,12893975,1714150,BUY
2020/11/24,14:18,11495100,14055100,2560000,BUY
2020/11/24,14:19,11178700,13095800,1917100,BUY
2020/11/24,14:20,11724775,13642325,1917550,BUY
2020/11/24,14:21,10889975,13655875,2765900,BUY
2020/11/24,14:22,10768100,13419150,2651050,BUY
2020/11/24,14:23,10727025,13536225,2809200,BUY
2020/11/24,14:24,10784800,13130525,2345725,BUY
2020/11/24,14:25,10676475,13371000,2694525,BUY
2020/11/24,14:26,10855125,13374950,2519825,BUY
2020/11/24,14:27,10865925,13300675,2434750,BUY
2020/11/24,14:28,10553975,13117175,2563200,BUY
2020/11/24,14:29,11011575,13257575,2246000,BUY
2020/11/24,14:30,11042450,13668550,2626100,BUY
2020/11/24,14:31,10999800,13139975,2140175,BUY
2020/11/24,14:32,10532450,13161375,2628925,BUY
2020/11/24,14:33,10727125,13658900,2931775,BUY
2020/11/24,14:34,10721525,13458700,2737175,BUY
2020/11/24,14:35,10990500,13716100,2725600,BUY
2020/11/24,14:36,10250875,13896275,3645400,BUY
2020/11/24,14:37,10094600,13176000,3081400,BUY
2020/11/24,14:38,10123575,13227100,3103525,BUY
2020/11/24,14:39,10041425,12714100,2672675,BUY
2020/11/24,14:40,9930225,13475550,3545325,BUY
2020/11/24,14:41,9884650,13176725,3292075,BUY
2020/11/24,14:42,10024850,13363050,3338200,BUY
2020/11/24,14:43,9826450,13366925,3540475,BUY
2020/11/24,14:44,10298800,13220550,2921750,BUY
2020/11/24,14:45,9842050,13277725,3435675,BUY
2020/11/24,14:46,10336825,13550550,3213725,BUY
2020/11/24,14:47,9909025,13482625,3573600,BUY
2020/11/24,14:48,9758650,13957975,4199325,BUY
2020/11/24,14:49,9730275,13422300,3692025,BUY
2020/11/24,14:50,9769650,13503000,3733350,BUY
2020/11/24,14:51,9813200,13448675,3635475,BUY
2020/11/24,14:52,9846700,13576725,3730025,BUY
2020/11/24,14:53,9744875,13607850,3862975,BUY
2020/11/24,14:54,10022100,13349850,3327750,BUY
2020/11/24,14:55,9676375,13356675,3680300,BUY
2020/11/24,14:56,9728125,13251850,3523725,BUY
2020/11/24,14:57,9740450,13203050,3462600,BUY
2020/11/24,14:58,9669025,13324900,3655875,BUY
2020/11/24,14:59,9759875,13326700,3566825,BUY
2020/11/24,15:00,9598375,13256700,3658325,BUY
2020/11/24,15:01,9264150,13320000,4055850,BUY
2020/11/24,15:02,9583550,12932400,3348850,BUY
2020/11/24,15:03,9479675,13156000,3676325,BUY
2020/11/24,15:04,9464325,13177600,3713275,BUY
2020/11/24,15:05,9355050,13153775,3798725,BUY
2020/11/24,15:06,9477050,12664900,3187850,BUY
2020/11/24,15:07,9399825,12474650,3074825,BUY
2020/11/24,15:08,9318500,12962525,3644025,BUY
2020/11/24,15:09,9142250,13386650,4244400,BUY
2020/11/24,15:10,9441100,13186100,3745000,BUY
2020/11/24,15:11,8915700,13052450,4136750,BUY
2020/11/24,15:12,9152925,12927575,3774650,BUY
2020/11/24,15:13,9351475,13216725,3865250,BUY
2020/11/24,15:14,9525175,13079575,3554400,BUY
2020/11/24,15:15,8914025,12973750,4059725,BUY
2020/11/24,15:16,8995900,13378150,4382250,BUY
2020/11/24,15:17,9283025,13187025,3904000,BUY
2020/11/24,15:18,9089225,13045550,3956325,BUY
2020/11/24,15:19,9116350,12732125,3615775,BUY
2020/11/24,15:20,9434950,13208300,3773350,BUY
2020/11/24,15:21,8936025,12282150,3346125,BUY
2020/11/24,15:22,8697300,12721775,4024475,BUY
2020/11/24,15:23,8518275,12768525,4250250,BUY
2020/11/24,15:24,8653025,12522300,3869275,BUY
2020/11/24,15:25,8762375,12704900,3942525,BUY
2020/11/24,15:26,8297150,12606025,4308875,BUY
2020/11/24,15:27,8595150,12379375,3784225,BUY
2020/11/24,15:28,8305125,12174700,3869575,BUY
2020/11/24,15:29,8274075,12723000,4448925,BUY
2020/11/25,09:15,8219175,10968050,2748875,BUY
2020/11/25,09:16,7987200,11492075,3504875,BUY
2020/11/25,09:17,8453050,11850250,3397200,BUY
2020/11/25,09:18,8199525,12089925,3890400,BUY
2020/11/25,09:19,8388675,11949325,3560650,BUY
2020/11/25,09:20,8907125,12495325,3588200,BUY
2020/11/25,09:21,9065700,12879800,3814100,BUY
2020/11/25,09:22,9043000,12648025,3605025,BUY
2020/11/25,09:23,9402475,13176775,3774300,BUY
2020/11/25,09:24,9190275,13129975,3939700,BUY
2020/11/25,09:25,9484850,13003150,3518300,BUY
2020/11/25,09:26,9787500,13609950,3822450,BUY
2020/11/25,09:27,9445850,13755650,4309800,BUY
2020/11/25,09:28,9789950,13642925,3852975,BUY
2020/11/25,09:29,10114700,13750450,3635750,BUY
2020/11/25,09:30,9995275,13149475,3154200,BUY
2020/11/25,09:31,10156550,13660850,3504300,BUY
2020/11/25,09:32,10144250,13605450,3461200,BUY
2020/11/25,09:33,10500650,13719350,3218700,BUY
2020/11/25,09:34,10422550,13162975,2740425,BUY
2020/11/25,09:35,10419950,13421450,3001500,BUY
2020/11/25,09:36,10551725,13388075,2836350,BUY
2020/11/25,09:37,10532025,13612075,3080050,BUY
2020/11/25,09:38,10730175,13769050,3038875,BUY
2020/11/25,09:39,10368225,14313150,3944925,BUY
2020/11/25,09:40,10593500,13934675,3341175,BUY
2020/11/25,09:41,10666975,13881825,3214850,BUY
2020/11/25,09:42,10630550,14231775,3601225,BUY
2020/11/25,09:43,10554575,13861225,3306650,BUY
2020/11/25,09:44,10922000,14410150,3488150,BUY
2020/11/25,09:45,10832850,14290450,3457600,BUY
2020/11/25,09:46,10732375,14181000,3448625,BUY
2020/11/25,09:47,10261200,14352850,4091650,BUY
2020/11/25,09:48,10401025,14536425,4135400,BUY
2020/11/25,09:49,10422450,14235425,3812975,BUY
2020/11/25,09:50,10236450,14467075,4230625,BUY
2020/11/25,09:51,10644350,14685725,4041375,BUY
2020/11/25,09:52,10699400,15130400,4431000,BUY
2020/11/25,09:53,10691350,14696175,4004825,BUY
2020/11/25,09:54,10615600,14823250,4207650,BUY
2020/11/25,09:55,10518000,14534250,4016250,BUY
2020/11/25,09:56,10722025,14884375,4162350,BUY
2020/11/25,09:57,10395550,14770275,4374725,BUY
2020/11/25,09:58,10428375,14815300,4386925,BUY
2020/11/25,09:59,10769800,14709575,3939775,BUY
2020/11/25,10:00,10750250,15167550,4417300,BUY
2020/11/25,10:01,10587200,14773625,4186425,BUY
2020/11/25,10:02,10673450,15032125,4358675,BUY
2020/11/25,10:03,10661575,14818425,4156850,BUY
2020/11/25,10:04,10786900,14850300,4063400,BUY
2020/11/25,10:05,11063675,15218950,4155275,BUY
2020/11/25,10:06,10804450,15297100,4492650,BUY
2020/11/25,10:07,11165050,14429500,3264450,BUY
2020/11/25,10:08,11302525,15176250,3873725,BUY
2020/11/25,10:09,10914500,15173250,4258750,BUY
2020/11/25,10:10,10908425,14791925,3883500,BUY
2020/11/25,10:11,11459050,15040650,3581600,BUY
2020/11/25,10:12,11027950,14695025,3667075,BUY
2020/11/25,10:13,11224875,15095075,3870200,BUY
2020/11/25,10:14,11201200,15200175,3998975,BUY
2020/11/25,10:15,10927775,14934450,4006675,BUY
2020/11/25,10:16,11080575,15299175,4218600,BUY
2020/11/25,10:17,11060225,15293275,4233050,BUY
2020/11/25,10:18,11028950,14836200,3807250,BUY
2020/11/25,10:19,11060550,14986150,3925600,BUY
2020/11/25,10:20,11386850,14900250,3513400,BUY
2020/11/25,10:21,11335950,15105575,3769625,BUY
2020/11/25,10:22,11448425,14521800,3073375,BUY
2020/11/25,10:26,11828150,15333300,3505150,BUY
2020/11/25,10:27,11707575,15285825,3578250,BUY
2020/11/25,10:28,11934925,15268800,3333875,BUY
2020/11/25,10:29,12513100,14978825,2465725,BUY
2020/11/25,10:30,12288950,14777600,2488650,BUY
2020/11/25,10:31,12035425,14924750,2889325,BUY
2020/11/25,10:32,12065825,14550875,2485050,BUY
2020/11/25,10:33,11955475,14731000,2775525,BUY
2020/11/25,10:34,11941400,14579750,2638350,BUY
2020/11/25,10:35,11696650,14198825,2502175,BUY
2020/11/25,10:36,11812550,14774750,2962200,BUY
2020/11/25,10:37,12001125,14800300,2799175,BUY
2020/11/25,10:38,12361025,14655225,2294200,BUY
2020/11/25,10:39,11884875,14564025,2679150,BUY
2020/11/25,10:40,12421125,14746225,2325100,BUY
2020/11/25,10:41,12040675,14453425,2412750,BUY
2020/11/25,10:42,12354550,14803500,2448950,BUY
2020/11/25,10:43,12569150,14689850,2120700,BUY
2020/11/25,10:44,12443100,14300575,1857475,BUY
2020/11/25,10:45,12977025,14766000,1788975,BUY
2020/11/25,10:46,12576625,14377200,1800575,BUY
2020/11/25,10:47,12308425,14302325,1993900,BUY
2020/11/25,10:48,12183500,14470075,2286575,BUY
2020/11/25,10:49,12264675,14556175,2291500,BUY
2020/11/25,10:50,12411050,14446975,2035925,BUY
2020/11/25,10:51,12284325,14175125,1890800,BUY
2020/11/25,10:52,12385150,14009200,1624050,BUY
2020/11/25,10:53,12496250,14115950,1619700,BUY
2020/11/25,10:54,12574600,14962025,2387425,BUY
2020/11/25,10:55,12537125,14883450,2346325,BUY
2020/11/25,10:56,12681425,14654575,1973150,BUY
2020/11/25,10:57,12401700,14251950,1850250,BUY
2020/11/25,10:58,12332800,14121025,1788225,BUY
2020/11/25,10:59,12591950,14177075,1585125,BUY
2020/11/25,11:00,12838325,14363600,1525275,BUY
2020/11/25,11:01,12899350,14669475,1770125,BUY
2020/11/25,11:02,13342475,14610650,1268175,BUY
2020/11/25,11:03,12810150,14839975,2029825,BUY
2020/11/25,11:04,12829475,14146550,1317075,BUY
2020/11/25,11:05,13043250,14682350,1639100,BUY
2020/11/25,11:06,12922225,14510150,1587925,BUY
2020/11/25,11:07,12705850,14772850,2067000,BUY
2020/11/25,11:08,13069925,14215675,1145750,BUY
2020/11/25,11:09,13120100,14455950,1335850,BUY
2020/11/25,11:10,13128975,14297150,1168175,BUY
2020/11/25,11:11,13612500,14677500,1065000,BUY
2020/11/25,11:12,12954575,15138775,2184200,BUY
2020/11/25,11:13,12798650,14733150,1934500,BUY
2020/11/25,11:14,13167475,14525325,1357850,BUY
2020/11/25,11:15,13224225,14292950,1068725,BUY
2020/11/25,11:16,13415550,14905100,1489550,BUY
2020/11/25,11:17,13411000,14487825,1076825,BUY
2020/11/25,11:18,13026675,14535000,1508325,BUY
2020/11/25,11:19,13177850,14529075,1351225,BUY
2020/11/25,11:20,13123975,14328400,1204425,BUY
2020/11/25,11:21,13352575,14142975,790400,BUY
2020/11/25,11:22,12957225,13816825,859600,BUY
2020/11/25,11:23,13519325,13971975,452650,BUY
2020/11/25,11:24,13768175,14637625,869450,BUY
2020/11/25,11:25,13135575,13700850,565275,BUY
2020/11/25,11:26,13520575,14443875,923300,BUY
2020/11/25,11:27,13173950,13336250,162300,BUY
2020/11/25,11:28,13317175,13968500,651325,BUY
2020/11/25,11:29,13604675,13985175,380500,BUY
2020/11/25,11:30,13506825,14595125,1088300,BUY
2020/11/25,11:31,13688925,14511400,822475,BUY
2020/11/25,11:32,13756100,14010500,254400,BUY
2020/11/25,11:33,13270550,14861250,1590700,BUY
2020/11/25,11:34,13505750,14332200,826450,BUY
2020/11/25,11:35,13507425,13953725,446300,BUY
2020/11/25,11:36,13543400,14218575,675175,BUY
2020/11/25,11:37,13576575,14169375,592800,BUY
2020/11/25,11:38,13533300,14018625,485325,BUY
2020/11/25,11:39,13604325,14302400,698075,BUY
2020/11/25,11:40,13962650,14916775,954125,BUY
2020/11/25,11:41,13647875,14322525,674650,BUY
2020/11/25,11:42,13581650,13962625,380975,BUY
2020/11/25,11:43,13689700,14119250,429550,BUY
2020/11/25,11:44,13641325,13998400,357075,BUY
2020/11/25,11:45,13722250,13796325,74075,BUY
2020/11/25,11:46,13780675,13772700,-7975,SELL
2020/11/25,11:47,13859550,14268425,408875,BUY
2020/11/25,11:48,13797000,13829275,32275,BUY
2020/11/25,11:49,13846825,13939425,92600,BUY
2020/11/25,11:50,14121050,14370475,249425,BUY
2020/11/25,11:51,14005350,14413625,408275,BUY
2020/11/25,11:52,14144350,13627325,-517025,SELL
2020/11/25,11:53,13845150,13737500,-107650,SELL
2020/11/25,11:54,13811475,14245775,434300,BUY
2020/11/25,11:55,14202400,13836525,-365875,SELL
2020/11/25,11:56,14103600,13938650,-164950,SELL
2020/11/25,11:57,13985725,13905025,-80700,SELL
2020/11/25,11:58,13918225,13676450,-241775,SELL
2020/11/25,11:59,14190575,13705050,-485525,SELL
2020/11/25,12:00,14003575,14185325,181750,BUY
2020/11/25,12:01,14492250,13897700,-594550,SELL
2020/11/25,12:02,14001300,13774100,-227200,SELL
2020/11/25,12:03,13868350,14242275,373925,BUY
2020/11/25,12:04,14027125,14388925,361800,BUY
2020/11/25,12:05,14099075,13617000,-482075,SELL
2020/11/25,12:06,14155325,14443950,288625,BUY
2020/11/25,12:07,14117375,13883250,-234125,SELL
2020/11/25,12:08,13727225,13697925,-29300,SELL
2020/11/25,12:09,13702550,13427250,-275300,SELL
2020/11/25,12:10,14297175,14809800,512625,BUY
2020/11/25,12:11,14468475,14112750,-355725,SELL
2020/11/25,12:12,14198675,14584300,385625,BUY
2020/11/25,12:13,14044000,14677875,633875,BUY
2020/11/25,12:14,14319000,14547250,228250,BUY
2020/11/25,12:15,13950425,14416025,465600,BUY
2020/11/25,12:16,14089225,14338600,249375,BUY
2020/11/25,12:17,14549425,14586075,36650,BUY
2020/11/25,12:18,14186075,14592175,406100,BUY
2020/11/25,12:19,14782550,14765425,-17125,SELL
2020/11/25,12:20,14903000,14245575,-657425,SELL
2020/11/25,12:21,14753900,14223725,-530175,SELL
2020/11/25,12:22,14432375,13833825,-598550,SELL
2020/11/25,12:23,14614300,13923375,-690925,SELL
2020/11/25,12:24,14230750,13740150,-490600,SELL
2020/11/25,12:25,14737600,14325700,-411900,SELL
2020/11/25,12:26,14499350,14561725,62375,BUY
2020/11/25,12:27,14280100,14258675,-21425,SELL
2020/11/25,12:28,14368575,14420650,52075,BUY
2020/11/25,12:29,14462475,14141850,-320625,SELL
2020/11/25,12:30,14200350,14350075,149725,BUY
2020/11/25,12:31,14511525,14027350,-484175,SELL
2020/11/25,12:32,14306725,14154850,-151875,SELL
2020/11/25,12:33,14562300,14057900,-504400,SELL
2020/11/25,12:34,14378800,13973375,-405425,SELL
2020/11/25,12:35,14020225,14331750,311525,BUY
2020/11/25,12:36,14569875,14247050,-322825,SELL
2020/11/25,12:37,14394200,14498725,104525,BUY
2020/11/25,12:38,14185950,14044575,-141375,SELL
2020/11/25,12:39,13966900,14158250,191350,BUY
2020/11/25,12:40,14387125,13991625,-395500,SELL
2020/11/25,12:41,14376125,13730675,-645450,SELL
2020/11/25,12:42,14304475,13994650,-309825,SELL
2020/11/25,12:43,14947225,14812025,-135200,SELL
2020/11/25,12:44,14113025,14028575,-84450,SELL
2020/11/25,12:45,14040600,13920750,-119850,SELL
2020/11/25,12:46,14133275,13933675,-199600,SELL
2020/11/25,12:47,14065350,14467550,402200,BUY
2020/11/25,12:48,14212825,14063525,-149300,SELL
2020/11/25,12:49,13965250,14121925,156675,BUY
2020/11/25,12:50,14280850,14176625,-104225,SELL
2020/11/25,12:51,14675275,14248425,-426850,SELL
2020/11/25,12:52,14405450,14226075,-179375,SELL
2020/11/25,12:53,14052275,13449225,-603050,SELL
2020/11/25,12:54,14462425,13735450,-726975,SELL
2020/11/25,12:55,14562400,14365050,-197350,SELL
2020/11/25,12:56,14326225,13782600,-543625,SELL
2020/11/25,12:57,14291475,14231600,-59875,SELL
2020/11/25,12:58,14564375,14173525,-390850,SELL
2020/11/25,12:59,14479100,13527250,-951850,SELL
2020/11/25,13:00,14188525,13720850,-467675,SELL
2020/11/25,13:01,14391425,14147700,-243725,SELL
2020/11/25,13:02,14355925,14616775,260850,BUY
2020/11/25,13:03,14427300,14496225,68925,BUY
2020/11/25,13:04,14605425,14879450,274025,BUY
2020/11/25,13:05,14430075,14703675,273600,BUY
2020/11/25,13:06,14158150,14055850,-102300,SELL
2020/11/25,13:07,14336250,14321150,-15100,SELL
2020/11/25,13:08,14298850,13708375,-590475,SELL
2020/11/25,13:09,14632200,14791950,159750,BUY
2020/11/25,13:10,14530850,14233625,-297225,SELL
2020/11/25,13:11,14643525,14054550,-588975,SELL
2020/11/25,13:12,14492725,14206525,-286200,SELL
2020/11/25,13:13,14516775,14181725,-335050,SELL
2020/11/25,13:14,14165950,13691875,-474075,SELL
2020/11/25,13:15,14472350,14246700,-225650,SELL
2020/11/25,13:16,14419350,14373775,-45575,SELL
2020/11/25,13:17,14703475,13893850,-809625,SELL
2020/11/25,13:18,14865000,14188400,-676600,SELL
2020/11/25,13:19,15179750,14473450,-706300,SELL
2020/11/25,13:20,14895225,14953400,58175,BUY
2020/11/25,13:21,14398550,14211650,-186900,SELL
2020/11/25,13:22,14452225,13922600,-529625,SELL
2020/11/25,13:23,14348875,14079025,-269850,SELL
2020/11/25,13:24,14568700,14241950,-326750,SELL
2020/11/25,13:25,14433475,14324800,-108675,SELL
2020/11/25,13:26,14462350,13789925,-672425,SELL
2020/11/25,13:27,14329300,13674425,-654875,SELL
2020/11/25,13:28,14376100,13784325,-591775,SELL
2020/11/25,13:29,14308000,14476900,168900,BUY
2020/11/25,13:30,14509425,14121375,-388050,SELL
2020/11/25,13:31,14401925,14118000,-283925,SELL
2020/11/25,13:32,14623000,14156075,-466925,SELL
2020/11/25,13:33,14495875,14437125,-58750,SELL
2020/11/25,13:34,14435650,14162925,-272725,SELL
2020/11/25,13:35,14692100,14173450,-518650,SELL
2020/11/25,13:36,14798550,14333425,-465125,SELL
2020/11/25,13:37,14714675,13773925,-940750,SELL
2020/11/25,13:38,14633250,14139250,-494000,SELL
2020/11/25,13:39,14724525,14046375,-678150,SELL
2020/11/25,13:40,14729400,14426400,-303000,SELL
2020/11/25,13:41,14469825,13835475,-634350,SELL
2020/11/25,13:42,14675225,14010100,-665125,SELL
2020/11/25,13:43,14784625,14273100,-511525,SELL
2020/11/25,13:44,14819775,13981950,-837825,SELL
2020/11/25,13:45,14604850,14240450,-364400,SELL
2020/11/25,13:46,14347700,14269000,-78700,SELL
2020/11/25,13:47,14507800,14452550,-55250,SELL
2020/11/25,13:48,14600925,14454350,-146575,SELL
2020/11/25,13:49,14819900,14080650,-739250,SELL
2020/11/25,13:50,14858500,13963200,-895300,SELL
2020/11/25,13:51,15256600,15029400,-227200,SELL
2020/11/25,13:52,15199950,14481825,-718125,SELL
2020/11/25,13:53,15387325,14549975,-837350,SELL
2020/11/25,13:54,15126900,13743075,-1383825,SELL
2020/11/25,13:55,15310500,14209900,-1100600,SELL
2020/11/25,13:56,15085250,14010000,-1075250,SELL
2020/11/25,13:57,15109000,13468175,-1640825,SELL
