timestamp,call,put,diff,sellOrBuy
2020/10/06,10:57,8506075,8086100,-419975,SELL
2020/10/06,10:58,8382100,8406050,23950,BUY
2020/10/06,10:59,8495375,8400300,-95075,SELL
2020/10/06,11:00,8473175,8435250,-37925,SELL
2020/10/06,11:01,8481400,8443150,-38250,SELL
2020/10/06,11:02,8527825,8489525,-38300,SELL
2020/10/06,11:03,8394450,8379400,-15050,SELL
2020/10/06,11:04,8357300,8305650,-51650,SELL
2020/10/06,11:05,8540150,8529650,-10500,SELL
2020/10/06,11:06,8463875,8506800,42925,BUY
2020/10/06,11:07,8498500,8516800,18300,BUY
2020/10/06,11:08,8466050,8472925,6875,BUY
2020/10/06,11:09,8477250,8528150,50900,BUY
2020/10/06,11:10,8437200,8528425,91225,BUY
2020/10/06,11:11,8366675,8520600,153925,BUY
2020/10/06,11:12,8271775,8448825,177050,BUY
2020/10/06,11:13,8478900,8565025,86125,BUY
2020/10/06,11:14,8399400,8573375,173975,BUY
2020/10/06,11:15,8380400,8587075,206675,BUY
2020/10/06,11:16,8327200,8587075,259875,BUY
2020/10/06,11:17,8465725,8595200,129475,BUY
2020/10/06,11:18,8415975,8595000,179025,BUY
2020/10/06,11:19,8392300,8397750,5450,BUY
2020/10/06,11:20,8507375,8728200,220825,BUY
2020/10/06,11:21,8370850,8668300,297450,BUY
2020/10/06,11:22,8396375,8674525,278150,BUY
2020/10/06,11:23,8589450,8717950,128500,BUY
2020/10/06,11:24,8557100,8743600,186500,BUY
2020/10/06,11:25,8463075,8708850,245775,BUY
2020/10/06,11:26,8490025,8423375,-66650,SELL
2020/10/06,11:27,8592525,8774150,181625,BUY
2020/10/06,11:28,8470325,8456450,-13875,SELL
2020/10/06,11:29,8471550,8745525,273975,BUY
2020/10/06,11:30,8513100,8814500,301400,BUY
2020/10/06,11:31,8513100,8713650,200550,BUY
2020/10/06,11:32,8439350,8727775,288425,BUY
2020/10/06,11:33,8621950,8819900,197950,BUY
2020/10/06,11:34,8518325,8774600,256275,BUY
2020/10/06,11:35,8533425,8904325,370900,BUY
2020/10/06,11:36,8449225,8572625,123400,BUY
2020/10/06,11:37,8396300,8878550,482250,BUY
2020/10/06,11:38,8564000,9001300,437300,BUY
2020/10/06,11:39,8523900,8975600,451700,BUY
2020/10/06,11:40,8489725,8991225,501500,BUY
2020/10/06,11:41,8534675,8993950,459275,BUY
2020/10/06,11:42,8536325,9012400,476075,BUY
2020/10/06,11:43,8503375,8955550,452175,BUY
2020/10/06,11:44,8569175,9024650,455475,BUY
2020/10/06,11:45,8525575,9001750,476175,BUY
2020/10/06,11:46,8414525,8956225,541700,BUY
2020/10/06,11:47,8446475,9026275,579800,BUY
2020/10/06,11:48,8480900,9033875,552975,BUY
2020/10/06,11:49,8409600,8974250,564650,BUY
2020/10/06,11:50,8450050,9003700,553650,BUY
2020/10/06,11:51,8448925,8839725,390800,BUY
2020/10/06,11:52,8525625,9008875,483250,BUY
2020/10/06,11:53,8418825,8979075,560250,BUY
2020/10/06,11:54,8577500,9012525,435025,BUY
2020/10/06,11:55,8523925,8967750,443825,BUY
2020/10/06,11:56,8486525,9091325,604800,BUY
2020/10/06,11:57,8493525,8994175,500650,BUY
2020/10/06,11:58,8490825,9025175,534350,BUY
2020/10/06,11:59,8521950,9156875,634925,BUY
2020/10/06,12:00,8598100,9191875,593775,BUY
2020/10/06,12:01,8510350,9078950,568600,BUY
2020/10/06,12:02,8594725,9192475,597750,BUY
2020/10/06,12:03,8521000,9151650,630650,BUY
2020/10/06,12:04,8470800,9205700,734900,BUY
2020/10/06,12:05,8544175,9126225,582050,BUY
2020/10/06,12:06,8674650,9126825,452175,BUY
2020/10/06,12:07,8532425,9130375,597950,BUY
2020/10/06,12:08,8501100,9130475,629375,BUY
2020/10/06,12:09,8544650,9143425,598775,BUY
2020/10/06,12:10,8630825,9182650,551825,BUY
2020/10/06,12:11,8488600,9156125,667525,BUY
2020/10/06,12:12,8669325,9175025,505700,BUY
2020/10/06,12:13,8622600,9215075,592475,BUY
2020/10/06,12:14,8523700,9207975,684275,BUY
2020/10/06,12:15,8601325,9145300,543975,BUY
2020/10/06,12:16,8570925,9147850,576925,BUY
2020/10/06,12:17,8557500,9176025,618525,BUY
2020/10/06,12:18,8476825,9212575,735750,BUY
2020/10/06,12:19,8414075,9225425,811350,BUY
2020/10/06,12:20,8493675,8856575,362900,BUY
2020/10/06,12:21,8666825,9247525,580700,BUY
2020/10/06,12:22,8620525,9241750,621225,BUY
2020/10/06,12:23,8535575,9303775,768200,BUY
2020/10/06,12:24,8383700,9285800,902100,BUY
2020/10/06,12:25,8340000,9284800,944800,BUY
2020/10/06,12:26,8437150,9303725,866575,BUY
2020/10/06,12:27,8431750,9121825,690075,BUY
2020/10/06,12:28,8446650,9297350,850700,BUY
2020/10/06,12:29,8552725,9176025,623300,BUY
2020/10/06,12:30,8484825,9253375,768550,BUY
2020/10/06,12:31,8443700,9268025,824325,BUY
2020/10/06,12:32,8504100,9295675,791575,BUY
2020/10/06,12:33,8537950,9170850,632900,BUY
2020/10/06,12:34,8518975,9263900,744925,BUY
2020/10/06,12:35,8526325,9259875,733550,BUY
2020/10/06,12:36,8559175,9067225,508050,BUY
2020/10/06,12:37,8401425,9159175,757750,BUY
2020/10/06,12:38,8454025,9235850,781825,BUY
2020/10/06,12:39,8484125,8874650,390525,BUY
2020/10/06,12:40,8425650,9208375,782725,BUY
2020/10/06,12:41,8592200,9199300,607100,BUY
2020/10/06,12:42,8503700,9198675,694975,BUY
2020/10/06,12:43,8628975,9206275,577300,BUY
2020/10/06,12:44,8522075,9135550,613475,BUY
2020/10/06,12:45,8605200,9191825,586625,BUY
2020/10/06,12:46,8569325,9174525,605200,BUY
2020/10/06,12:47,8518325,9200350,682025,BUY
2020/10/06,12:48,8594125,9196325,602200,BUY
2020/10/06,12:49,8540350,9099575,559225,BUY
2020/10/06,12:50,8594300,9133125,538825,BUY
2020/10/06,12:51,8516900,9201625,684725,BUY
2020/10/06,12:52,8503075,9066475,563400,BUY
2020/10/06,12:53,8584100,9091350,507250,BUY
2020/10/06,12:54,8544300,9079475,535175,BUY
2020/10/06,12:55,8552400,9090800,538400,BUY
2020/10/06,12:56,8688725,9178525,489800,BUY
2020/10/06,12:57,8575000,9050275,475275,BUY
2020/10/06,12:58,8643950,9130000,486050,BUY
2020/10/06,12:59,8648825,9122525,473700,BUY
2020/10/06,13:00,8587250,9158975,571725,BUY
2020/10/06,13:01,8707575,9203875,496300,BUY
2020/10/06,13:02,8643325,9243000,599675,BUY
2020/10/06,13:03,8663350,9227075,563725,BUY
2020/10/06,13:04,8775750,9252000,476250,BUY
2020/10/06,13:05,8691700,9158800,467100,BUY
2020/10/06,13:06,8612250,9054800,442550,BUY
2020/10/06,13:07,8599075,9109450,510375,BUY
2020/10/06,13:08,8622600,9060825,438225,BUY
2020/10/06,13:09,8600625,8833250,232625,BUY
2020/10/06,13:10,8636325,9133075,496750,BUY
2020/10/06,13:11,8606525,9189750,583225,BUY
2020/10/06,13:12,8634175,9144225,510050,BUY
2020/10/06,13:13,8657325,9175550,518225,BUY
2020/10/06,13:14,8620075,9065000,444925,BUY
2020/10/06,13:15,8588800,9152875,564075,BUY
2020/10/06,13:16,8620450,9165375,544925,BUY
2020/10/06,13:17,8581575,9139600,558025,BUY
2020/10/06,13:18,8619950,9093000,473050,BUY
2020/10/06,13:19,8684725,9187725,503000,BUY
2020/10/06,13:20,8819700,9157750,338050,BUY
2020/10/06,13:21,8751275,9215250,463975,BUY
2020/10/06,13:22,8794925,9133350,338425,BUY
2020/10/06,13:23,8640750,9188325,547575,BUY
2020/10/06,13:24,8663400,8672825,9425,BUY
2020/10/06,13:25,8774975,9167900,392925,BUY
2020/10/06,13:26,8701350,9220150,518800,BUY
2020/10/06,13:27,8610775,9243700,632925,BUY
2020/10/06,13:28,8643950,9218400,574450,BUY
2020/10/06,13:29,8678450,9150550,472100,BUY
2020/10/06,13:30,8689200,9191275,502075,BUY
2020/10/06,13:31,8749925,9161875,411950,BUY
2020/10/06,13:32,8789425,9162650,373225,BUY
2020/10/06,13:33,8914625,9233275,318650,BUY
2020/10/06,13:34,8818200,9226875,408675,BUY
2020/10/06,13:35,8793500,9182375,388875,BUY
2020/10/06,13:36,8765925,9063200,297275,BUY
2020/10/06,13:37,8775675,9164775,389100,BUY
2020/10/06,13:38,8736425,9105050,368625,BUY
2020/10/06,13:39,8696825,9159950,463125,BUY
2020/10/06,13:40,8769800,9184975,415175,BUY
2020/10/06,13:41,8752825,9170350,417525,BUY
2020/10/06,13:42,8846075,9206375,360300,BUY
2020/10/06,13:43,8845650,9249125,403475,BUY
2020/10/06,13:44,8778300,9071275,292975,BUY
2020/10/06,13:45,8847850,9276250,428400,BUY
2020/10/06,13:46,8816450,9300425,483975,BUY
2020/10/06,13:47,8947850,9340725,392875,BUY
2020/10/06,13:48,8734200,9223250,489050,BUY
2020/10/06,13:49,8814700,8982575,167875,BUY
2020/10/06,13:50,8783275,9254600,471325,BUY
2020/10/06,13:51,8864450,9198075,333625,BUY
2020/10/06,13:52,8710425,9246550,536125,BUY
2020/10/06,13:53,8801425,9295725,494300,BUY
2020/10/06,13:54,8791775,9259600,467825,BUY
2020/10/06,13:55,8669575,9245575,576000,BUY
2020/10/06,13:56,8813475,9211000,397525,BUY
2020/10/06,13:57,8699325,9192325,493000,BUY
2020/10/06,13:58,8864450,9292725,428275,BUY
2020/10/06,13:59,8761025,9234850,473825,BUY
2020/10/06,14:00,8911450,9274150,362700,BUY
2020/10/06,14:01,8910625,9252675,342050,BUY
2020/10/06,14:02,8959975,9321200,361225,BUY
2020/10/06,14:03,8812325,9355675,543350,BUY
2020/10/06,14:04,8812325,9315275,502950,BUY
2020/10/06,14:05,8851975,9340250,488275,BUY
2020/10/06,14:06,8811650,9353275,541625,BUY
2020/10/06,14:07,8792225,9308100,515875,BUY
2020/10/06,14:08,8777825,9400100,622275,BUY
2020/10/06,14:09,8785750,9287200,501450,BUY
2020/10/06,14:10,8821500,9064375,242875,BUY
2020/10/06,14:11,8831150,9322725,491575,BUY
2020/10/06,14:12,8763775,9283750,519975,BUY
2020/10/06,14:13,8845425,9367575,522150,BUY
2020/10/06,14:14,8876900,9387700,510800,BUY
2020/10/06,14:15,8698125,9317075,618950,BUY
2020/10/06,14:16,8698125,9341975,643850,BUY
2020/10/06,14:17,8844500,9381725,537225,BUY
2020/10/06,14:18,8921150,9353400,432250,BUY
2020/10/06,14:19,8810500,9329450,518950,BUY
2020/10/06,14:20,8874600,9348600,474000,BUY
2020/10/06,14:21,8872475,9308150,435675,BUY
2020/10/06,14:22,8843850,9319700,475850,BUY
2020/10/06,14:23,8867875,9297550,429675,BUY
2020/10/06,14:24,8701950,9154800,452850,BUY
2020/10/06,14:25,8898125,9355975,457850,BUY
2020/10/06,14:26,8847675,9204875,357200,BUY
2020/10/06,14:27,8909675,9343325,433650,BUY
2020/10/06,14:28,8906700,9297600,390900,BUY
2020/10/06,14:29,8889025,9347600,458575,BUY
2020/10/06,14:30,8821825,9316575,494750,BUY
2020/10/06,14:31,8803950,9316575,512625,BUY
2020/10/06,14:32,8777050,9290650,513600,BUY
2020/10/06,14:33,8372700,9133200,760500,BUY
2020/10/06,14:34,8485425,9138150,652725,BUY
2020/10/06,14:35,8469075,9123125,654050,BUY
2020/10/06,14:36,7919700,9095725,1176025,BUY
2020/10/06,14:37,7939125,9060875,1121750,BUY
2020/10/06,14:38,7913800,9092500,1178700,BUY
2020/10/06,14:39,7949000,9082375,1133375,BUY
2020/10/06,14:40,7917950,9113550,1195600,BUY
2020/10/06,14:41,7916025,9094250,1178225,BUY
2020/10/06,14:42,7737525,9020575,1283050,BUY
2020/10/06,14:43,7719100,8977200,1258100,BUY
2020/10/06,14:44,7674100,9021625,1347525,BUY
2020/10/06,14:45,7630025,9116050,1486025,BUY
2020/10/06,14:46,7607875,9062800,1454925,BUY
2020/10/06,14:47,7685150,9133800,1448650,BUY
2020/10/06,14:48,7620050,9090450,1470400,BUY
2020/10/06,14:49,7629700,9153925,1524225,BUY
2020/10/06,14:50,7499900,9156675,1656775,BUY
2020/10/06,14:51,7512800,9006875,1494075,BUY
2020/10/06,14:52,7436900,9004350,1567450,BUY
2020/10/06,14:53,7479925,9002000,1522075,BUY
2020/10/06,14:54,7498250,9028775,1530525,BUY
2020/10/06,14:55,7541475,9036225,1494750,BUY
2020/10/06,14:56,7573800,9034500,1460700,BUY
2020/10/06,14:57,7473625,8996500,1522875,BUY
2020/10/06,14:58,7509350,8994325,1484975,BUY
2020/10/06,14:59,7412725,8951850,1539125,BUY
2020/10/06,15:00,7498700,9040675,1541975,BUY
2020/10/06,15:01,7585400,9053900,1468500,BUY
2020/10/06,15:02,7533450,9031900,1498450,BUY
2020/10/06,15:03,7398625,9036100,1637475,BUY
2020/10/06,15:04,7419425,9050250,1630825,BUY
2020/10/06,15:05,7347125,9047975,1700850,BUY
2020/10/06,15:06,7344900,8984250,1639350,BUY
2020/10/06,15:07,7326400,8935850,1609450,BUY
2020/10/06,15:08,7377875,9001225,1623350,BUY
2020/10/06,15:09,7379800,8935375,1555575,BUY
2020/10/06,15:10,7327375,8953575,1626200,BUY
2020/10/06,15:11,7275675,8947025,1671350,BUY
2020/10/06,15:12,7186850,8881600,1694750,BUY
2020/10/06,15:13,7270375,8884350,1613975,BUY
2020/10/06,15:14,7276825,8855100,1578275,BUY
2020/10/06,15:15,7141100,8693725,1552625,BUY
2020/10/06,15:16,7108750,8675025,1566275,BUY
2020/10/06,15:17,7130675,8707200,1576525,BUY
2020/10/06,15:18,7082675,8493725,1411050,BUY
2020/10/06,15:19,6993675,8484825,1491150,BUY
2020/10/06,15:20,7037475,8499275,1461800,BUY
2020/10/06,15:21,6870275,8234925,1364650,BUY
2020/10/06,15:22,6806725,8229475,1422750,BUY
2020/10/06,15:23,6720675,8219200,1498525,BUY
2020/10/06,15:24,6646325,8017250,1370925,BUY
2020/10/06,15:25,6687675,8022650,1334975,BUY
2020/10/06,15:26,6651450,7997800,1346350,BUY
2020/10/06,15:27,6374925,7779500,1404575,BUY
2020/10/06,15:28,6388325,7799875,1411550,BUY
2020/10/06,15:29,6415700,7793000,1377300,BUY
2020/10/07,09:15,6137375,7465375,1328000,BUY
2020/10/07,09:16,6076400,7456950,1380550,BUY
2020/10/07,09:17,6468450,8096525,1628075,BUY
2020/10/07,09:18,6484375,8085000,1600625,BUY
2020/10/07,09:19,6499425,8099200,1599775,BUY
2020/10/07,09:20,6927700,8715000,1787300,BUY
2020/10/07,09:21,6838700,8718100,1879400,BUY
2020/10/07,09:22,6891975,8715975,1824000,BUY
2020/10/07,09:23,7433600,8952750,1519150,BUY
2020/10/07,09:24,7409550,8946775,1537225,BUY
2020/10/07,09:25,7469825,9006125,1536300,BUY
2020/10/07,09:26,7760825,9207825,1447000,BUY
2020/10/07,09:27,7661350,9211225,1549875,BUY
2020/10/07,09:28,7731700,9204700,1473000,BUY
2020/10/07,09:29,7828850,9276400,1447550,BUY
2020/10/07,09:30,7913050,9259350,1346300,BUY
2020/10/07,09:31,7919250,9252800,1333550,BUY
2020/10/07,09:32,8097450,9453550,1356100,BUY
2020/10/07,09:33,8163525,9453550,1290025,BUY
2020/10/07,09:34,8124650,9436250,1311600,BUY
2020/10/07,09:35,8309225,9563375,1254150,BUY
2020/10/07,09:36,8378925,9608350,1229425,BUY
2020/10/07,09:37,8470375,9558775,1088400,BUY
2020/10/07,09:38,8485500,9566500,1081000,BUY
2020/10/07,09:39,8566800,9566950,1000150,BUY
2020/10/07,09:40,8523800,9548625,1024825,BUY
2020/10/07,09:41,8470075,9552825,1082750,BUY
2020/10/07,09:42,8488475,9573925,1085450,BUY
2020/10/07,09:43,8461975,9537200,1075225,BUY
2020/10/07,09:44,8612450,9570325,957875,BUY
2020/10/07,09:45,8598575,9615925,1017350,BUY
2020/10/07,09:46,8507925,9611925,1104000,BUY
2020/10/07,09:47,8550275,9676700,1126425,BUY
2020/10/07,09:48,8567875,9607675,1039800,BUY
2020/10/07,09:49,8593725,9664600,1070875,BUY
2020/10/07,09:50,8644925,9592400,947475,BUY
2020/10/07,09:51,8701175,9678425,977250,BUY
2020/10/07,09:52,8838475,9670850,832375,BUY
2020/10/07,09:53,8317075,9780450,1463375,BUY
2020/10/07,09:54,8263375,9780450,1517075,BUY
2020/10/07,09:55,8282125,9775250,1493125,BUY
2020/10/07,09:56,7828700,9734275,1905575,BUY
2020/10/07,09:57,7779500,9734600,1955100,BUY
2020/10/07,09:58,7805600,9745450,1939850,BUY
2020/10/07,09:59,7614650,9903150,2288500,BUY
2020/10/07,10:00,7697875,9899275,2201400,BUY
2020/10/07,10:01,7698500,9906150,2207650,BUY
2020/10/07,10:02,7728475,10159650,2431175,BUY
2020/10/07,10:03,7781025,10156875,2375850,BUY
2020/10/07,10:04,7745150,10121050,2375900,BUY
2020/10/07,10:05,7953775,10287850,2334075,BUY
2020/10/07,10:06,7937050,10300125,2363075,BUY
2020/10/07,10:07,7937050,10246225,2309175,BUY
2020/10/07,10:08,8043850,10350600,2306750,BUY
2020/10/07,10:09,7994200,10344200,2350000,BUY
2020/10/07,10:10,8034700,10384425,2349725,BUY
2020/10/07,10:11,8187100,10367550,2180450,BUY
2020/10/07,10:12,8158250,10263900,2105650,BUY
2020/10/07,10:13,8250075,10428150,2178075,BUY
2020/10/07,10:14,8153025,10480125,2327100,BUY
2020/10/07,10:15,8201100,10465150,2264050,BUY
2020/10/07,10:16,8239600,10499150,2259550,BUY
2020/10/07,10:17,8314325,10521050,2206725,BUY
2020/10/07,10:18,8344700,10500775,2156075,BUY
2020/10/07,10:19,8361425,10465625,2104200,BUY
2020/10/07,10:20,8452550,10597975,2145425,BUY
2020/10/07,10:21,8478050,10540900,2062850,BUY
2020/10/07,10:22,8419700,10581925,2162225,BUY
2020/10/07,10:23,8419075,10592900,2173825,BUY
2020/10/07,10:24,8450975,10513475,2062500,BUY
2020/10/07,10:25,8409075,10592900,2183825,BUY
2020/10/07,10:26,8420200,10663200,2243000,BUY
2020/10/07,10:27,8414650,10720825,2306175,BUY
2020/10/07,10:28,8397575,10708925,2311350,BUY
2020/10/07,10:29,8256675,10702300,2445625,BUY
2020/10/07,10:30,8420500,10717825,2297325,BUY
2020/10/07,10:31,8493850,10832275,2338425,BUY
2020/10/07,10:32,8135700,10856875,2721175,BUY
2020/10/07,10:33,8338075,10569375,2231300,BUY
2020/10/07,10:34,8439950,10697675,2257725,BUY
2020/10/07,10:35,8530225,10571550,2041325,BUY
2020/10/07,10:36,8440025,10801175,2361150,BUY
2020/10/07,10:37,8452625,10516475,2063850,BUY
2020/10/07,10:38,8545825,10737800,2191975,BUY
2020/10/07,10:39,8665200,10812450,2147250,BUY
2020/10/07,10:40,8648975,10756825,2107850,BUY
2020/10/07,10:41,8491350,10710275,2218925,BUY
2020/10/07,10:42,8543625,10738650,2195025,BUY
2020/10/07,10:43,8564975,10356700,1791725,BUY
2020/10/07,10:44,8824225,10915400,2091175,BUY
2020/10/07,10:45,8742975,10553300,1810325,BUY
2020/10/07,10:46,8696075,10895950,2199875,BUY
2020/10/07,10:47,8711725,10935400,2223675,BUY
2020/10/07,10:48,8721250,10877800,2156550,BUY
2020/10/07,10:49,8491775,10895700,2403925,BUY
2020/10/07,10:50,8801650,10825350,2023700,BUY
2020/10/07,10:51,8714250,10809750,2095500,BUY
2020/10/07,10:52,8793675,10869550,2075875,BUY
2020/10/07,10:53,8878725,10865550,1986825,BUY
2020/10/07,10:54,8886775,10860050,1973275,BUY
2020/10/07,10:55,9001075,10949075,1948000,BUY
2020/10/07,10:56,8979525,10773875,1794350,BUY
2020/10/07,10:57,9003500,10757000,1753500,BUY
2020/10/07,10:58,8857075,10720325,1863250,BUY
2020/10/07,10:59,8966500,10809425,1842925,BUY
2020/10/07,11:00,9075325,10806100,1730775,BUY
2020/10/07,11:01,9071725,10763575,1691850,BUY
2020/10/07,11:02,9281450,10689650,1408200,BUY
2020/10/07,11:03,9140600,10636000,1495400,BUY
2020/10/07,11:04,9140600,10666275,1525675,BUY
2020/10/07,11:05,9129025,10614875,1485850,BUY
2020/10/07,11:06,9113775,10586150,1472375,BUY
2020/10/07,11:07,9096100,10638425,1542325,BUY
2020/10/07,11:08,9200300,10730800,1530500,BUY
2020/10/07,11:09,9215100,10726850,1511750,BUY
2020/10/07,11:10,9241125,10706275,1465150,BUY
2020/10/07,11:11,9103375,10627950,1524575,BUY
2020/10/07,11:12,9137400,10651800,1514400,BUY
2020/10/07,11:13,9200600,10588100,1387500,BUY
2020/10/07,11:14,9275700,10363025,1087325,BUY
2020/10/07,11:15,9239475,10588925,1349450,BUY
2020/10/07,11:16,9278500,10632050,1353550,BUY
2020/10/07,11:17,9310025,10638025,1328000,BUY
2020/10/07,11:18,9288500,10555025,1266525,BUY
2020/10/07,11:19,9388175,10667025,1278850,BUY
2020/10/07,11:20,9374525,10629475,1254950,BUY
2020/10/07,11:21,9390700,10617550,1226850,BUY
2020/10/07,11:22,9161450,10605300,1443850,BUY
2020/10/07,11:23,9163500,10511525,1348025,BUY
2020/10/07,11:24,9363500,10545675,1182175,BUY
2020/10/07,11:25,9422325,10472925,1050600,BUY
2020/10/07,11:26,9456100,10540675,1084575,BUY
2020/10/07,11:27,9276850,10618700,1341850,BUY
2020/10/07,11:28,9407025,10589925,1182900,BUY
2020/10/07,11:29,9508725,10659750,1151025,BUY
2020/10/07,11:30,9611975,10533500,921525,BUY
2020/10/07,11:31,9496200,10631600,1135400,BUY
2020/10/07,11:32,9589750,9944125,354375,BUY
2020/10/07,11:33,9538850,10234650,695800,BUY
2020/10/07,11:34,9538850,10624550,1085700,BUY
2020/10/07,11:35,9717025,10693075,976050,BUY
2020/10/07,11:36,9690450,10671650,981200,BUY
2020/10/07,11:37,9623475,10688300,1064825,BUY
2020/10/07,11:38,9796375,10738675,942300,BUY
2020/10/07,11:39,9556325,9979275,422950,BUY
2020/10/07,11:40,9868425,10733850,865425,BUY
2020/10/07,11:41,9767250,10767650,1000400,BUY
2020/10/07,11:42,9764825,10705725,940900,BUY
2020/10/07,11:43,9641525,10800175,1158650,BUY
2020/10/07,11:44,9751175,10811425,1060250,BUY
2020/10/07,11:45,9792650,10670825,878175,BUY
2020/10/07,11:46,9823950,10739200,915250,BUY
2020/10/07,11:47,9757600,10743725,986125,BUY
2020/10/07,11:48,9755275,10871575,1116300,BUY
2020/10/07,11:49,9590425,10733625,1143200,BUY
2020/10/07,11:50,9559475,10805025,1245550,BUY
2020/10/07,11:51,9484225,10431500,947275,BUY
2020/10/07,11:52,9719425,10222500,503075,BUY
2020/10/07,11:53,9738475,10803475,1065000,BUY
2020/10/07,11:54,9579750,10724425,1144675,BUY
2020/10/07,11:55,9796900,10876725,1079825,BUY
2020/10/07,11:56,9738075,10895050,1156975,BUY
2020/10/07,11:57,9738100,10773225,1035125,BUY
2020/10/07,11:58,9797075,10756450,959375,BUY
2020/10/07,11:59,9758525,10473075,714550,BUY
2020/10/07,12:00,9836050,10915175,1079125,BUY
2020/10/07,12:01,9660025,10883625,1223600,BUY
2020/10/07,12:02,9745250,10909000,1163750,BUY
2020/10/07,12:03,9720925,10987125,1266200,BUY
2020/10/07,12:04,9868300,10914675,1046375,BUY
2020/10/07,12:05,9863850,11000025,1136175,BUY
2020/10/07,12:06,9883175,10621050,737875,BUY
2020/10/07,12:07,9684700,10874350,1189650,BUY
2020/10/07,12:08,9729375,11059375,1330000,BUY
2020/10/07,12:09,9642150,10950125,1307975,BUY
2020/10/07,12:10,9827025,10968250,1141225,BUY
2020/10/07,12:11,9794525,10885775,1091250,BUY
2020/10/07,12:12,9936450,11094925,1158475,BUY
2020/10/07,12:13,9864350,11072450,1208100,BUY
2020/10/07,12:14,9876825,11128275,1251450,BUY
2020/10/07,12:15,9846450,11049525,1203075,BUY
2020/10/07,12:16,9766725,11055575,1288850,BUY
2020/10/07,12:17,9780325,11068650,1288325,BUY
2020/10/07,12:18,10022225,11113750,1091525,BUY
2020/10/07,12:19,9637775,10978400,1340625,BUY
2020/10/07,12:20,9962600,11077275,1114675,BUY
2020/10/07,12:21,9882225,11052575,1170350,BUY
2020/10/07,12:22,9880050,10708225,828175,BUY
2020/10/07,12:23,9763275,10471525,708250,BUY
2020/10/07,12:24,9956750,11182200,1225450,BUY
2020/10/07,12:25,9884925,11124900,1239975,BUY
2020/10/07,12:26,9944550,11195150,1250600,BUY
2020/10/07,12:27,9905050,11179000,1273950,BUY
2020/10/07,12:28,9930500,11089975,1159475,BUY
2020/10/07,12:29,9923075,10885475,962400,BUY
2020/10/07,12:30,9939475,11194275,1254800,BUY
2020/10/07,12:31,10000225,11241375,1241150,BUY
2020/10/07,12:32,9892950,11248600,1355650,BUY
2020/10/07,12:33,9737225,11206850,1469625,BUY
2020/10/07,12:34,9790900,11002900,1212000,BUY
2020/10/07,12:35,9939000,11318200,1379200,BUY
2020/10/07,12:36,9856950,11243875,1386925,BUY
2020/10/07,12:37,9960125,11323900,1363775,BUY
2020/10/07,12:38,9893475,11413350,1519875,BUY
2020/10/07,12:39,9949325,11278525,1329200,BUY
2020/10/07,12:40,9950725,11356550,1405825,BUY
2020/10/07,12:41,9979175,11343400,1364225,BUY
2020/10/07,12:42,9932800,11227125,1294325,BUY
2020/10/07,12:43,9951800,11279350,1327550,BUY
2020/10/07,12:44,9874950,11453700,1578750,BUY
2020/10/07,12:45,9780525,11385250,1604725,BUY
2020/10/07,12:46,9681500,11444175,1762675,BUY
2020/10/07,12:47,9536375,11442375,1906000,BUY
2020/10/07,12:48,9472375,11461375,1989000,BUY
2020/10/07,12:49,9549675,11458100,1908425,BUY
2020/10/07,12:50,9476825,11434475,1957650,BUY
2020/10/07,12:51,9507900,11474950,1967050,BUY
2020/10/07,12:52,9524475,11382725,1858250,BUY
2020/10/07,12:53,9569650,11458800,1889150,BUY
2020/10/07,12:54,9303250,11423900,2120650,BUY
2020/10/07,12:55,9442275,11493250,2050975,BUY
2020/10/07,12:56,9486050,11535025,2048975,BUY
2020/10/07,12:57,9572100,11502025,1929925,BUY
2020/10/07,12:58,9437150,11189100,1751950,BUY
2020/10/07,12:59,9597325,11599100,2001775,BUY
2020/10/07,13:00,9713350,11621925,1908575,BUY
2020/10/07,13:01,9436850,11574550,2137700,BUY
2020/10/07,13:02,9611650,11583175,1971525,BUY
2020/10/07,13:03,9457350,11597400,2140050,BUY
2020/10/07,13:04,9455275,11608900,2153625,BUY
2020/10/07,13:05,9467250,11632150,2164900,BUY
2020/10/07,13:06,9588625,11661750,2073125,BUY
2020/10/07,13:07,9539125,11583800,2044675,BUY
2020/10/07,13:08,9569500,11548700,1979200,BUY
2020/10/07,13:09,9658250,11547225,1888975,BUY
2020/10/07,13:10,9682925,11538925,1856000,BUY
2020/10/07,13:11,9631475,11459575,1828100,BUY
2020/10/07,13:12,9504525,11451850,1947325,BUY
2020/10/07,13:13,9696425,11588750,1892325,BUY
2020/10/07,13:14,9658525,11534600,1876075,BUY
2020/10/07,13:15,9689550,11580050,1890500,BUY
2020/10/07,13:16,9773200,11581050,1807850,BUY
2020/10/07,13:17,9802750,11560675,1757925,BUY
2020/10/07,13:18,9770300,11575375,1805075,BUY
2020/10/07,13:19,9813750,11568000,1754250,BUY
2020/10/07,13:20,9820875,11596050,1775175,BUY
2020/10/07,13:21,9791525,11430600,1639075,BUY
2020/10/07,13:22,9760275,11392050,1631775,BUY
2020/10/07,13:23,9791875,11441800,1649925,BUY
2020/10/07,13:24,9799750,11489425,1689675,BUY
2020/10/07,13:25,9903900,11546450,1642550,BUY
2020/10/07,13:26,9877425,11466450,1589025,BUY
2020/10/07,13:27,9640350,11499450,1859100,BUY
