timestamp,call,put,diff,sellOrBuy
2020/12/08,11:09,10442625,11864300,1421675,BUY
2020/12/08,11:10,10427350,11817300,1389950,BUY
2020/12/08,11:11,10526425,11748075,1221650,BUY
2020/12/08,11:12,10523400,11747825,1224425,BUY
2020/12/08,11:13,10507275,11745600,1238325,BUY
2020/12/08,11:14,10538725,11805075,1266350,BUY
2020/12/08,11:15,10524300,11805650,1281350,BUY
2020/12/08,11:16,10467075,11797150,1330075,BUY
2020/12/08,11:17,10512925,11765000,1252075,BUY
2020/12/08,11:18,10468600,11774800,1306200,BUY
2020/12/08,11:19,10510325,11717750,1207425,BUY
2020/12/08,11:20,10520100,11745975,1225875,BUY
2020/12/08,11:21,10494650,11797825,1303175,BUY
2020/12/08,11:22,10519225,11750550,1231325,BUY
2020/12/08,11:23,10617850,11762175,1144325,BUY
2020/12/08,11:24,10623675,11760575,1136900,BUY
2020/12/08,11:25,10594375,11757600,1163225,BUY
2020/12/08,11:26,10711425,11637800,926375,BUY
2020/12/08,11:27,10683850,11638925,955075,BUY
2020/12/08,11:28,10619725,11632550,1012825,BUY
2020/12/08,11:29,10725800,11608500,882700,BUY
2020/12/08,11:30,10730125,11613200,883075,BUY
2020/12/08,11:31,10694900,11598900,904000,BUY
2020/12/08,11:32,10733850,11499050,765200,BUY
2020/12/08,11:33,10771075,11497525,726450,BUY
2020/12/08,11:34,10798775,11497525,698750,BUY
2020/12/08,11:35,10813600,11479925,666325,BUY
2020/12/08,11:36,10800550,11510750,710200,BUY
2020/12/08,11:37,10769750,11513950,744200,BUY
2020/12/08,11:38,10799850,11498800,698950,BUY
2020/12/08,11:39,10807375,11530375,723000,BUY
2020/12/08,11:40,10862850,11533775,670925,BUY
2020/12/08,11:41,10835350,11511750,676400,BUY
2020/12/08,11:42,10835350,11477200,641850,BUY
2020/12/08,11:43,10809000,11522675,713675,BUY
2020/12/08,11:44,10906875,11500825,593950,BUY
2020/12/08,11:45,10899200,11556600,657400,BUY
2020/12/08,11:46,10853625,11556600,702975,BUY
2020/12/08,11:47,10916525,11534300,617775,BUY
2020/12/08,11:48,10888675,11503025,614350,BUY
2020/12/08,11:49,10915400,11507925,592525,BUY
2020/12/08,11:50,10943475,11617825,674350,BUY
2020/12/08,11:51,10886550,11533575,647025,BUY
2020/12/08,11:52,10892275,11475625,583350,BUY
2020/12/08,11:53,10886075,11584625,698550,BUY
2020/12/08,11:54,10902450,11631225,728775,BUY
2020/12/08,11:55,11003975,11660975,657000,BUY
2020/12/08,11:56,10944900,11588875,643975,BUY
2020/12/08,11:57,10954675,11647975,693300,BUY
2020/12/08,11:58,10977875,11643475,665600,BUY
2020/12/08,11:59,10935000,11564500,629500,BUY
2020/12/08,12:00,10868725,11628675,759950,BUY
2020/12/08,12:01,10890075,11641025,750950,BUY
2020/12/08,12:02,10955750,11625350,669600,BUY
2020/12/08,12:03,10938675,11680500,741825,BUY
2020/12/08,12:04,10877375,11632875,755500,BUY
2020/12/08,12:05,10939000,11641175,702175,BUY
2020/12/08,12:06,10941250,11607275,666025,BUY
2020/12/08,12:07,10997900,11673800,675900,BUY
2020/12/08,12:08,10946075,11640425,694350,BUY
2020/12/08,12:09,10932525,11602150,669625,BUY
2020/12/08,12:10,10844650,11581100,736450,BUY
2020/12/08,12:11,11002525,11675650,673125,BUY
2020/12/08,12:12,10960350,11594925,634575,BUY
2020/12/08,12:13,10952725,11572650,619925,BUY
2020/12/08,12:14,11030450,11600925,570475,BUY
2020/12/08,12:15,11041750,11621100,579350,BUY
2020/12/08,12:16,10986750,11677275,690525,BUY
2020/12/08,12:17,11020025,11634975,614950,BUY
2020/12/08,12:18,11081800,11672800,591000,BUY
2020/12/08,12:19,11071250,11672800,601550,BUY
2020/12/08,12:20,11011875,11654050,642175,BUY
2020/12/08,12:21,11047975,11662925,614950,BUY
2020/12/08,12:22,11027200,11652725,625525,BUY
2020/12/08,12:23,11015425,11665025,649600,BUY
2020/12/08,12:24,11048375,11688125,639750,BUY
2020/12/08,12:25,11025200,11679875,654675,BUY
2020/12/08,12:26,11116850,11713875,597025,BUY
2020/12/08,12:27,11008800,11705025,696225,BUY
2020/12/08,12:28,10999725,11707950,708225,BUY
2020/12/08,12:29,11000825,11675350,674525,BUY
2020/12/08,12:30,11018825,11681850,663025,BUY
2020/12/08,12:31,10994550,11676525,681975,BUY
2020/12/08,12:32,10980050,11676125,696075,BUY
2020/12/08,12:33,10794500,11673775,879275,BUY
2020/12/08,12:34,10796775,11604575,807800,BUY
2020/12/08,12:35,10820250,11679175,858925,BUY
2020/12/08,12:36,10798325,11678450,880125,BUY
2020/12/08,12:37,10761150,11674775,913625,BUY
2020/12/08,12:38,10804150,11719075,914925,BUY
2020/12/08,12:39,10760200,11721650,961450,BUY
2020/12/08,12:40,10667500,11700900,1033400,BUY
2020/12/08,12:41,10720450,11733200,1012750,BUY
2020/12/08,12:42,10766800,11714400,947600,BUY
2020/12/08,12:43,10687450,11675175,987725,BUY
2020/12/08,12:44,10705625,11652600,946975,BUY
2020/12/08,12:45,10722150,11728850,1006700,BUY
2020/12/08,12:46,10695775,11693225,997450,BUY
2020/12/08,12:47,10708750,11701975,993225,BUY
2020/12/08,12:48,10705075,11618075,913000,BUY
2020/12/08,12:49,10761025,11768375,1007350,BUY
2020/12/08,12:50,10742225,11776350,1034125,BUY
2020/12/08,12:51,10689375,11749200,1059825,BUY
2020/12/08,12:52,10732400,11684550,952150,BUY
2020/12/08,12:53,10695250,11803950,1108700,BUY
2020/12/08,12:54,10775425,11851700,1076275,BUY
2020/12/08,12:55,10734550,11859800,1125250,BUY
2020/12/08,12:56,10795175,11864200,1069025,BUY
2020/12/08,12:57,10738300,11855475,1117175,BUY
2020/12/08,12:58,10694200,11894425,1200225,BUY
2020/12/08,12:59,10725800,11877250,1151450,BUY
2020/12/08,13:00,10703200,11964400,1261200,BUY
2020/12/08,13:01,10631500,11982275,1350775,BUY
2020/12/08,13:02,10687100,11980675,1293575,BUY
2020/12/08,13:03,10579650,11856400,1276750,BUY
2020/12/08,13:04,10574125,11876250,1302125,BUY
2020/12/08,13:05,10629825,11936900,1307075,BUY
2020/12/08,13:06,10511925,11817525,1305600,BUY
2020/12/08,13:07,10477350,11815625,1338275,BUY
2020/12/08,13:08,10450575,11746850,1296275,BUY
2020/12/08,13:09,10362675,11681125,1318450,BUY
2020/12/08,13:10,10405100,11699750,1294650,BUY
2020/12/08,13:11,10381675,11701800,1320125,BUY
2020/12/08,13:12,10352275,11580875,1228600,BUY
2020/12/08,13:13,10315125,11633200,1318075,BUY
2020/12/08,13:14,10315125,11636900,1321775,BUY
2020/12/08,13:15,10374250,11654125,1279875,BUY
2020/12/08,13:16,10393325,11576175,1182850,BUY
2020/12/08,13:17,10363225,11538275,1175050,BUY
2020/12/08,13:18,10225450,11580500,1355050,BUY
2020/12/08,13:19,10290175,11539425,1249250,BUY
2020/12/08,13:20,10342325,11500650,1158325,BUY
2020/12/08,13:21,10277775,11628700,1350925,BUY
2020/12/08,13:22,10393150,11628625,1235475,BUY
2020/12/08,13:23,10350725,11535850,1185125,BUY
2020/12/08,13:24,10319025,11633125,1314100,BUY
2020/12/08,13:25,10340925,11611825,1270900,BUY
2020/12/08,13:26,10349150,11603025,1253875,BUY
2020/12/08,13:27,10428875,11600175,1171300,BUY
2020/12/08,13:28,10318875,11567975,1249100,BUY
2020/12/08,13:29,10424025,11628575,1204550,BUY
2020/12/08,13:30,10450925,11624850,1173925,BUY
2020/12/08,13:31,10375450,11649000,1273550,BUY
2020/12/08,13:32,10467100,11689025,1221925,BUY
2020/12/08,13:33,10456025,11694275,1238250,BUY
2020/12/08,13:34,10436700,11688150,1251450,BUY
2020/12/08,13:35,10431725,11694775,1263050,BUY
2020/12/08,13:36,10337375,11588825,1251450,BUY
2020/12/08,13:37,10337375,11622475,1285100,BUY
2020/12/08,13:38,10337375,11600400,1263025,BUY
2020/12/08,13:39,10326925,11626125,1299200,BUY
2020/12/08,13:40,10239100,11619750,1380650,BUY
2020/12/08,13:41,10290200,11613075,1322875,BUY
2020/12/08,13:42,10334675,11630100,1295425,BUY
2020/12/08,13:43,10331400,11590675,1259275,BUY
2020/12/08,13:44,10382475,11644425,1261950,BUY
2020/12/08,13:45,10362775,11665125,1302350,BUY
2020/12/08,13:46,10287850,11656650,1368800,BUY
2020/12/08,13:47,10357425,11624625,1267200,BUY
2020/12/08,13:48,10379925,11679575,1299650,BUY
2020/12/08,13:49,10361525,11634925,1273400,BUY
2020/12/08,13:50,10278650,11666850,1388200,BUY
2020/12/08,13:51,10430750,11684075,1253325,BUY
2020/12/08,13:52,10436400,11621125,1184725,BUY
2020/12/08,13:53,10380425,11648425,1268000,BUY
2020/12/08,13:54,10349575,11637000,1287425,BUY
2020/12/08,13:55,10349575,11704075,1354500,BUY
2020/12/08,13:56,10382825,11693500,1310675,BUY
2020/12/08,13:57,10368850,11642900,1274050,BUY
2020/12/08,13:58,10456825,11734425,1277600,BUY
2020/12/08,13:59,10385950,11701975,1316025,BUY
2020/12/08,14:00,10284475,11715500,1431025,BUY
2020/12/08,14:01,10358550,11641100,1282550,BUY
2020/12/08,14:02,10277175,11706750,1429575,BUY
2020/12/08,14:03,10176800,11673825,1497025,BUY
2020/12/08,14:04,10338650,11629225,1290575,BUY
2020/12/08,14:05,10320650,11676975,1356325,BUY
2020/12/08,14:06,10377875,11680250,1302375,BUY
2020/12/08,14:07,10341425,11680250,1338825,BUY
2020/12/08,14:08,10347325,11689050,1341725,BUY
2020/12/08,14:09,10421750,11635875,1214125,BUY
2020/12/08,14:10,10448800,11684550,1235750,BUY
2020/12/08,14:11,10298675,11681350,1382675,BUY
2020/12/08,14:12,10333675,11638675,1305000,BUY
2020/12/08,14:13,10235675,11568575,1332900,BUY
2020/12/08,14:14,10325725,11555500,1229775,BUY
2020/12/08,14:15,10383775,11554625,1170850,BUY
2020/12/08,14:16,10359850,11634675,1274825,BUY
2020/12/08,14:17,10331500,11578425,1246925,BUY
2020/12/08,14:18,10309875,10891425,581550,BUY
2020/12/08,14:19,10346075,11669500,1323425,BUY
2020/12/08,14:20,10336525,11678525,1342000,BUY
2020/12/08,14:21,10316725,11576675,1259950,BUY
2020/12/08,14:22,10338300,11625750,1287450,BUY
2020/12/08,14:23,10222075,11620875,1398800,BUY
2020/12/08,14:24,10200575,11638250,1437675,BUY
2020/12/08,14:25,10274800,11634475,1359675,BUY
2020/12/08,14:26,10251075,11568075,1317000,BUY
2020/12/08,14:27,10255025,11627150,1372125,BUY
2020/12/08,14:28,10162850,11599875,1437025,BUY
2020/12/08,14:29,10198225,11602025,1403800,BUY
2020/12/08,14:30,10224575,11582525,1357950,BUY
2020/12/08,14:31,10210400,11581000,1370600,BUY
2020/12/08,14:32,10229375,11577550,1348175,BUY
2020/12/08,14:33,10070500,11485425,1414925,BUY
2020/12/08,14:34,10054850,11492675,1437825,BUY
2020/12/08,14:35,10076425,11491200,1414775,BUY
2020/12/08,14:36,10075250,11369200,1293950,BUY
2020/12/08,14:37,10059875,11368100,1308225,BUY
2020/12/08,14:38,10073625,11373950,1300325,BUY
2020/12/08,14:39,9949200,11310750,1361550,BUY
2020/12/08,14:40,9958000,11299825,1341825,BUY
2020/12/08,14:41,9952750,11301075,1348325,BUY
2020/12/08,14:42,9958825,11188475,1229650,BUY
2020/12/08,14:43,9978300,11214875,1236575,BUY
2020/12/08,14:44,9998900,11278675,1279775,BUY
2020/12/08,14:45,9858100,11289625,1431525,BUY
2020/12/08,14:46,9887825,11266050,1378225,BUY
2020/12/08,14:47,9871975,11267800,1395825,BUY
2020/12/08,14:48,9867350,11218400,1351050,BUY
2020/12/08,14:49,9774700,11204625,1429925,BUY
2020/12/08,14:50,9764225,11217100,1452875,BUY
2020/12/08,14:51,9767325,11164550,1397225,BUY
2020/12/08,14:52,9800800,11157150,1356350,BUY
2020/12/08,14:53,9795150,11167775,1372625,BUY
2020/12/08,14:54,9691350,11084550,1393200,BUY
2020/12/08,14:55,9777375,11114275,1336900,BUY
2020/12/08,14:56,9757650,11127050,1369400,BUY
2020/12/08,14:57,9634550,11038625,1404075,BUY
2020/12/08,14:58,9570350,11037075,1466725,BUY
2020/12/08,14:59,9469700,11036100,1566400,BUY
2020/12/08,15:00,9541100,10973100,1432000,BUY
2020/12/08,15:01,9442525,10895275,1452750,BUY
2020/12/08,15:02,9439700,10968900,1529200,BUY
2020/12/08,15:03,9420250,10903575,1483325,BUY
2020/12/08,15:04,9410100,10914975,1504875,BUY
2020/12/08,15:05,9163650,10913950,1750300,BUY
2020/12/08,15:06,9311100,10847050,1535950,BUY
2020/12/08,15:07,9359875,10880325,1520450,BUY
2020/12/08,15:08,9346925,10870500,1523575,BUY
2020/12/08,15:09,9361500,10723125,1361625,BUY
2020/12/08,15:10,9327475,10722600,1395125,BUY
2020/12/08,15:11,9340475,10675700,1335225,BUY
2020/12/08,15:12,9130275,10512325,1382050,BUY
2020/12/08,15:13,9117300,10515000,1397700,BUY
2020/12/08,15:14,9102575,10459125,1356550,BUY
2020/12/08,15:15,9070300,10458675,1388375,BUY
2020/12/08,15:16,9077925,10455475,1377550,BUY
2020/12/08,15:17,9023950,10453625,1429675,BUY
2020/12/08,15:18,8874225,10348275,1474050,BUY
2020/12/08,15:19,8911675,10345275,1433600,BUY
2020/12/08,15:20,8990900,10349100,1358200,BUY
2020/12/08,15:21,8697925,10153050,1455125,BUY
2020/12/08,15:22,8707800,10196575,1488775,BUY
2020/12/08,15:23,8596450,10194850,1598400,BUY
2020/12/08,15:24,8466175,10055250,1589075,BUY
2020/12/08,15:25,8502950,10057100,1554150,BUY
2020/12/08,15:26,8450325,9990725,1540400,BUY
2020/12/08,15:27,8359350,9942450,1583100,BUY
2020/12/08,15:28,8276450,9943025,1666575,BUY
2020/12/08,15:29,8368975,9947675,1578700,BUY
2020/12/09,09:15,8116050,9730825,1614775,BUY
2020/12/09,09:16,8100125,9731450,1631325,BUY
2020/12/09,09:17,8250225,9892875,1642650,BUY
2020/12/09,09:18,8202175,9931000,1728825,BUY
2020/12/09,09:19,8242150,9931575,1689425,BUY
2020/12/09,09:20,8846375,10698275,1851900,BUY
2020/12/09,09:21,8846300,10697125,1850825,BUY
2020/12/09,09:22,8847875,10638300,1790425,BUY
2020/12/09,09:23,9091875,10822700,1730825,BUY
2020/12/09,09:24,9038225,10923200,1884975,BUY
2020/12/09,09:25,9101275,10922575,1821300,BUY
2020/12/09,09:26,9366275,11068100,1701825,BUY
2020/12/09,09:27,9361850,11047475,1685625,BUY
2020/12/09,09:28,9370775,11003950,1633175,BUY
2020/12/09,09:29,9597650,11135150,1537500,BUY
2020/12/09,09:30,9579400,11071300,1491900,BUY
2020/12/09,09:31,9572650,11136175,1563525,BUY
2020/12/09,09:32,9800250,11285625,1485375,BUY
2020/12/09,09:33,9884100,11240225,1356125,BUY
2020/12/09,09:34,9893975,11224400,1330425,BUY
2020/12/09,09:35,9943525,11352550,1409025,BUY
2020/12/09,09:36,9943525,11377000,1433475,BUY
2020/12/09,09:37,9940650,11397250,1456600,BUY
2020/12/09,09:38,10151725,11425100,1273375,BUY
2020/12/09,09:39,10140100,11439475,1299375,BUY
2020/12/09,09:40,10065650,11463075,1397425,BUY
2020/12/09,09:41,10156150,11552575,1396425,BUY
2020/12/09,09:42,10249200,11469175,1219975,BUY
2020/12/09,09:43,10236725,11550875,1314150,BUY
2020/12/09,09:44,10229700,11777850,1548150,BUY
2020/12/09,09:45,10126025,11716575,1590550,BUY
2020/12/09,09:46,10201450,11796925,1595475,BUY
2020/12/09,09:47,10239950,12040475,1800525,BUY
2020/12/09,09:48,10211725,11959350,1747625,BUY
2020/12/09,09:49,10211725,12040475,1828750,BUY
2020/12/09,09:50,10310525,12060125,1749600,BUY
2020/12/09,09:51,10263175,12057875,1794700,BUY
2020/12/09,09:52,10247050,12103800,1856750,BUY
2020/12/09,09:53,10335200,12210650,1875450,BUY
2020/12/09,09:54,10300275,12120700,1820425,BUY
2020/12/09,09:55,10293325,12088725,1795400,BUY
2020/12/09,09:56,10423925,12160900,1736975,BUY
2020/12/09,09:57,10383600,12204825,1821225,BUY
2020/12/09,09:58,10278150,12308700,2030550,BUY
2020/12/09,09:59,10512275,12406400,1894125,BUY
2020/12/09,10:00,10546850,12406400,1859550,BUY
2020/12/09,10:01,10562500,12408125,1845625,BUY
2020/12/09,10:02,10549650,12362575,1812925,BUY
2020/12/09,10:03,10653225,12312825,1659600,BUY
2020/12/09,10:04,10605900,12315250,1709350,BUY
2020/12/09,10:05,10723575,12423425,1699850,BUY
2020/12/09,10:06,10712350,12439300,1726950,BUY
2020/12/09,10:07,10710650,12346425,1635775,BUY
2020/12/09,10:08,10611150,12425600,1814450,BUY
2020/12/09,10:09,10589125,12479450,1890325,BUY
2020/12/09,10:10,10703425,12433725,1730300,BUY
2020/12/09,10:11,10724700,12540700,1816000,BUY
2020/12/09,10:12,10714425,12519950,1805525,BUY
2020/12/09,10:13,10771450,12542050,1770600,BUY
2020/12/09,10:14,10605400,12475975,1870575,BUY
2020/12/09,10:15,10749850,12552725,1802875,BUY
2020/12/09,10:16,10696900,12551600,1854700,BUY
2020/12/09,10:17,10651300,12603400,1952100,BUY
2020/12/09,10:18,10547300,12625850,2078550,BUY
2020/12/09,10:19,10612850,12575550,1962700,BUY
2020/12/09,10:20,10506450,12605050,2098600,BUY
2020/12/09,10:21,10672850,12625100,1952250,BUY
2020/12/09,10:22,10672850,12603400,1930550,BUY
2020/12/09,10:23,10579700,12670000,2090300,BUY
2020/12/09,10:24,10535700,12669650,2133950,BUY
2020/12/09,10:25,10697225,12670600,1973375,BUY
2020/12/09,10:26,10643550,12752125,2108575,BUY
2020/12/09,10:27,10677100,12752125,2075025,BUY
2020/12/09,10:28,10606800,12641750,2034950,BUY
2020/12/09,10:29,10621875,12686300,2064425,BUY
2020/12/09,10:30,10564225,12766325,2202100,BUY
2020/12/09,10:31,10620500,12744625,2124125,BUY
2020/12/09,10:32,10452975,12746750,2293775,BUY
2020/12/09,10:33,10486500,12728475,2241975,BUY
2020/12/09,10:34,10577125,12726475,2149350,BUY
2020/12/09,10:35,10629900,12700425,2070525,BUY
2020/12/09,10:36,10408100,12698800,2290700,BUY
2020/12/09,10:37,10666775,12698800,2032025,BUY
2020/12/09,10:38,10468850,12562075,2093225,BUY
2020/12/09,10:39,10605400,12750675,2145275,BUY
2020/12/09,10:40,10475800,12651975,2176175,BUY
2020/12/09,10:41,10725075,12548150,1823075,BUY
2020/12/09,10:42,10638000,12836225,2198225,BUY
2020/12/09,10:43,10668650,12735600,2066950,BUY
2020/12/09,10:44,10526800,12794275,2267475,BUY
2020/12/09,10:45,10670525,12798200,2127675,BUY
2020/12/09,10:46,10670525,12734575,2064050,BUY
2020/12/09,10:47,10637975,12737050,2099075,BUY
2020/12/09,10:48,10563925,12817650,2253725,BUY
2020/12/09,10:49,10675200,12758575,2083375,BUY
2020/12/09,10:50,10723700,12783450,2059750,BUY
2020/12/09,10:51,10757650,12820700,2063050,BUY
2020/12/09,10:52,10724325,12874925,2150600,BUY
2020/12/09,10:53,10655950,12877375,2221425,BUY
2020/12/09,10:54,10641175,12808925,2167750,BUY
2020/12/09,10:55,10495250,12828525,2333275,BUY
2020/12/09,10:56,10691525,12794100,2102575,BUY
2020/12/09,10:57,10598100,12839275,2241175,BUY
2020/12/09,10:58,10648950,12815225,2166275,BUY
2020/12/09,10:59,10547925,12865075,2317150,BUY
2020/12/09,11:00,10803700,12918300,2114600,BUY
2020/12/09,11:01,10958475,12926625,1968150,BUY
2020/12/09,11:02,10845750,12772475,1926725,BUY
2020/12/09,11:03,10783700,12898925,2115225,BUY
2020/12/09,11:04,10839725,12842750,2003025,BUY
2020/12/09,11:05,10831750,12936225,2104475,BUY
2020/12/09,11:06,10885450,12956675,2071225,BUY
2020/12/09,11:07,10859475,12979875,2120400,BUY
2020/12/09,11:08,10774175,12891100,2116925,BUY
2020/12/09,11:09,10737100,12808475,2071375,BUY
2020/12/09,11:10,10694175,12967925,2273750,BUY
2020/12/09,11:11,10768125,12928650,2160525,BUY
2020/12/09,11:12,10742300,12885875,2143575,BUY
2020/12/09,11:13,10709475,13003500,2294025,BUY
2020/12/09,11:14,10714325,12929000,2214675,BUY
2020/12/09,11:15,10702375,12958250,2255875,BUY
2020/12/09,11:16,10748800,12981200,2232400,BUY
2020/12/09,11:17,10546500,12996275,2449775,BUY
2020/12/09,11:18,10711675,12866000,2154325,BUY
2020/12/09,11:19,10715000,13023675,2308675,BUY
2020/12/09,11:20,10794850,12978025,2183175,BUY
2020/12/09,11:21,10768350,13061625,2293275,BUY
2020/12/09,11:22,10735025,13011850,2276825,BUY
2020/12/09,11:23,10784125,13090675,2306550,BUY
2020/12/09,11:24,10712125,12991300,2279175,BUY
2020/12/09,11:25,10693175,13034775,2341600,BUY
2020/12/09,11:26,10899500,12947550,2048050,BUY
2020/12/09,11:27,10830500,13064175,2233675,BUY
2020/12/09,11:28,10882775,13047950,2165175,BUY
2020/12/09,11:29,10932550,13020650,2088100,BUY
2020/12/09,11:30,10738825,13134775,2395950,BUY
2020/12/09,11:31,10832675,13016825,2184150,BUY
2020/12/09,11:32,10648175,13054675,2406500,BUY
2020/12/09,11:33,10722200,13039825,2317625,BUY
2020/12/09,11:34,10743975,13067425,2323450,BUY
2020/12/09,11:35,10831200,13124775,2293575,BUY
2020/12/09,11:36,10708200,13103525,2395325,BUY
2020/12/09,11:37,10989075,13198750,2209675,BUY
2020/12/09,11:38,10669400,13125125,2455725,BUY
2020/12/09,11:39,10544400,13125725,2581325,BUY
2020/12/09,11:40,10674975,13108625,2433650,BUY
2020/12/09,11:41,10615025,13097075,2482050,BUY
2020/12/09,11:42,10633175,13268750,2635575,BUY
2020/12/09,11:43,10614575,13050875,2436300,BUY
2020/12/09,11:44,10393500,12533750,2140250,BUY
2020/12/09,11:45,10636750,12568950,1932200,BUY
2020/12/09,11:46,10701150,13222175,2521025,BUY
2020/12/09,11:47,10536625,13285900,2749275,BUY
2020/12/09,11:48,10497350,13305875,2808525,BUY
2020/12/09,11:49,10530350,13308000,2777650,BUY
2020/12/09,11:50,10500050,13232075,2732025,BUY
2020/12/09,11:51,10499800,13220625,2720825,BUY
2020/12/09,11:52,10546250,13275150,2728900,BUY
2020/12/09,11:53,10460650,13376825,2916175,BUY
2020/12/09,11:54,10537100,13287175,2750075,BUY
2020/12/09,11:55,10598150,13375600,2777450,BUY
2020/12/09,11:56,10481000,13290000,2809000,BUY
2020/12/09,11:57,10484525,13287250,2802725,BUY
2020/12/09,11:58,10390475,13252200,2861725,BUY
2020/12/09,11:59,10520775,13241250,2720475,BUY
2020/12/09,12:00,10544750,13193225,2648475,BUY
2020/12/09,12:01,10608300,12445925,1837625,BUY
2020/12/09,12:02,10628125,13222225,2594100,BUY
2020/12/09,12:03,10631925,13254000,2622075,BUY
2020/12/09,12:04,10495125,12585175,2090050,BUY
2020/12/09,12:05,10475925,13140050,2664125,BUY
2020/12/09,12:06,10586900,13196775,2609875,BUY
2020/12/09,12:07,10674575,13367250,2692675,BUY
2020/12/09,12:08,10668975,13123450,2454475,BUY
2020/12/09,12:09,10618250,13162700,2544450,BUY
2020/12/09,12:10,10563350,13231525,2668175,BUY
2020/12/09,12:11,10655475,13048525,2393050,BUY
2020/12/09,12:12,10611975,13271775,2659800,BUY
2020/12/09,12:13,10587125,13303825,2716700,BUY
2020/12/09,12:14,10556625,13345075,2788450,BUY
2020/12/09,12:15,10690900,13452775,2761875,BUY
2020/12/09,12:16,10567275,13359625,2792350,BUY
2020/12/09,12:17,10665725,13127175,2461450,BUY
2020/12/09,12:18,10597450,13245400,2647950,BUY
2020/12/09,12:19,10655450,13331425,2675975,BUY
2020/12/09,12:20,10642550,11814025,1171475,BUY
2020/12/09,12:21,10700100,13350725,2650625,BUY
2020/12/09,12:22,10663775,13379100,2715325,BUY
2020/12/09,12:23,10700100,13336575,2636475,BUY
2020/12/09,12:24,10689500,13383225,2693725,BUY
2020/12/09,12:25,10504375,13283300,2778925,BUY
2020/12/09,12:26,10692775,13356950,2664175,BUY
2020/12/09,12:27,10761325,13452425,2691100,BUY
2020/12/09,12:28,10702575,13388575,2686000,BUY
2020/12/09,12:29,10545850,13335150,2789300,BUY
2020/12/09,12:30,10633275,13414200,2780925,BUY
2020/12/09,12:31,10594975,13431050,2836075,BUY
2020/12/09,12:32,10509225,13278625,2769400,BUY
2020/12/09,12:33,10488250,13243775,2755525,BUY
2020/12/09,12:34,10437600,13245800,2808200,BUY
2020/12/09,12:35,10545250,12798975,2253725,BUY
2020/12/09,12:36,10540975,12782375,2241400,BUY
2020/12/09,12:37,10605675,13436075,2830400,BUY
2020/12/09,12:38,10587850,13468600,2880750,BUY
2020/12/09,12:39,10611900,13509000,2897100,BUY
2020/12/09,12:40,10522225,13330100,2807875,BUY
2020/12/09,12:41,10625175,13486100,2860925,BUY
2020/12/09,12:42,10484325,13298400,2814075,BUY
2020/12/09,12:43,10520400,13465450,2945050,BUY
2020/12/09,12:44,10557300,12775525,2218225,BUY
2020/12/09,12:45,10619275,13445600,2826325,BUY
2020/12/09,12:46,10603100,13446925,2843825,BUY
2020/12/09,12:47,10563450,13469725,2906275,BUY
2020/12/09,12:48,10372125,13464525,3092400,BUY
2020/12/09,12:49,10336050,13628875,3292825,BUY
2020/12/09,12:50,10468250,13560325,3092075,BUY
2020/12/09,12:51,10572250,13481900,2909650,BUY
2020/12/09,12:52,10438300,13516275,3077975,BUY
2020/12/09,12:53,10240825,13410100,3169275,BUY
2020/12/09,12:54,10608775,13433525,2824750,BUY
2020/12/09,12:55,10400550,12880475,2479925,BUY
2020/12/09,12:56,10645000,13403550,2758550,BUY
2020/12/09,12:57,10680475,13600250,2919775,BUY
2020/12/09,12:58,10680475,13524250,2843775,BUY
2020/12/09,12:59,10699325,13537025,2837700,BUY
2020/12/09,13:00,10618525,13667150,3048625,BUY
2020/12/09,13:01,10623675,13592650,2968975,BUY
2020/12/09,13:02,10450600,13653000,3202400,BUY
2020/12/09,13:03,10462675,13622250,3159575,BUY
2020/12/09,13:04,10498750,13485075,2986325,BUY
2020/12/09,13:05,10501250,13624475,3123225,BUY
2020/12/09,13:06,10290300,13533850,3243550,BUY
2020/12/09,13:07,10254225,13613550,3359325,BUY
2020/12/09,13:08,10279175,13686550,3407375,BUY
2020/12/09,13:09,10404800,13644075,3239275,BUY
2020/12/09,13:10,10445000,13632950,3187950,BUY
2020/12/09,13:11,10462100,13685050,3222950,BUY
2020/12/09,13:12,10349450,13657200,3307750,BUY
2020/12/09,13:13,10298200,13580075,3281875,BUY
2020/12/09,13:14,10341375,12910850,2569475,BUY
2020/12/09,13:15,10391800,13570025,3178225,BUY
2020/12/09,13:16,10362250,13715050,3352800,BUY
2020/12/09,13:17,10403500,13701325,3297825,BUY
2020/12/09,13:18,10158825,13807975,3649150,BUY
2020/12/09,13:19,10298400,13842350,3543950,BUY
2020/12/09,13:20,10263125,13120425,2857300,BUY
2020/12/09,13:21,10106900,13784475,3677575,BUY
2020/12/09,13:22,10251175,13603975,3352800,BUY
2020/12/09,13:23,10299425,13767975,3468550,BUY
2020/12/09,13:24,10065825,13661975,3596150,BUY
2020/12/09,13:25,10315300,13737850,3422550,BUY
2020/12/09,13:26,10277025,13707525,3430500,BUY
2020/12/09,13:27,9940750,13679150,3738400,BUY
2020/12/09,13:28,10048500,13654575,3606075,BUY
2020/12/09,13:29,10012450,13671175,3658725,BUY
2020/12/09,13:30,9012725,13571750,4559025,BUY
2020/12/09,13:31,9035800,13549450,4513650,BUY
2020/12/09,13:32,8950225,13574200,4623975,BUY
2020/12/09,13:33,8950350,13608700,4658350,BUY
