,timestamp,call,put,diff,sellOrBuy
2020-10-21 11:30:00,11:30,8389625,13564175,5174550,BUY
2020-10-21 11:31:00,11:31,8276125,13526300,5250175,BUY
2020-10-21 11:32:00,11:32,8532450,13741550,5209100,BUY
2020-10-21 11:33:00,11:33,8081700,13685625,5603925,BUY
2020-10-21 11:34:00,11:34,8112275,13359650,5247375,BUY
2020-10-21 11:35:00,11:35,8407150,13392525,4985375,BUY
2020-10-21 11:36:00,11:36,8215625,13772650,5557025,BUY
2020-10-21 11:37:00,11:37,8417700,13863025,5445325,BUY
2020-10-21 11:38:00,11:38,8704750,13692900,4988150,BUY
2020-10-21 11:39:00,11:39,8558500,13719400,5160900,BUY
2020-10-21 11:40:00,11:40,8699725,13836500,5136775,BUY
2020-10-21 11:41:00,11:41,8761950,13847050,5085100,BUY
2020-10-21 11:42:00,11:42,8592625,13742825,5150200,BUY
2020-10-21 11:43:00,11:43,8583550,13858725,5275175,BUY
2020-10-21 11:44:00,11:44,8525850,13829600,5303750,BUY
2020-10-21 11:45:00,11:45,8722975,13790475,5067500,BUY
2020-10-21 11:46:00,11:46,8644150,13826600,5182450,BUY
2020-10-21 11:47:00,11:47,8429500,13844225,5414725,BUY
2020-10-21 11:48:00,11:48,8500575,13886200,5385625,BUY
2020-10-21 11:49:00,11:49,8095400,13785400,5690000,BUY
2020-10-21 11:50:00,11:50,8608100,13967050,5358950,BUY
2020-10-21 11:51:00,11:51,8560150,13960975,5400825,BUY
2020-10-21 11:52:00,11:52,8480250,13924550,5444300,BUY
2020-10-21 11:53:00,11:53,8429300,13984125,5554825,BUY
2020-10-21 11:54:00,11:54,8438250,13950875,5512625,BUY
2020-10-21 11:55:00,11:55,8581325,13773375,5192050,BUY
2020-10-21 11:56:00,11:56,8513700,14022150,5508450,BUY
2020-10-21 11:57:00,11:57,8389475,13986650,5597175,BUY
2020-10-21 11:58:00,11:58,8404775,13928200,5523425,BUY
2020-10-21 11:59:00,11:59,8606750,13749800,5143050,BUY
2020-10-21 12:00:00,12:00,8600975,13628575,5027600,BUY
2020-10-21 12:01:00,12:01,8537550,13639900,5102350,BUY
2020-10-21 12:02:00,12:02,8144200,13559025,5414825,BUY
2020-10-21 12:03:00,12:03,8503550,14056475,5552925,BUY
2020-10-21 12:04:00,12:04,8354400,14012775,5658375,BUY
2020-10-21 12:05:00,12:05,8301050,13526450,5225400,BUY
2020-10-21 12:06:00,12:06,8325375,12805525,4480150,BUY
2020-10-21 12:07:00,12:07,8118975,13777300,5658325,BUY
2020-10-21 12:08:00,12:08,8710900,14067325,5356425,BUY
2020-10-21 12:09:00,12:09,8422425,14054850,5632425,BUY
2020-10-21 12:10:00,12:10,8381050,14036575,5655525,BUY
2020-10-21 12:11:00,12:11,8343150,14050250,5707100,BUY
2020-10-21 12:12:00,12:12,8471800,14052200,5580400,BUY
2020-10-21 12:13:00,12:13,8483375,14049400,5566025,BUY
2020-10-21 12:14:00,12:14,8418125,13899575,5481450,BUY
2020-10-21 12:15:00,12:15,8426200,14184550,5758350,BUY
2020-10-21 12:16:00,12:16,8409725,14133525,5723800,BUY
2020-10-21 12:17:00,12:17,8091925,13807725,5715800,BUY
2020-10-21 12:18:00,12:18,8174525,14028350,5853825,BUY
2020-10-21 12:19:00,12:19,8348575,14021300,5672725,BUY
2020-10-21 12:20:00,12:20,8332225,14075025,5742800,BUY
2020-10-21 12:21:00,12:21,8260775,13852400,5591625,BUY
2020-10-21 12:22:00,12:22,8102350,14057750,5955400,BUY
2020-10-21 12:23:00,12:23,8494500,14189075,5694575,BUY
2020-10-21 12:24:00,12:24,8705725,14215200,5509475,BUY
2020-10-21 12:25:00,12:25,8617675,14248025,5630350,BUY
2020-10-21 12:26:00,12:26,8330850,14178675,5847825,BUY
2020-10-21 12:27:00,12:27,8119350,14095825,5976475,BUY
2020-10-21 12:28:00,12:28,8505775,14288550,5782775,BUY
2020-10-21 12:29:00,12:29,8346750,14255575,5908825,BUY
2020-10-21 12:30:00,12:30,8222525,14227675,6005150,BUY
2020-10-21 12:31:00,12:31,8118000,14201800,6083800,BUY
2020-10-21 12:32:00,12:32,8269325,14331925,6062600,BUY
2020-10-21 12:33:00,12:33,8388000,14250625,5862625,BUY
2020-10-21 12:34:00,12:34,8386975,13707100,5320125,BUY
2020-10-21 12:35:00,12:35,8228600,14286475,6057875,BUY
2020-10-21 12:36:00,12:36,8319250,14271025,5951775,BUY
2020-10-21 12:37:00,12:37,8352575,14259100,5906525,BUY
2020-10-21 12:38:00,12:38,8255875,14249525,5993650,BUY
2020-10-21 12:39:00,12:39,8073625,13733050,5659425,BUY
2020-10-21 12:40:00,12:40,8452475,14242175,5789700,BUY
2020-10-21 12:41:00,12:41,8495450,14022925,5527475,BUY
2020-10-21 12:42:00,12:42,8533850,14254950,5721100,BUY
2020-10-21 12:43:00,12:43,8484200,14264150,5779950,BUY
2020-10-21 12:44:00,12:44,8595275,14013850,5418575,BUY
2020-10-21 12:45:00,12:45,8779825,14318625,5538800,BUY
2020-10-21 12:46:00,12:46,8620300,14233650,5613350,BUY
2020-10-21 12:47:00,12:47,8647650,13968375,5320725,BUY
2020-10-21 12:48:00,12:48,8534125,14197975,5663850,BUY
2020-10-21 12:49:00,12:49,8586475,14207700,5621225,BUY
2020-10-21 12:50:00,12:50,8734375,14211175,5476800,BUY
2020-10-21 12:51:00,12:51,8631475,13980200,5348725,BUY
2020-10-21 12:52:00,12:52,8630825,13975550,5344725,BUY
2020-10-21 12:53:00,12:53,8554300,13858125,5303825,BUY
2020-10-21 12:54:00,12:54,8591125,14119825,5528700,BUY
2020-10-21 12:55:00,12:55,8606475,14241250,5634775,BUY
2020-10-21 12:56:00,12:56,8591125,13585800,4994675,BUY
2020-10-21 12:57:00,12:57,8408550,14391125,5982575,BUY
2020-10-21 12:58:00,12:58,8572000,14029175,5457175,BUY
2020-10-21 12:59:00,12:59,8736000,13904175,5168175,BUY
2020-10-21 13:00:00,13:00,8753300,14267975,5514675,BUY
2020-10-21 13:01:00,13:01,8645125,14267975,5622850,BUY
2020-10-21 13:02:00,13:02,8753300,14254050,5500750,BUY
2020-10-21 13:03:00,13:03,8673650,14081700,5408050,BUY
2020-10-21 13:04:00,13:04,8652950,14353800,5700850,BUY
2020-10-21 13:05:00,13:05,8739325,14253650,5514325,BUY
2020-10-21 13:06:00,13:06,8521450,14111250,5589800,BUY
2020-10-21 13:07:00,13:07,8319250,13950650,5631400,BUY
2020-10-21 13:08:00,13:08,8397725,14039400,5641675,BUY
2020-10-21 13:09:00,13:09,8483650,13784800,5301150,BUY
2020-10-21 13:10:00,13:10,8342825,13965375,5622550,BUY
2020-10-21 13:11:00,13:11,8626875,13986000,5359125,BUY
2020-10-21 13:12:00,13:12,8467975,14419900,5951925,BUY
2020-10-21 13:13:00,13:13,8632750,14444350,5811600,BUY
2020-10-21 13:14:00,13:14,8683125,13784925,5101800,BUY
2020-10-21 13:15:00,13:15,8944150,14464600,5520450,BUY
2020-10-21 13:16:00,13:16,8919500,14464600,5545100,BUY
2020-10-21 13:17:00,13:17,8876575,14460775,5584200,BUY
2020-10-21 13:18:00,13:18,8608225,13774700,5166475,BUY
2020-10-21 13:19:00,13:19,8667725,13739000,5071275,BUY
2020-10-21 13:20:00,13:20,8711650,13779225,5067575,BUY
2020-10-21 13:21:00,13:21,8682250,13514500,4832250,BUY
2020-10-21 13:22:00,13:22,8578750,13535525,4956775,BUY
2020-10-21 13:23:00,13:23,8685350,13539200,4853850,BUY
2020-10-21 13:24:00,13:24,8754525,12888675,4134150,BUY
2020-10-21 13:25:00,13:25,8785725,12920975,4135250,BUY
2020-10-21 13:26:00,13:26,8681150,12917375,4236225,BUY
2020-10-21 13:27:00,13:27,8617425,12633700,4016275,BUY
2020-10-21 13:28:00,13:28,8601025,12596800,3995775,BUY
2020-10-21 13:29:00,13:29,8622900,12612925,3990025,BUY
2020-10-21 13:30:00,13:30,8657700,12222075,3564375,BUY
2020-10-21 13:31:00,13:31,8668350,12195225,3526875,BUY
2020-10-21 13:32:00,13:32,8591900,12195225,3603325,BUY
2020-10-21 13:33:00,13:33,8650275,12178575,3528300,BUY
2020-10-21 13:34:00,13:34,8597150,12182100,3584950,BUY
2020-10-21 13:35:00,13:35,8662850,12137750,3474900,BUY
2020-10-21 13:36:00,13:36,8729800,12113050,3383250,BUY
2020-10-21 13:37:00,13:37,8761525,12113050,3351525,BUY
2020-10-21 13:38:00,13:38,8749600,12113050,3363450,BUY
2020-10-21 13:39:00,13:39,8688800,11897600,3208800,BUY
2020-10-21 13:40:00,13:40,8774250,11897600,3123350,BUY
2020-10-21 13:41:00,13:41,8702150,11897600,3195450,BUY
2020-10-21 13:42:00,13:42,8881075,11954150,3073075,BUY
2020-10-21 13:43:00,13:43,8820350,11922450,3102100,BUY
2020-10-21 13:44:00,13:44,8783550,11922450,3138900,BUY
2020-10-21 13:45:00,13:45,8932775,11557675,2624900,BUY
2020-10-21 13:46:00,13:46,8770925,11531675,2760750,BUY
2020-10-21 13:47:00,13:47,8865375,11537325,2671950,BUY
2020-10-21 13:48:00,13:48,8932250,11489375,2557125,BUY
2020-10-21 13:49:00,13:49,8847725,11483950,2636225,BUY
2020-10-21 13:50:00,13:50,8786875,11489375,2702500,BUY
2020-10-21 13:51:00,13:51,8982300,11499300,2517000,BUY
2020-10-21 13:52:00,13:52,8890850,11491050,2600200,BUY
2020-10-21 13:53:00,13:53,8854375,11468525,2614150,BUY
2020-10-21 13:54:00,13:54,8904650,11337125,2432475,BUY
2020-10-21 13:55:00,13:55,8868025,11250675,2382650,BUY
2020-10-21 13:56:00,13:56,8761950,11337125,2575175,BUY
2020-10-21 13:57:00,13:57,8867675,11331750,2464075,BUY
2020-10-21 13:58:00,13:58,8870225,11357650,2487425,BUY
2020-10-21 13:59:00,13:59,9012650,11336925,2324275,BUY
2020-10-21 14:00:00,14:00,8880075,11393475,2513400,BUY
2020-10-21 14:01:00,14:01,8962700,11401800,2439100,BUY
2020-10-21 14:02:00,14:02,9022825,11401800,2378975,BUY
2020-10-21 14:03:00,14:03,9185075,11376850,2191775,BUY
2020-10-21 14:04:00,14:04,9157950,11376850,2218900,BUY
2020-10-21 14:05:00,14:05,9147250,11376850,2229600,BUY
2020-10-21 14:06:00,14:06,9232575,11383825,2151250,BUY
2020-10-21 14:07:00,14:07,9278775,11387750,2108975,BUY
2020-10-21 14:08:00,14:08,9267125,11331925,2064800,BUY
2020-10-21 14:09:00,14:09,9337100,11416050,2078950,BUY
2020-10-21 14:10:00,14:10,9285200,11424450,2139250,BUY
2020-10-21 14:11:00,14:11,9337125,11390950,2053825,BUY
2020-10-21 14:12:00,14:12,9156650,10858900,1702250,BUY
2020-10-21 14:13:00,14:13,9285075,10834075,1549000,BUY
2020-10-21 14:14:00,14:14,9188800,10859450,1670650,BUY
2020-10-21 14:15:00,14:15,9386650,10757225,1370575,BUY
2020-10-21 14:16:00,14:16,9394550,10773450,1378900,BUY
2020-10-21 14:17:00,14:17,9352175,10764850,1412675,BUY
2020-10-21 14:18:00,14:18,9338500,10845475,1506975,BUY
2020-10-21 14:19:00,14:19,9428800,10807750,1378950,BUY
2020-10-21 14:20:00,14:20,9413975,10812150,1398175,BUY
2020-10-21 14:21:00,14:21,9427125,10788625,1361500,BUY
2020-10-21 14:22:00,14:22,9370225,10830625,1460400,BUY
2020-10-21 14:23:00,14:23,9345750,10834725,1488975,BUY
2020-10-21 14:24:00,14:24,9413100,10710825,1297725,BUY
2020-10-21 14:25:00,14:25,9559500,10732850,1173350,BUY
2020-10-21 14:26:00,14:26,9467350,10753200,1285850,BUY
2020-10-21 14:27:00,14:27,9454875,10491800,1036925,BUY
2020-10-21 14:28:00,14:28,9448725,10477650,1028925,BUY
2020-10-21 14:29:00,14:29,9332475,10462825,1130350,BUY
2020-10-21 14:30:00,14:30,9424100,10492275,1068175,BUY
2020-10-21 14:31:00,14:31,9418100,10495950,1077850,BUY
2020-10-21 14:32:00,14:32,9420475,10483750,1063275,BUY
2020-10-21 14:33:00,14:33,9467400,10665400,1198000,BUY
2020-10-21 14:34:00,14:34,9427150,10641100,1213950,BUY
2020-10-21 14:35:00,14:35,9452425,10656900,1204475,BUY
2020-10-21 14:36:00,14:36,9490500,10636125,1145625,BUY
2020-10-21 14:37:00,14:37,9409225,10652050,1242825,BUY
2020-10-21 14:38:00,14:38,9409425,10712800,1303375,BUY
2020-10-21 14:39:00,14:39,9548275,10806500,1258225,BUY
2020-10-21 14:40:00,14:40,9524950,10806500,1281550,BUY
2020-10-21 14:41:00,14:41,9519025,10767300,1248275,BUY
2020-10-21 14:42:00,14:42,9188850,10786425,1597575,BUY
2020-10-21 14:43:00,14:43,8976025,10778100,1802075,BUY
2020-10-21 14:44:00,14:44,9098800,10727425,1628625,BUY
2020-10-21 14:45:00,14:45,9196050,10864700,1668650,BUY
2020-10-21 14:46:00,14:46,9198300,10870875,1672575,BUY
2020-10-21 14:47:00,14:47,9179200,10809800,1630600,BUY
2020-10-21 14:48:00,14:48,9202000,10963050,1761050,BUY
2020-10-21 14:49:00,14:49,9183800,10978250,1794450,BUY
2020-10-21 14:50:00,14:50,9198725,10975200,1776475,BUY
2020-10-21 14:51:00,14:51,9179875,11062450,1882575,BUY
2020-10-21 14:52:00,14:52,9158275,11065500,1907225,BUY
2020-10-21 14:53:00,14:53,9181900,11065500,1883600,BUY
2020-10-21 14:54:00,14:54,9239475,11156350,1916875,BUY
2020-10-21 14:55:00,14:55,9230800,11114775,1883975,BUY
2020-10-21 14:56:00,14:56,9124300,11077025,1952725,BUY
2020-10-21 14:57:00,14:57,9199200,11073600,1874400,BUY
2020-10-21 14:58:00,14:58,9069000,11131275,2062275,BUY
2020-10-21 14:59:00,14:59,9058650,11077800,2019150,BUY
2020-10-21 15:00:00,15:00,8334650,10879525,2544875,BUY
2020-10-21 15:01:00,15:01,8279625,10898875,2619250,BUY
2020-10-21 15:02:00,15:02,8304875,10843675,2538800,BUY
2020-10-21 15:03:00,15:03,7939000,10544575,2605575,BUY
2020-10-21 15:04:00,15:04,8014575,10585975,2571400,BUY
2020-10-21 15:05:00,15:05,7912925,10585975,2673050,BUY
2020-10-21 15:06:00,15:06,8027125,10675650,2648525,BUY
2020-10-21 15:07:00,15:07,8025900,10626575,2600675,BUY
2020-10-21 15:08:00,15:08,8022175,10626575,2604400,BUY
2020-10-21 15:09:00,15:09,7922150,10642025,2719875,BUY
2020-10-21 15:10:00,15:10,8019475,10682075,2662600,BUY
2020-10-21 15:11:00,15:11,8018300,10712350,2694050,BUY
2020-10-21 15:12:00,15:12,7710575,10738800,3028225,BUY
2020-10-21 15:13:00,15:13,7725250,10728450,3003200,BUY
2020-10-21 15:14:00,15:14,7659675,10681550,3021875,BUY
2020-10-21 15:15:00,15:15,7377775,10746650,3368875,BUY
2020-10-21 15:16:00,15:16,7428425,10746400,3317975,BUY
2020-10-21 15:17:00,15:17,7261875,10746400,3484525,BUY
2020-10-21 15:18:00,15:18,6993825,10743275,3749450,BUY
2020-10-21 15:19:00,15:19,6930500,10748500,3818000,BUY
2020-10-21 15:20:00,15:20,7008100,10754775,3746675,BUY
2020-10-21 15:21:00,15:21,6704100,10639400,3935300,BUY
2020-10-21 15:22:00,15:22,6708200,10600250,3892050,BUY
2020-10-21 15:23:00,15:23,6638750,10636425,3997675,BUY
2020-10-21 15:24:00,15:24,6406000,10546625,4140625,BUY
2020-10-21 15:25:00,15:25,6434875,10550500,4115625,BUY
2020-10-21 15:26:00,15:26,6364375,10487100,4122725,BUY
2020-10-21 15:27:00,15:27,6297125,10365400,4068275,BUY
2020-10-21 15:28:00,15:28,6270400,10365175,4094775,BUY
2020-10-21 15:29:00,15:29,6334500,10365175,4030675,BUY
2020-10-22 09:15:00,09:15,6062300,8362100,2299800,BUY
2020-10-22 09:16:00,09:16,6071525,10020100,3948575,BUY
2020-10-22 09:17:00,09:17,6270700,10383000,4112300,BUY
2020-10-22 09:18:00,09:18,6279425,10360975,4081550,BUY
2020-10-22 09:19:00,09:19,6185600,10381000,4195400,BUY
2020-10-22 09:20:00,09:20,7033775,11167775,4134000,BUY
2020-10-22 09:21:00,09:21,7108650,11144100,4035450,BUY
2020-10-22 09:22:00,09:22,7128975,11167350,4038375,BUY
2020-10-22 09:23:00,09:23,8540175,12749225,4209050,BUY
2020-10-22 09:24:00,09:24,8485250,12753825,4268575,BUY
2020-10-22 09:25:00,09:25,8519750,12751775,4232025,BUY
2020-10-22 09:26:00,09:26,9554225,13581800,4027575,BUY
2020-10-22 09:27:00,09:27,9464675,13556800,4092125,BUY
2020-10-22 09:28:00,09:28,9544725,13569900,4025175,BUY
2020-10-22 09:29:00,09:29,10250275,14010050,3759775,BUY
2020-10-22 09:30:00,09:30,10257100,13963775,3706675,BUY
2020-10-22 09:31:00,09:31,10216225,14014575,3798350,BUY
2020-10-22 09:32:00,09:32,10720750,14171025,3450275,BUY
2020-10-22 09:33:00,09:33,10600875,14174100,3573225,BUY
2020-10-22 09:34:00,09:34,10768375,14174100,3405725,BUY
2020-10-22 09:35:00,09:35,11047025,14354850,3307825,BUY
2020-10-22 09:36:00,09:36,11044750,14354850,3310100,BUY
2020-10-22 09:37:00,09:37,10942750,14348725,3405975,BUY
2020-10-22 09:38:00,09:38,11405750,14571550,3165800,BUY
2020-10-22 09:39:00,09:39,11379825,14575250,3195425,BUY
2020-10-22 09:40:00,09:40,11226150,14502550,3276400,BUY
2020-10-22 09:41:00,09:41,11798925,14774625,2975700,BUY
2020-10-22 09:42:00,09:42,11800175,14719100,2918925,BUY
2020-10-22 09:43:00,09:43,11678100,14698775,3020675,BUY
2020-10-22 09:44:00,09:44,11889400,14895825,3006425,BUY
2020-10-22 09:45:00,09:45,11994200,14938150,2943950,BUY
2020-10-22 09:46:00,09:46,12001050,14932100,2931050,BUY
2020-10-22 09:47:00,09:47,11974900,15037200,3062300,BUY
2020-10-22 09:48:00,09:48,11964000,15011900,3047900,BUY
2020-10-22 09:49:00,09:49,11934600,15023525,3088925,BUY
2020-10-22 09:50:00,09:50,12275850,15141525,2865675,BUY
2020-10-22 09:51:00,09:51,12255075,15196725,2941650,BUY
2020-10-22 09:52:00,09:52,12194900,15212875,3017975,BUY
2020-10-22 09:53:00,09:53,12336750,15353700,3016950,BUY
2020-10-22 09:54:00,09:54,12297200,15370600,3073400,BUY
2020-10-22 09:55:00,09:55,12323900,15344125,3020225,BUY
2020-10-22 09:56:00,09:56,12119400,15511175,3391775,BUY
2020-10-22 09:57:00,09:57,12055625,15497050,3441425,BUY
2020-10-22 09:58:00,09:58,12063250,15497050,3433800,BUY
2020-10-22 09:59:00,09:59,12345675,15792700,3447025,BUY
2020-10-22 10:00:00,10:00,12303550,15838775,3535225,BUY
2020-10-22 10:01:00,10:01,12266650,15823100,3556450,BUY
2020-10-22 10:02:00,10:02,12553575,15840425,3286850,BUY
2020-10-22 10:03:00,10:03,12579250,16083050,3503800,BUY
2020-10-22 10:04:00,10:04,12429025,16154875,3725850,BUY
2020-10-22 10:05:00,10:05,12894225,16387875,3493650,BUY
2020-10-22 10:06:00,10:06,12692950,16145000,3452050,BUY
2020-10-22 10:07:00,10:07,12816800,16365275,3548475,BUY
2020-10-22 10:08:00,10:08,13068400,16740900,3672500,BUY
2020-10-22 10:09:00,10:09,13056450,16723425,3666975,BUY
2020-10-22 10:10:00,10:10,13174325,16754475,3580150,BUY
2020-10-22 10:11:00,10:11,13145675,16930450,3784775,BUY
2020-10-22 10:12:00,10:12,13182300,16850550,3668250,BUY
2020-10-22 10:13:00,10:13,13160575,16918000,3757425,BUY
2020-10-22 10:14:00,10:14,13188550,16802900,3614350,BUY
2020-10-22 10:15:00,10:15,13307450,16620250,3312800,BUY
2020-10-22 10:16:00,10:16,13243650,16956600,3712950,BUY
2020-10-22 10:17:00,10:17,13427875,17027600,3599725,BUY
2020-10-22 10:18:00,10:18,13312000,16648475,3336475,BUY
2020-10-22 10:19:00,10:19,13330425,16999825,3669400,BUY
2020-10-22 10:20:00,10:20,13731300,17218650,3487350,BUY
2020-10-22 10:21:00,10:21,13867575,17283400,3415825,BUY
2020-10-22 10:22:00,10:22,13790925,17269400,3478475,BUY
2020-10-22 10:23:00,10:23,14054250,17370350,3316100,BUY
2020-10-22 10:24:00,10:24,13825350,17266300,3440950,BUY
2020-10-22 10:25:00,10:25,13940725,17063250,3122525,BUY
2020-10-22 10:26:00,10:26,13830575,17323900,3493325,BUY
2020-10-22 10:27:00,10:27,14046750,17329450,3282700,BUY
2020-10-22 10:28:00,10:28,14090900,17310900,3220000,BUY
2020-10-22 10:29:00,10:29,14031725,17405300,3373575,BUY
2020-10-22 10:30:00,10:30,14175300,17376125,3200825,BUY
2020-10-22 10:31:00,10:31,14086150,17322950,3236800,BUY
2020-10-22 10:32:00,10:32,14109325,17330200,3220875,BUY
2020-10-22 10:33:00,10:33,14085325,16993800,2908475,BUY
2020-10-22 10:34:00,10:34,14141150,17361825,3220675,BUY
2020-10-22 10:35:00,10:35,14212475,17454525,3242050,BUY
2020-10-22 10:36:00,10:36,14212525,17423675,3211150,BUY
2020-10-22 10:37:00,10:37,14062375,17354350,3291975,BUY
2020-10-22 10:38:00,10:38,14402725,17554825,3152100,BUY
2020-10-22 10:39:00,10:39,14200150,17574150,3374000,BUY
2020-10-22 10:40:00,10:40,14297250,17421425,3124175,BUY
2020-10-22 10:41:00,10:41,14325875,17435850,3109975,BUY
2020-10-22 10:42:00,10:42,14380275,17261725,2881450,BUY
2020-10-22 10:43:00,10:43,14278525,17585600,3307075,BUY
2020-10-22 10:44:00,10:44,14351150,17638775,3287625,BUY
2020-10-22 10:45:00,10:45,14329400,17720350,3390950,BUY
2020-10-22 10:46:00,10:46,14282550,17666050,3383500,BUY
2020-10-22 10:47:00,10:47,14374300,17829475,3455175,BUY
2020-10-22 10:48:00,10:48,14503325,17768200,3264875,BUY
2020-10-22 10:49:00,10:49,14492750,17879725,3386975,BUY
2020-10-22 10:50:00,10:50,14502575,17834050,3331475,BUY
2020-10-22 10:51:00,10:51,14428150,17813150,3385000,BUY
2020-10-22 10:52:00,10:52,14340050,17226125,2886075,BUY
2020-10-22 10:53:00,10:53,14502225,17483500,2981275,BUY
2020-10-22 10:54:00,10:54,14518600,17807275,3288675,BUY
2020-10-22 10:55:00,10:55,14684625,17914575,3229950,BUY
2020-10-22 10:56:00,10:56,14578100,18159600,3581500,BUY
2020-10-22 10:57:00,10:57,14646500,18117300,3470800,BUY
2020-10-22 10:58:00,10:58,14694750,18144375,3449625,BUY
2020-10-22 10:59:00,10:59,14812525,18299750,3487225,BUY
2020-10-22 11:00:00,11:00,14818875,18299950,3481075,BUY
2020-10-22 11:01:00,11:01,14679925,18317100,3637175,BUY
2020-10-22 11:02:00,11:02,14069175,18597275,4528100,BUY
2020-10-22 11:03:00,11:03,14082300,18612475,4530175,BUY
2020-10-22 11:04:00,11:04,13958000,18522975,4564975,BUY
2020-10-22 11:05:00,11:05,13852150,18757100,4904950,BUY
2020-10-22 11:06:00,11:06,13900625,18694375,4793750,BUY
2020-10-22 11:07:00,11:07,13785600,18685100,4899500,BUY
2020-10-22 11:08:00,11:08,13964375,18906150,4941775,BUY
2020-10-22 11:09:00,11:09,13793900,18445625,4651725,BUY
2020-10-22 11:10:00,11:10,13801550,18802425,5000875,BUY
2020-10-22 11:11:00,11:11,13852725,18662525,4809800,BUY
2020-10-22 11:12:00,11:12,13852775,18913150,5060375,BUY
2020-10-22 11:13:00,11:13,14003400,18960675,4957275,BUY
2020-10-22 11:14:00,11:14,13984900,19007225,5022325,BUY
2020-10-22 11:15:00,11:15,13798025,18750975,4952950,BUY
2020-10-22 11:16:00,11:16,13991975,19048375,5056400,BUY
2020-10-22 11:17:00,11:17,13954575,18589700,4635125,BUY
2020-10-22 11:18:00,11:18,14015125,18948425,4933300,BUY
2020-10-22 11:19:00,11:19,14065800,18579150,4513350,BUY
2020-10-22 11:20:00,11:20,14158725,19087950,4929225,BUY
2020-10-22 11:21:00,11:21,13876250,19077150,5200900,BUY
2020-10-22 11:22:00,11:22,14116925,19047925,4931000,BUY
2020-10-22 11:23:00,11:23,14055750,18876000,4820250,BUY
2020-10-22 11:24:00,11:24,14040250,18828350,4788100,BUY
2020-10-22 11:25:00,11:25,14218925,19061875,4842950,BUY
2020-10-22 11:26:00,11:26,14244300,18478200,4233900,BUY
2020-10-22 11:27:00,11:27,14459100,19120875,4661775,BUY
2020-10-22 11:28:00,11:28,14432875,19197200,4764325,BUY
2020-10-22 11:29:00,11:29,14323025,18789175,4466150,BUY
2020-10-22 11:30:00,11:30,14329200,18815275,4486075,BUY
2020-10-22 11:31:00,11:31,14338950,18484675,4145725,BUY
2020-10-22 11:32:00,11:32,14254375,18491125,4236750,BUY
2020-10-22 11:33:00,11:33,14217200,18507525,4290325,BUY
2020-10-22 11:34:00,11:34,14229075,18472950,4243875,BUY
2020-10-22 11:35:00,11:35,14568475,18676200,4107725,BUY
2020-10-22 11:36:00,11:36,14672100,18386025,3713925,BUY
2020-10-22 11:37:00,11:37,14629850,18499425,3869575,BUY
2020-10-22 11:38:00,11:38,14419700,18702300,4282600,BUY
2020-10-22 11:39:00,11:39,14443200,18772100,4328900,BUY
2020-10-22 11:40:00,11:40,14618250,18505325,3887075,BUY
2020-10-22 11:41:00,11:41,14672500,18988250,4315750,BUY
2020-10-22 11:42:00,11:42,14466025,18892650,4426625,BUY
2020-10-22 11:43:00,11:43,14765550,18917200,4151650,BUY
2020-10-22 11:44:00,11:44,14740050,19056625,4316575,BUY
2020-10-22 11:45:00,11:45,14779450,19172000,4392550,BUY
2020-10-22 11:46:00,11:46,14789250,18858500,4069250,BUY
2020-10-22 11:47:00,11:47,14829525,18815350,3985825,BUY
2020-10-22 11:48:00,11:48,14828750,19228000,4399250,BUY
2020-10-22 11:49:00,11:49,14767575,18414000,3646425,BUY
2020-10-22 11:50:00,11:50,14710700,19019675,4308975,BUY
2020-10-22 11:51:00,11:51,14719000,19051725,4332725,BUY
2020-10-22 11:52:00,11:52,14774250,19282175,4507925,BUY
2020-10-22 11:53:00,11:53,14963475,19109975,4146500,BUY
2020-10-22 11:54:00,11:54,15050425,19374075,4323650,BUY
2020-10-22 11:55:00,11:55,15039125,19382950,4343825,BUY
2020-10-22 11:56:00,11:56,14724225,19109350,4385125,BUY
2020-10-22 11:57:00,11:57,14858275,18418850,3560575,BUY
2020-10-22 11:58:00,11:58,14981075,18937300,3956225,BUY
2020-10-22 11:59:00,11:59,15098450,19059400,3960950,BUY
2020-10-22 12:00:00,12:00,15027650,19432275,4404625,BUY
2020-10-22 12:01:00,12:01,15177000,19470525,4293525,BUY
2020-10-22 12:02:00,12:02,15092150,19569900,4477750,BUY
2020-10-22 12:03:00,12:03,15032625,18992850,3960225,BUY
2020-10-22 12:04:00,12:04,14957450,18450425,3492975,BUY
2020-10-22 12:05:00,12:05,15213650,19529025,4315375,BUY
2020-10-22 12:06:00,12:06,15135375,19597000,4461625,BUY
2020-10-22 12:07:00,12:07,15175350,19349025,4173675,BUY
2020-10-22 12:08:00,12:08,15667100,19326375,3659275,BUY
2020-10-22 12:09:00,12:09,15488625,19620075,4131450,BUY
2020-10-22 12:10:00,12:10,15546975,19565525,4018550,BUY
2020-10-22 12:11:00,12:11,15466575,19096925,3630350,BUY
2020-10-22 12:12:00,12:12,15522475,19467375,3944900,BUY
2020-10-22 12:13:00,12:13,15563100,18205750,2642650,BUY
2020-10-22 12:14:00,12:14,15458475,19709200,4250725,BUY
2020-10-22 12:15:00,12:15,15562075,19734625,4172550,BUY
2020-10-22 12:16:00,12:16,15506075,19213825,3707750,BUY
2020-10-22 12:17:00,12:17,15317925,19714225,4396300,BUY
