timestamp,call,put,diff,sellOrBuy
2020/11/03,09:29,6837275,7226650,389375,BUY
2020/11/03,09:30,6805150,7238725,433575,BUY
2020/11/03,09:31,6821575,7238850,417275,BUY
2020/11/03,09:32,6871950,7413225,541275,BUY
2020/11/03,09:33,6871850,7411400,539550,BUY
2020/11/03,09:34,6902650,7411400,508750,BUY
2020/11/03,09:35,6898775,7483525,584750,BUY
2020/11/03,09:36,6956925,7484650,527725,BUY
2020/11/03,09:37,6973375,7475675,502300,BUY
2020/11/03,09:38,7163875,7585025,421150,BUY
2020/11/03,09:39,7084200,7583675,499475,BUY
2020/11/03,09:40,7142300,7582275,439975,BUY
2020/11/03,09:41,7066775,7632325,565550,BUY
2020/11/03,09:42,7203325,7635300,431975,BUY
2020/11/03,09:43,7078825,7623775,544950,BUY
2020/11/03,09:44,7150575,7673725,523150,BUY
2020/11/03,09:45,7062425,7685200,622775,BUY
2020/11/03,09:46,7227275,7685200,457925,BUY
2020/11/03,09:47,7163450,7697625,534175,BUY
2020/11/03,09:48,7084250,7710625,626375,BUY
2020/11/03,09:49,7096050,7709075,613025,BUY
2020/11/03,09:50,6999550,7635700,636150,BUY
2020/11/03,09:51,6947775,7634175,686400,BUY
2020/11/03,09:52,6954525,7634175,679650,BUY
2020/11/03,09:53,7028450,7681200,652750,BUY
2020/11/03,09:54,7004150,7680900,676750,BUY
2020/11/03,09:55,7066075,7682450,616375,BUY
2020/11/03,09:56,6953400,7711325,757925,BUY
2020/11/03,09:57,6856050,7713600,857550,BUY
2020/11/03,09:58,6974550,7713275,738725,BUY
2020/11/03,09:59,6962425,7776950,814525,BUY
2020/11/03,10:00,6993025,7771550,778525,BUY
2020/11/03,10:01,6994275,7769250,774975,BUY
2020/11/03,10:02,7130475,7754525,624050,BUY
2020/11/03,10:03,7130500,7756775,626275,BUY
2020/11/03,10:04,7090625,7754525,663900,BUY
2020/11/03,10:05,7113225,7691650,578425,BUY
2020/11/03,10:06,7025475,7691650,666175,BUY
2020/11/03,10:07,7123000,7677150,554150,BUY
2020/11/03,10:08,7108375,7745300,636925,BUY
2020/11/03,10:09,7042175,7746850,704675,BUY
2020/11/03,10:10,7230400,7746850,516450,BUY
2020/11/03,10:11,7301800,7751625,449825,BUY
2020/11/03,10:12,7282600,7765150,482550,BUY
2020/11/03,10:13,7148375,7752525,604150,BUY
2020/11/03,10:14,7109225,7801850,692625,BUY
2020/11/03,10:15,7070325,7802875,732550,BUY
2020/11/03,10:16,7246500,7811600,565100,BUY
2020/11/03,10:17,7209800,7875600,665800,BUY
2020/11/03,10:18,7099775,7875300,775525,BUY
2020/11/03,10:19,7290675,7873100,582425,BUY
2020/11/03,10:20,7275975,7905950,629975,BUY
2020/11/03,10:21,7343350,7909700,566350,BUY
2020/11/03,10:22,7341175,7903700,562525,BUY
2020/11/03,10:23,7243125,7937075,693950,BUY
2020/11/03,10:24,7188000,7937075,749075,BUY
2020/11/03,10:25,7242600,7937075,694475,BUY
2020/11/03,10:26,7263475,7925400,661925,BUY
2020/11/03,10:27,7157800,7926500,768700,BUY
2020/11/03,10:28,7250525,7923850,673325,BUY
2020/11/03,10:29,7287800,7968250,680450,BUY
2020/11/03,10:30,7183375,7968250,784875,BUY
2020/11/03,10:31,7157825,7956575,798750,BUY
2020/11/03,10:32,7133725,8013000,879275,BUY
2020/11/03,10:33,7223650,8013175,789525,BUY
2020/11/03,10:34,7291325,8005825,714500,BUY
2020/11/03,10:35,7318125,8039400,721275,BUY
2020/11/03,10:36,7232050,8033400,801350,BUY
2020/11/03,10:37,7204325,8022725,818400,BUY
2020/11/03,10:38,7250625,8050975,800350,BUY
2020/11/03,10:39,7244625,8059000,814375,BUY
2020/11/03,10:40,7188075,8056850,868775,BUY
2020/11/03,10:41,7297725,8110850,813125,BUY
2020/11/03,10:42,7263450,8108200,844750,BUY
2020/11/03,10:43,7059925,8110550,1050625,BUY
2020/11/03,10:44,7422900,8137100,714200,BUY
2020/11/03,10:45,7233300,8133350,900050,BUY
2020/11/03,10:46,7294100,8133300,839200,BUY
2020/11/03,10:47,7086050,8149850,1063800,BUY
2020/11/03,10:48,7387900,8151775,763875,BUY
2020/11/03,10:49,7274200,8151775,877575,BUY
2020/11/03,10:50,7410125,8181175,771050,BUY
2020/11/03,10:51,7304875,8181550,876675,BUY
2020/11/03,10:52,7135375,8190475,1055100,BUY
2020/11/03,10:53,6961975,8201500,1239525,BUY
2020/11/03,10:54,7253450,8143850,890400,BUY
2020/11/03,10:55,7079675,8186575,1106900,BUY
2020/11/03,10:56,7221625,8214125,992500,BUY
2020/11/03,10:57,7266225,8216425,950200,BUY
2020/11/03,10:58,7408075,8216600,808525,BUY
2020/11/03,10:59,7288200,8248175,959975,BUY
2020/11/03,11:00,7290375,8242975,952600,BUY
2020/11/03,11:01,7357200,8243500,886300,BUY
2020/11/03,11:02,7538050,8270425,732375,BUY
2020/11/03,11:03,7306000,8265100,959100,BUY
2020/11/03,11:04,7360350,8267725,907375,BUY
2020/11/03,11:05,7296975,8278450,981475,BUY
2020/11/03,11:06,7316800,8270525,953725,BUY
2020/11/03,11:07,7294150,8272975,978825,BUY
2020/11/03,11:08,7448000,8316050,868050,BUY
2020/11/03,11:09,7349900,8310475,960575,BUY
2020/11/03,11:10,7181700,8307875,1126175,BUY
2020/11/03,11:11,7192025,8341575,1149550,BUY
2020/11/03,11:12,6956875,8331575,1374700,BUY
2020/11/03,11:13,7390225,8331575,941350,BUY
2020/11/03,11:14,7318975,8325075,1006100,BUY
2020/11/03,11:15,7323150,8387625,1064475,BUY
2020/11/03,11:16,7325950,8372375,1046425,BUY
2020/11/03,11:17,7362700,8406800,1044100,BUY
2020/11/03,11:18,7231675,8421550,1189875,BUY
2020/11/03,11:19,7084075,8406825,1322750,BUY
2020/11/03,11:20,7636375,8446650,810275,BUY
2020/11/03,11:21,7374850,8444175,1069325,BUY
2020/11/03,11:22,7551900,8401975,850075,BUY
2020/11/03,11:23,6991225,8467575,1476350,BUY
2020/11/03,11:24,7186675,8469450,1282775,BUY
2020/11/03,11:25,7460300,8484100,1023800,BUY
2020/11/03,11:26,7424400,8502025,1077625,BUY
2020/11/03,11:27,7323125,8506675,1183550,BUY
2020/11/03,11:28,7381625,8510475,1128850,BUY
2020/11/03,11:29,7077675,8381775,1304100,BUY
2020/11/03,11:30,7198725,8491900,1293175,BUY
2020/11/03,11:31,7407425,8502425,1095000,BUY
2020/11/03,11:32,7375225,8536300,1161075,BUY
2020/11/03,11:33,7274675,8543350,1268675,BUY
2020/11/03,11:34,7281100,8555125,1274025,BUY
2020/11/03,11:35,7378625,8559925,1181300,BUY
2020/11/03,11:36,7358600,8557750,1199150,BUY
2020/11/03,11:37,7250575,8557225,1306650,BUY
2020/11/03,11:38,7317775,8586600,1268825,BUY
2020/11/03,11:39,7198300,8588575,1390275,BUY
2020/11/03,11:40,7463750,8584425,1120675,BUY
2020/11/03,11:41,7365000,8609875,1244875,BUY
2020/11/03,11:42,7333275,8612000,1278725,BUY
2020/11/03,11:43,7615350,8615025,999675,BUY
2020/11/03,11:44,7392300,8668300,1276000,BUY
2020/11/03,11:45,7325925,8668100,1342175,BUY
2020/11/03,11:46,7250550,8668200,1417650,BUY
2020/11/03,11:47,7412275,8733625,1321350,BUY
2020/11/03,11:48,7338150,8743525,1405375,BUY
2020/11/03,11:49,7427775,8743575,1315800,BUY
2020/11/03,11:50,7208050,8785950,1577900,BUY
2020/11/03,11:51,7153125,8781000,1627875,BUY
2020/11/03,11:52,7070100,8784100,1714000,BUY
2020/11/03,11:53,7175625,8775850,1600225,BUY
2020/11/03,11:54,7357700,8786125,1428425,BUY
2020/11/03,11:55,7243525,8784700,1541175,BUY
2020/11/03,11:56,7186600,8791000,1604400,BUY
2020/11/03,11:57,7139450,8777850,1638400,BUY
2020/11/03,11:58,7000800,8779250,1778450,BUY
2020/11/03,11:59,7271250,8753550,1482300,BUY
2020/11/03,12:00,7251475,8742650,1491175,BUY
2020/11/03,12:01,7219625,8747875,1528250,BUY
2020/11/03,12:02,7293750,8766800,1473050,BUY
2020/11/03,12:03,7270575,8611650,1341075,BUY
2020/11/03,12:04,7213700,8614875,1401175,BUY
2020/11/03,12:05,7300450,8752325,1451875,BUY
2020/11/03,12:06,7146400,8788750,1642350,BUY
2020/11/03,12:07,7323650,8784500,1460850,BUY
2020/11/03,12:08,7124050,8808900,1684850,BUY
2020/11/03,12:09,7426975,8811100,1384125,BUY
2020/11/03,12:10,7281275,8816300,1535025,BUY
2020/11/03,12:11,7204550,8813525,1608975,BUY
2020/11/03,12:12,7202000,8826175,1624175,BUY
2020/11/03,12:13,7484475,8823975,1339500,BUY
2020/11/03,12:14,7236375,8837750,1601375,BUY
2020/11/03,12:15,7296925,8828900,1531975,BUY
2020/11/03,12:16,7434675,8838325,1403650,BUY
2020/11/03,12:17,7130675,8828725,1698050,BUY
2020/11/03,12:18,7335075,8837925,1502850,BUY
2020/11/03,12:19,7273725,8837925,1564200,BUY
2020/11/03,12:20,7386700,8857450,1470750,BUY
2020/11/03,12:21,7378425,8860750,1482325,BUY
2020/11/03,12:22,7201675,8800125,1598450,BUY
2020/11/03,12:23,6970100,8892375,1922275,BUY
2020/11/03,12:24,7326075,8893100,1567025,BUY
2020/11/03,12:25,7348125,8893100,1544975,BUY
2020/11/03,12:26,7329550,8952100,1622550,BUY
2020/11/03,12:27,7633600,8962250,1328650,BUY
2020/11/03,12:28,7461925,8962250,1500325,BUY
2020/11/03,12:29,7270225,8976650,1706425,BUY
2020/11/03,12:30,7352900,8974350,1621450,BUY
2020/11/03,12:31,7412300,8976625,1564325,BUY
2020/11/03,12:32,7332750,9024025,1691275,BUY
2020/11/03,12:33,7115625,9017675,1902050,BUY
2020/11/03,12:34,7219200,9028350,1809150,BUY
2020/11/03,12:35,7124525,9070800,1946275,BUY
2020/11/03,12:36,7216375,9071275,1854900,BUY
2020/11/03,12:37,7281800,9063925,1782125,BUY
2020/11/03,12:38,7288775,9101900,1813125,BUY
2020/11/03,12:39,7375900,9100925,1725025,BUY
2020/11/03,12:40,7555575,9101425,1545850,BUY
2020/11/03,12:41,7622450,9147575,1525125,BUY
2020/11/03,12:42,7511650,9155975,1644325,BUY
2020/11/03,12:43,7208225,9146675,1938450,BUY
2020/11/03,12:44,7321350,9108300,1786950,BUY
2020/11/03,12:45,7480800,9111650,1630850,BUY
2020/11/03,12:46,7429200,9104400,1675200,BUY
2020/11/03,12:47,7290500,9142400,1851900,BUY
2020/11/03,12:48,7287800,9149925,1862125,BUY
2020/11/03,12:49,7514550,9158850,1644300,BUY
2020/11/03,12:50,7309450,9177625,1868175,BUY
2020/11/03,12:51,7261275,9174350,1913075,BUY
2020/11/03,12:52,7237450,9175150,1937700,BUY
2020/11/03,12:53,7323600,9198875,1875275,BUY
2020/11/03,12:54,7276400,9215625,1939225,BUY
2020/11/03,12:55,7475475,9216175,1740700,BUY
2020/11/03,12:56,7331500,9204925,1873425,BUY
2020/11/03,12:57,7313400,9204775,1891375,BUY
2020/11/03,12:58,7062550,9206100,2143550,BUY
2020/11/03,12:59,7312725,9212850,1900125,BUY
2020/11/03,13:00,6879700,9222300,2342600,BUY
2020/11/03,13:01,7241450,9219725,1978275,BUY
2020/11/03,13:02,7015450,9239650,2224200,BUY
2020/11/03,13:03,7103650,9244850,2141200,BUY
2020/11/03,13:04,7286650,9250675,1964025,BUY
2020/11/03,13:05,7214825,9250975,2036150,BUY
2020/11/03,13:06,7219125,9252525,2033400,BUY
2020/11/03,13:07,7138775,9261500,2122725,BUY
2020/11/03,13:08,7275875,9274450,1998575,BUY
2020/11/03,13:09,7205500,9280850,2075350,BUY
2020/11/03,13:10,7305125,9275550,1970425,BUY
2020/11/03,13:11,7266100,9276125,2010025,BUY
2020/11/03,13:12,7150025,9283800,2133775,BUY
2020/11/03,13:13,7174575,9279375,2104800,BUY
2020/11/03,13:14,6834025,9295825,2461800,BUY
2020/11/03,13:15,7143100,9309675,2166575,BUY
2020/11/03,13:16,7166200,9300150,2133950,BUY
2020/11/03,13:17,7520675,9304050,1783375,BUY
2020/11/03,13:18,7513675,9282550,1768875,BUY
2020/11/03,13:19,7185625,9279175,2093550,BUY
2020/11/03,13:20,7383500,9290850,1907350,BUY
2020/11/03,13:21,7136875,9303775,2166900,BUY
2020/11/03,13:22,7200975,9313850,2112875,BUY
2020/11/03,13:23,7266250,9294675,2028425,BUY
2020/11/03,13:24,7101275,9307725,2206450,BUY
2020/11/03,13:25,7406175,9307750,1901575,BUY
2020/11/03,13:26,7281900,9319250,2037350,BUY
2020/11/03,13:27,6721125,9340775,2619650,BUY
2020/11/03,13:28,7161775,9330650,2168875,BUY
2020/11/03,13:29,7160800,9330975,2170175,BUY
2020/11/03,13:30,7286925,9355800,2068875,BUY
2020/11/03,13:31,7203525,9340025,2136500,BUY
2020/11/03,13:32,7332575,9346450,2013875,BUY
2020/11/03,13:33,6966675,9366325,2399650,BUY
2020/11/03,13:34,7180325,9369325,2189000,BUY
2020/11/03,13:35,7389500,9375675,1986175,BUY
2020/11/03,13:36,7397525,9409000,2011475,BUY
2020/11/03,13:37,7303200,9397675,2094475,BUY
2020/11/03,13:38,7220475,9400175,2179700,BUY
2020/11/03,13:39,7335250,9400125,2064875,BUY
2020/11/03,13:40,7422025,9402875,1980850,BUY
2020/11/03,13:41,7604700,9425825,1821125,BUY
2020/11/03,13:42,7254450,9386200,2131750,BUY
2020/11/03,13:43,7177400,9385800,2208400,BUY
2020/11/03,13:44,7275625,9390250,2114625,BUY
2020/11/03,13:45,7006725,9394825,2388100,BUY
2020/11/03,13:46,7029100,9404025,2374925,BUY
2020/11/03,13:47,7210275,9406975,2196700,BUY
2020/11/03,13:48,7222575,9457450,2234875,BUY
2020/11/03,13:49,7318400,9449925,2131525,BUY
2020/11/03,13:50,7254725,9456000,2201275,BUY
2020/11/03,13:51,7322625,9505725,2183100,BUY
2020/11/03,13:52,6974150,9506175,2532025,BUY
2020/11/03,13:53,7142000,9509725,2367725,BUY
2020/11/03,13:54,6931900,9515550,2583650,BUY
2020/11/03,13:55,6896675,9511875,2615200,BUY
2020/11/03,13:56,7062725,9505625,2442900,BUY
2020/11/03,13:57,7306850,9515175,2208325,BUY
2020/11/03,13:58,7145450,9514225,2368775,BUY
2020/11/03,13:59,7239025,9516350,2277325,BUY
2020/11/03,14:00,7225575,9556775,2331200,BUY
2020/11/03,14:01,6860375,9546650,2686275,BUY
2020/11/03,14:02,6814350,9539900,2725550,BUY
2020/11/03,14:03,6865700,9619900,2754200,BUY
2020/11/03,14:04,6894725,9613450,2718725,BUY
2020/11/03,14:05,7124750,9611900,2487150,BUY
2020/11/03,14:06,7073425,9611775,2538350,BUY
2020/11/03,14:07,6798025,9617725,2819700,BUY
2020/11/03,14:08,6985425,9607675,2622250,BUY
2020/11/03,14:09,7222900,9658900,2436000,BUY
2020/11/03,14:10,7198500,9655075,2456575,BUY
2020/11/03,14:11,7026575,9662350,2635775,BUY
2020/11/03,14:12,7130700,9655675,2524975,BUY
2020/11/03,14:13,7126900,9647400,2520500,BUY
2020/11/03,14:14,7161100,9647725,2486625,BUY
2020/11/03,14:15,7264575,9605450,2340875,BUY
2020/11/03,14:16,6796925,9602425,2805500,BUY
2020/11/03,14:17,7003075,9602650,2599575,BUY
2020/11/03,14:18,6748425,9650450,2902025,BUY
2020/11/03,14:19,7214600,9658450,2443850,BUY
2020/11/03,14:20,7215000,9648550,2433550,BUY
2020/11/03,14:21,7057875,9657675,2599800,BUY
2020/11/03,14:22,7078000,9667625,2589625,BUY
2020/11/03,14:23,7038925,9668625,2629700,BUY
2020/11/03,14:24,7083350,9679375,2596025,BUY
2020/11/03,14:25,7292775,9694525,2401750,BUY
2020/11/03,14:26,7264800,9679375,2414575,BUY
2020/11/03,14:27,7209750,9648950,2439200,BUY
2020/11/03,14:28,7388200,9646075,2257875,BUY
2020/11/03,14:29,7296125,9646125,2350000,BUY
2020/11/03,14:30,7218375,9543875,2325500,BUY
2020/11/03,14:31,7129750,9552300,2422550,BUY
2020/11/03,14:32,6941825,9539875,2598050,BUY
2020/11/03,14:33,7138775,9498175,2359400,BUY
2020/11/03,14:34,6963200,9502675,2539475,BUY
2020/11/03,14:35,6996125,9499475,2503350,BUY
2020/11/03,14:36,7170675,9534700,2364025,BUY
2020/11/03,14:37,6994950,9540625,2545675,BUY
2020/11/03,14:38,7144600,9540625,2396025,BUY
2020/11/03,14:39,7137825,9554600,2416775,BUY
2020/11/03,14:40,6969600,9554575,2584975,BUY
2020/11/03,14:41,7189025,9554575,2365550,BUY
2020/11/03,14:42,7052425,9604175,2551750,BUY
2020/11/03,14:43,6886750,9586225,2699475,BUY
2020/11/03,14:44,7042525,9581400,2538875,BUY
2020/11/03,14:45,7342125,9625600,2283475,BUY
2020/11/03,14:46,7357875,9632700,2274825,BUY
2020/11/03,14:47,7213075,9620650,2407575,BUY
2020/11/03,14:48,7127400,9598975,2471575,BUY
2020/11/03,14:49,6926950,9614850,2687900,BUY
2020/11/03,14:50,7068825,9602275,2533450,BUY
2020/11/03,14:51,6896000,9521675,2625675,BUY
2020/11/03,14:52,6879175,9502625,2623450,BUY
2020/11/03,14:53,6899750,9506450,2606700,BUY
2020/11/03,14:54,6948125,9519700,2571575,BUY
2020/11/03,14:55,7100450,9532450,2432000,BUY
2020/11/03,14:56,7123150,9531000,2407850,BUY
2020/11/03,14:57,7039675,9581875,2542200,BUY
2020/11/03,14:58,7072125,9587150,2515025,BUY
2020/11/03,14:59,7024050,9581875,2557825,BUY
2020/11/03,15:00,7089700,9451250,2361550,BUY
2020/11/03,15:01,7088675,9461525,2372850,BUY
2020/11/03,15:02,6761900,9465675,2703775,BUY
2020/11/03,15:03,6922625,9372200,2449575,BUY
2020/11/03,15:04,6884000,9391500,2507500,BUY
2020/11/03,15:05,6907800,9383075,2475275,BUY
2020/11/03,15:06,6656200,9267525,2611325,BUY
2020/11/03,15:07,6780500,9263425,2482925,BUY
2020/11/03,15:08,6879925,9263800,2383875,BUY
2020/11/03,15:09,6622375,9254075,2631700,BUY
2020/11/03,15:10,6977775,9264475,2286700,BUY
2020/11/03,15:11,6665300,9258625,2593325,BUY
2020/11/03,15:12,6678175,9176675,2498500,BUY
2020/11/03,15:13,6649750,9178475,2528725,BUY
2020/11/03,15:14,6639825,9168725,2528900,BUY
2020/11/03,15:15,6657250,9052850,2395600,BUY
2020/11/03,15:16,6599400,9052850,2453450,BUY
2020/11/03,15:17,6635950,9052850,2416900,BUY
2020/11/03,15:18,6426775,8926950,2500175,BUY
2020/11/03,15:19,6463875,8923275,2459400,BUY
2020/11/03,15:20,6522700,8923325,2400625,BUY
2020/11/03,15:21,6219800,8785175,2565375,BUY
2020/11/03,15:22,6257650,8784675,2527025,BUY
2020/11/03,15:23,6119050,8780000,2660950,BUY
2020/11/03,15:24,6112900,8674050,2561150,BUY
2020/11/03,15:25,6190250,8683775,2493525,BUY
2020/11/03,15:26,5996900,8692175,2695275,BUY
2020/11/03,15:27,5839625,8529700,2690075,BUY
2020/11/03,15:28,5972025,8542400,2570375,BUY
2020/11/03,15:29,5976675,8546325,2569650,BUY
2020/11/04,09:15,5759625,8321250,2561625,BUY
2020/11/04,09:16,5753375,8316450,2563075,BUY
2020/11/04,09:17,5795450,8455675,2660225,BUY
2020/11/04,09:18,5787450,8450875,2663425,BUY
2020/11/04,09:19,5707725,8443475,2735750,BUY
2020/11/04,09:20,6100425,8705725,2605300,BUY
2020/11/04,09:21,5987600,8703075,2715475,BUY
2020/11/04,09:22,5926800,8706275,2779475,BUY
2020/11/04,09:23,6412700,9032525,2619825,BUY
2020/11/04,09:24,6311175,9028775,2717600,BUY
2020/11/04,09:25,6324675,9024000,2699325,BUY
2020/11/04,09:26,6651100,9372475,2721375,BUY
2020/11/04,09:27,6581175,9372475,2791300,BUY
2020/11/04,09:28,6648625,9370100,2721475,BUY
2020/11/04,09:29,6720825,9562500,2841675,BUY
2020/11/04,09:30,6779150,9563125,2783975,BUY
2020/11/04,09:31,6763675,9569425,2805750,BUY
2020/11/04,09:32,6963975,9715550,2751575,BUY
2020/11/04,09:33,7012750,9701475,2688725,BUY
2020/11/04,09:34,6949325,9709975,2760650,BUY
2020/11/04,09:35,6868725,9494000,2625275,BUY
2020/11/04,09:36,6886750,9490600,2603850,BUY
2020/11/04,09:37,6741925,9476550,2734625,BUY
2020/11/04,09:38,6946550,9561675,2615125,BUY
2020/11/04,09:39,7022725,9567900,2545175,BUY
2020/11/04,09:40,6871125,9565100,2693975,BUY
2020/11/04,09:41,7158475,9673700,2515225,BUY
2020/11/04,09:42,7058025,9673700,2615675,BUY
2020/11/04,09:43,7118800,9674775,2555975,BUY
2020/11/04,09:44,6968525,9659775,2691250,BUY
2020/11/04,09:45,6947000,9672675,2725675,BUY
2020/11/04,09:46,7104275,9666175,2561900,BUY
2020/11/04,09:47,7102725,9762225,2659500,BUY
2020/11/04,09:48,6958100,9745825,2787725,BUY
2020/11/04,09:49,7005325,9740150,2734825,BUY
2020/11/04,09:50,7259225,9795075,2535850,BUY
2020/11/04,09:51,7127900,9815400,2687500,BUY
2020/11/04,09:52,7191425,9786725,2595300,BUY
2020/11/04,09:53,7118175,9891825,2773650,BUY
2020/11/04,09:54,7048775,9869525,2820750,BUY
2020/11/04,09:55,7114075,9872025,2757950,BUY
2020/11/04,09:56,7100225,9936925,2836700,BUY
2020/11/04,09:57,7103800,9935675,2831875,BUY
2020/11/04,09:58,7247300,9939500,2692200,BUY
2020/11/04,09:59,7278600,9928825,2650225,BUY
2020/11/04,10:00,7218500,9948675,2730175,BUY
2020/11/04,10:01,7016725,9936150,2919425,BUY
2020/11/04,10:02,7313500,10041675,2728175,BUY
2020/11/04,10:03,7256775,10049475,2792700,BUY
2020/11/04,10:04,7206675,10052025,2845350,BUY
2020/11/04,10:05,7500775,10147500,2646725,BUY
2020/11/04,10:06,7425675,10147500,2721825,BUY
2020/11/04,10:07,7449500,10143125,2693625,BUY
2020/11/04,10:08,7109425,10152525,3043100,BUY
2020/11/04,10:09,7367850,10136900,2769050,BUY
2020/11/04,10:10,7351200,10142500,2791300,BUY
2020/11/04,10:11,7403575,10206275,2802700,BUY
2020/11/04,10:12,7431800,10210450,2778650,BUY
2020/11/04,10:13,7449350,10222200,2772850,BUY
2020/11/04,10:14,7691625,10231525,2539900,BUY
2020/11/04,10:15,7641725,10231100,2589375,BUY
2020/11/04,10:16,7691600,10231100,2539500,BUY
2020/11/04,10:17,7504425,10052375,2547950,BUY
2020/11/04,10:18,7404850,10050600,2645750,BUY
2020/11/04,10:19,7520225,10031725,2511500,BUY
2020/11/04,10:20,7412725,9885200,2472475,BUY
2020/11/04,10:21,7457250,9881575,2424325,BUY
2020/11/04,10:22,7331500,9859550,2528050,BUY
2020/11/04,10:23,7578925,9903525,2324600,BUY
2020/11/04,10:24,7478675,9916350,2437675,BUY
2020/11/04,10:25,7380400,9912325,2531925,BUY
2020/11/04,10:26,7452850,10020450,2567600,BUY
2020/11/04,10:27,7331950,10020450,2688500,BUY
2020/11/04,10:28,7274225,10022725,2748500,BUY
2020/11/04,10:29,7489250,10051325,2562075,BUY
2020/11/04,10:30,7631150,10046600,2415450,BUY
2020/11/04,10:31,7363800,10049150,2685350,BUY
2020/11/04,10:32,7711275,10084925,2373650,BUY
2020/11/04,10:33,7471300,10092275,2620975,BUY
2020/11/04,10:34,7637475,10085850,2448375,BUY
2020/11/04,10:35,7713625,10162450,2448825,BUY
2020/11/04,10:36,7557900,10146600,2588700,BUY
2020/11/04,10:37,7311025,10133250,2822225,BUY
2020/11/04,10:38,7540475,10265475,2725000,BUY
2020/11/04,10:39,7581125,10249550,2668425,BUY
2020/11/04,10:40,7556650,10260600,2703950,BUY
2020/11/04,10:41,7533525,10250900,2717375,BUY
2020/11/04,10:42,7315325,10238225,2922900,BUY
2020/11/04,10:43,7508775,10231525,2722750,BUY
2020/11/04,10:44,7601200,10239025,2637825,BUY
2020/11/04,10:45,7603950,10262875,2658925,BUY
2020/11/04,10:46,7734400,10279375,2544975,BUY
2020/11/04,10:47,7630500,10282050,2651550,BUY
2020/11/04,10:48,7395950,10290425,2894475,BUY
2020/11/04,10:49,7738325,10258100,2519775,BUY
2020/11/04,10:50,7861250,10313200,2451950,BUY
2020/11/04,10:51,7748200,10317725,2569525,BUY
2020/11/04,10:52,7736125,10326125,2590000,BUY
2020/11/04,10:53,7613400,10348100,2734700,BUY
2020/11/04,10:54,7910800,10351525,2440725,BUY
2020/11/04,10:55,7932475,10330675,2398200,BUY
2020/11/04,10:56,7801925,10384700,2582775,BUY
2020/11/04,10:57,7733000,10372150,2639150,BUY
2020/11/04,10:58,7641450,10391500,2750050,BUY
2020/11/04,10:59,7799275,10431075,2631800,BUY
2020/11/04,11:00,7840425,10432600,2592175,BUY
2020/11/04,11:01,7867800,10383000,2515200,BUY
2020/11/04,11:02,7886675,10581600,2694925,BUY
2020/11/04,11:03,7886350,10477675,2591325,BUY
2020/11/04,11:04,7579325,10474625,2895300,BUY
2020/11/04,11:05,8125700,10585450,2459750,BUY
2020/11/04,11:06,7960275,10564925,2604650,BUY
2020/11/04,11:07,8006050,10563875,2557825,BUY
2020/11/04,11:08,7805700,10489950,2684250,BUY
2020/11/04,11:09,7912025,10483900,2571875,BUY
2020/11/04,11:10,7893975,10467050,2573075,BUY
2020/11/04,11:11,7873600,10533725,2660125,BUY
2020/11/04,11:12,7797700,10540250,2742550,BUY
2020/11/04,11:13,7803725,10538725,2735000,BUY
2020/11/04,11:14,7801950,10557050,2755100,BUY
2020/11/04,11:15,7898200,10564050,2665850,BUY
2020/11/04,11:16,7663275,10573625,2910350,BUY
2020/11/04,11:17,7839100,10600350,2761250,BUY
2020/11/04,11:18,7691500,10593425,2901925,BUY
2020/11/04,11:19,7809475,10605850,2796375,BUY
2020/11/04,11:20,7538275,10619875,3081600,BUY
2020/11/04,11:21,7509800,10615300,3105500,BUY
2020/11/04,11:22,7686850,10611025,2924175,BUY
2020/11/04,11:23,7643775,10657075,3013300,BUY
2020/11/04,11:24,7835250,10682300,2847050,BUY
2020/11/04,11:25,7605250,10679150,3073900,BUY
2020/11/04,11:26,7857825,10662600,2804775,BUY
2020/11/04,11:27,7720975,10682975,2962000,BUY
2020/11/04,11:28,7712300,10692700,2980400,BUY
2020/11/04,11:29,7686925,10688075,3001150,BUY
2020/11/04,11:30,7610600,10698125,3087525,BUY
2020/11/04,11:31,7753525,10703875,2950350,BUY
2020/11/04,11:32,7681050,10645900,2964850,BUY
2020/11/04,11:33,7412200,10708175,3295975,BUY
2020/11/04,11:34,7456050,10715300,3259250,BUY
2020/11/04,11:35,7502000,10717900,3215900,BUY
2020/11/04,11:36,7550650,10663000,3112350,BUY
2020/11/04,11:37,7649500,10714150,3064650,BUY
2020/11/04,11:38,7689425,10754350,3064925,BUY
2020/11/04,11:39,7460375,10732025,3271650,BUY
2020/11/04,11:40,7853450,10737325,2883875,BUY
2020/11/04,11:41,7850800,10741700,2890900,BUY
2020/11/04,11:42,7776750,10745700,2968950,BUY
2020/11/04,11:43,7819825,10708650,2888825,BUY
2020/11/04,11:44,7969000,10801900,2832900,BUY
2020/11/04,11:45,7972375,10799950,2827575,BUY
2020/11/04,11:46,7513025,10732025,3219000,BUY
2020/11/04,11:47,7626000,10796100,3170100,BUY
2020/11/04,11:48,7562550,10723900,3161350,BUY
2020/11/04,11:49,7798125,10794050,2995925,BUY
2020/11/04,11:50,7700925,10740375,3039450,BUY
2020/11/04,11:51,8007100,10797925,2790825,BUY
2020/11/04,11:52,7827425,10802375,2974950,BUY
2020/11/04,11:53,7878100,10741975,2863875,BUY
2020/11/04,11:54,7792275,10713200,2920925,BUY
