,timestamp,call,put,diff,sellOrBuy
2020-12-03 11:25:00,11:25,14138125,14910175,772050,BUY
2020-12-03 11:26:00,11:26,13862475,14952325,1089850,BUY
2020-12-03 11:27:00,11:27,14518375,14929300,410925,BUY
2020-12-03 11:28:00,11:28,14636225,14850675,214450,BUY
2020-12-03 11:29:00,11:29,14671925,14916475,244550,BUY
2020-12-03 11:30:00,11:30,14439050,14765925,326875,BUY
2020-12-03 11:31:00,11:31,14685925,14882175,196250,BUY
2020-12-03 11:32:00,11:32,14769900,14704450,-65450,SELL
2020-12-03 11:33:00,11:33,14854350,14966900,112550,BUY
2020-12-03 11:34:00,11:34,14825950,14905375,79425,BUY
2020-12-03 11:35:00,11:35,14860950,14575550,-285400,SELL
2020-12-03 11:36:00,11:36,14795525,14586325,-209200,SELL
2020-12-03 11:37:00,11:37,14589250,14605075,15825,BUY
2020-12-03 11:38:00,11:38,14696500,14661575,-34925,SELL
2020-12-03 11:39:00,11:39,14787825,14630300,-157525,SELL
2020-12-03 11:40:00,11:40,14780675,14660175,-120500,SELL
2020-12-03 11:41:00,11:41,14748950,14691850,-57100,SELL
2020-12-03 11:42:00,11:42,14681125,14624975,-56150,SELL
2020-12-03 11:43:00,11:43,14725700,14683650,-42050,SELL
2020-12-03 11:44:00,11:44,14879600,14819450,-60150,SELL
2020-12-03 11:45:00,11:45,14367950,14754650,386700,BUY
2020-12-03 11:46:00,11:46,13764175,14730200,966025,BUY
2020-12-03 11:47:00,11:47,14851525,14005525,-846000,SELL
2020-12-03 11:48:00,11:48,15059725,14868825,-190900,SELL
2020-12-03 11:49:00,11:49,14778925,14239050,-539875,SELL
2020-12-03 11:50:00,11:50,14858350,14916500,58150,BUY
2020-12-03 11:51:00,11:51,15215050,14843950,-371100,SELL
2020-12-03 11:52:00,11:52,15077975,14867025,-210950,SELL
2020-12-03 11:53:00,11:53,15078550,14899500,-179050,SELL
2020-12-03 11:54:00,11:54,15019625,14844125,-175500,SELL
2020-12-03 11:55:00,11:55,15088650,14185100,-903550,SELL
2020-12-03 11:56:00,11:56,15094800,14902050,-192750,SELL
2020-12-03 11:57:00,11:57,14603500,14865775,262275,BUY
2020-12-03 11:58:00,11:58,14908325,14227725,-680600,SELL
2020-12-03 11:59:00,11:59,15255700,15021525,-234175,SELL
2020-12-03 12:00:00,12:00,14525100,14144575,-380525,SELL
2020-12-03 12:01:00,12:01,14551075,14173725,-377350,SELL
2020-12-03 12:02:00,12:02,14718725,14727700,8975,BUY
2020-12-03 12:03:00,12:03,15235250,14888550,-346700,SELL
2020-12-03 12:04:00,12:04,14881375,14826450,-54925,SELL
2020-12-03 12:05:00,12:05,15573875,14819325,-754550,SELL
2020-12-03 12:06:00,12:06,15396900,14826750,-570150,SELL
2020-12-03 12:07:00,12:07,15441725,14832775,-608950,SELL
2020-12-03 12:08:00,12:08,15501600,14770775,-730825,SELL
2020-12-03 12:09:00,12:09,15501725,14808800,-692925,SELL
2020-12-03 12:10:00,12:10,15623175,14705375,-917800,SELL
2020-12-03 12:11:00,12:11,15589075,14703000,-886075,SELL
2020-12-03 12:12:00,12:12,15749625,14801150,-948475,SELL
2020-12-03 12:13:00,12:13,15724750,14784575,-940175,SELL
2020-12-03 12:14:00,12:14,15347025,14880275,-466750,SELL
2020-12-03 12:15:00,12:15,15741925,14925375,-816550,SELL
2020-12-03 12:16:00,12:16,15814625,14880650,-933975,SELL
2020-12-03 12:17:00,12:17,15981900,14874800,-1107100,SELL
2020-12-03 12:18:00,12:18,15990450,14885750,-1104700,SELL
2020-12-03 12:19:00,12:19,15885825,14893875,-991950,SELL
2020-12-03 12:20:00,12:20,16238800,14504525,-1734275,SELL
2020-12-03 12:21:00,12:21,16217075,14527300,-1689775,SELL
2020-12-03 12:22:00,12:22,16266600,14493175,-1773425,SELL
2020-12-03 12:23:00,12:23,16464325,13870675,-2593650,SELL
2020-12-03 12:24:00,12:24,16485825,13929525,-2556300,SELL
2020-12-03 12:25:00,12:25,16457775,13915550,-2542225,SELL
2020-12-03 12:26:00,12:26,16553675,13968150,-2585525,SELL
2020-12-03 12:27:00,12:27,16512900,14014625,-2498275,SELL
2020-12-03 12:28:00,12:28,16549075,13958525,-2590550,SELL
2020-12-03 12:29:00,12:29,16651700,13870425,-2781275,SELL
2020-12-03 12:30:00,12:30,16684150,14157650,-2526500,SELL
2020-12-03 12:31:00,12:31,16684900,14180675,-2504225,SELL
2020-12-03 12:32:00,12:32,16747625,14186050,-2561575,SELL
2020-12-03 12:33:00,12:33,16660275,14119425,-2540850,SELL
2020-12-03 12:34:00,12:34,16728475,13543150,-3185325,SELL
2020-12-03 12:35:00,12:35,16715050,14321375,-2393675,SELL
2020-12-03 12:36:00,12:36,15968175,14302375,-1665800,SELL
2020-12-03 12:37:00,12:37,16533750,14243275,-2290475,SELL
2020-12-03 12:38:00,12:38,16686825,14495075,-2191750,SELL
2020-12-03 12:39:00,12:39,16682625,14475500,-2207125,SELL
2020-12-03 12:40:00,12:40,16645825,14483075,-2162750,SELL
2020-12-03 12:41:00,12:41,16463225,14579850,-1883375,SELL
2020-12-03 12:42:00,12:42,16435450,14569450,-1866000,SELL
2020-12-03 12:43:00,12:43,16614500,14534100,-2080400,SELL
2020-12-03 12:44:00,12:44,16589075,14599475,-1989600,SELL
2020-12-03 12:45:00,12:45,16714100,14615575,-2098525,SELL
2020-12-03 12:46:00,12:46,16464650,14574525,-1890125,SELL
2020-12-03 12:47:00,12:47,16635750,14513300,-2122450,SELL
2020-12-03 12:48:00,12:48,16702150,14475775,-2226375,SELL
2020-12-03 12:49:00,12:49,16424475,14573750,-1850725,SELL
2020-12-03 12:50:00,12:50,16662650,14593000,-2069650,SELL
2020-12-03 12:51:00,12:51,16655925,14650700,-2005225,SELL
2020-12-03 12:52:00,12:52,16535600,14747725,-1787875,SELL
2020-12-03 12:53:00,12:53,16731700,14714075,-2017625,SELL
2020-12-03 12:54:00,12:54,16649775,14729925,-1919850,SELL
2020-12-03 12:55:00,12:55,16776975,14750200,-2026775,SELL
2020-12-03 12:56:00,12:56,17010725,14034275,-2976450,SELL
2020-12-03 12:57:00,12:57,16898250,13983525,-2914725,SELL
2020-12-03 12:58:00,12:58,16902950,13988600,-2914350,SELL
2020-12-03 12:59:00,12:59,17389825,13695900,-3693925,SELL
2020-12-03 13:00:00,13:00,17422550,13742750,-3679800,SELL
2020-12-03 13:01:00,13:01,17370550,13067650,-4302900,SELL
2020-12-03 13:02:00,13:02,17451925,13467425,-3984500,SELL
2020-12-03 13:03:00,13:03,17327425,13482125,-3845300,SELL
2020-12-03 13:04:00,13:04,17448200,13401375,-4046825,SELL
2020-12-03 13:05:00,13:05,17686225,13486150,-4200075,SELL
2020-12-03 13:06:00,13:06,17615475,12767100,-4848375,SELL
2020-12-03 13:07:00,13:07,17537075,13409675,-4127400,SELL
2020-12-03 13:08:00,13:08,17600200,13639525,-3960675,SELL
2020-12-03 13:09:00,13:09,17751575,12895875,-4855700,SELL
2020-12-03 13:10:00,13:10,17696100,13581125,-4114975,SELL
2020-12-03 13:11:00,13:11,17840125,12903775,-4936350,SELL
2020-12-03 13:12:00,13:12,17802250,13526675,-4275575,SELL
2020-12-03 13:13:00,13:13,17740525,13558050,-4182475,SELL
2020-12-03 13:14:00,13:14,17831950,13777450,-4054500,SELL
2020-12-03 13:15:00,13:15,17804675,13708150,-4096525,SELL
2020-12-03 13:16:00,13:16,17772400,13640625,-4131775,SELL
2020-12-03 13:17:00,13:17,17838200,13728900,-4109300,SELL
2020-12-03 13:18:00,13:18,17941050,12905150,-5035900,SELL
2020-12-03 13:19:00,13:19,17809550,13681950,-4127600,SELL
2020-12-03 13:20:00,13:20,18017225,13692100,-4325125,SELL
2020-12-03 13:21:00,13:21,17994450,13808575,-4185875,SELL
2020-12-03 13:22:00,13:22,17965475,13772925,-4192550,SELL
2020-12-03 13:23:00,13:23,17853250,13848625,-4004625,SELL
2020-12-03 13:24:00,13:24,17801125,13966575,-3834550,SELL
2020-12-03 13:25:00,13:25,17797700,13889700,-3908000,SELL
2020-12-03 13:26:00,13:26,17779225,14073000,-3706225,SELL
2020-12-03 13:27:00,13:27,17912150,14115525,-3796625,SELL
2020-12-03 13:28:00,13:28,17885200,14052075,-3833125,SELL
2020-12-03 13:29:00,13:29,17765100,13350700,-4414400,SELL
2020-12-03 13:30:00,13:30,17819875,13954125,-3865750,SELL
2020-12-03 13:31:00,13:31,17808475,13969250,-3839225,SELL
2020-12-03 13:32:00,13:32,17871725,14204250,-3667475,SELL
2020-12-03 13:33:00,13:33,17910825,13570700,-4340125,SELL
2020-12-03 13:34:00,13:34,17997125,14282875,-3714250,SELL
2020-12-03 13:35:00,13:35,17938775,13930150,-4008625,SELL
2020-12-03 13:36:00,13:36,17935175,13846325,-4088850,SELL
2020-12-03 13:37:00,13:37,17836625,13853800,-3982825,SELL
2020-12-03 13:38:00,13:38,17880150,13832000,-4048150,SELL
2020-12-03 13:39:00,13:39,18097375,14091475,-4005900,SELL
2020-12-03 13:40:00,13:40,18062800,13958400,-4104400,SELL
2020-12-03 13:41:00,13:41,17170125,14070500,-3099625,SELL
2020-12-03 13:42:00,13:42,17707700,13358025,-4349675,SELL
2020-12-03 13:43:00,13:43,17704100,14055125,-3648975,SELL
2020-12-03 13:44:00,13:44,17990725,14065025,-3925700,SELL
2020-12-03 13:45:00,13:45,17914750,13931625,-3983125,SELL
2020-12-03 13:46:00,13:46,17647050,13529575,-4117475,SELL
2020-12-03 13:47:00,13:47,17525000,13579125,-3945875,SELL
2020-12-03 13:48:00,13:48,17911725,14374275,-3537450,SELL
2020-12-03 13:49:00,13:49,17943225,14301775,-3641450,SELL
2020-12-03 13:50:00,13:50,17876050,14254275,-3621775,SELL
2020-12-03 13:51:00,13:51,17367325,13975325,-3392000,SELL
2020-12-03 13:52:00,13:52,17289075,14030275,-3258800,SELL
2020-12-03 13:53:00,13:53,17360400,13934700,-3425700,SELL
2020-12-03 13:54:00,13:54,17418675,14034450,-3384225,SELL
2020-12-03 13:55:00,13:55,17460200,14059525,-3400675,SELL
2020-12-03 13:56:00,13:56,17393200,14012000,-3381200,SELL
2020-12-03 13:57:00,13:57,17311525,14100825,-3210700,SELL
2020-12-03 13:58:00,13:58,17306900,14058075,-3248825,SELL
2020-12-03 13:59:00,13:59,17291550,14175925,-3115625,SELL
2020-12-03 14:00:00,14:00,17222475,14061650,-3160825,SELL
2020-12-03 14:01:00,14:01,17210675,14049475,-3161200,SELL
2020-12-03 14:02:00,14:02,17267825,13844450,-3423375,SELL
2020-12-03 14:03:00,14:03,17335300,13978500,-3356800,SELL
2020-12-03 14:04:00,14:04,16896950,13967825,-2929125,SELL
2020-12-03 14:05:00,14:05,16875175,14072050,-2803125,SELL
2020-12-03 14:06:00,14:06,17234100,14190250,-3043850,SELL
2020-12-03 14:07:00,14:07,17233200,12895050,-4338150,SELL
2020-12-03 14:08:00,14:08,16835175,13988200,-2846975,SELL
2020-12-03 14:09:00,14:09,17198925,14243900,-2955025,SELL
2020-12-03 14:10:00,14:10,17188275,14196300,-2991975,SELL
2020-12-03 14:11:00,14:11,17203075,14229200,-2973875,SELL
2020-12-03 14:12:00,14:12,16317150,13482550,-2834600,SELL
2020-12-03 14:13:00,14:13,16843550,14217450,-2626100,SELL
2020-12-03 14:14:00,14:14,16782125,14267125,-2515000,SELL
2020-12-03 14:15:00,14:15,16940700,14269675,-2671025,SELL
2020-12-03 14:16:00,14:16,16828800,13577125,-3251675,SELL
2020-12-03 14:17:00,14:17,16989700,14398625,-2591075,SELL
2020-12-03 14:18:00,14:18,16949425,14121325,-2828100,SELL
2020-12-03 14:19:00,14:19,16965825,14090000,-2875825,SELL
2020-12-03 14:20:00,14:20,17043575,14101275,-2942300,SELL
2020-12-03 14:21:00,14:21,16831825,13408325,-3423500,SELL
2020-12-03 14:22:00,14:22,16860200,13508625,-3351575,SELL
2020-12-03 14:23:00,14:23,16830150,13567025,-3263125,SELL
2020-12-03 14:24:00,14:24,16726475,13564275,-3162200,SELL
2020-12-03 14:25:00,14:25,16894350,13609950,-3284400,SELL
2020-12-03 14:26:00,14:26,16930975,13513800,-3417175,SELL
2020-12-03 14:27:00,14:27,16879975,13615025,-3264950,SELL
2020-12-03 14:28:00,14:28,16926300,13630500,-3295800,SELL
2020-12-03 14:29:00,14:29,16802475,13608100,-3194375,SELL
2020-12-03 14:30:00,14:30,16629150,13763975,-2865175,SELL
2020-12-03 14:31:00,14:31,16830600,13780750,-3049850,SELL
2020-12-03 14:32:00,14:32,16890350,13760650,-3129700,SELL
2020-12-03 14:33:00,14:33,16399100,13857650,-2541450,SELL
2020-12-03 14:34:00,14:34,16613575,13916475,-2697100,SELL
2020-12-03 14:35:00,14:35,16620350,13894550,-2725800,SELL
2020-12-03 14:36:00,14:36,16338325,13665375,-2672950,SELL
2020-12-03 14:37:00,14:37,16361975,13650550,-2711425,SELL
2020-12-03 14:38:00,14:38,15932550,12883125,-3049425,SELL
2020-12-03 14:39:00,14:39,16318600,13685875,-2632725,SELL
2020-12-03 14:40:00,14:40,16494300,13681400,-2812900,SELL
2020-12-03 14:41:00,14:41,15962475,13412900,-2549575,SELL
2020-12-03 14:42:00,14:42,16442875,13588000,-2854875,SELL
2020-12-03 14:43:00,14:43,16484175,13591475,-2892700,SELL
2020-12-03 14:44:00,14:44,16445575,13607325,-2838250,SELL
2020-12-03 14:45:00,14:45,16248950,13599150,-2649800,SELL
2020-12-03 14:46:00,14:46,16332225,13453475,-2878750,SELL
2020-12-03 14:47:00,14:47,16300650,13522150,-2778500,SELL
2020-12-03 14:48:00,14:48,16016725,12739325,-3277400,SELL
2020-12-03 14:49:00,14:49,16118025,13461550,-2656475,SELL
2020-12-03 14:50:00,14:50,16073275,13456200,-2617075,SELL
2020-12-03 14:51:00,14:51,15835325,13020375,-2814950,SELL
2020-12-03 14:52:00,14:52,15956625,13042275,-2914350,SELL
2020-12-03 14:53:00,14:53,15350125,13096025,-2254100,SELL
2020-12-03 14:54:00,14:54,15771625,12929650,-2841975,SELL
2020-12-03 14:55:00,14:55,15743950,12939100,-2804850,SELL
2020-12-03 14:56:00,14:56,15795050,12971050,-2824000,SELL
2020-12-03 14:57:00,14:57,15547375,12671100,-2876275,SELL
2020-12-03 14:58:00,14:58,15596075,12725250,-2870825,SELL
2020-12-03 14:59:00,14:59,15202300,12718475,-2483825,SELL
2020-12-03 15:00:00,15:00,15256600,12731275,-2525325,SELL
2020-12-03 15:01:00,15:01,15224700,12732475,-2492225,SELL
2020-12-03 15:02:00,15:02,15266125,12767350,-2498775,SELL
2020-12-03 15:03:00,15:03,15247100,12537550,-2709550,SELL
2020-12-03 15:04:00,15:04,15291425,12509300,-2782125,SELL
2020-12-03 15:05:00,15:05,15295000,12384800,-2910200,SELL
2020-12-03 15:06:00,15:06,15160100,12295600,-2864500,SELL
2020-12-03 15:07:00,15:07,15161425,12332225,-2829200,SELL
2020-12-03 15:08:00,15:08,15083775,12280500,-2803275,SELL
2020-12-03 15:09:00,15:09,14844275,11982125,-2862150,SELL
2020-12-03 15:10:00,15:10,14913925,12056425,-2857500,SELL
2020-12-03 15:11:00,15:11,14920625,11979275,-2941350,SELL
2020-12-03 15:12:00,15:12,14504525,11599100,-2905425,SELL
2020-12-03 15:13:00,15:13,14642950,11536425,-3106525,SELL
2020-12-03 15:14:00,15:14,14668200,11611675,-3056525,SELL
2020-12-03 15:15:00,15:15,14208575,11463525,-2745050,SELL
2020-12-03 15:16:00,15:16,14218300,11383825,-2834475,SELL
2020-12-03 15:17:00,15:17,14186250,11437950,-2748300,SELL
2020-12-03 15:18:00,15:18,13407950,11033650,-2374300,SELL
2020-12-03 15:19:00,15:19,13363850,10345950,-3017900,SELL
2020-12-03 15:20:00,15:20,13295250,11097250,-2198000,SELL
2020-12-03 15:21:00,15:21,12601475,10367675,-2233800,SELL
2020-12-03 15:22:00,15:22,12575375,9671825,-2903550,SELL
2020-12-03 15:23:00,15:23,12578775,9085750,-3493025,SELL
2020-12-03 15:24:00,15:24,11872925,8399100,-3473825,SELL
2020-12-03 15:25:00,15:25,11824475,8445775,-3378700,SELL
2020-12-03 15:26:00,15:26,11735925,8893100,-2842825,SELL
2020-12-03 15:27:00,15:27,10753300,6430800,-4322500,SELL
2020-12-03 15:28:00,15:28,10897875,8756925,-2140950,SELL
2020-12-03 15:29:00,15:29,10739925,8065425,-2674500,SELL
