,timestamp,call,put,diff,sellOrBuy
2020-11-25 11:47:00,11:47,13859550,14268425,408875,BUY
2020-11-25 11:48:00,11:48,13797000,13829275,32275,BUY
2020-11-25 11:49:00,11:49,13846825,13939425,92600,BUY
2020-11-25 11:50:00,11:50,14121050,14370475,249425,BUY
2020-11-25 11:51:00,11:51,14005350,14413625,408275,BUY
2020-11-25 11:52:00,11:52,14144350,13627325,-517025,SELL
2020-11-25 11:53:00,11:53,13845150,13737500,-107650,SELL
2020-11-25 11:54:00,11:54,13811475,14245775,434300,BUY
2020-11-25 11:55:00,11:55,14202400,13836525,-365875,SELL
2020-11-25 11:56:00,11:56,14103600,13938650,-164950,SELL
2020-11-25 11:57:00,11:57,13985725,13905025,-80700,SELL
2020-11-25 11:58:00,11:58,13918225,13676450,-241775,SELL
2020-11-25 11:59:00,11:59,14190575,13705050,-485525,SELL
2020-11-25 12:00:00,12:00,14003575,14185325,181750,BUY
2020-11-25 12:01:00,12:01,14492250,13897700,-594550,SELL
2020-11-25 12:02:00,12:02,14001300,13774100,-227200,SELL
2020-11-25 12:03:00,12:03,13868350,14242275,373925,BUY
2020-11-25 12:04:00,12:04,14027125,14388925,361800,BUY
2020-11-25 12:05:00,12:05,14099075,13617000,-482075,SELL
2020-11-25 12:06:00,12:06,14155325,14443950,288625,BUY
2020-11-25 12:07:00,12:07,14117375,13883250,-234125,SELL
2020-11-25 12:08:00,12:08,13727225,13697925,-29300,SELL
2020-11-25 12:09:00,12:09,13702550,13427250,-275300,SELL
2020-11-25 12:10:00,12:10,14297175,14809800,512625,BUY
2020-11-25 12:11:00,12:11,14468475,14112750,-355725,SELL
2020-11-25 12:12:00,12:12,14198675,14584300,385625,BUY
2020-11-25 12:13:00,12:13,14044000,14677875,633875,BUY
2020-11-25 12:14:00,12:14,14319000,14547250,228250,BUY
2020-11-25 12:15:00,12:15,13950425,14416025,465600,BUY
2020-11-25 12:16:00,12:16,14089225,14338600,249375,BUY
2020-11-25 12:17:00,12:17,14549425,14586075,36650,BUY
2020-11-25 12:18:00,12:18,14186075,14592175,406100,BUY
2020-11-25 12:19:00,12:19,14782550,14765425,-17125,SELL
2020-11-25 12:20:00,12:20,14903000,14245575,-657425,SELL
2020-11-25 12:21:00,12:21,14753900,14223725,-530175,SELL
2020-11-25 12:22:00,12:22,14432375,13833825,-598550,SELL
2020-11-25 12:23:00,12:23,14614300,13923375,-690925,SELL
2020-11-25 12:24:00,12:24,14230750,13740150,-490600,SELL
2020-11-25 12:25:00,12:25,14737600,14325700,-411900,SELL
2020-11-25 12:26:00,12:26,14499350,14561725,62375,BUY
2020-11-25 12:27:00,12:27,14280100,14258675,-21425,SELL
2020-11-25 12:28:00,12:28,14368575,14420650,52075,BUY
2020-11-25 12:29:00,12:29,14462475,14141850,-320625,SELL
2020-11-25 12:30:00,12:30,14200350,14350075,149725,BUY
2020-11-25 12:31:00,12:31,14511525,14027350,-484175,SELL
2020-11-25 12:32:00,12:32,14306725,14154850,-151875,SELL
2020-11-25 12:33:00,12:33,14562300,14057900,-504400,SELL
2020-11-25 12:34:00,12:34,14378800,13973375,-405425,SELL
2020-11-25 12:35:00,12:35,14020225,14331750,311525,BUY
2020-11-25 12:36:00,12:36,14569875,14247050,-322825,SELL
2020-11-25 12:37:00,12:37,14394200,14498725,104525,BUY
2020-11-25 12:38:00,12:38,14185950,14044575,-141375,SELL
2020-11-25 12:39:00,12:39,13966900,14158250,191350,BUY
2020-11-25 12:40:00,12:40,14387125,13991625,-395500,SELL
2020-11-25 12:41:00,12:41,14376125,13730675,-645450,SELL
2020-11-25 12:42:00,12:42,14304475,13994650,-309825,SELL
2020-11-25 12:43:00,12:43,14947225,14812025,-135200,SELL
2020-11-25 12:44:00,12:44,14113025,14028575,-84450,SELL
2020-11-25 12:45:00,12:45,14040600,13920750,-119850,SELL
2020-11-25 12:46:00,12:46,14133275,13933675,-199600,SELL
2020-11-25 12:47:00,12:47,14065350,14467550,402200,BUY
2020-11-25 12:48:00,12:48,14212825,14063525,-149300,SELL
2020-11-25 12:49:00,12:49,13965250,14121925,156675,BUY
2020-11-25 12:50:00,12:50,14280850,14176625,-104225,SELL
2020-11-25 12:51:00,12:51,14675275,14248425,-426850,SELL
2020-11-25 12:52:00,12:52,14405450,14226075,-179375,SELL
2020-11-25 12:53:00,12:53,14052275,13449225,-603050,SELL
2020-11-25 12:54:00,12:54,14462425,13735450,-726975,SELL
2020-11-25 12:55:00,12:55,14562400,14365050,-197350,SELL
2020-11-25 12:56:00,12:56,14326225,13782600,-543625,SELL
2020-11-25 12:57:00,12:57,14291475,14231600,-59875,SELL
2020-11-25 12:58:00,12:58,14564375,14173525,-390850,SELL
2020-11-25 12:59:00,12:59,14479100,13527250,-951850,SELL
2020-11-25 13:00:00,13:00,14188525,13720850,-467675,SELL
2020-11-25 13:01:00,13:01,14391425,14147700,-243725,SELL
2020-11-25 13:02:00,13:02,14355925,14616775,260850,BUY
2020-11-25 13:03:00,13:03,14427300,14496225,68925,BUY
2020-11-25 13:04:00,13:04,14605425,14879450,274025,BUY
2020-11-25 13:05:00,13:05,14430075,14703675,273600,BUY
2020-11-25 13:06:00,13:06,14158150,14055850,-102300,SELL
2020-11-25 13:07:00,13:07,14336250,14321150,-15100,SELL
2020-11-25 13:08:00,13:08,14298850,13708375,-590475,SELL
2020-11-25 13:09:00,13:09,14632200,14791950,159750,BUY
2020-11-25 13:10:00,13:10,14530850,14233625,-297225,SELL
2020-11-25 13:11:00,13:11,14643525,14054550,-588975,SELL
2020-11-25 13:12:00,13:12,14492725,14206525,-286200,SELL
2020-11-25 13:13:00,13:13,14516775,14181725,-335050,SELL
2020-11-25 13:14:00,13:14,14165950,13691875,-474075,SELL
2020-11-25 13:15:00,13:15,14472350,14246700,-225650,SELL
2020-11-25 13:16:00,13:16,14419350,14373775,-45575,SELL
2020-11-25 13:17:00,13:17,14703475,13893850,-809625,SELL
2020-11-25 13:18:00,13:18,14865000,14188400,-676600,SELL
2020-11-25 13:19:00,13:19,15179750,14473450,-706300,SELL
2020-11-25 13:20:00,13:20,14895225,14953400,58175,BUY
2020-11-25 13:21:00,13:21,14398550,14211650,-186900,SELL
2020-11-25 13:22:00,13:22,14452225,13922600,-529625,SELL
2020-11-25 13:23:00,13:23,14348875,14079025,-269850,SELL
2020-11-25 13:24:00,13:24,14568700,14241950,-326750,SELL
2020-11-25 13:25:00,13:25,14433475,14324800,-108675,SELL
2020-11-25 13:26:00,13:26,14462350,13789925,-672425,SELL
2020-11-25 13:27:00,13:27,14329300,13674425,-654875,SELL
2020-11-25 13:28:00,13:28,14376100,13784325,-591775,SELL
2020-11-25 13:29:00,13:29,14308000,14476900,168900,BUY
2020-11-25 13:30:00,13:30,14509425,14121375,-388050,SELL
2020-11-25 13:31:00,13:31,14401925,14118000,-283925,SELL
2020-11-25 13:32:00,13:32,14623000,14156075,-466925,SELL
2020-11-25 13:33:00,13:33,14495875,14437125,-58750,SELL
2020-11-25 13:34:00,13:34,14435650,14162925,-272725,SELL
2020-11-25 13:35:00,13:35,14692100,14173450,-518650,SELL
2020-11-25 13:36:00,13:36,14798550,14333425,-465125,SELL
2020-11-25 13:37:00,13:37,14714675,13773925,-940750,SELL
2020-11-25 13:38:00,13:38,14633250,14139250,-494000,SELL
2020-11-25 13:39:00,13:39,14724525,14046375,-678150,SELL
2020-11-25 13:40:00,13:40,14729400,14426400,-303000,SELL
2020-11-25 13:41:00,13:41,14469825,13835475,-634350,SELL
2020-11-25 13:42:00,13:42,14675225,14010100,-665125,SELL
2020-11-25 13:43:00,13:43,14784625,14273100,-511525,SELL
2020-11-25 13:44:00,13:44,14819775,13981950,-837825,SELL
2020-11-25 13:45:00,13:45,14604850,14240450,-364400,SELL
2020-11-25 13:46:00,13:46,14347700,14269000,-78700,SELL
2020-11-25 13:47:00,13:47,14507800,14452550,-55250,SELL
2020-11-25 13:48:00,13:48,14600925,14454350,-146575,SELL
2020-11-25 13:49:00,13:49,14819900,14080650,-739250,SELL
2020-11-25 13:50:00,13:50,14858500,13963200,-895300,SELL
2020-11-25 13:51:00,13:51,15256600,15029400,-227200,SELL
2020-11-25 13:52:00,13:52,15199950,14481825,-718125,SELL
2020-11-25 13:53:00,13:53,15387325,14549975,-837350,SELL
2020-11-25 13:54:00,13:54,15126900,13743075,-1383825,SELL
2020-11-25 13:55:00,13:55,15310500,14209900,-1100600,SELL
2020-11-25 13:56:00,13:56,15085250,14010000,-1075250,SELL
2020-11-25 13:57:00,13:57,15109000,13468175,-1640825,SELL
2020-11-25 13:58:00,13:58,15344750,13993175,-1351575,SELL
2020-11-25 13:59:00,13:59,15208475,13593700,-1614775,SELL
2020-11-25 14:00:00,14:00,15220775,13622300,-1598475,SELL
2020-11-25 14:01:00,14:01,15147625,13234775,-1912850,SELL
2020-11-25 14:02:00,14:02,15121200,13399200,-1722000,SELL
2020-11-25 14:03:00,14:03,15028750,13261625,-1767125,SELL
2020-11-25 14:04:00,14:04,15063950,13459075,-1604875,SELL
2020-11-25 14:05:00,14:05,15358500,13671600,-1686900,SELL
2020-11-25 14:06:00,14:06,15200050,12777600,-2422450,SELL
2020-11-25 14:07:00,14:07,15212275,13711625,-1500650,SELL
2020-11-25 14:08:00,14:08,15113750,13051075,-2062675,SELL
2020-11-25 14:09:00,14:09,15432050,13176575,-2255475,SELL
2020-11-25 14:10:00,14:10,15329550,13401350,-1928200,SELL
2020-11-25 14:11:00,14:11,15137325,12967450,-2169875,SELL
2020-11-25 14:12:00,14:12,15097575,12778000,-2319575,SELL
2020-11-25 14:13:00,14:13,15084925,12946500,-2138425,SELL
2020-11-25 14:14:00,14:14,14979725,13287750,-1691975,SELL
2020-11-25 14:15:00,14:15,15365700,13319900,-2045800,SELL
2020-11-25 14:16:00,14:16,15328950,12531850,-2797100,SELL
2020-11-25 14:17:00,14:17,15623250,12970800,-2652450,SELL
2020-11-25 14:18:00,14:18,15146775,12923450,-2223325,SELL
2020-11-25 14:19:00,14:19,15538975,13230775,-2308200,SELL
2020-11-25 14:20:00,14:20,15427475,13100825,-2326650,SELL
2020-11-25 14:21:00,14:21,15522625,13054775,-2467850,SELL
2020-11-25 14:22:00,14:22,15322200,13247225,-2074975,SELL
2020-11-25 14:23:00,14:23,15353575,13272375,-2081200,SELL
2020-11-25 14:24:00,14:24,15194775,13282825,-1911950,SELL
2020-11-25 14:25:00,14:25,15337075,13129550,-2207525,SELL
2020-11-25 14:26:00,14:26,15304850,13368675,-1936175,SELL
2020-11-25 14:27:00,14:27,15518425,13253525,-2264900,SELL
2020-11-25 14:28:00,14:28,15498050,13293350,-2204700,SELL
2020-11-25 14:29:00,14:29,15279775,12927825,-2351950,SELL
2020-11-25 14:30:00,14:30,15830350,12938325,-2892025,SELL
2020-11-25 14:31:00,14:31,15605775,13218800,-2386975,SELL
2020-11-25 14:32:00,14:32,15192275,13465350,-1726925,SELL
2020-11-25 14:33:00,14:33,15382700,13345125,-2037575,SELL
2020-11-25 14:34:00,14:34,15481575,13572375,-1909200,SELL
2020-11-25 14:35:00,14:35,15248675,12786300,-2462375,SELL
2020-11-25 14:36:00,14:36,15258550,13008925,-2249625,SELL
2020-11-25 14:37:00,14:37,15302575,12617000,-2685575,SELL
2020-11-25 14:38:00,14:38,15001850,13091175,-1910675,SELL
2020-11-25 14:39:00,14:39,15267575,13311175,-1956400,SELL
2020-11-25 14:40:00,14:40,15323200,13478300,-1844900,SELL
2020-11-25 14:41:00,14:41,15599400,12974925,-2624475,SELL
2020-11-25 14:42:00,14:42,14665400,12491600,-2173800,SELL
2020-11-25 14:43:00,14:43,14858200,13180450,-1677750,SELL
2020-11-25 14:44:00,14:44,14915950,12976325,-1939625,SELL
2020-11-25 14:45:00,14:45,14761450,13074100,-1687350,SELL
2020-11-25 14:46:00,14:46,14838800,13099700,-1739100,SELL
2020-11-25 14:47:00,14:47,14765275,13004425,-1760850,SELL
2020-11-25 14:48:00,14:48,14562825,12933225,-1629600,SELL
2020-11-25 14:49:00,14:49,14445350,12483225,-1962125,SELL
2020-11-25 14:50:00,14:50,14408725,12386225,-2022500,SELL
2020-11-25 14:51:00,14:51,14164175,12591225,-1572950,SELL
2020-11-25 14:52:00,14:52,14266200,11987825,-2278375,SELL
2020-11-25 14:53:00,14:53,14224875,12672500,-1552375,SELL
2020-11-25 14:54:00,14:54,14319025,12181400,-2137625,SELL
2020-11-25 14:55:00,14:55,14101575,12193225,-1908350,SELL
2020-11-25 14:56:00,14:56,14248700,12632075,-1616625,SELL
2020-11-25 14:57:00,14:57,14127700,12093825,-2033875,SELL
2020-11-25 14:58:00,14:58,14056950,12131750,-1925200,SELL
2020-11-25 14:59:00,14:59,13964875,12566300,-1398575,SELL
2020-11-25 15:00:00,15:00,14199450,12622500,-1576950,SELL
2020-11-25 15:01:00,15:01,14050875,12369950,-1680925,SELL
2020-11-25 15:02:00,15:02,13875700,12435950,-1439750,SELL
2020-11-25 15:03:00,15:03,14270650,12514850,-1755800,SELL
2020-11-25 15:04:00,15:04,14438000,12565475,-1872525,SELL
2020-11-25 15:05:00,15:05,13865775,12706525,-1159250,SELL
2020-11-25 15:06:00,15:06,14058025,12020500,-2037525,SELL
2020-11-25 15:07:00,15:07,14032950,11981600,-2051350,SELL
2020-11-25 15:08:00,15:08,13883550,11716025,-2167525,SELL
2020-11-25 15:09:00,15:09,13625025,11526925,-2098100,SELL
2020-11-25 15:10:00,15:10,13885425,11549775,-2335650,SELL
2020-11-25 15:11:00,15:11,14061275,11869425,-2191850,SELL
2020-11-25 15:12:00,15:12,13625950,11556525,-2069425,SELL
2020-11-25 15:13:00,15:13,13760075,11838250,-1921825,SELL
2020-11-25 15:14:00,15:14,13757200,11804325,-1952875,SELL
2020-11-25 15:15:00,15:15,13512450,11745525,-1766925,SELL
2020-11-25 15:16:00,15:16,13558550,11567200,-1991350,SELL
2020-11-25 15:17:00,15:17,13784500,11684875,-2099625,SELL
2020-11-25 15:18:00,15:18,13352775,11477700,-1875075,SELL
2020-11-25 15:19:00,15:19,13681200,11189575,-2491625,SELL
2020-11-25 15:20:00,15:20,13709200,11952400,-1756800,SELL
2020-11-25 15:21:00,15:21,13779075,11421175,-2357900,SELL
2020-11-25 15:22:00,15:22,13455700,11189775,-2265925,SELL
2020-11-25 15:23:00,15:23,13127725,11296550,-1831175,SELL
2020-11-25 15:24:00,15:24,13095950,11064500,-2031450,SELL
2020-11-25 15:25:00,15:25,13328650,11219525,-2109125,SELL
2020-11-25 15:26:00,15:26,12929125,11077100,-1852025,SELL
2020-11-25 15:27:00,15:27,12926575,11143475,-1783100,SELL
2020-11-25 15:28:00,15:28,12976475,11087900,-1888575,SELL
2020-11-25 15:29:00,15:29,13095700,11339725,-1755975,SELL
2020-11-26 09:15:00,09:15,12665150,10660175,-2004975,SELL
2020-11-26 09:16:00,09:16,12837500,10255075,-2582425,SELL
2020-11-26 09:17:00,09:17,13790650,11130925,-2659725,SELL
2020-11-26 09:18:00,09:18,13438325,11725425,-1712900,SELL
2020-11-26 09:19:00,09:19,13900300,11782775,-2117525,SELL
2020-11-26 09:20:00,09:20,15262175,12627850,-2634325,SELL
2020-11-26 09:21:00,09:21,15161350,12691775,-2469575,SELL
2020-11-26 09:22:00,09:22,15158075,12608350,-2549725,SELL
2020-11-26 09:23:00,09:23,15496250,13176625,-2319625,SELL
2020-11-26 09:24:00,09:24,15390100,13058200,-2331900,SELL
2020-11-26 09:25:00,09:25,15558025,13177350,-2380675,SELL
2020-11-26 09:26:00,09:26,16353150,13728150,-2625000,SELL
2020-11-26 09:27:00,09:27,16144150,13802900,-2341250,SELL
2020-11-26 09:28:00,09:28,16259650,13594975,-2664675,SELL
2020-11-26 09:29:00,09:29,17315125,14844300,-2470825,SELL
2020-11-26 09:30:00,09:30,17577375,14758775,-2818600,SELL
2020-11-26 09:31:00,09:31,17738850,14737625,-3001225,SELL
2020-11-26 09:32:00,09:32,17351175,15486350,-1864825,SELL
2020-11-26 09:33:00,09:33,17381400,15087875,-2293525,SELL
2020-11-26 09:34:00,09:34,17232350,15360475,-1871875,SELL
2020-11-26 09:35:00,09:35,17776575,15636725,-2139850,SELL
2020-11-26 09:36:00,09:36,17757175,15867525,-1889650,SELL
2020-11-26 09:37:00,09:37,17856975,15727175,-2129800,SELL
2020-11-26 09:38:00,09:38,18149925,15898650,-2251275,SELL
2020-11-26 09:39:00,09:39,18336025,15992425,-2343600,SELL
2020-11-26 09:40:00,09:40,18055325,16132550,-1922775,SELL
2020-11-26 09:41:00,09:41,19188975,16228375,-2960600,SELL
2020-11-26 09:42:00,09:42,18747725,15477350,-3270375,SELL
2020-11-26 09:43:00,09:43,18958750,16356025,-2602725,SELL
2020-11-26 09:44:00,09:44,19287375,16482350,-2805025,SELL
2020-11-26 09:45:00,09:45,19760000,16585075,-3174925,SELL
2020-11-26 09:46:00,09:46,19520200,16238525,-3281675,SELL
2020-11-26 09:47:00,09:47,19611775,16043000,-3568775,SELL
2020-11-26 09:48:00,09:48,20031800,16035725,-3996075,SELL
2020-11-26 09:49:00,09:49,19718775,14849275,-4869500,SELL
2020-11-26 09:50:00,09:50,20276175,16236775,-4039400,SELL
2020-11-26 09:51:00,09:51,20285750,16186000,-4099750,SELL
2020-11-26 09:52:00,09:52,20408700,16047850,-4360850,SELL
2020-11-26 09:53:00,09:53,20450025,16297875,-4152150,SELL
2020-11-26 09:54:00,09:54,20737125,16317050,-4420075,SELL
2020-11-26 09:55:00,09:55,20556275,16174825,-4381450,SELL
2020-11-26 09:56:00,09:56,20724700,16369175,-4355525,SELL
2020-11-26 09:57:00,09:57,20939350,16129850,-4809500,SELL
2020-11-26 09:58:00,09:58,20968575,16150775,-4817800,SELL
2020-11-26 09:59:00,09:59,21242550,16161050,-5081500,SELL
2020-11-26 10:00:00,10:00,21361300,16703075,-4658225,SELL
2020-11-26 10:01:00,10:01,21059025,15876550,-5182475,SELL
2020-11-26 10:02:00,10:02,21222025,16433675,-4788350,SELL
2020-11-26 10:03:00,10:03,21160525,15951975,-5208550,SELL
2020-11-26 10:04:00,10:04,21319075,16545700,-4773375,SELL
2020-11-26 10:05:00,10:05,21242675,17254275,-3988400,SELL
2020-11-26 10:06:00,10:06,21280175,16798375,-4481800,SELL
2020-11-26 10:07:00,10:07,21558400,16148125,-5410275,SELL
2020-11-26 10:08:00,10:08,21649075,17150100,-4498975,SELL
2020-11-26 10:09:00,10:09,21446925,17190550,-4256375,SELL
2020-11-26 10:10:00,10:10,21451225,16500475,-4950750,SELL
2020-11-26 10:11:00,10:11,21558775,17164275,-4394500,SELL
2020-11-26 10:12:00,10:12,21368825,17282825,-4086000,SELL
2020-11-26 10:13:00,10:13,21733475,16298350,-5435125,SELL
2020-11-26 10:14:00,10:14,21637675,17128500,-4509175,SELL
2020-11-26 10:15:00,10:15,21944550,17597775,-4346775,SELL
2020-11-26 10:16:00,10:16,21774775,17146775,-4628000,SELL
2020-11-26 10:17:00,10:17,21693700,17237225,-4456475,SELL
2020-11-26 10:18:00,10:18,22038050,17578350,-4459700,SELL
2020-11-26 10:19:00,10:19,21650075,16642075,-5008000,SELL
2020-11-26 10:20:00,10:20,21342000,17849475,-3492525,SELL
2020-11-26 10:21:00,10:21,20666275,17577000,-3089275,SELL
2020-11-26 10:22:00,10:22,21507750,17728925,-3778825,SELL
2020-11-26 10:23:00,10:23,21789775,18120125,-3669650,SELL
2020-11-26 10:24:00,10:24,21674600,17368875,-4305725,SELL
2020-11-26 10:25:00,10:25,21765000,17205475,-4559525,SELL
2020-11-26 10:26:00,10:26,21801450,17300525,-4500925,SELL
2020-11-26 10:27:00,10:27,21807250,17693275,-4113975,SELL
2020-11-26 10:28:00,10:28,21761225,17802575,-3958650,SELL
2020-11-26 10:29:00,10:29,22381225,18227675,-4153550,SELL
2020-11-26 10:30:00,10:30,22286525,17414250,-4872275,SELL
2020-11-26 10:31:00,10:31,22370625,18015375,-4355250,SELL
2020-11-26 10:32:00,10:32,22393400,17644825,-4748575,SELL
2020-11-26 10:33:00,10:33,22355075,17396350,-4958725,SELL
2020-11-26 10:34:00,10:34,22327475,17467350,-4860125,SELL
2020-11-26 10:35:00,10:35,21886250,16903525,-4982725,SELL
2020-11-26 10:36:00,10:36,22462975,17691650,-4771325,SELL
2020-11-26 10:37:00,10:37,22369850,17594350,-4775500,SELL
2020-11-26 10:38:00,10:38,22367950,18013950,-4354000,SELL
2020-11-26 10:39:00,10:39,22481150,18244250,-4236900,SELL
2020-11-26 10:40:00,10:40,22530125,17491275,-5038850,SELL
2020-11-26 10:41:00,10:41,22695050,18163275,-4531775,SELL
2020-11-26 10:42:00,10:42,21535275,17790325,-3744950,SELL
2020-11-26 10:43:00,10:43,22382950,18099175,-4283775,SELL
2020-11-26 10:44:00,10:44,22510450,18528225,-3982225,SELL
2020-11-26 10:45:00,10:45,22617650,18672675,-3944975,SELL
2020-11-26 10:46:00,10:46,22347350,18047900,-4299450,SELL
2020-11-26 10:47:00,10:47,22735450,18422100,-4313350,SELL
2020-11-26 10:48:00,10:48,22561900,18589475,-3972425,SELL
2020-11-26 10:49:00,10:49,22839800,18250275,-4589525,SELL
2020-11-26 10:50:00,10:50,22460575,18525825,-3934750,SELL
2020-11-26 10:51:00,10:51,22251650,18473900,-3777750,SELL
2020-11-26 10:52:00,10:52,22307425,18621975,-3685450,SELL
2020-11-26 10:53:00,10:53,22587675,18798675,-3789000,SELL
2020-11-26 10:54:00,10:54,22429275,19103875,-3325400,SELL
2020-11-26 10:55:00,10:55,22795125,18954875,-3840250,SELL
2020-11-26 10:56:00,10:56,22510975,18963800,-3547175,SELL
2020-11-26 10:57:00,10:57,21544550,19126875,-2417675,SELL
2020-11-26 10:58:00,10:58,22710400,19294325,-3416075,SELL
2020-11-26 10:59:00,10:59,22483625,18677175,-3806450,SELL
2020-11-26 11:00:00,11:00,22725600,18966975,-3758625,SELL
2020-11-26 11:01:00,11:01,22413400,18582175,-3831225,SELL
2020-11-26 11:02:00,11:02,22741325,19122475,-3618850,SELL
2020-11-26 11:03:00,11:03,22804700,19602825,-3201875,SELL
2020-11-26 11:04:00,11:04,22819825,18841875,-3977950,SELL
2020-11-26 11:05:00,11:05,22845375,18490075,-4355300,SELL
2020-11-26 11:06:00,11:06,22649775,18954875,-3694900,SELL
2020-11-26 11:07:00,11:07,21949225,18383200,-3566025,SELL
2020-11-26 11:08:00,11:08,22726650,19328275,-3398375,SELL
2020-11-26 11:09:00,11:09,22875625,18425075,-4450550,SELL
2020-11-26 11:10:00,11:10,22794975,18835100,-3959875,SELL
2020-11-26 11:11:00,11:11,22897025,19066775,-3830250,SELL
2020-11-26 11:12:00,11:12,22952550,19320775,-3631775,SELL
2020-11-26 11:13:00,11:13,22910050,19184325,-3725725,SELL
2020-11-26 11:14:00,11:14,22550000,18553325,-3996675,SELL
2020-11-26 11:15:00,11:15,23181725,18987650,-4194075,SELL
2020-11-26 11:16:00,11:16,23087625,18825575,-4262050,SELL
2020-11-26 11:17:00,11:17,22894050,18968600,-3925450,SELL
2020-11-26 11:18:00,11:18,22929950,19246400,-3683550,SELL
2020-11-26 11:19:00,11:19,23379800,19555450,-3824350,SELL
2020-11-26 11:20:00,11:20,23033050,19000525,-4032525,SELL
2020-11-26 11:21:00,11:21,23007300,19051725,-3955575,SELL
2020-11-26 11:22:00,11:22,23282175,18754350,-4527825,SELL
2020-11-26 11:23:00,11:23,23308225,19742375,-3565850,SELL
2020-11-26 11:24:00,11:24,23017575,18473950,-4543625,SELL
2020-11-26 11:25:00,11:25,23090325,18462200,-4628125,SELL
2020-11-26 11:26:00,11:26,23208800,19092475,-4116325,SELL
2020-11-26 11:27:00,11:27,23272025,18850025,-4422000,SELL
2020-11-26 11:28:00,11:28,23559550,19122125,-4437425,SELL
2020-11-26 11:29:00,11:29,23188925,18672200,-4516725,SELL
2020-11-26 11:30:00,11:30,23221800,18565425,-4656375,SELL
2020-11-26 11:31:00,11:31,23391200,19134950,-4256250,SELL
2020-11-26 11:32:00,11:32,23909975,18920975,-4989000,SELL
2020-11-26 11:33:00,11:33,23373225,19585525,-3787700,SELL
2020-11-26 11:34:00,11:34,23315025,18982925,-4332100,SELL
2020-11-26 11:35:00,11:35,23568100,19282100,-4286000,SELL
2020-11-26 11:36:00,11:36,23707175,18373325,-5333850,SELL
2020-11-26 11:37:00,11:37,23797650,19991300,-3806350,SELL
2020-11-26 11:38:00,11:38,23644950,18839400,-4805550,SELL
2020-11-26 11:39:00,11:39,23585250,19119150,-4466100,SELL
2020-11-26 11:40:00,11:40,23335150,18708975,-4626175,SELL
2020-11-26 11:41:00,11:41,23528050,18976650,-4551400,SELL
2020-11-26 11:42:00,11:42,23457600,19191025,-4266575,SELL
2020-11-26 11:43:00,11:43,23406175,19372875,-4033300,SELL
2020-11-26 11:44:00,11:44,23467150,18599575,-4867575,SELL
2020-11-26 11:45:00,11:45,23732900,19396100,-4336800,SELL
2020-11-26 11:46:00,11:46,23530825,18122250,-5408575,SELL
2020-11-26 11:47:00,11:47,22849550,19723175,-3126375,SELL
2020-11-26 11:48:00,11:48,23757525,19981500,-3776025,SELL
2020-11-26 11:49:00,11:49,23515575,19636100,-3879475,SELL
2020-11-26 11:50:00,11:50,23765650,19414200,-4351450,SELL
2020-11-26 11:51:00,11:51,23761625,19838950,-3922675,SELL
2020-11-26 11:52:00,11:52,23567125,18933150,-4633975,SELL
2020-11-26 11:53:00,11:53,23989850,19247500,-4742350,SELL
2020-11-26 11:54:00,11:54,23396150,18465100,-4931050,SELL
2020-11-26 11:55:00,11:55,23604725,18816750,-4787975,SELL
2020-11-26 11:56:00,11:56,23613800,19624950,-3988850,SELL
2020-11-26 11:57:00,11:57,24158800,20069525,-4089275,SELL
2020-11-26 11:58:00,11:58,23833825,19455250,-4378575,SELL
2020-11-26 11:59:00,11:59,23755625,17975225,-5780400,SELL
2020-11-26 12:00:00,12:00,23890650,19621100,-4269550,SELL
2020-11-26 12:01:00,12:01,24144500,20151050,-3993450,SELL
2020-11-26 12:02:00,12:02,23938000,19623400,-4314600,SELL
2020-11-26 12:03:00,12:03,23994250,19707025,-4287225,SELL
2020-11-26 12:04:00,12:04,24444350,20390350,-4054000,SELL
2020-11-26 12:05:00,12:05,24381250,19043500,-5337750,SELL
2020-11-26 12:06:00,12:06,24390750,18759600,-5631150,SELL
2020-11-26 12:07:00,12:07,24378975,18800700,-5578275,SELL
2020-11-26 12:08:00,12:08,24199775,18521975,-5677800,SELL
2020-11-26 12:09:00,12:09,24367750,18927250,-5440500,SELL
2020-11-26 12:10:00,12:10,24498250,18922875,-5575375,SELL
2020-11-26 12:11:00,12:11,24188350,18512400,-5675950,SELL
2020-11-26 12:12:00,12:12,24177175,17860875,-6316300,SELL
2020-11-26 12:13:00,12:13,24210650,18842650,-5368000,SELL
2020-11-26 12:14:00,12:14,24615425,18741550,-5873875,SELL
2020-11-26 12:15:00,12:15,24409475,17761250,-6648225,SELL
2020-11-26 12:16:00,12:16,24484800,18669350,-5815450,SELL
2020-11-26 12:17:00,12:17,24518075,18388675,-6129400,SELL
2020-11-26 12:18:00,12:18,24498200,17640825,-6857375,SELL
2020-11-26 12:19:00,12:19,24407100,17424425,-6982675,SELL
2020-11-26 12:20:00,12:20,24515425,18732625,-5782800,SELL
2020-11-26 12:21:00,12:21,24265250,18536325,-5728925,SELL
2020-11-26 12:22:00,12:22,24206050,18287225,-5918825,SELL
2020-11-26 12:23:00,12:23,24249650,18549200,-5700450,SELL
2020-11-26 12:24:00,12:24,24696525,18052700,-6643825,SELL
2020-11-26 12:25:00,12:25,24259925,18526100,-5733825,SELL
2020-11-26 12:26:00,12:26,23665775,19070100,-4595675,SELL
