,timestamp,call,put,diff,sellOrBuy
2020-11-11 11:42:00,11:42,8720875,14772750,6051875,BUY
2020-11-11 11:43:00,11:43,8928675,14754850,5826175,BUY
2020-11-11 11:44:00,11:44,8595600,14847125,6251525,BUY
2020-11-11 11:45:00,11:45,8626625,14696300,6069675,BUY
2020-11-11 11:46:00,11:46,8764000,14827650,6063650,BUY
2020-11-11 11:47:00,11:47,8831025,14158750,5327725,BUY
2020-11-11 11:48:00,11:48,8913025,14541975,5628950,BUY
2020-11-11 11:49:00,11:49,8844200,14306625,5462425,BUY
2020-11-11 11:50:00,11:50,8707675,14502975,5795300,BUY
2020-11-11 11:51:00,11:51,8713950,14258025,5544075,BUY
2020-11-11 11:52:00,11:52,8637700,14128475,5490775,BUY
2020-11-11 11:53:00,11:53,8474975,14352475,5877500,BUY
2020-11-11 11:54:00,11:54,9167025,14479300,5312275,BUY
2020-11-11 11:55:00,11:55,9158250,14561550,5403300,BUY
2020-11-11 11:56:00,11:56,9135750,14321000,5185250,BUY
2020-11-11 11:57:00,11:57,8971925,14254625,5282700,BUY
2020-11-11 11:58:00,11:58,8983225,14523875,5540650,BUY
2020-11-11 11:59:00,11:59,8799150,14297225,5498075,BUY
2020-11-11 12:00:00,12:00,9005800,14377800,5372000,BUY
2020-11-11 12:01:00,12:01,9051850,14275450,5223600,BUY
2020-11-11 12:02:00,12:02,8504575,13946025,5441450,BUY
2020-11-11 12:03:00,12:03,8627325,13656675,5029350,BUY
2020-11-11 12:04:00,12:04,8663925,13713175,5049250,BUY
2020-11-11 12:05:00,12:05,8842675,13990475,5147800,BUY
2020-11-11 12:06:00,12:06,8951225,13678500,4727275,BUY
2020-11-11 12:07:00,12:07,8770725,14113275,5342550,BUY
2020-11-11 12:08:00,12:08,9046725,13752900,4706175,BUY
2020-11-11 12:09:00,12:09,8861350,13690775,4829425,BUY
2020-11-11 12:10:00,12:10,8796900,13740075,4943175,BUY
2020-11-11 12:11:00,12:11,8911275,13838550,4927275,BUY
2020-11-11 12:12:00,12:12,9124950,13921150,4796200,BUY
2020-11-11 12:13:00,12:13,8731325,13988825,5257500,BUY
2020-11-11 12:14:00,12:14,8928275,13833750,4905475,BUY
2020-11-11 12:15:00,12:15,9320750,13875675,4554925,BUY
2020-11-11 12:16:00,12:16,8921825,13752175,4830350,BUY
2020-11-11 12:17:00,12:17,9221475,13741075,4519600,BUY
2020-11-11 12:18:00,12:18,9188825,13554400,4365575,BUY
2020-11-11 12:19:00,12:19,9055175,13027025,3971850,BUY
2020-11-11 12:20:00,12:20,9001675,13462525,4460850,BUY
2020-11-11 12:21:00,12:21,8975275,13857350,4882075,BUY
2020-11-11 12:22:00,12:22,9098500,13636450,4537950,BUY
2020-11-11 12:23:00,12:23,9261100,14110725,4849625,BUY
2020-11-11 12:24:00,12:24,9343225,13989525,4646300,BUY
2020-11-11 12:25:00,12:25,8847950,13667475,4819525,BUY
2020-11-11 12:26:00,12:26,8987525,14099850,5112325,BUY
2020-11-11 12:27:00,12:27,8816150,14006200,5190050,BUY
2020-11-11 12:28:00,12:28,9079100,14105525,5026425,BUY
2020-11-11 12:29:00,12:29,9476850,14018075,4541225,BUY
2020-11-11 12:30:00,12:30,9165725,14198550,5032825,BUY
2020-11-11 12:31:00,12:31,9196750,13652600,4455850,BUY
2020-11-11 12:32:00,12:32,9221225,13708850,4487625,BUY
2020-11-11 12:33:00,12:33,9193850,14054125,4860275,BUY
2020-11-11 12:34:00,12:34,9186325,14162500,4976175,BUY
2020-11-11 12:35:00,12:35,9255675,13768700,4513025,BUY
2020-11-11 12:36:00,12:36,9353700,13838675,4484975,BUY
2020-11-11 12:37:00,12:37,9441925,13989100,4547175,BUY
2020-11-11 12:38:00,12:38,9254025,13943925,4689900,BUY
2020-11-11 12:39:00,12:39,9331850,13930650,4598800,BUY
2020-11-11 12:40:00,12:40,9236325,13674150,4437825,BUY
2020-11-11 12:41:00,12:41,8920450,13891550,4971100,BUY
2020-11-11 12:42:00,12:42,9285525,13779075,4493550,BUY
2020-11-11 12:43:00,12:43,9202725,13914075,4711350,BUY
2020-11-11 12:44:00,12:44,9145800,13628350,4482550,BUY
2020-11-11 12:45:00,12:45,9288300,13556725,4268425,BUY
2020-11-11 12:46:00,12:46,8709600,13654125,4944525,BUY
2020-11-11 12:47:00,12:47,9330525,13556275,4225750,BUY
2020-11-11 12:48:00,12:48,9099200,13672100,4572900,BUY
2020-11-11 12:49:00,12:49,9216500,13629750,4413250,BUY
2020-11-11 12:50:00,12:50,9263450,13468375,4204925,BUY
2020-11-11 12:51:00,12:51,9363700,13680250,4316550,BUY
2020-11-11 12:52:00,12:52,9074850,13450950,4376100,BUY
2020-11-11 12:53:00,12:53,8764750,13159000,4394250,BUY
2020-11-11 12:54:00,12:54,9113525,13805500,4691975,BUY
2020-11-11 12:55:00,12:55,9264350,13048250,3783900,BUY
2020-11-11 12:56:00,12:56,8806525,14070050,5263525,BUY
2020-11-11 12:57:00,12:57,9685400,13901975,4216575,BUY
2020-11-11 12:58:00,12:58,9744500,14103675,4359175,BUY
2020-11-11 12:59:00,12:59,9434600,14082750,4648150,BUY
2020-11-11 13:00:00,13:00,9305400,14180275,4874875,BUY
2020-11-11 13:01:00,13:01,9363550,13853925,4490375,BUY
2020-11-11 13:02:00,13:02,9061500,13565275,4503775,BUY
2020-11-11 13:03:00,13:03,8986725,13763300,4776575,BUY
2020-11-11 13:04:00,13:04,8607425,13572925,4965500,BUY
2020-11-11 13:05:00,13:05,9106450,14067025,4960575,BUY
2020-11-11 13:06:00,13:06,9629250,14139750,4510500,BUY
2020-11-11 13:07:00,13:07,9295500,14172375,4876875,BUY
2020-11-11 13:08:00,13:08,9233025,13828275,4595250,BUY
2020-11-11 13:09:00,13:09,9176450,13931650,4755200,BUY
2020-11-11 13:10:00,13:10,9229825,14214900,4985075,BUY
2020-11-11 13:11:00,13:11,9308900,13776975,4468075,BUY
2020-11-11 13:12:00,13:12,9651175,14058325,4407150,BUY
2020-11-11 13:13:00,13:13,9684950,13745900,4060950,BUY
2020-11-11 13:14:00,13:14,9717450,14079075,4361625,BUY
2020-11-11 13:15:00,13:15,9671950,14109550,4437600,BUY
2020-11-11 13:16:00,13:16,9856325,13745600,3889275,BUY
2020-11-11 13:17:00,13:17,9726350,14033250,4306900,BUY
2020-11-11 13:18:00,13:18,9974350,13969925,3995575,BUY
2020-11-11 13:19:00,13:19,9792175,14156900,4364725,BUY
2020-11-11 13:20:00,13:20,9659950,13600075,3940125,BUY
2020-11-11 13:21:00,13:21,9642500,14040125,4397625,BUY
2020-11-11 13:22:00,13:22,9540750,13940725,4399975,BUY
2020-11-11 13:23:00,13:23,9582225,14211250,4629025,BUY
2020-11-11 13:24:00,13:24,9507150,13720975,4213825,BUY
2020-11-11 13:25:00,13:25,9356200,14199450,4843250,BUY
2020-11-11 13:26:00,13:26,9609700,14218500,4608800,BUY
2020-11-11 13:27:00,13:27,9519550,14138100,4618550,BUY
2020-11-11 13:28:00,13:28,9573800,14071000,4497200,BUY
2020-11-11 13:29:00,13:29,9701400,13398200,3696800,BUY
2020-11-11 13:30:00,13:30,9495050,14144625,4649575,BUY
2020-11-11 13:31:00,13:31,9931825,14111500,4179675,BUY
2020-11-11 13:32:00,13:32,9916275,14213700,4297425,BUY
2020-11-11 13:33:00,13:33,10056800,14132650,4075850,BUY
2020-11-11 13:34:00,13:34,9943950,13971675,4027725,BUY
2020-11-11 13:35:00,13:35,10054625,14164750,4110125,BUY
2020-11-11 13:36:00,13:36,9686900,14089675,4402775,BUY
2020-11-11 13:37:00,13:37,9573550,13782025,4208475,BUY
2020-11-11 13:38:00,13:38,9720225,14069225,4349000,BUY
2020-11-11 13:39:00,13:39,9919450,13905525,3986075,BUY
2020-11-11 13:40:00,13:40,9721950,14190650,4468700,BUY
2020-11-11 13:41:00,13:41,9615375,13882600,4267225,BUY
2020-11-11 13:42:00,13:42,9837925,14004900,4166975,BUY
2020-11-11 13:43:00,13:43,9428700,14047925,4619225,BUY
2020-11-11 13:44:00,13:44,9547325,14240525,4693200,BUY
2020-11-11 13:45:00,13:45,9619625,14172775,4553150,BUY
2020-11-11 13:46:00,13:46,9873650,14299500,4425850,BUY
2020-11-11 13:47:00,13:47,9221025,14031925,4810900,BUY
2020-11-11 13:48:00,13:48,9664350,14044500,4380150,BUY
2020-11-11 13:49:00,13:49,9245650,14128550,4882900,BUY
2020-11-11 13:50:00,13:50,9629975,14171675,4541700,BUY
2020-11-11 13:51:00,13:51,10143825,14280950,4137125,BUY
2020-11-11 13:52:00,13:52,9993675,14026800,4033125,BUY
2020-11-11 13:53:00,13:53,9760800,14371325,4610525,BUY
2020-11-11 13:54:00,13:54,9598575,13955975,4357400,BUY
2020-11-11 13:55:00,13:55,9905150,14167275,4262125,BUY
2020-11-11 13:56:00,13:56,9563400,14027800,4464400,BUY
2020-11-11 13:57:00,13:57,9995975,12978500,2982525,BUY
2020-11-11 13:58:00,13:58,9727225,13707200,3979975,BUY
2020-11-11 13:59:00,13:59,9240775,13799300,4558525,BUY
2020-11-11 14:00:00,14:00,9783550,13917925,4134375,BUY
2020-11-11 14:01:00,14:01,9792650,14103450,4310800,BUY
2020-11-11 14:02:00,14:02,10192325,14177775,3985450,BUY
2020-11-11 14:03:00,14:03,10179575,13931675,3752100,BUY
2020-11-11 14:04:00,14:04,10071250,14090000,4018750,BUY
2020-11-11 14:05:00,14:05,9939600,14053900,4114300,BUY
2020-11-11 14:06:00,14:06,10344800,13454275,3109475,BUY
2020-11-11 14:07:00,14:07,10118925,12907150,2788225,BUY
2020-11-11 14:08:00,14:08,10113825,13621425,3507600,BUY
2020-11-11 14:09:00,14:09,10494250,13694025,3199775,BUY
2020-11-11 14:10:00,14:10,10635725,13778425,3142700,BUY
2020-11-11 14:11:00,14:11,10126100,13604975,3478875,BUY
2020-11-11 14:12:00,14:12,10256300,13436550,3180250,BUY
2020-11-11 14:13:00,14:13,9978225,12838750,2860525,BUY
2020-11-11 14:14:00,14:14,10258275,13233050,2974775,BUY
2020-11-11 14:15:00,14:15,10678900,13096050,2417150,BUY
2020-11-11 14:16:00,14:16,10292875,13075075,2782200,BUY
2020-11-11 14:17:00,14:17,10296750,13255700,2958950,BUY
2020-11-11 14:18:00,14:18,10412875,13506850,3093975,BUY
2020-11-11 14:19:00,14:19,10554625,13485725,2931100,BUY
2020-11-11 14:20:00,14:20,10477050,13261875,2784825,BUY
2020-11-11 14:21:00,14:21,10463900,13171550,2707650,BUY
2020-11-11 14:22:00,14:22,10649875,13224950,2575075,BUY
2020-11-11 14:23:00,14:23,10330900,13445850,3114950,BUY
2020-11-11 14:24:00,14:24,10689025,13255975,2566950,BUY
2020-11-11 14:25:00,14:25,10360500,13635625,3275125,BUY
2020-11-11 14:26:00,14:26,10586300,13345325,2759025,BUY
2020-11-11 14:27:00,14:27,10439950,13846825,3406875,BUY
2020-11-11 14:28:00,14:28,10996075,13882000,2885925,BUY
2020-11-11 14:29:00,14:29,10471175,13829625,3358450,BUY
2020-11-11 14:30:00,14:30,10485825,13627175,3141350,BUY
2020-11-11 14:31:00,14:31,10506675,13666650,3159975,BUY
2020-11-11 14:32:00,14:32,10320275,13526775,3206500,BUY
2020-11-11 14:33:00,14:33,10251525,13698225,3446700,BUY
2020-11-11 14:34:00,14:34,10288925,13851300,3562375,BUY
2020-11-11 14:35:00,14:35,10485700,13691575,3205875,BUY
2020-11-11 14:36:00,14:36,9923075,13807400,3884325,BUY
2020-11-11 14:37:00,14:37,10008600,14105100,4096500,BUY
2020-11-11 14:38:00,14:38,10537075,14063300,3526225,BUY
2020-11-11 14:39:00,14:39,10342200,13785575,3443375,BUY
2020-11-11 14:40:00,14:40,10382750,13796875,3414125,BUY
2020-11-11 14:41:00,14:41,10232125,14080450,3848325,BUY
2020-11-11 14:42:00,14:42,9848500,13643750,3795250,BUY
2020-11-11 14:43:00,14:43,9847400,14031925,4184525,BUY
2020-11-11 14:44:00,14:44,9971850,13969175,3997325,BUY
2020-11-11 14:45:00,14:45,10195950,14028050,3832100,BUY
2020-11-11 14:46:00,14:46,9991075,13929850,3938775,BUY
2020-11-11 14:47:00,14:47,10032200,13935525,3903325,BUY
2020-11-11 14:48:00,14:48,9769200,13798600,4029400,BUY
2020-11-11 14:49:00,14:49,9973700,13924125,3950425,BUY
2020-11-11 14:50:00,14:50,9887400,13853675,3966275,BUY
2020-11-11 14:51:00,14:51,9645125,13970725,4325600,BUY
2020-11-11 14:52:00,14:52,10000775,13857425,3856650,BUY
2020-11-11 14:53:00,14:53,9634100,13980525,4346425,BUY
2020-11-11 14:54:00,14:54,9797300,13506775,3709475,BUY
2020-11-11 14:55:00,14:55,10198625,13633300,3434675,BUY
2020-11-11 14:56:00,14:56,10070250,13798300,3728050,BUY
2020-11-11 14:57:00,14:57,9937350,13943725,4006375,BUY
2020-11-11 14:58:00,14:58,9811250,13754200,3942950,BUY
2020-11-11 14:59:00,14:59,9877450,13699125,3821675,BUY
2020-11-11 15:00:00,15:00,9947950,13916825,3968875,BUY
2020-11-11 15:01:00,15:01,10082925,13995050,3912125,BUY
2020-11-11 15:02:00,15:02,9629125,13480500,3851375,BUY
2020-11-11 15:03:00,15:03,9147625,13489100,4341475,BUY
2020-11-11 15:04:00,15:04,9511700,13899525,4387825,BUY
2020-11-11 15:05:00,15:05,9539050,13903600,4364550,BUY
2020-11-11 15:06:00,15:06,9348450,13847200,4498750,BUY
2020-11-11 15:07:00,15:07,9379225,13936000,4556775,BUY
2020-11-11 15:08:00,15:08,9521800,13886250,4364450,BUY
2020-11-11 15:09:00,15:09,9371750,13953175,4581425,BUY
2020-11-11 15:10:00,15:10,9494400,14006350,4511950,BUY
2020-11-11 15:11:00,15:11,9374525,13980425,4605900,BUY
2020-11-11 15:12:00,15:12,9182325,13961150,4778825,BUY
2020-11-11 15:13:00,15:13,9762550,13965625,4203075,BUY
2020-11-11 15:14:00,15:14,9298675,13966975,4668300,BUY
2020-11-11 15:15:00,15:15,9632100,14087850,4455750,BUY
2020-11-11 15:16:00,15:16,9780375,14017900,4237525,BUY
2020-11-11 15:17:00,15:17,9803525,13998800,4195275,BUY
2020-11-11 15:18:00,15:18,9486300,14170400,4684100,BUY
2020-11-11 15:19:00,15:19,9349500,14113275,4763775,BUY
2020-11-11 15:20:00,15:20,9502950,14113125,4610175,BUY
2020-11-11 15:21:00,15:21,9304175,14010825,4706650,BUY
2020-11-11 15:22:00,15:22,9413400,14019700,4606300,BUY
2020-11-11 15:23:00,15:23,9301600,13951325,4649725,BUY
2020-11-11 15:24:00,15:24,9085100,13603000,4517900,BUY
2020-11-11 15:25:00,15:25,9501625,13646150,4144525,BUY
2020-11-11 15:26:00,15:26,9207275,13744375,4537100,BUY
2020-11-11 15:27:00,15:27,9497025,13831300,4334275,BUY
2020-11-11 15:28:00,15:28,9379125,13780250,4401125,BUY
2020-11-11 15:29:00,15:29,9462550,13852350,4389800,BUY
2020-11-12 09:15:00,09:15,6646200,12027975,5381775,BUY
2020-11-12 09:16:00,09:16,7523675,12316825,4793150,BUY
2020-11-12 09:17:00,09:17,7786775,12207375,4420600,BUY
2020-11-12 09:18:00,09:18,7728925,12376775,4647850,BUY
2020-11-12 09:19:00,09:19,7732225,12344600,4612375,BUY
2020-11-12 09:20:00,09:20,8058950,12453275,4394325,BUY
2020-11-12 09:21:00,09:21,7965500,12296575,4331075,BUY
2020-11-12 09:22:00,09:22,7891975,12454400,4562425,BUY
2020-11-12 09:23:00,09:23,7791075,12338825,4547750,BUY
2020-11-12 09:24:00,09:24,7951375,12407825,4456450,BUY
2020-11-12 09:25:00,09:25,8082650,12450075,4367425,BUY
2020-11-12 09:26:00,09:26,7798300,12434475,4636175,BUY
2020-11-12 09:27:00,09:27,7826925,12442575,4615650,BUY
2020-11-12 09:28:00,09:28,7809275,12239450,4430175,BUY
2020-11-12 09:29:00,09:29,8045525,12348525,4303000,BUY
2020-11-12 09:30:00,09:30,8039625,12428950,4389325,BUY
2020-11-12 09:31:00,09:31,7925200,12475025,4549825,BUY
2020-11-12 09:32:00,09:32,7972850,12502025,4529175,BUY
2020-11-12 09:33:00,09:33,8043700,12508175,4464475,BUY
2020-11-12 09:34:00,09:34,8308875,12303150,3994275,BUY
2020-11-12 09:35:00,09:35,8053200,12080075,4026875,BUY
2020-11-12 09:36:00,09:36,8421625,12308625,3887000,BUY
2020-11-12 09:37:00,09:37,8497575,12279450,3781875,BUY
2020-11-12 09:38:00,09:38,8198250,12558600,4360350,BUY
2020-11-12 09:39:00,09:39,8157850,12564725,4406875,BUY
2020-11-12 09:40:00,09:40,8555575,12610375,4054800,BUY
2020-11-12 09:41:00,09:41,8138400,12410950,4272550,BUY
2020-11-12 09:42:00,09:42,8515600,12512925,3997325,BUY
2020-11-12 09:43:00,09:43,8356450,12663575,4307125,BUY
2020-11-12 09:44:00,09:44,8688400,12817350,4128950,BUY
2020-11-12 09:45:00,09:45,8901775,12877125,3975350,BUY
2020-11-12 09:46:00,09:46,8659925,12853650,4193725,BUY
2020-11-12 09:47:00,09:47,8870950,12941625,4070675,BUY
2020-11-12 09:48:00,09:48,8649575,12885425,4235850,BUY
2020-11-12 09:49:00,09:49,8915100,12928175,4013075,BUY
2020-11-12 09:50:00,09:50,9212000,13008750,3796750,BUY
2020-11-12 09:51:00,09:51,9242550,12924350,3681800,BUY
2020-11-12 09:52:00,09:52,9112075,13248125,4136050,BUY
2020-11-12 09:53:00,09:53,9680400,13351200,3670800,BUY
2020-11-12 09:54:00,09:54,9445375,12993500,3548125,BUY
2020-11-12 09:55:00,09:55,9269350,12952925,3683575,BUY
2020-11-12 09:56:00,09:56,9825425,13333575,3508150,BUY
2020-11-12 09:57:00,09:57,9847025,13697000,3849975,BUY
2020-11-12 09:58:00,09:58,9717500,12919050,3201550,BUY
2020-11-12 09:59:00,09:59,10366675,13493100,3126425,BUY
2020-11-12 10:00:00,10:00,10412475,13781975,3369500,BUY
2020-11-12 10:01:00,10:01,10311875,13546625,3234750,BUY
2020-11-12 10:02:00,10:02,10390450,13276550,2886100,BUY
2020-11-12 10:03:00,10:03,10824650,13749950,2925300,BUY
2020-11-12 10:04:00,10:04,10993975,13499350,2505375,BUY
2020-11-12 10:05:00,10:05,10727875,14018850,3290975,BUY
2020-11-12 10:06:00,10:06,11192525,14130250,2937725,BUY
2020-11-12 10:07:00,10:07,11427000,14187700,2760700,BUY
2020-11-12 10:08:00,10:08,11721075,13589400,1868325,BUY
2020-11-12 10:09:00,10:09,11856325,14036550,2180225,BUY
2020-11-12 10:10:00,10:10,11978900,14102650,2123750,BUY
2020-11-12 10:11:00,10:11,12587600,14689575,2101975,BUY
2020-11-12 10:12:00,10:12,12305325,14811100,2505775,BUY
2020-11-12 10:13:00,10:13,12300625,14733050,2432425,BUY
2020-11-12 10:14:00,10:14,13278950,14993225,1714275,BUY
2020-11-12 10:15:00,10:15,13376950,14958800,1581850,BUY
2020-11-12 10:16:00,10:16,13205050,14508875,1303825,BUY
2020-11-12 10:17:00,10:17,13920350,14575800,655450,BUY
2020-11-12 10:18:00,10:18,13917250,15351875,1434625,BUY
2020-11-12 10:19:00,10:19,13765825,15650650,1884825,BUY
2020-11-12 10:20:00,10:20,14605375,14874000,268625,BUY
2020-11-12 10:21:00,10:21,14628075,14997200,369125,BUY
2020-11-12 10:22:00,10:22,14640975,14772350,131375,BUY
2020-11-12 10:23:00,10:23,14756400,14992050,235650,BUY
2020-11-12 10:24:00,10:24,14835925,15166550,330625,BUY
2020-11-12 10:25:00,10:25,15324200,15005525,-318675,SELL
2020-11-12 10:26:00,10:26,14561825,14248950,-312875,SELL
2020-11-12 10:27:00,10:27,15016025,14315600,-700425,SELL
2020-11-12 10:28:00,10:28,15392250,14714875,-677375,SELL
2020-11-12 10:29:00,10:29,15538775,14146275,-1392500,SELL
2020-11-12 10:30:00,10:30,15307300,14769475,-537825,SELL
2020-11-12 10:31:00,10:31,15824150,14622825,-1201325,SELL
2020-11-12 10:32:00,10:32,15876850,14190725,-1686125,SELL
2020-11-12 10:33:00,10:33,15651850,13403400,-2248450,SELL
2020-11-12 10:34:00,10:34,15205600,14450075,-755525,SELL
2020-11-12 10:35:00,10:35,15699075,15104150,-594925,SELL
2020-11-12 10:36:00,10:36,15897400,15297425,-599975,SELL
2020-11-12 10:37:00,10:37,16055600,14645775,-1409825,SELL
2020-11-12 10:38:00,10:38,16061350,14929150,-1132200,SELL
2020-11-12 10:39:00,10:39,16220250,15318375,-901875,SELL
2020-11-12 10:40:00,10:40,16398250,15018050,-1380200,SELL
2020-11-12 10:41:00,10:41,15775100,15833600,58500,BUY
2020-11-12 10:42:00,10:42,15738000,15386800,-351200,SELL
2020-11-12 10:43:00,10:43,16271125,15470950,-800175,SELL
2020-11-12 10:44:00,10:44,16150800,16123575,-27225,SELL
2020-11-12 10:45:00,10:45,16214575,15929500,-285075,SELL
2020-11-12 10:46:00,10:46,16122550,15532000,-590550,SELL
2020-11-12 10:47:00,10:47,16846125,16241550,-604575,SELL
2020-11-12 10:48:00,10:48,16628825,15311725,-1317100,SELL
2020-11-12 10:49:00,10:49,16517300,15593350,-923950,SELL
2020-11-12 10:50:00,10:50,16688600,15593900,-1094700,SELL
2020-11-12 10:51:00,10:51,17045000,16002975,-1042025,SELL
2020-11-12 10:52:00,10:52,16909325,16117800,-791525,SELL
2020-11-12 10:53:00,10:53,17075300,15957050,-1118250,SELL
2020-11-12 10:54:00,10:54,17140500,16512400,-628100,SELL
2020-11-12 10:55:00,10:55,16734600,15845150,-889450,SELL
2020-11-12 10:56:00,10:56,17035550,16547825,-487725,SELL
2020-11-12 10:57:00,10:57,16754125,15374525,-1379600,SELL
2020-11-12 10:58:00,10:58,16719200,15674900,-1044300,SELL
2020-11-12 10:59:00,10:59,17013000,15746350,-1266650,SELL
2020-11-12 11:00:00,11:00,17115025,16127475,-987550,SELL
2020-11-12 11:01:00,11:01,16919000,16218325,-700675,SELL
2020-11-12 11:02:00,11:02,16916200,16102600,-813600,SELL
2020-11-12 11:03:00,11:03,16894225,16791350,-102875,SELL
2020-11-12 11:04:00,11:04,16935400,15800525,-1134875,SELL
2020-11-12 11:05:00,11:05,16876825,16362550,-514275,SELL
2020-11-12 11:06:00,11:06,16989175,16214600,-774575,SELL
2020-11-12 11:07:00,11:07,16951150,16143225,-807925,SELL
2020-11-12 11:08:00,11:08,17720850,16409375,-1311475,SELL
2020-11-12 11:09:00,11:09,17446100,14749975,-2696125,SELL
2020-11-12 11:10:00,11:10,17584075,16144800,-1439275,SELL
2020-11-12 11:11:00,11:11,17798125,16503600,-1294525,SELL
2020-11-12 11:12:00,11:12,17537225,16091400,-1445825,SELL
2020-11-12 11:13:00,11:13,17698200,16315025,-1383175,SELL
2020-11-12 11:14:00,11:14,17918050,16744200,-1173850,SELL
2020-11-12 11:15:00,11:15,17375575,16442425,-933150,SELL
2020-11-12 11:16:00,11:16,17400600,16124925,-1275675,SELL
2020-11-12 11:17:00,11:17,18048200,15739050,-2309150,SELL
2020-11-12 11:18:00,11:18,18031375,17045775,-985600,SELL
2020-11-12 11:19:00,11:19,17909850,16882525,-1027325,SELL
2020-11-12 11:20:00,11:20,17834950,16261550,-1573400,SELL
2020-11-12 11:21:00,11:21,17916075,16182825,-1733250,SELL
2020-11-12 11:22:00,11:22,17749650,16936250,-813400,SELL
2020-11-12 11:23:00,11:23,17835525,16137050,-1698475,SELL
2020-11-12 11:24:00,11:24,17943575,16924650,-1018925,SELL
2020-11-12 11:25:00,11:25,17947225,16295175,-1652050,SELL
2020-11-12 11:26:00,11:26,18350050,17056900,-1293150,SELL
2020-11-12 11:27:00,11:27,18236500,16394275,-1842225,SELL
2020-11-12 11:28:00,11:28,17727825,15893875,-1833950,SELL
2020-11-12 11:29:00,11:29,18620400,16138025,-2482375,SELL
2020-11-12 11:30:00,11:30,18617025,16551875,-2065150,SELL
2020-11-12 11:31:00,11:31,18510875,16290250,-2220625,SELL
2020-11-12 11:32:00,11:32,18646125,16653000,-1993125,SELL
2020-11-12 11:33:00,11:33,18468550,17006025,-1462525,SELL
2020-11-12 11:34:00,11:34,18547925,16541725,-2006200,SELL
2020-11-12 11:35:00,11:35,18718450,17186850,-1531600,SELL
2020-11-12 11:36:00,11:36,18254625,16570775,-1683850,SELL
2020-11-12 11:37:00,11:37,18267225,16733025,-1534200,SELL
2020-11-12 11:38:00,11:38,18519375,16851400,-1667975,SELL
2020-11-12 11:39:00,11:39,18385550,17420675,-964875,SELL
2020-11-12 11:40:00,11:40,18256700,16412525,-1844175,SELL
2020-11-12 11:41:00,11:41,18089300,17039925,-1049375,SELL
2020-11-12 11:42:00,11:42,18281000,15868275,-2412725,SELL
2020-11-12 11:43:00,11:43,18430925,17200700,-1230225,SELL
2020-11-12 11:44:00,11:44,18432350,17186050,-1246300,SELL
2020-11-12 11:45:00,11:45,18703325,17289700,-1413625,SELL
2020-11-12 11:46:00,11:46,18514475,16474300,-2040175,SELL
2020-11-12 11:47:00,11:47,18496325,15985025,-2511300,SELL
2020-11-12 11:48:00,11:48,18829550,16523725,-2305825,SELL
2020-11-12 11:49:00,11:49,18824600,16314575,-2510025,SELL
2020-11-12 11:50:00,11:50,18589175,16952375,-1636800,SELL
2020-11-12 11:51:00,11:51,18792700,16600025,-2192675,SELL
2020-11-12 11:52:00,11:52,18692725,15637400,-3055325,SELL
2020-11-12 11:53:00,11:53,19529875,17475025,-2054850,SELL
2020-11-12 11:54:00,11:54,18653600,16365700,-2287900,SELL
2020-11-12 11:55:00,11:55,19086425,16624025,-2462400,SELL
2020-11-12 11:56:00,11:56,19607450,17138175,-2469275,SELL
2020-11-12 11:57:00,11:57,19164400,15776225,-3388175,SELL
2020-11-12 11:58:00,11:58,18937375,15930350,-3007025,SELL
2020-11-12 11:59:00,11:59,18555700,16218850,-2336850,SELL
2020-11-12 12:00:00,12:00,18900150,16111075,-2789075,SELL
2020-11-12 12:01:00,12:01,18830000,16363100,-2466900,SELL
2020-11-12 12:02:00,12:02,18984250,16411675,-2572575,SELL
2020-11-12 12:03:00,12:03,19243650,16835075,-2408575,SELL
2020-11-12 12:04:00,12:04,19201950,16505800,-2696150,SELL
2020-11-12 12:05:00,12:05,19391475,16777150,-2614325,SELL
2020-11-12 12:06:00,12:06,19057950,16786700,-2271250,SELL
2020-11-12 12:07:00,12:07,19202250,17074800,-2127450,SELL
2020-11-12 12:08:00,12:08,19279075,16717550,-2561525,SELL
2020-11-12 12:09:00,12:09,19341775,16145450,-3196325,SELL
2020-11-12 12:10:00,12:10,19401725,16786450,-2615275,SELL
2020-11-12 12:11:00,12:11,19333000,16833475,-2499525,SELL
2020-11-12 12:12:00,12:12,19433600,16717375,-2716225,SELL
2020-11-12 12:13:00,12:13,19211700,16476400,-2735300,SELL
2020-11-12 12:14:00,12:14,19371575,16348275,-3023300,SELL
2020-11-12 12:15:00,12:15,19679200,16973650,-2705550,SELL
2020-11-12 12:16:00,12:16,20315950,17457350,-2858600,SELL
2020-11-12 12:17:00,12:17,20026850,16362550,-3664300,SELL
2020-11-12 12:18:00,12:18,20166275,16182525,-3983750,SELL
2020-11-12 12:19:00,12:19,19900125,16575175,-3324950,SELL
2020-11-12 12:20:00,12:20,20173675,16423275,-3750400,SELL
2020-11-12 12:21:00,12:21,20015850,16165625,-3850225,SELL
2020-11-12 12:22:00,12:22,19813225,16190950,-3622275,SELL
2020-11-12 12:23:00,12:23,19772550,16135200,-3637350,SELL
2020-11-12 12:24:00,12:24,19893050,16691175,-3201875,SELL
2020-11-12 12:25:00,12:25,20148875,16319750,-3829125,SELL
2020-11-12 12:26:00,12:26,20084375,16367900,-3716475,SELL
2020-11-12 12:27:00,12:27,20085625,16579850,-3505775,SELL
