timestamp,call,put,diff,sellOrBuy
2020/12/15,11:58,12944400,10625825,-2318575,SELL
2020/12/15,11:59,12898050,10897550,-2000500,SELL
2020/12/15,12:00,12899625,10899000,-2000625,SELL
2020/12/15,12:01,12848325,10704200,-2144125,SELL
2020/12/15,12:02,12935000,10915675,-2019325,SELL
2020/12/15,12:03,12878275,10156100,-2722175,SELL
2020/12/15,12:04,12900275,10870175,-2030100,SELL
2020/12/15,12:05,12916025,10878350,-2037675,SELL
2020/12/15,12:06,12866700,10824500,-2042200,SELL
2020/12/15,12:07,12932175,11008425,-1923750,SELL
2020/12/15,12:08,12903425,10939400,-1964025,SELL
2020/12/15,12:09,12910400,10987200,-1923200,SELL
2020/12/15,12:10,12917525,11024900,-1892625,SELL
2020/12/15,12:11,12888150,10985975,-1902175,SELL
2020/12/15,12:12,12935625,11046650,-1888975,SELL
2020/12/15,12:13,12906750,10970950,-1935800,SELL
2020/12/15,12:14,12942675,11022275,-1920400,SELL
2020/12/15,12:15,12932625,11033000,-1899625,SELL
2020/12/15,12:16,12988400,11093050,-1895350,SELL
2020/12/15,12:17,12959200,11077000,-1882200,SELL
2020/12/15,12:18,12907825,10920275,-1987550,SELL
2020/12/15,12:19,12926850,11028075,-1898775,SELL
2020/12/15,12:20,12893150,11031100,-1862050,SELL
2020/12/15,12:21,12926250,11086225,-1840025,SELL
2020/12/15,12:22,12933875,11015225,-1918650,SELL
2020/12/15,12:23,12918475,11041100,-1877375,SELL
2020/12/15,12:24,12978550,11042175,-1936375,SELL
2020/12/15,12:25,13001825,11096350,-1905475,SELL
2020/12/15,12:26,12990425,11097025,-1893400,SELL
2020/12/15,12:27,12956300,10992675,-1963625,SELL
2020/12/15,12:28,12972350,10970650,-2001700,SELL
2020/12/15,12:29,12939925,10937325,-2002600,SELL
2020/12/15,12:30,13004675,10952675,-2052000,SELL
2020/12/15,12:31,13017475,10994700,-2022775,SELL
2020/12/15,12:32,13028050,11021800,-2006250,SELL
2020/12/15,12:33,12994675,10974200,-2020475,SELL
2020/12/15,12:34,12999075,11019400,-1979675,SELL
2020/12/15,12:35,13020425,10943550,-2076875,SELL
2020/12/15,12:36,13053100,10984625,-2068475,SELL
2020/12/15,12:37,13011300,10912675,-2098625,SELL
2020/12/15,12:38,13016150,10780025,-2236125,SELL
2020/12/15,12:39,12993050,10948550,-2044500,SELL
2020/12/15,12:40,12993050,10878075,-2114975,SELL
2020/12/15,12:41,13006875,10932075,-2074800,SELL
2020/12/15,12:42,12943600,10930425,-2013175,SELL
2020/12/15,12:43,12941925,10926225,-2015700,SELL
2020/12/15,12:44,13036725,11007350,-2029375,SELL
2020/12/15,12:45,13015325,10840725,-2174600,SELL
2020/12/15,12:46,12989400,10895575,-2093825,SELL
2020/12/15,12:47,12998900,10900925,-2097975,SELL
2020/12/15,12:48,12934775,10944175,-1990600,SELL
2020/12/15,12:49,12935400,10819525,-2115875,SELL
2020/12/15,12:50,12955625,10849150,-2106475,SELL
2020/12/15,12:51,12935575,10990700,-1944875,SELL
2020/12/15,12:52,12931800,11024650,-1907150,SELL
2020/12/15,12:53,12921275,11041050,-1880225,SELL
2020/12/15,12:54,12701100,10938450,-1762650,SELL
2020/12/15,12:55,12704075,10943475,-1760600,SELL
2020/12/15,12:56,12715500,10706375,-2009125,SELL
2020/12/15,12:57,12582725,10863300,-1719425,SELL
2020/12/15,12:58,12573675,10638600,-1935075,SELL
2020/12/15,12:59,12550450,10848650,-1701800,SELL
2020/12/15,13:00,12611525,10904225,-1707300,SELL
2020/12/15,13:01,12550250,10880375,-1669875,SELL
2020/12/15,13:02,12588225,10869500,-1718725,SELL
2020/12/15,13:03,12549075,10688075,-1861000,SELL
2020/12/15,13:04,12565150,10843200,-1721950,SELL
2020/12/15,13:05,12546375,10705425,-1840950,SELL
2020/12/15,13:06,12585175,10882150,-1703025,SELL
2020/12/15,13:07,12624225,10962025,-1662200,SELL
2020/12/15,13:08,12555100,10955375,-1599725,SELL
2020/12/15,13:09,12389225,10866050,-1523175,SELL
2020/12/15,13:10,12421025,10907075,-1513950,SELL
2020/12/15,13:11,12389225,10902750,-1486475,SELL
2020/12/15,13:12,12447800,10927625,-1520175,SELL
2020/12/15,13:13,12404650,10687225,-1717425,SELL
2020/12/15,13:14,12262675,10889675,-1373000,SELL
2020/12/15,13:15,12383825,10976900,-1406925,SELL
2020/12/15,13:16,12396600,10989325,-1407275,SELL
2020/12/15,13:17,12384250,11035325,-1348925,SELL
2020/12/15,13:18,12310675,10867575,-1443100,SELL
2020/12/15,13:19,12299850,10773675,-1526175,SELL
2020/12/15,13:20,12308675,10761350,-1547325,SELL
2020/12/15,13:21,12279275,10816900,-1462375,SELL
2020/12/15,13:22,12235850,10891275,-1344575,SELL
2020/12/15,13:23,12342900,10854625,-1488275,SELL
2020/12/15,13:24,12313425,10864225,-1449200,SELL
2020/12/15,13:25,12295000,10474275,-1820725,SELL
2020/12/15,13:26,12301650,10624525,-1677125,SELL
2020/12/15,13:27,12257750,10781125,-1476625,SELL
2020/12/15,13:28,12242700,10587900,-1654800,SELL
2020/12/15,13:29,12274750,10854900,-1419850,SELL
2020/12/15,13:30,12233500,10845525,-1387975,SELL
2020/12/15,13:31,12232025,10870925,-1361100,SELL
2020/12/15,13:32,12218150,10869600,-1348550,SELL
2020/12/15,13:33,12254650,10851250,-1403400,SELL
2020/12/15,13:34,12254650,10748325,-1506325,SELL
2020/12/15,13:35,12184100,10777925,-1406175,SELL
2020/12/15,13:36,12198800,10877700,-1321100,SELL
2020/12/15,13:37,12162450,10872625,-1289825,SELL
2020/12/15,13:38,12208500,10839150,-1369350,SELL
2020/12/15,13:39,12216850,10874175,-1342675,SELL
2020/12/15,13:40,12182375,10911100,-1271275,SELL
2020/12/15,13:41,12224025,10864725,-1359300,SELL
2020/12/15,13:42,12146775,10884700,-1262075,SELL
2020/12/15,13:43,12139575,10616825,-1522750,SELL
2020/12/15,13:44,12261825,10856650,-1405175,SELL
2020/12/15,13:45,12269775,10775025,-1494750,SELL
2020/12/15,13:46,12290650,10719925,-1570725,SELL
2020/12/15,13:47,12301700,10595325,-1706375,SELL
2020/12/15,13:48,12370050,10781675,-1588375,SELL
2020/12/15,13:49,12307650,9842175,-2465475,SELL
2020/12/15,13:50,12359350,10512400,-1846950,SELL
2020/12/15,13:51,12305275,10509725,-1795550,SELL
2020/12/15,13:52,12332325,10493875,-1838450,SELL
2020/12/15,13:53,12305275,10773125,-1532150,SELL
2020/12/15,13:54,12315725,10873875,-1441850,SELL
2020/12/15,13:55,12301225,10685575,-1615650,SELL
2020/12/15,13:56,12290725,10880450,-1410275,SELL
2020/12/15,13:57,12106600,10691850,-1414750,SELL
2020/12/15,13:58,12100000,10735425,-1364575,SELL
2020/12/15,13:59,12058350,10697875,-1360475,SELL
2020/12/15,14:00,12086425,10772875,-1313550,SELL
2020/12/15,14:01,12082675,10763875,-1318800,SELL
2020/12/15,14:02,12072875,10714650,-1358225,SELL
2020/12/15,14:03,11457125,10517800,-939325,SELL
2020/12/15,14:04,11479825,10554175,-925650,SELL
2020/12/15,14:05,11452850,10534850,-918000,SELL
2020/12/15,14:06,11282175,10394275,-887900,SELL
2020/12/15,14:07,11276350,10346400,-929950,SELL
2020/12/15,14:08,11286925,10326025,-960900,SELL
2020/12/15,14:09,11259400,10404550,-854850,SELL
2020/12/15,14:10,11254275,10414875,-839400,SELL
2020/12/15,14:11,11230175,10401225,-828950,SELL
2020/12/15,14:12,11279350,10281575,-997775,SELL
2020/12/15,14:13,11297900,10325650,-972250,SELL
2020/12/15,14:14,11305950,10319725,-986225,SELL
2020/12/15,14:15,11412475,10370025,-1042450,SELL
2020/12/15,14:16,11427025,10344250,-1082775,SELL
2020/12/15,14:17,11399275,10341600,-1057675,SELL
2020/12/15,14:18,11539125,10389325,-1149800,SELL
2020/12/15,14:19,11514775,10377725,-1137050,SELL
2020/12/15,14:20,11525550,10375625,-1149925,SELL
2020/12/15,14:21,11438300,10424675,-1013625,SELL
2020/12/15,14:22,11384025,10418775,-965250,SELL
2020/12/15,14:23,11407275,10195675,-1211600,SELL
2020/12/15,14:24,11388700,10335825,-1052875,SELL
2020/12/15,14:25,11348275,10258175,-1090100,SELL
2020/12/15,14:26,11343450,10302100,-1041350,SELL
2020/12/15,14:27,11453775,10314075,-1139700,SELL
2020/12/15,14:28,11440650,10135800,-1304850,SELL
2020/12/15,14:29,11418650,10338575,-1080075,SELL
2020/12/15,14:30,11457325,10402875,-1054450,SELL
2020/12/15,14:31,11438900,10337125,-1101775,SELL
2020/12/15,14:32,11434625,10356025,-1078600,SELL
2020/12/15,14:33,11577525,10298125,-1279400,SELL
2020/12/15,14:34,11592525,10326325,-1266200,SELL
2020/12/15,14:35,11583750,10305625,-1278125,SELL
2020/12/15,14:36,11578750,10319600,-1259150,SELL
2020/12/15,14:37,11546225,10112250,-1433975,SELL
2020/12/15,14:38,11552900,10333700,-1219200,SELL
2020/12/15,14:39,11580750,10277550,-1303200,SELL
2020/12/15,14:40,11628950,10370375,-1258575,SELL
2020/12/15,14:41,11617250,10343600,-1273650,SELL
2020/12/15,14:42,11601050,10301700,-1299350,SELL
2020/12/15,14:43,11632075,10262375,-1369700,SELL
2020/12/15,14:44,11621400,10323800,-1297600,SELL
2020/12/15,14:45,11576300,10298300,-1278000,SELL
2020/12/15,14:46,11576725,10270625,-1306100,SELL
2020/12/15,14:47,11575975,10291250,-1284725,SELL
2020/12/15,14:48,11551750,10304775,-1246975,SELL
2020/12/15,14:49,11556125,10297625,-1258500,SELL
2020/12/15,14:50,11561975,10299375,-1262600,SELL
2020/12/15,14:51,11582250,10295300,-1286950,SELL
2020/12/15,14:52,11550150,10293825,-1256325,SELL
2020/12/15,14:53,11560650,10212875,-1347775,SELL
2020/12/15,14:54,11437225,10081450,-1355775,SELL
2020/12/15,14:55,11437225,10173850,-1263375,SELL
2020/12/15,14:56,11444800,10184575,-1260225,SELL
2020/12/15,14:57,11437425,10179700,-1257725,SELL
2020/12/15,14:58,11449900,10135025,-1314875,SELL
2020/12/15,14:59,11409950,10151225,-1258725,SELL
2020/12/15,15:00,11378150,10049725,-1328425,SELL
2020/12/15,15:01,11349175,10033775,-1315400,SELL
2020/12/15,15:02,11371375,10052025,-1319350,SELL
2020/12/15,15:03,11290475,9949600,-1340875,SELL
2020/12/15,15:04,11236825,9947375,-1289450,SELL
2020/12/15,15:05,11286775,9966025,-1320750,SELL
2020/12/15,15:06,11197300,9795375,-1401925,SELL
2020/12/15,15:07,11183475,9817100,-1366375,SELL
2020/12/15,15:08,11180300,9800425,-1379875,SELL
2020/12/15,15:09,11092850,9714850,-1378000,SELL
2020/12/15,15:10,11131400,9715900,-1415500,SELL
2020/12/15,15:11,11098425,9713375,-1385050,SELL
2020/12/15,15:12,10874250,9528325,-1345925,SELL
2020/12/15,15:13,10869250,9526425,-1342825,SELL
2020/12/15,15:14,10860575,9455400,-1405175,SELL
2020/12/15,15:15,10752475,9352500,-1399975,SELL
2020/12/15,15:16,10760275,9358525,-1401750,SELL
2020/12/15,15:17,10752450,9362425,-1390025,SELL
2020/12/15,15:18,10579600,9197425,-1382175,SELL
2020/12/15,15:19,10596675,9182700,-1413975,SELL
2020/12/15,15:20,10639700,9195400,-1444300,SELL
2020/12/15,15:21,10459900,8975300,-1484600,SELL
2020/12/15,15:22,10435650,8977800,-1457850,SELL
2020/12/15,15:23,10425325,8979300,-1446025,SELL
2020/12/15,15:24,10235725,8852575,-1383150,SELL
2020/12/15,15:25,10304700,8859625,-1445075,SELL
2020/12/15,15:26,10251025,8846525,-1404500,SELL
2020/12/15,15:27,10164600,8732625,-1431975,SELL
2020/12/15,15:28,10163725,8711650,-1452075,SELL
2020/12/15,15:29,10190025,8735000,-1455025,SELL
2020/12/16,09:15,9951875,8519375,-1432500,SELL
2020/12/16,09:16,9966425,8505400,-1461025,SELL
2020/12/16,09:17,10108950,8819675,-1289275,SELL
2020/12/16,09:18,10103600,8838150,-1265450,SELL
2020/12/16,09:19,10088000,8821175,-1266825,SELL
2020/12/16,09:20,10884900,9555050,-1329850,SELL
2020/12/16,09:21,10922475,9555825,-1366650,SELL
2020/12/16,09:22,10869350,9560225,-1309125,SELL
2020/12/16,09:23,11158050,9746775,-1411275,SELL
2020/12/16,09:24,11169050,9806775,-1362275,SELL
2020/12/16,09:25,11183400,9837275,-1346125,SELL
2020/12/16,09:26,11392225,10144125,-1248100,SELL
2020/12/16,09:27,11400775,10124800,-1275975,SELL
2020/12/16,09:28,11371675,10131375,-1240300,SELL
2020/12/16,09:29,11581575,10281625,-1299950,SELL
2020/12/16,09:30,11548850,10282025,-1266825,SELL
2020/12/16,09:31,11573025,10273950,-1299075,SELL
2020/12/16,09:32,11642150,10489900,-1152250,SELL
2020/12/16,09:33,11623925,10535450,-1088475,SELL
2020/12/16,09:34,11668275,10486900,-1181375,SELL
2020/12/16,09:35,11818600,10685550,-1133050,SELL
2020/12/16,09:36,11769000,10683175,-1085825,SELL
2020/12/16,09:37,11773325,10688850,-1084475,SELL
2020/12/16,09:38,11757275,10888725,-868550,SELL
2020/12/16,09:39,11779850,10904475,-875375,SELL
2020/12/16,09:40,11749450,10909900,-839550,SELL
2020/12/16,09:41,11962375,11039875,-922500,SELL
2020/12/16,09:42,11954600,11076475,-878125,SELL
2020/12/16,09:43,11948350,11000950,-947400,SELL
2020/12/16,09:44,11939225,11195575,-743650,SELL
2020/12/16,09:45,11977200,11144600,-832600,SELL
2020/12/16,09:46,11991250,11180625,-810625,SELL
2020/12/16,09:47,12039600,11270200,-769400,SELL
2020/12/16,09:48,12042050,11293450,-748600,SELL
2020/12/16,09:49,12023225,11268975,-754250,SELL
2020/12/16,09:50,12019850,11455600,-564250,SELL
2020/12/16,09:51,12001950,11414975,-586975,SELL
2020/12/16,09:52,11991050,11441525,-549525,SELL
2020/12/16,09:53,11933775,11518375,-415400,SELL
2020/12/16,09:54,11921175,11491225,-429950,SELL
2020/12/16,09:55,11955075,11545125,-409950,SELL
2020/12/16,09:56,12063800,11540975,-522825,SELL
2020/12/16,09:57,12055275,11529325,-525950,SELL
2020/12/16,09:58,12021325,11476175,-545150,SELL
2020/12/16,09:59,12113525,11477775,-635750,SELL
2020/12/16,10:00,12134275,11536700,-597575,SELL
2020/12/16,10:01,12129675,11481850,-647825,SELL
2020/12/16,10:02,12221275,11527875,-693400,SELL
2020/12/16,10:03,12177350,11542250,-635100,SELL
2020/12/16,10:04,12164200,11483950,-680250,SELL
2020/12/16,10:05,12341750,11636200,-705550,SELL
2020/12/16,10:06,12319175,11612400,-706775,SELL
2020/12/16,10:07,12361175,11651450,-709725,SELL
2020/12/16,10:08,12393525,11397750,-995775,SELL
2020/12/16,10:09,12351075,11370850,-980225,SELL
2020/12/16,10:10,12394675,11349425,-1045250,SELL
2020/12/16,10:11,12548300,11507175,-1041125,SELL
2020/12/16,10:12,12528400,11511925,-1016475,SELL
2020/12/16,10:13,12549350,11487950,-1061400,SELL
2020/12/16,10:14,12660675,11600800,-1059875,SELL
2020/12/16,10:15,12644725,11587400,-1057325,SELL
2020/12/16,10:16,12661925,11555250,-1106675,SELL
2020/12/16,10:17,12757075,11682625,-1074450,SELL
2020/12/16,10:18,12740425,11668025,-1072400,SELL
2020/12/16,10:19,12727750,11665900,-1061850,SELL
2020/12/16,10:20,12761275,11724050,-1037225,SELL
2020/12/16,10:21,12672775,11714400,-958375,SELL
2020/12/16,10:22,12771725,11641600,-1130125,SELL
2020/12/16,10:23,12788775,11800350,-988425,SELL
2020/12/16,10:24,12838275,11832425,-1005850,SELL
2020/12/16,10:25,12789025,11849575,-939450,SELL
2020/12/16,10:26,12849850,11895750,-954100,SELL
2020/12/16,10:27,12776300,11066075,-1710225,SELL
2020/12/16,10:28,12857075,11843425,-1013650,SELL
2020/12/16,10:29,12980325,11914500,-1065825,SELL
2020/12/16,10:30,12975000,11909825,-1065175,SELL
2020/12/16,10:31,12971575,11965300,-1006275,SELL
2020/12/16,10:32,13090100,11972025,-1118075,SELL
2020/12/16,10:33,13079100,11856550,-1222550,SELL
2020/12/16,10:34,13079850,11669850,-1410000,SELL
2020/12/16,10:35,13168700,11996850,-1171850,SELL
2020/12/16,10:36,13197900,12072500,-1125400,SELL
2020/12/16,10:37,13167075,12033350,-1133725,SELL
2020/12/16,10:38,13135700,12053175,-1082525,SELL
2020/12/16,10:39,13225800,12025900,-1199900,SELL
2020/12/16,10:40,13227525,12033975,-1193550,SELL
2020/12/16,10:41,13271350,12143850,-1127500,SELL
2020/12/16,10:42,13284225,12134850,-1149375,SELL
2020/12/16,10:43,13266125,12139225,-1126900,SELL
2020/12/16,10:44,13276525,12152700,-1123825,SELL
2020/12/16,10:45,13348425,12179075,-1169350,SELL
2020/12/16,10:46,13302750,12172000,-1130750,SELL
2020/12/16,10:47,13276675,12180525,-1096150,SELL
2020/12/16,10:48,13327200,12156275,-1170925,SELL
2020/12/16,10:49,13322025,12182025,-1140000,SELL
2020/12/16,10:50,13467875,12250475,-1217400,SELL
2020/12/16,10:51,13426250,12254475,-1171775,SELL
2020/12/16,10:52,13383250,12227925,-1155325,SELL
2020/12/16,10:53,13446100,12321925,-1124175,SELL
2020/12/16,10:54,13280975,12252150,-1028825,SELL
2020/12/16,10:55,13353575,12209575,-1144000,SELL
2020/12/16,10:56,13460925,12275575,-1185350,SELL
2020/12/16,10:57,13439250,12300950,-1138300,SELL
2020/12/16,10:58,13390150,12283550,-1106600,SELL
2020/12/16,10:59,13490500,12271450,-1219050,SELL
2020/12/16,11:00,13495500,12295500,-1200000,SELL
2020/12/16,11:01,13454225,12282250,-1171975,SELL
2020/12/16,11:02,13468225,12192450,-1275775,SELL
2020/12/16,11:03,13468225,12174950,-1293275,SELL
2020/12/16,11:04,13463275,12214700,-1248575,SELL
2020/12/16,11:05,13470000,12214700,-1255300,SELL
2020/12/16,11:06,13470350,12219525,-1250825,SELL
2020/12/16,11:07,13324825,12155850,-1168975,SELL
2020/12/16,11:08,13391300,11369800,-2021500,SELL
2020/12/16,11:09,13509425,12232875,-1276550,SELL
2020/12/16,11:10,13520500,11977850,-1542650,SELL
2020/12/16,11:11,13532275,12047200,-1485075,SELL
2020/12/16,11:12,13546750,12277725,-1269025,SELL
2020/12/16,11:13,13546750,12269875,-1276875,SELL
2020/12/16,11:14,13547800,12126675,-1421125,SELL
2020/12/16,11:15,13539775,12247500,-1292275,SELL
2020/12/16,11:16,13537100,12261725,-1275375,SELL
2020/12/16,11:17,13612125,12283575,-1328550,SELL
2020/12/16,11:18,13592800,12245725,-1347075,SELL
2020/12/16,11:19,13589375,12195400,-1393975,SELL
2020/12/16,11:20,13628275,12257100,-1371175,SELL
2020/12/16,11:21,13653225,12264050,-1389175,SELL
2020/12/16,11:22,13642625,12217875,-1424750,SELL
2020/12/16,11:23,13658125,12235225,-1422900,SELL
2020/12/16,11:24,13668200,12257875,-1410325,SELL
2020/12/16,11:25,13684925,12058350,-1626575,SELL
2020/12/16,11:26,13708925,12322225,-1386700,SELL
2020/12/16,11:27,13461050,12274325,-1186725,SELL
2020/12/16,11:28,13630300,12296925,-1333375,SELL
2020/12/16,11:29,13666225,12221100,-1445125,SELL
2020/12/16,11:30,13740725,12296725,-1444000,SELL
2020/12/16,11:31,13686875,12355750,-1331125,SELL
2020/12/16,11:32,13716925,12356225,-1360700,SELL
2020/12/16,11:33,13692850,12362475,-1330375,SELL
2020/12/16,11:34,13704375,12360625,-1343750,SELL
2020/12/16,11:35,13778400,12164025,-1614375,SELL
2020/12/16,11:36,12993775,12318350,-675425,SELL
2020/12/16,11:37,13745800,12341975,-1403825,SELL
2020/12/16,11:38,13730775,12299250,-1431525,SELL
2020/12/16,11:39,13739625,12320500,-1419125,SELL
2020/12/16,11:40,13776950,12343825,-1433125,SELL
2020/12/16,11:41,13736850,12372850,-1364000,SELL
2020/12/16,11:42,13706400,12196325,-1510075,SELL
2020/12/16,11:43,13598425,12324175,-1274250,SELL
2020/12/16,11:44,13688375,12301075,-1387300,SELL
2020/12/16,11:45,13772975,12305450,-1467525,SELL
2020/12/16,11:46,13767725,12297825,-1469900,SELL
2020/12/16,11:47,13792000,12166125,-1625875,SELL
2020/12/16,11:48,13828700,12262500,-1566200,SELL
2020/12/16,11:49,13825075,12296175,-1528900,SELL
2020/12/16,11:50,13723100,12275175,-1447925,SELL
2020/12/16,11:51,13782425,11609650,-2172775,SELL
2020/12/16,11:52,13782300,12253075,-1529225,SELL
2020/12/16,11:53,13811525,12343450,-1468075,SELL
2020/12/16,11:54,13794100,12334125,-1459975,SELL
2020/12/16,11:55,13719825,12390950,-1328875,SELL
2020/12/16,11:56,13820075,12350975,-1469100,SELL
2020/12/16,11:57,13851700,12295350,-1556350,SELL
2020/12/16,11:58,13675325,12355550,-1319775,SELL
2020/12/16,11:59,13648175,12308950,-1339225,SELL
2020/12/16,12:00,13962650,12391350,-1571300,SELL
2020/12/16,12:01,13962075,12406975,-1555100,SELL
2020/12/16,12:02,13962075,12423925,-1538150,SELL
2020/12/16,12:03,13946150,12407925,-1538225,SELL
2020/12/16,12:04,13871425,12378250,-1493175,SELL
2020/12/16,12:05,13910400,12336100,-1574300,SELL
2020/12/16,12:06,13878475,12377725,-1500750,SELL
2020/12/16,12:07,13915275,12362925,-1552350,SELL
2020/12/16,12:08,13883750,12235475,-1648275,SELL
2020/12/16,12:09,13893150,12261400,-1631750,SELL
2020/12/16,12:10,13921350,12345150,-1576200,SELL
2020/12/16,12:11,13923600,12324650,-1598950,SELL
2020/12/16,12:12,13977925,12336575,-1641350,SELL
2020/12/16,12:13,13894475,12111775,-1782700,SELL
2020/12/16,12:14,13806925,12323325,-1483600,SELL
2020/12/16,12:15,13978275,12332150,-1646125,SELL
2020/12/16,12:16,13878575,12237525,-1641050,SELL
2020/12/16,12:17,13969675,11690125,-2279550,SELL
2020/12/16,12:18,13777425,12245800,-1531625,SELL
2020/12/16,12:19,13935000,12366450,-1568550,SELL
2020/12/16,12:20,13949225,12326400,-1622825,SELL
2020/12/16,12:21,14000225,12392900,-1607325,SELL
2020/12/16,12:22,13978675,12437625,-1541050,SELL
2020/12/16,12:23,13878225,12376925,-1501300,SELL
2020/12/16,12:24,13955600,12327650,-1627950,SELL
2020/12/16,12:25,14044275,12391625,-1652650,SELL
2020/12/16,12:26,14069975,12388200,-1681775,SELL
2020/12/16,12:27,14044675,12292100,-1752575,SELL
2020/12/16,12:28,14051575,12337650,-1713925,SELL
2020/12/16,12:29,14068150,12231175,-1836975,SELL
2020/12/16,12:30,14154950,12400350,-1754600,SELL
2020/12/16,12:31,14118650,12442275,-1676375,SELL
2020/12/16,12:32,14116675,12444825,-1671850,SELL
2020/12/16,12:33,13971250,11480350,-2490900,SELL
2020/12/16,12:34,13980075,11476250,-2503825,SELL
2020/12/16,12:35,13959125,11487775,-2471350,SELL
2020/12/16,12:36,14239600,11474525,-2765075,SELL
2020/12/16,12:37,14246100,11408800,-2837300,SELL
2020/12/16,12:38,14224100,11407800,-2816300,SELL
2020/12/16,12:39,14347425,11577125,-2770300,SELL
2020/12/16,12:40,14362425,11552125,-2810300,SELL
2020/12/16,12:41,14339675,11561600,-2778075,SELL
2020/12/16,12:42,14474050,11614050,-2860000,SELL
2020/12/16,12:43,14448225,11654475,-2793750,SELL
2020/12/16,12:44,14444800,11629575,-2815225,SELL
2020/12/16,12:45,14606950,11628500,-2978450,SELL
2020/12/16,12:46,14578700,11634600,-2944100,SELL
2020/12/16,12:47,14591875,11635150,-2956725,SELL
2020/12/16,12:48,14662525,11636075,-3026450,SELL
2020/12/16,12:49,14645075,11534625,-3110450,SELL
2020/12/16,12:50,14645075,11599000,-3046075,SELL
2020/12/16,12:51,14725175,11574000,-3151175,SELL
2020/12/16,12:52,14751150,11633575,-3117575,SELL
2020/12/16,12:53,14703725,11572200,-3131525,SELL
2020/12/16,12:54,14779375,11146575,-3632800,SELL
2020/12/16,12:55,14760975,11160725,-3600250,SELL
2020/12/16,12:56,14752950,11178950,-3574000,SELL
2020/12/16,12:57,14833325,11274425,-3558900,SELL
2020/12/16,12:58,14819375,11298075,-3521300,SELL
2020/12/16,12:59,14827300,11286350,-3540950,SELL
2020/12/16,13:00,14886050,11364850,-3521200,SELL
2020/12/16,13:01,14898925,11440075,-3458850,SELL
2020/12/16,13:02,14886950,11406775,-3480175,SELL
2020/12/16,13:03,14824150,11436675,-3387475,SELL
2020/12/16,13:04,14842700,11411500,-3431200,SELL
2020/12/16,13:05,14798975,11419475,-3379500,SELL
2020/12/16,13:06,14790425,11393175,-3397250,SELL
2020/12/16,13:07,14802950,11379600,-3423350,SELL
2020/12/16,13:08,14789000,11334550,-3454450,SELL
2020/12/16,13:09,14812850,11524125,-3288725,SELL
2020/12/16,13:10,14819000,11450250,-3368750,SELL
2020/12/16,13:11,14810325,11476875,-3333450,SELL
2020/12/16,13:12,14826375,11335675,-3490700,SELL
2020/12/16,13:13,14808875,11313000,-3495875,SELL
2020/12/16,13:14,14826375,11400175,-3426200,SELL
2020/12/16,13:15,14883925,10835325,-4048600,SELL
2020/12/16,13:16,14846675,11485575,-3361100,SELL
2020/12/16,13:17,14767250,11366700,-3400550,SELL
2020/12/16,13:18,14922475,11512575,-3409900,SELL
2020/12/16,13:19,14918575,11424375,-3494200,SELL
2020/12/16,13:20,14913075,11474350,-3438725,SELL
2020/12/16,13:21,14859650,11449600,-3410050,SELL
2020/12/16,13:22,14769925,11160475,-3609450,SELL
2020/12/16,13:23,14850075,11541750,-3308325,SELL
2020/12/16,13:24,14903975,11546750,-3357225,SELL
2020/12/16,13:25,14884650,11613475,-3271175,SELL
2020/12/16,13:26,14867300,11572025,-3295275,SELL
2020/12/16,13:27,14853100,11374300,-3478800,SELL
2020/12/16,13:28,14727675,11497450,-3230225,SELL
2020/12/16,13:29,14842100,11540750,-3301350,SELL
2020/12/16,13:30,14902950,11574225,-3328725,SELL
2020/12/16,13:31,14899325,11532400,-3366925,SELL
2020/12/16,13:32,14899325,11522650,-3376675,SELL
2020/12/16,13:33,14808275,11208750,-3599525,SELL
2020/12/16,13:34,14874600,11540200,-3334400,SELL
2020/12/16,13:35,14871975,11570425,-3301550,SELL
2020/12/16,13:36,14867150,11537775,-3329375,SELL
2020/12/16,13:37,14869800,11532700,-3337100,SELL
2020/12/16,13:38,14911525,11658400,-3253125,SELL
2020/12/16,13:39,14911325,11648425,-3262900,SELL
2020/12/16,13:40,14900100,11582550,-3317550,SELL
2020/12/16,13:41,14877500,11649150,-3228350,SELL
2020/12/16,13:42,14945675,11529575,-3416100,SELL
2020/12/16,13:43,14939525,11555700,-3383825,SELL
2020/12/16,13:44,14806950,11639025,-3167925,SELL
2020/12/16,13:45,14885650,11769300,-3116350,SELL
2020/12/16,13:46,14847200,11722625,-3124575,SELL
2020/12/16,13:47,14847575,11708225,-3139350,SELL
2020/12/16,13:48,14793825,11579100,-3214725,SELL
2020/12/16,13:49,14727250,11687250,-3040000,SELL
2020/12/16,13:50,14788525,11661400,-3127125,SELL
2020/12/16,13:51,14821925,11739600,-3082325,SELL
2020/12/16,13:52,14815225,11684850,-3130375,SELL
2020/12/16,13:53,14805000,11724700,-3080300,SELL
2020/12/16,13:54,14650475,11646650,-3003825,SELL
2020/12/16,13:55,14667050,11624525,-3042525,SELL
2020/12/16,13:56,14663225,11667300,-2995925,SELL
2020/12/16,13:57,14670925,11695675,-2975250,SELL
2020/12/16,13:58,14661125,11683775,-2977350,SELL
2020/12/16,13:59,14655700,11669000,-2986700,SELL
2020/12/16,14:00,14446375,11589275,-2857100,SELL
2020/12/16,14:01,14437600,11619775,-2817825,SELL
2020/12/16,14:02,14428925,11510375,-2918550,SELL
2020/12/16,14:03,14397525,11494175,-2903350,SELL
