timestamp,call,put,diff,sellOrBuy
2020/09/22,10:11,12408500,8560475,-3848025,SELL
2020/09/22,10:12,12424625,8590975,-3833650,SELL
2020/09/22,10:13,12399350,8918550,-3480800,SELL
2020/09/22,10:14,11869250,8848725,-3020525,SELL
2020/09/22,10:15,12252850,9055000,-3197850,SELL
2020/09/22,10:16,12289650,8898000,-3391650,SELL
2020/09/22,10:17,12301425,9096700,-3204725,SELL
2020/09/22,10:18,12289400,8512950,-3776450,SELL
2020/09/22,10:19,12377675,9034625,-3343050,SELL
2020/09/22,10:20,12504900,8902900,-3602000,SELL
2020/09/22,10:21,12558675,8978625,-3580050,SELL
2020/09/22,10:22,12477750,9022300,-3455450,SELL
2020/09/22,10:23,12601725,9122850,-3478875,SELL
2020/09/22,10:24,12068100,9071325,-2996775,SELL
2020/09/22,10:25,12463550,9040000,-3423550,SELL
2020/09/22,10:26,12502800,9354075,-3148725,SELL
2020/09/22,10:27,12543550,9171950,-3371600,SELL
2020/09/22,10:28,12441050,9431400,-3009650,SELL
2020/09/22,10:29,12447650,9189725,-3257925,SELL
2020/09/22,10:30,12396400,9244500,-3151900,SELL
2020/09/22,10:31,12584300,9454975,-3129325,SELL
2020/09/22,10:32,12443850,8812350,-3631500,SELL
2020/09/22,10:33,12597050,9538225,-3058825,SELL
2020/09/22,10:34,12548450,8988625,-3559825,SELL
2020/09/22,10:35,12547625,9158375,-3389250,SELL
2020/09/22,10:36,12643675,9029975,-3613700,SELL
2020/09/22,10:37,12610625,9014625,-3596000,SELL
2020/09/22,10:38,12582875,9096725,-3486150,SELL
2020/09/22,10:39,12334050,9218800,-3115250,SELL
2020/09/22,10:40,12522825,9097475,-3425350,SELL
2020/09/22,10:41,12574200,9317750,-3256450,SELL
2020/09/22,10:42,12645875,9154200,-3491675,SELL
2020/09/22,10:43,12645325,8897325,-3748000,SELL
2020/09/22,10:44,12548650,8918225,-3630425,SELL
2020/09/22,10:45,12664950,9022825,-3642125,SELL
2020/09/22,10:46,12534700,8950600,-3584100,SELL
2020/09/22,10:47,12643375,9140300,-3503075,SELL
2020/09/22,10:48,12649025,9674575,-2974450,SELL
2020/09/22,10:49,12393625,9398625,-2995000,SELL
2020/09/22,10:50,12729450,9205400,-3524050,SELL
2020/09/22,10:51,12420125,9471700,-2948425,SELL
2020/09/22,10:52,12187200,9506275,-2680925,SELL
2020/09/22,10:53,12085150,9258800,-2826350,SELL
2020/09/22,10:54,12771050,9151350,-3619700,SELL
2020/09/22,10:55,12652575,9379050,-3273525,SELL
2020/09/22,10:56,12575225,9245950,-3329275,SELL
2020/09/22,10:57,12110450,9000725,-3109725,SELL
2020/09/22,10:58,12699000,9386600,-3312400,SELL
2020/09/22,10:59,12184750,9310475,-2874275,SELL
2020/09/22,11:00,12864925,9583875,-3281050,SELL
2020/09/22,11:01,12760650,9443500,-3317150,SELL
2020/09/22,11:02,12250825,9378575,-2872250,SELL
2020/09/22,11:03,12490750,9005350,-3485400,SELL
2020/09/22,11:04,12377900,9284675,-3093225,SELL
2020/09/22,11:05,12742825,9554025,-3188800,SELL
2020/09/22,11:06,12732275,9265600,-3466675,SELL
2020/09/22,11:07,12858600,9424525,-3434075,SELL
2020/09/22,11:08,11480900,9337900,-2143000,SELL
2020/09/22,11:09,11905300,9112625,-2792675,SELL
2020/09/22,11:10,12378300,9380925,-2997375,SELL
2020/09/22,11:11,12804200,9440050,-3364150,SELL
2020/09/22,11:12,12860325,9414175,-3446150,SELL
2020/09/22,11:13,12597975,9786850,-2811125,SELL
2020/09/22,11:14,12771275,9473425,-3297850,SELL
2020/09/22,11:15,12926225,9759925,-3166300,SELL
2020/09/22,11:16,12671050,9419700,-3251350,SELL
2020/09/22,11:17,12994325,9487800,-3506525,SELL
2020/09/22,11:18,12660300,9040850,-3619450,SELL
2020/09/22,11:19,12601850,9108250,-3493600,SELL
2020/09/22,11:20,12804825,9430725,-3374100,SELL
2020/09/22,11:21,12523125,9491825,-3031300,SELL
2020/09/22,11:22,12642125,9096400,-3545725,SELL
2020/09/22,11:23,12931425,9349100,-3582325,SELL
2020/09/22,11:24,12485375,9341050,-3144325,SELL
2020/09/22,11:25,12774150,9299100,-3475050,SELL
2020/09/22,11:26,12153975,9654050,-2499925,SELL
2020/09/22,11:27,11795075,9212025,-2583050,SELL
2020/09/22,11:28,12912100,9040875,-3871225,SELL
2020/09/22,11:29,12898225,9684975,-3213250,SELL
2020/09/22,11:30,13005150,9803425,-3201725,SELL
2020/09/22,11:31,12966200,9501325,-3464875,SELL
2020/09/22,11:32,12950800,9396025,-3554775,SELL
2020/09/22,11:33,12591700,9654675,-2937025,SELL
2020/09/22,11:34,12628325,9407300,-3221025,SELL
2020/09/22,11:35,12689425,9338075,-3351350,SELL
2020/09/22,11:36,12098500,9577700,-2520800,SELL
2020/09/22,11:37,12885150,9701000,-3184150,SELL
2020/09/22,11:38,12894275,9731500,-3162775,SELL
2020/09/22,11:39,12864150,9469875,-3394275,SELL
2020/09/22,11:40,12432050,9473975,-2958075,SELL
2020/09/22,11:41,12900650,9393275,-3507375,SELL
2020/09/22,11:42,12753700,8840850,-3912850,SELL
2020/09/22,11:43,12568850,9213425,-3355425,SELL
2020/09/22,11:44,13006625,9294775,-3711850,SELL
2020/09/22,11:45,13019450,9905775,-3113675,SELL
2020/09/22,11:46,12937650,8862525,-4075125,SELL
2020/09/22,11:47,12733025,9442450,-3290575,SELL
2020/09/22,11:48,11709300,9047300,-2662000,SELL
2020/09/22,11:49,12555075,9037750,-3517325,SELL
2020/09/22,11:50,12846625,9562700,-3283925,SELL
2020/09/22,11:51,12935825,9522325,-3413500,SELL
2020/09/22,11:52,12656725,9374000,-3282725,SELL
2020/09/22,11:53,12943825,9067000,-3876825,SELL
2020/09/22,11:54,12881750,9420475,-3461275,SELL
2020/09/22,11:55,12854350,9206800,-3647550,SELL
2020/09/22,11:56,12935400,9440250,-3495150,SELL
2020/09/22,11:57,12487125,9445625,-3041500,SELL
2020/09/22,11:58,12936375,9687225,-3249150,SELL
2020/09/22,11:59,12598825,9556700,-3042125,SELL
2020/09/22,12:00,12398125,9368425,-3029700,SELL
2020/09/22,12:01,12735775,9872850,-2862925,SELL
2020/09/22,12:02,12543375,9328675,-3214700,SELL
2020/09/22,12:03,13017300,9415200,-3602100,SELL
2020/09/22,12:04,12848350,9277575,-3570775,SELL
2020/09/22,12:05,13070250,9384425,-3685825,SELL
2020/09/22,12:06,12425625,9424175,-3001450,SELL
2020/09/22,12:07,11765900,9134800,-2631100,SELL
2020/09/22,12:08,12329025,9474925,-2854100,SELL
2020/09/22,12:09,12601375,9440175,-3161200,SELL
2020/09/22,12:10,12762550,9224725,-3537825,SELL
2020/09/22,12:11,12483950,8943675,-3540275,SELL
2020/09/22,12:12,13105725,9277975,-3827750,SELL
2020/09/22,12:13,12788675,9509775,-3278900,SELL
2020/09/22,12:14,12759400,9449300,-3310100,SELL
2020/09/22,12:15,12759175,9310100,-3449075,SELL
2020/09/22,12:16,12791500,9495075,-3296425,SELL
2020/09/22,12:17,11691825,9107950,-2583875,SELL
2020/09/22,12:18,12969100,9667900,-3301200,SELL
2020/09/22,12:19,13170925,10036725,-3134200,SELL
2020/09/22,12:20,13142900,9566550,-3576350,SELL
2020/09/22,12:21,13069300,9707400,-3361900,SELL
2020/09/22,12:22,12958375,9934575,-3023800,SELL
2020/09/22,12:23,13181325,9531050,-3650275,SELL
2020/09/22,12:24,13220750,9848575,-3372175,SELL
2020/09/22,12:25,12894200,9468150,-3426050,SELL
2020/09/22,12:26,13166400,9559000,-3607400,SELL
2020/09/22,12:27,12835850,9430050,-3405800,SELL
2020/09/22,12:28,12247225,9394825,-2852400,SELL
2020/09/22,12:29,13094700,9303300,-3791400,SELL
2020/09/22,12:30,12879325,9371850,-3507475,SELL
2020/09/22,12:31,13116750,9169025,-3947725,SELL
2020/09/22,12:32,13098425,9601825,-3496600,SELL
2020/09/22,12:33,13088800,9545625,-3543175,SELL
2020/09/22,12:34,12883825,9291800,-3592025,SELL
2020/09/22,12:35,13113325,9644400,-3468925,SELL
2020/09/22,12:36,13092375,9275825,-3816550,SELL
2020/09/22,12:37,13123975,8864325,-4259650,SELL
2020/09/22,12:38,13139200,9702600,-3436600,SELL
2020/09/22,12:39,13111150,9574275,-3536875,SELL
2020/09/22,12:40,12890600,9518900,-3371700,SELL
2020/09/22,12:41,12965400,9462550,-3502850,SELL
2020/09/22,12:42,13027375,9477475,-3549900,SELL
2020/09/22,12:43,13129900,8952050,-4177850,SELL
2020/09/22,12:44,12648575,8932350,-3716225,SELL
2020/09/22,12:45,12846200,9356375,-3489825,SELL
2020/09/22,12:46,12872375,9546750,-3325625,SELL
2020/09/22,12:47,13044925,9174650,-3870275,SELL
2020/09/22,12:48,13044050,9169200,-3874850,SELL
2020/09/22,12:49,12631150,9487350,-3143800,SELL
2020/09/22,12:50,12868600,9705350,-3163250,SELL
2020/09/22,12:51,13184850,9291800,-3893050,SELL
2020/09/22,12:52,13197925,9492375,-3705550,SELL
2020/09/22,12:53,12886250,9237625,-3648625,SELL
2020/09/22,12:54,13182500,9276700,-3905800,SELL
2020/09/22,12:55,13201775,9353225,-3848550,SELL
2020/09/22,12:56,13210275,9741950,-3468325,SELL
2020/09/22,12:57,12694275,9295150,-3399125,SELL
2020/09/22,12:58,12695275,9561700,-3133575,SELL
2020/09/22,12:59,13223350,9627300,-3596050,SELL
2020/09/22,13:00,13269275,9970950,-3298325,SELL
2020/09/22,13:01,13006125,9448750,-3557375,SELL
2020/09/22,13:02,13131350,9549975,-3581375,SELL
2020/09/22,13:03,13096400,9709100,-3387300,SELL
2020/09/22,13:04,12797375,9486100,-3311275,SELL
2020/09/22,13:05,12788025,9371575,-3416450,SELL
2020/09/22,13:06,13086650,9489975,-3596675,SELL
2020/09/22,13:07,13102000,9546075,-3555925,SELL
2020/09/22,13:08,13204025,9638525,-3565500,SELL
2020/09/22,13:09,12801700,9612525,-3189175,SELL
2020/09/22,13:10,12924650,9474700,-3449950,SELL
2020/09/22,13:11,12701500,9560375,-3141125,SELL
2020/09/22,13:12,12949275,8966625,-3982650,SELL
2020/09/22,13:13,13026525,9748025,-3278500,SELL
2020/09/22,13:14,12678050,9269275,-3408775,SELL
2020/09/22,13:15,13215500,9816025,-3399475,SELL
2020/09/22,13:16,12835825,9609975,-3225850,SELL
2020/09/22,13:17,13025175,9381925,-3643250,SELL
2020/09/22,13:18,13125650,9461325,-3664325,SELL
2020/09/22,13:19,13220350,9378350,-3842000,SELL
2020/09/22,13:20,13268225,9597675,-3670550,SELL
2020/09/22,13:21,13216725,9794950,-3421775,SELL
2020/09/22,13:22,12871375,9181950,-3689425,SELL
2020/09/22,13:23,13282400,9677050,-3605350,SELL
2020/09/22,13:24,13421700,9539150,-3882550,SELL
2020/09/22,13:25,13303925,9569725,-3734200,SELL
2020/09/22,13:26,12984025,9733425,-3250600,SELL
2020/09/22,13:27,13320700,9533150,-3787550,SELL
2020/09/22,13:28,13348275,9624525,-3723750,SELL
2020/09/22,13:29,12858750,9452775,-3405975,SELL
2020/09/22,13:30,12770200,9382850,-3387350,SELL
2020/09/22,13:31,13423250,9646800,-3776450,SELL
2020/09/22,13:32,13463575,9949450,-3514125,SELL
2020/09/22,13:33,13011125,9620450,-3390675,SELL
2020/09/22,13:34,13090500,9551725,-3538775,SELL
2020/09/22,13:35,13095650,9864900,-3230750,SELL
2020/09/22,13:36,13350975,9598650,-3752325,SELL
2020/09/22,13:37,13206525,9529675,-3676850,SELL
2020/09/22,13:38,13120225,10011950,-3108275,SELL
2020/09/22,13:39,13287625,9662100,-3625525,SELL
2020/09/22,13:40,13264825,9711075,-3553750,SELL
2020/09/22,13:41,13177375,9494950,-3682425,SELL
2020/09/22,13:42,12500050,9972300,-2527750,SELL
2020/09/22,13:43,12481825,9551750,-2930075,SELL
2020/09/22,13:44,13137900,9744475,-3393425,SELL
2020/09/22,13:45,13306825,9945475,-3361350,SELL
2020/09/22,13:46,13421850,10219025,-3202825,SELL
2020/09/22,13:47,13026100,9708825,-3317275,SELL
2020/09/22,13:48,13201400,9385950,-3815450,SELL
2020/09/22,13:49,13168500,9585800,-3582700,SELL
2020/09/22,13:50,12831025,9585525,-3245500,SELL
2020/09/22,13:51,13240275,9583850,-3656425,SELL
2020/09/22,13:52,12839700,9530925,-3308775,SELL
2020/09/22,13:53,13081200,9647150,-3434050,SELL
2020/09/22,13:54,13252375,9581025,-3671350,SELL
2020/09/22,13:55,13343175,9844275,-3498900,SELL
2020/09/22,13:56,13299925,9566125,-3733800,SELL
2020/09/22,13:57,13375375,9470350,-3905025,SELL
2020/09/22,13:58,13238825,9572900,-3665925,SELL
2020/09/22,13:59,13304675,9261525,-4043150,SELL
2020/09/22,14:00,13229675,9390075,-3839600,SELL
2020/09/22,14:01,13243725,9376900,-3866825,SELL
2020/09/22,14:02,13287050,9400550,-3886500,SELL
2020/09/22,14:03,13406450,9141425,-4265025,SELL
2020/09/22,14:04,13344575,9346350,-3998225,SELL
2020/09/22,14:05,13427375,9623150,-3804225,SELL
2020/09/22,14:06,12955675,9294250,-3661425,SELL
2020/09/22,14:07,13149625,9525025,-3624600,SELL
2020/09/22,14:08,13297350,9113925,-4183425,SELL
2020/09/22,14:09,13256625,9308075,-3948550,SELL
2020/09/22,14:10,13135425,9304250,-3831175,SELL
2020/09/22,14:11,13395000,9471025,-3923975,SELL
2020/09/22,14:12,13518200,9443025,-4075175,SELL
2020/09/22,14:13,13478650,9131700,-4346950,SELL
2020/09/22,14:14,13471700,9466225,-4005475,SELL
2020/09/22,14:15,13462725,9366425,-4096300,SELL
2020/09/22,14:16,13452150,9165675,-4286475,SELL
2020/09/22,14:17,13425200,9048875,-4376325,SELL
2020/09/22,14:18,13434475,9185275,-4249200,SELL
2020/09/22,14:19,13243850,9354375,-3889475,SELL
2020/09/22,14:20,13477700,9448675,-4029025,SELL
2020/09/22,14:21,13168675,9316625,-3852050,SELL
2020/09/22,14:22,13455425,9276800,-4178625,SELL
2020/09/22,14:23,13569850,9206500,-4363350,SELL
2020/09/22,14:24,13420125,9365175,-4054950,SELL
2020/09/22,14:25,13442775,9154250,-4288525,SELL
2020/09/22,14:26,13463275,9184075,-4279200,SELL
2020/09/22,14:27,13607300,9051925,-4555375,SELL
2020/09/22,14:28,13663325,9149275,-4514050,SELL
2020/09/22,14:29,13681975,9133750,-4548225,SELL
2020/09/22,14:30,13529675,8877425,-4652250,SELL
2020/09/22,14:31,13513150,8971150,-4542000,SELL
2020/09/22,14:32,13092300,8836800,-4255500,SELL
2020/09/22,14:33,13450150,8715450,-4734700,SELL
2020/09/22,14:34,13413400,8559275,-4854125,SELL
2020/09/22,14:35,13541175,8739150,-4802025,SELL
2020/09/22,14:36,13489575,8903875,-4585700,SELL
2020/09/22,14:37,13556475,9181350,-4375125,SELL
2020/09/22,14:38,13512675,8968225,-4544450,SELL
2020/09/22,14:39,13425275,8621475,-4803800,SELL
2020/09/22,14:40,13438875,8567325,-4871550,SELL
2020/09/22,14:41,13122100,8459550,-4662550,SELL
2020/09/22,14:42,13534550,8370400,-5164150,SELL
2020/09/22,14:43,13490775,8531625,-4959150,SELL
2020/09/22,14:44,13488150,8501675,-4986475,SELL
2020/09/22,14:45,13555575,8477625,-5077950,SELL
2020/09/22,14:46,13355075,8731000,-4624075,SELL
2020/09/22,14:47,13378300,8703900,-4674400,SELL
2020/09/22,14:48,13151250,8644075,-4507175,SELL
2020/09/22,14:49,13320500,8177450,-5143050,SELL
2020/09/22,14:50,13464875,8030600,-5434275,SELL
2020/09/22,14:51,12879975,8261025,-4618950,SELL
2020/09/22,14:52,13251800,8442450,-4809350,SELL
2020/09/22,14:53,13345525,8138925,-5206600,SELL
2020/09/22,14:54,13296450,8288700,-5007750,SELL
2020/09/22,14:55,13386700,8537200,-4849500,SELL
2020/09/22,14:56,13295075,8386800,-4908275,SELL
2020/09/22,14:57,13253975,8368400,-4885575,SELL
2020/09/22,14:58,13336650,8254850,-5081800,SELL
2020/09/22,14:59,13368275,8417775,-4950500,SELL
2020/09/22,15:00,13234925,8516650,-4718275,SELL
2020/09/22,15:01,13328425,8509825,-4818600,SELL
2020/09/22,15:02,13316225,8307275,-5008950,SELL
2020/09/22,15:03,13306575,8109050,-5197525,SELL
2020/09/22,15:04,13234150,8034475,-5199675,SELL
2020/09/22,15:05,13398575,8475850,-4922725,SELL
2020/09/22,15:06,13212700,8015425,-5197275,SELL
2020/09/22,15:07,13155175,8040225,-5114950,SELL
2020/09/22,15:08,13289100,8061100,-5228000,SELL
2020/09/22,15:09,13151025,8193025,-4958000,SELL
2020/09/22,15:10,13187075,8432500,-4754575,SELL
2020/09/22,15:11,13199100,8094150,-5104950,SELL
2020/09/22,15:12,12883650,8088275,-4795375,SELL
2020/09/22,15:13,12929800,8234200,-4695600,SELL
2020/09/22,15:14,13052650,8234600,-4818050,SELL
2020/09/22,15:15,12988725,8047775,-4940950,SELL
2020/09/22,15:16,12855625,7686500,-5169125,SELL
2020/09/22,15:17,12919950,7827125,-5092825,SELL
2020/09/22,15:18,12663625,7775900,-4887725,SELL
2020/09/22,15:19,12745775,7870225,-4875550,SELL
2020/09/22,15:20,12836300,7766600,-5069700,SELL
2020/09/22,15:21,12576350,7844175,-4732175,SELL
2020/09/22,15:22,12535425,7839000,-4696425,SELL
2020/09/22,15:23,12658150,7586150,-5072000,SELL
2020/09/22,15:24,12455450,7381150,-5074300,SELL
2020/09/22,15:25,12450325,7721000,-4729325,SELL
2020/09/22,15:26,12382450,7712750,-4669700,SELL
2020/09/22,15:27,12407950,7475275,-4932675,SELL
2020/09/22,15:28,12200700,7588775,-4611925,SELL
2020/09/22,15:29,12367350,7650525,-4716825,SELL
2020/09/23,09:15,12026225,7046550,-4979675,SELL
2020/09/23,09:16,11861400,6999650,-4861750,SELL
2020/09/23,09:17,12263975,7296950,-4967025,SELL
2020/09/23,09:18,12343325,7465600,-4877725,SELL
2020/09/23,09:19,12265300,7562175,-4703125,SELL
2020/09/23,09:20,12698950,7995900,-4703050,SELL
2020/09/23,09:21,12581475,7859500,-4721975,SELL
2020/09/23,09:22,12526975,7904275,-4622700,SELL
2020/09/23,09:23,12648750,8007075,-4641675,SELL
2020/09/23,09:24,13062075,8111600,-4950475,SELL
2020/09/23,09:25,13042150,8214875,-4827275,SELL
2020/09/23,09:26,13079875,8202225,-4877650,SELL
2020/09/23,09:27,12834175,8272925,-4561250,SELL
2020/09/23,09:28,13165525,7924325,-5241200,SELL
2020/09/23,09:29,13182100,8309225,-4872875,SELL
2020/09/23,09:30,12872000,8410025,-4461975,SELL
2020/09/23,09:31,12893550,8218125,-4675425,SELL
2020/09/23,09:32,13317050,8705425,-4611625,SELL
2020/09/23,09:33,13304650,8601175,-4703475,SELL
2020/09/23,09:34,13355425,8699600,-4655825,SELL
2020/09/23,09:35,13688800,8767900,-4920900,SELL
2020/09/23,09:36,13398475,8688675,-4709800,SELL
2020/09/23,09:37,13579450,8650675,-4928775,SELL
2020/09/23,09:38,13805100,8823525,-4981575,SELL
2020/09/23,09:39,13702400,8648725,-5053675,SELL
2020/09/23,09:40,13896900,8876800,-5020100,SELL
2020/09/23,09:41,13814925,8966725,-4848200,SELL
2020/09/23,09:42,13825625,8728350,-5097275,SELL
2020/09/23,09:43,12820375,8547375,-4273000,SELL
2020/09/23,09:44,13758800,8490925,-5267875,SELL
2020/09/23,09:45,14081450,8917375,-5164075,SELL
2020/09/23,09:46,14116925,9022125,-5094800,SELL
2020/09/23,09:47,14191975,9060275,-5131700,SELL
2020/09/23,09:48,14265800,8893575,-5372225,SELL
2020/09/23,09:49,14164950,9295325,-4869625,SELL
2020/09/23,09:50,14323925,8879575,-5444350,SELL
2020/09/23,09:51,14017950,8839425,-5178525,SELL
2020/09/23,09:52,14350425,8685550,-5664875,SELL
2020/09/23,09:53,14089575,9139000,-4950575,SELL
2020/09/23,09:54,13644925,8916175,-4728750,SELL
2020/09/23,09:55,13866125,8900725,-4965400,SELL
2020/09/23,09:56,14443325,8878625,-5564700,SELL
2020/09/23,09:57,14514775,8928625,-5586150,SELL
2020/09/23,09:58,14363500,9042925,-5320575,SELL
2020/09/23,09:59,14027975,8825625,-5202350,SELL
2020/09/23,10:00,14223625,8871550,-5352075,SELL
2020/09/23,10:01,14432600,8930775,-5501825,SELL
2020/09/23,10:02,13826475,9007550,-4818925,SELL
2020/09/23,10:03,14267500,9243075,-5024425,SELL
2020/09/23,10:04,14339750,9364500,-4975250,SELL
2020/09/23,10:05,14492800,9103350,-5389450,SELL
2020/09/23,10:06,14306375,9331750,-4974625,SELL
2020/09/23,10:07,14238525,9253450,-4985075,SELL
2020/09/23,10:08,14606525,9077600,-5528925,SELL
2020/09/23,10:09,14593325,9002450,-5590875,SELL
2020/09/23,10:10,14370125,9336325,-5033800,SELL
2020/09/23,10:11,14616525,9364300,-5252225,SELL
2020/09/23,10:12,14435725,9128925,-5306800,SELL
2020/09/23,10:13,14278550,9007350,-5271200,SELL
2020/09/23,10:14,14421925,9378700,-5043225,SELL
2020/09/23,10:15,14494450,9354675,-5139775,SELL
2020/09/23,10:16,14665575,9183450,-5482125,SELL
2020/09/23,10:17,14334150,9336925,-4997225,SELL
2020/09/23,10:18,14532000,9260200,-5271800,SELL
2020/09/23,10:19,14566275,9297675,-5268600,SELL
2020/09/23,10:20,14769200,9432575,-5336625,SELL
2020/09/23,10:21,14637950,9208075,-5429875,SELL
2020/09/23,10:22,14487150,9269225,-5217925,SELL
2020/09/23,10:23,14729025,9832800,-4896225,SELL
2020/09/23,10:24,14658900,9247125,-5411775,SELL
2020/09/23,10:25,14383475,9383400,-5000075,SELL
2020/09/23,10:26,14713575,9520100,-5193475,SELL
2020/09/23,10:27,14255825,9541950,-4713875,SELL
2020/09/23,10:28,14596450,9591125,-5005325,SELL
2020/09/23,10:29,14420975,9467950,-4953025,SELL
2020/09/23,10:30,14479125,9597350,-4881775,SELL
2020/09/23,10:31,14635375,9161075,-5474300,SELL
2020/09/23,10:32,13823450,9579200,-4244250,SELL
2020/09/23,10:33,14566825,9356250,-5210575,SELL
2020/09/23,10:34,14476425,9319850,-5156575,SELL
2020/09/23,10:35,13714200,9651925,-4062275,SELL
2020/09/23,10:36,13909325,9117550,-4791775,SELL
2020/09/23,10:37,14425225,9559075,-4866150,SELL
2020/09/23,10:38,14480125,9436875,-5043250,SELL
2020/09/23,10:39,14376900,9550925,-4825975,SELL
2020/09/23,10:40,14641650,9584050,-5057600,SELL
2020/09/23,10:41,14846825,9462475,-5384350,SELL
2020/09/23,10:42,14726950,9474675,-5252275,SELL
2020/09/23,10:43,13855750,9369275,-4486475,SELL
2020/09/23,10:44,14614825,9443475,-5171350,SELL
2020/09/23,10:45,14141500,9406925,-4734575,SELL
2020/09/23,10:46,14280775,9171575,-5109200,SELL
2020/09/23,10:47,13367225,9444550,-3922675,SELL
2020/09/23,10:48,14466375,9436950,-5029425,SELL
2020/09/23,10:49,14359025,9184500,-5174525,SELL
2020/09/23,10:50,14335125,9414500,-4920625,SELL
2020/09/23,10:51,14788100,9322775,-5465325,SELL
2020/09/23,10:52,14425625,9218350,-5207275,SELL
2020/09/23,10:53,13915200,9497100,-4418100,SELL
2020/09/23,10:54,13965650,9377925,-4587725,SELL
2020/09/23,10:55,14833325,9809225,-5024100,SELL
2020/09/23,10:56,14629625,9655075,-4974550,SELL
2020/09/23,10:57,13726575,9552950,-4173625,SELL
2020/09/23,10:58,14607350,9387075,-5220275,SELL
2020/09/23,10:59,14576075,9461450,-5114625,SELL
2020/09/23,11:00,14676525,9540975,-5135550,SELL
2020/09/23,11:01,14755950,9871050,-4884900,SELL
2020/09/23,11:02,14689725,9171475,-5518250,SELL
2020/09/23,11:03,14560400,9422550,-5137850,SELL
2020/09/23,11:04,14069275,9561750,-4507525,SELL
2020/09/23,11:05,14348375,9563050,-4785325,SELL
2020/09/23,11:06,14395100,9367625,-5027475,SELL
2020/09/23,11:07,14181500,9568275,-4613225,SELL
2020/09/23,11:08,14617525,10240800,-4376725,SELL
2020/09/23,11:09,14025450,9733925,-4291525,SELL
2020/09/23,11:10,14649700,9615125,-5034575,SELL
2020/09/23,11:11,14913775,9483200,-5430575,SELL
2020/09/23,11:12,14701750,9486950,-5214800,SELL
2020/09/23,11:13,13541500,9611250,-3930250,SELL
2020/09/23,11:14,15038125,9613400,-5424725,SELL
2020/09/23,11:15,14145850,9643325,-4502525,SELL
2020/09/23,11:16,14531850,9446300,-5085550,SELL
2020/09/23,11:17,14911900,9724900,-5187000,SELL
2020/09/23,11:18,14682675,9315750,-5366925,SELL
2020/09/23,11:19,14524000,9695475,-4828525,SELL
2020/09/23,11:20,14868550,9436625,-5431925,SELL
2020/09/23,11:21,14705450,9614875,-5090575,SELL
2020/09/23,11:22,14662000,9419625,-5242375,SELL
2020/09/23,11:23,14557525,9882575,-4674950,SELL
2020/09/23,11:24,13967600,9431650,-4535950,SELL
2020/09/23,11:25,14484400,10177025,-4307375,SELL
2020/09/23,11:26,13967625,9618975,-4348650,SELL
2020/09/23,11:27,14584425,9669900,-4914525,SELL
2020/09/23,11:28,14708725,10226150,-4482575,SELL
2020/09/23,11:29,14564475,9754975,-4809500,SELL
2020/09/23,11:30,14719850,10370125,-4349725,SELL
2020/09/23,11:31,14715675,9762550,-4953125,SELL
2020/09/23,11:32,13872125,9513300,-4358825,SELL
2020/09/23,11:33,14299100,9705800,-4593300,SELL
2020/09/23,11:34,13685250,9734550,-3950700,SELL
2020/09/23,11:35,14567400,9516050,-5051350,SELL
2020/09/23,11:36,14307775,10080750,-4227025,SELL
2020/09/23,11:37,14537950,9504725,-5033225,SELL
2020/09/23,11:38,14495375,9846725,-4648650,SELL
2020/09/23,11:39,14900825,9499575,-5401250,SELL
2020/09/23,11:40,14665850,9602050,-5063800,SELL
2020/09/23,11:41,14466300,9712250,-4754050,SELL
2020/09/23,11:42,14488325,9839075,-4649250,SELL
2020/09/23,11:43,14437525,9780400,-4657125,SELL
2020/09/23,11:44,14410625,9514075,-4896550,SELL
2020/09/23,11:45,14276350,9898750,-4377600,SELL
2020/09/23,11:46,14676225,9635300,-5040925,SELL
2020/09/23,11:47,14543475,9585425,-4958050,SELL
2020/09/23,11:48,14639650,9583200,-5056450,SELL
2020/09/23,11:49,14812675,9627150,-5185525,SELL
2020/09/23,11:50,13180975,10231050,-2949925,SELL
2020/09/23,11:51,14726700,9845600,-4881100,SELL
2020/09/23,11:52,14680775,10080225,-4600550,SELL
2020/09/23,11:53,14901600,9661650,-5239950,SELL
2020/09/23,11:54,15018775,9424825,-5593950,SELL
2020/09/23,11:55,15075350,10052550,-5022800,SELL
2020/09/23,11:56,15095550,9957125,-5138425,SELL
2020/09/23,11:57,15051225,10158425,-4892800,SELL
2020/09/23,11:58,15022950,9937250,-5085700,SELL
2020/09/23,11:59,15087875,10001800,-5086075,SELL
2020/09/23,12:00,15076125,10229625,-4846500,SELL
2020/09/23,12:01,14988125,10431050,-4557075,SELL
2020/09/23,12:02,15210775,10062200,-5148575,SELL
2020/09/23,12:03,14913275,9885100,-5028175,SELL
2020/09/23,12:04,14749675,9952050,-4797625,SELL
2020/09/23,12:05,14877775,9595275,-5282500,SELL
2020/09/23,12:06,14981600,9797675,-5183925,SELL
2020/09/23,12:07,14799325,9607450,-5191875,SELL
2020/09/23,12:08,14532925,9489725,-5043200,SELL
2020/09/23,12:09,14903725,9649950,-5253775,SELL
2020/09/23,12:10,14836250,9455325,-5380925,SELL
2020/09/23,12:11,14867725,10000675,-4867050,SELL
2020/09/23,12:12,14831600,9536775,-5294825,SELL
2020/09/23,12:13,14582750,9761450,-4821300,SELL
2020/09/23,12:14,14503500,9453275,-5050225,SELL
