,timestamp,call,put,diff,sellOrBuy
2020-10-28 11:27:00,11:27,13634700,12344475,-1290225,SELL
2020-10-28 11:28:00,11:28,13497700,12579100,-918600,SELL
2020-10-28 11:29:00,11:29,13935825,12857425,-1078400,SELL
2020-10-28 11:30:00,11:30,13994200,13145150,-849050,SELL
2020-10-28 11:31:00,11:31,13903200,12687025,-1216175,SELL
2020-10-28 11:32:00,11:32,13455625,12550300,-905325,SELL
2020-10-28 11:33:00,11:33,13851775,12826425,-1025350,SELL
2020-10-28 11:34:00,11:34,13839650,12631200,-1208450,SELL
2020-10-28 11:35:00,11:35,13811875,12897325,-914550,SELL
2020-10-28 11:36:00,11:36,13544425,12451450,-1092975,SELL
2020-10-28 11:37:00,11:37,13761875,12749025,-1012850,SELL
2020-10-28 11:38:00,11:38,13580200,12629625,-950575,SELL
2020-10-28 11:39:00,11:39,13440475,12596875,-843600,SELL
2020-10-28 11:40:00,11:40,13862725,12876425,-986300,SELL
2020-10-28 11:41:00,11:41,14177425,12841625,-1335800,SELL
2020-10-28 11:42:00,11:42,13926675,12830475,-1096200,SELL
2020-10-28 11:43:00,11:43,13618525,12819225,-799300,SELL
2020-10-28 11:44:00,11:44,13626325,12390200,-1236125,SELL
2020-10-28 11:45:00,11:45,14011225,12968825,-1042400,SELL
2020-10-28 11:46:00,11:46,13978725,13002225,-976500,SELL
2020-10-28 11:47:00,11:47,13704575,12775575,-929000,SELL
2020-10-28 11:48:00,11:48,13879450,12854100,-1025350,SELL
2020-10-28 11:49:00,11:49,13695825,12763325,-932500,SELL
2020-10-28 11:50:00,11:50,13526650,12547550,-979100,SELL
2020-10-28 11:51:00,11:51,13840425,12445625,-1394800,SELL
2020-10-28 11:52:00,11:52,13525725,12889150,-636575,SELL
2020-10-28 11:53:00,11:53,13630175,12349125,-1281050,SELL
2020-10-28 11:54:00,11:54,13522050,12861600,-660450,SELL
2020-10-28 11:55:00,11:55,13519175,12834450,-684725,SELL
2020-10-28 11:56:00,11:56,13930200,12668025,-1262175,SELL
2020-10-28 11:57:00,11:57,13442000,12548050,-893950,SELL
2020-10-28 11:58:00,11:58,13896400,12924800,-971600,SELL
2020-10-28 11:59:00,11:59,14038575,12868075,-1170500,SELL
2020-10-28 12:00:00,12:00,14124875,13112850,-1012025,SELL
2020-10-28 12:01:00,12:01,13660200,12870475,-789725,SELL
2020-10-28 12:02:00,12:02,14051675,12906925,-1144750,SELL
2020-10-28 12:03:00,12:03,13885225,12525450,-1359775,SELL
2020-10-28 12:04:00,12:04,13467050,12486075,-980975,SELL
2020-10-28 12:05:00,12:05,13727875,12600375,-1127500,SELL
2020-10-28 12:06:00,12:06,13546500,11716050,-1830450,SELL
2020-10-28 12:07:00,12:07,13740675,12723625,-1017050,SELL
2020-10-28 12:08:00,12:08,13545075,12786275,-758800,SELL
2020-10-28 12:09:00,12:09,13470600,12079700,-1390900,SELL
2020-10-28 12:10:00,12:10,13711075,12459025,-1252050,SELL
2020-10-28 12:11:00,12:11,13979150,12751875,-1227275,SELL
2020-10-28 12:12:00,12:12,13746600,12346450,-1400150,SELL
2020-10-28 12:13:00,12:13,13658725,12586675,-1072050,SELL
2020-10-28 12:14:00,12:14,13914225,12167625,-1746600,SELL
2020-10-28 12:15:00,12:15,13802025,12319675,-1482350,SELL
2020-10-28 12:16:00,12:16,13634475,12840275,-794200,SELL
2020-10-28 12:17:00,12:17,14075525,12893125,-1182400,SELL
2020-10-28 12:18:00,12:18,13925125,13200275,-724850,SELL
2020-10-28 12:19:00,12:19,13687175,12696600,-990575,SELL
2020-10-28 12:20:00,12:20,13525950,13167800,-358150,SELL
2020-10-28 12:21:00,12:21,13525150,12534550,-990600,SELL
2020-10-28 12:22:00,12:22,13605675,12843800,-761875,SELL
2020-10-28 12:23:00,12:23,13872925,12723875,-1149050,SELL
2020-10-28 12:24:00,12:24,13571375,12599975,-971400,SELL
2020-10-28 12:25:00,12:25,13591650,11953950,-1637700,SELL
2020-10-28 12:26:00,12:26,14057675,12666375,-1391300,SELL
2020-10-28 12:27:00,12:27,14058575,12994400,-1064175,SELL
2020-10-28 12:28:00,12:28,14012575,12996925,-1015650,SELL
2020-10-28 12:29:00,12:29,13793275,12533150,-1260125,SELL
2020-10-28 12:30:00,12:30,13955425,12771150,-1184275,SELL
2020-10-28 12:31:00,12:31,13729325,12711750,-1017575,SELL
2020-10-28 12:32:00,12:32,13798975,12480100,-1318875,SELL
2020-10-28 12:33:00,12:33,13518950,12326075,-1192875,SELL
2020-10-28 12:34:00,12:34,13497500,12505775,-991725,SELL
2020-10-28 12:35:00,12:35,14100700,12530800,-1569900,SELL
2020-10-28 12:36:00,12:36,13853700,12167875,-1685825,SELL
2020-10-28 12:37:00,12:37,13902975,12211750,-1691225,SELL
2020-10-28 12:38:00,12:38,14223975,12407475,-1816500,SELL
2020-10-28 12:39:00,12:39,14328625,12326175,-2002450,SELL
2020-10-28 12:40:00,12:40,14118550,12283450,-1835100,SELL
2020-10-28 12:41:00,12:41,14120650,11782825,-2337825,SELL
2020-10-28 12:42:00,12:42,14106700,12066075,-2040625,SELL
2020-10-28 12:43:00,12:43,14038925,11906775,-2132150,SELL
2020-10-28 12:44:00,12:44,14303150,11876075,-2427075,SELL
2020-10-28 12:45:00,12:45,14543150,11897475,-2645675,SELL
2020-10-28 12:46:00,12:46,14126825,11874575,-2252250,SELL
2020-10-28 12:47:00,12:47,14374400,11919725,-2454675,SELL
2020-10-28 12:48:00,12:48,14624175,11652525,-2971650,SELL
2020-10-28 12:49:00,12:49,14557150,11769925,-2787225,SELL
2020-10-28 12:50:00,12:50,14629525,11412250,-3217275,SELL
2020-10-28 12:51:00,12:51,14826275,11849775,-2976500,SELL
2020-10-28 12:52:00,12:52,14613075,11864250,-2748825,SELL
2020-10-28 12:53:00,12:53,14744800,11595250,-3149550,SELL
2020-10-28 12:54:00,12:54,14703525,11241050,-3462475,SELL
2020-10-28 12:55:00,12:55,14670700,11188150,-3482550,SELL
2020-10-28 12:56:00,12:56,14679075,11239775,-3439300,SELL
2020-10-28 12:57:00,12:57,14976100,11333650,-3642450,SELL
2020-10-28 12:58:00,12:58,14720125,11298525,-3421600,SELL
2020-10-28 12:59:00,12:59,14515175,11589050,-2926125,SELL
2020-10-28 13:00:00,13:00,14371250,11144150,-3227100,SELL
2020-10-28 13:01:00,13:01,14845650,11468475,-3377175,SELL
2020-10-28 13:02:00,13:02,14924600,11411575,-3513025,SELL
2020-10-28 13:03:00,13:03,14994800,11266900,-3727900,SELL
2020-10-28 13:04:00,13:04,14904300,11310325,-3593975,SELL
2020-10-28 13:05:00,13:05,15085800,10716650,-4369150,SELL
2020-10-28 13:06:00,13:06,14965375,10952525,-4012850,SELL
2020-10-28 13:07:00,13:07,15152300,11038125,-4114175,SELL
2020-10-28 13:08:00,13:08,14946000,11311675,-3634325,SELL
2020-10-28 13:09:00,13:09,14796875,11284800,-3512075,SELL
2020-10-28 13:10:00,13:10,15071350,11195200,-3876150,SELL
2020-10-28 13:11:00,13:11,14620050,11082200,-3537850,SELL
2020-10-28 13:12:00,13:12,14933500,11424275,-3509225,SELL
2020-10-28 13:13:00,13:13,15123550,11374650,-3748900,SELL
2020-10-28 13:14:00,13:14,14982825,11034775,-3948050,SELL
2020-10-28 13:15:00,13:15,14838550,11140500,-3698050,SELL
2020-10-28 13:16:00,13:16,14678075,11085175,-3592900,SELL
2020-10-28 13:17:00,13:17,14718625,11054700,-3663925,SELL
2020-10-28 13:18:00,13:18,15192025,11378200,-3813825,SELL
2020-10-28 13:19:00,13:19,15031375,11318050,-3713325,SELL
2020-10-28 13:20:00,13:20,14870975,11132000,-3738975,SELL
2020-10-28 13:21:00,13:21,14832650,10959550,-3873100,SELL
2020-10-28 13:22:00,13:22,14725375,10857050,-3868325,SELL
2020-10-28 13:23:00,13:23,14854050,10986675,-3867375,SELL
2020-10-28 13:24:00,13:24,14714875,10897900,-3816975,SELL
2020-10-28 13:25:00,13:25,14762100,11031850,-3730250,SELL
2020-10-28 13:26:00,13:26,14834050,11154225,-3679825,SELL
2020-10-28 13:27:00,13:27,14989700,11036150,-3953550,SELL
2020-10-28 13:28:00,13:28,14959725,10996450,-3963275,SELL
2020-10-28 13:29:00,13:29,14935375,10863900,-4071475,SELL
2020-10-28 13:30:00,13:30,14684575,11088950,-3595625,SELL
2020-10-28 13:31:00,13:31,14680150,11240300,-3439850,SELL
2020-10-28 13:32:00,13:32,14611125,11125425,-3485700,SELL
2020-10-28 13:33:00,13:33,14735975,10801700,-3934275,SELL
2020-10-28 13:34:00,13:34,14470200,11067700,-3402500,SELL
2020-10-28 13:35:00,13:35,14669525,10746925,-3922600,SELL
2020-10-28 13:36:00,13:36,14777125,10994825,-3782300,SELL
2020-10-28 13:37:00,13:37,14788400,11195225,-3593175,SELL
2020-10-28 13:38:00,13:38,14857425,10814000,-4043425,SELL
2020-10-28 13:39:00,13:39,14558325,10987350,-3570975,SELL
2020-10-28 13:40:00,13:40,14605950,10547150,-4058800,SELL
2020-10-28 13:41:00,13:41,14881275,10987275,-3894000,SELL
2020-10-28 13:42:00,13:42,14754750,11023100,-3731650,SELL
2020-10-28 13:43:00,13:43,14766525,10781500,-3985025,SELL
2020-10-28 13:44:00,13:44,14593700,10986025,-3607675,SELL
2020-10-28 13:45:00,13:45,14739950,10376050,-4363900,SELL
2020-10-28 13:46:00,13:46,14449125,10604700,-3844425,SELL
2020-10-28 13:47:00,13:47,14448525,10610450,-3838075,SELL
2020-10-28 13:48:00,13:48,14379475,10898350,-3481125,SELL
2020-10-28 13:49:00,13:49,14361900,10403875,-3958025,SELL
2020-10-28 13:50:00,13:50,14673650,10950100,-3723550,SELL
2020-10-28 13:51:00,13:51,14496800,10967350,-3529450,SELL
2020-10-28 13:52:00,13:52,14589675,10587400,-4002275,SELL
2020-10-28 13:53:00,13:53,14509700,10350575,-4159125,SELL
2020-10-28 13:54:00,13:54,14639150,10792950,-3846200,SELL
2020-10-28 13:55:00,13:55,14522350,10832200,-3690150,SELL
2020-10-28 13:56:00,13:56,14495575,10964150,-3531425,SELL
2020-10-28 13:57:00,13:57,14346250,10780550,-3565700,SELL
2020-10-28 13:58:00,13:58,14653700,10762225,-3891475,SELL
2020-10-28 13:59:00,13:59,14516325,10900000,-3616325,SELL
2020-10-28 14:00:00,14:00,14543400,11030950,-3512450,SELL
2020-10-28 14:01:00,14:01,14514975,10723450,-3791525,SELL
2020-10-28 14:02:00,14:02,14429525,10711250,-3718275,SELL
2020-10-28 14:03:00,14:03,14364925,10557475,-3807450,SELL
2020-10-28 14:04:00,14:04,14540275,10375050,-4165225,SELL
2020-10-28 14:05:00,14:05,14553825,10661775,-3892050,SELL
2020-10-28 14:06:00,14:06,14534325,10716400,-3817925,SELL
2020-10-28 14:07:00,14:07,14361650,10506875,-3854775,SELL
2020-10-28 14:08:00,14:08,14379050,10599500,-3779550,SELL
2020-10-28 14:09:00,14:09,14380275,10408650,-3971625,SELL
2020-10-28 14:10:00,14:10,14436550,10399500,-4037050,SELL
2020-10-28 14:11:00,14:11,14359225,10466950,-3892275,SELL
2020-10-28 14:12:00,14:12,14575500,10294500,-4281000,SELL
2020-10-28 14:13:00,14:13,14598550,10850850,-3747700,SELL
2020-10-28 14:14:00,14:14,14589700,10444175,-4145525,SELL
2020-10-28 14:15:00,14:15,14485500,10587375,-3898125,SELL
2020-10-28 14:16:00,14:16,14599825,10564900,-4034925,SELL
2020-10-28 14:17:00,14:17,14362950,10780050,-3582900,SELL
2020-10-28 14:18:00,14:18,14460750,10514275,-3946475,SELL
2020-10-28 14:19:00,14:19,14494125,10587800,-3906325,SELL
2020-10-28 14:20:00,14:20,14441425,10835475,-3605950,SELL
2020-10-28 14:21:00,14:21,14667075,10684225,-3982850,SELL
2020-10-28 14:22:00,14:22,14245725,10592400,-3653325,SELL
2020-10-28 14:23:00,14:23,14255450,10573675,-3681775,SELL
2020-10-28 14:24:00,14:24,14364925,10495075,-3869850,SELL
2020-10-28 14:25:00,14:25,14314125,10529700,-3784425,SELL
2020-10-28 14:26:00,14:26,14272050,10624625,-3647425,SELL
2020-10-28 14:27:00,14:27,14251700,10636225,-3615475,SELL
2020-10-28 14:28:00,14:28,14238050,10256900,-3981150,SELL
2020-10-28 14:29:00,14:29,14251700,10774800,-3476900,SELL
2020-10-28 14:30:00,14:30,14278050,10716475,-3561575,SELL
2020-10-28 14:31:00,14:31,14233775,10594200,-3639575,SELL
2020-10-28 14:32:00,14:32,14600925,10667800,-3933125,SELL
2020-10-28 14:33:00,14:33,14530850,10559150,-3971700,SELL
2020-10-28 14:34:00,14:34,14395875,10728125,-3667750,SELL
2020-10-28 14:35:00,14:35,14600375,10685150,-3915225,SELL
2020-10-28 14:36:00,14:36,14394250,10569875,-3824375,SELL
2020-10-28 14:37:00,14:37,14258175,10462875,-3795300,SELL
2020-10-28 14:38:00,14:38,14272700,10264650,-4008050,SELL
2020-10-28 14:39:00,14:39,14122325,10598825,-3523500,SELL
2020-10-28 14:40:00,14:40,14169750,10196375,-3973375,SELL
2020-10-28 14:41:00,14:41,14251425,10691425,-3560000,SELL
2020-10-28 14:42:00,14:42,14013875,10488900,-3524975,SELL
2020-10-28 14:43:00,14:43,14416225,10531625,-3884600,SELL
2020-10-28 14:44:00,14:44,14335025,10561450,-3773575,SELL
2020-10-28 14:45:00,14:45,14204800,10547025,-3657775,SELL
2020-10-28 14:46:00,14:46,14366025,10687700,-3678325,SELL
2020-10-28 14:47:00,14:47,13928175,10568375,-3359800,SELL
2020-10-28 14:48:00,14:48,14102125,10523800,-3578325,SELL
2020-10-28 14:49:00,14:49,14138775,10640575,-3498200,SELL
2020-10-28 14:50:00,14:50,14225900,10616975,-3608925,SELL
2020-10-28 14:51:00,14:51,14125825,10653750,-3472075,SELL
2020-10-28 14:52:00,14:52,14111975,10579600,-3532375,SELL
2020-10-28 14:53:00,14:53,14322925,10598150,-3724775,SELL
2020-10-28 14:54:00,14:54,14334100,10759325,-3574775,SELL
2020-10-28 14:55:00,14:55,14232000,10681175,-3550825,SELL
2020-10-28 14:56:00,14:56,13888900,10655875,-3233025,SELL
2020-10-28 14:57:00,14:57,13943050,10606950,-3336100,SELL
2020-10-28 14:58:00,14:58,14064100,10523425,-3540675,SELL
2020-10-28 14:59:00,14:59,13936175,10623650,-3312525,SELL
2020-10-28 15:00:00,15:00,13873900,10575100,-3298800,SELL
2020-10-28 15:01:00,15:01,13907200,10591450,-3315750,SELL
2020-10-28 15:02:00,15:02,13926725,10607550,-3319175,SELL
2020-10-28 15:03:00,15:03,13805275,10728200,-3077075,SELL
2020-10-28 15:04:00,15:04,13798675,10522000,-3276675,SELL
2020-10-28 15:05:00,15:05,14071125,10542375,-3528750,SELL
2020-10-28 15:06:00,15:06,13782350,10551175,-3231175,SELL
2020-10-28 15:07:00,15:07,13918100,10555375,-3362725,SELL
2020-10-28 15:08:00,15:08,13736050,10668100,-3067950,SELL
2020-10-28 15:09:00,15:09,13759800,10510400,-3249400,SELL
2020-10-28 15:10:00,15:10,13603100,10147975,-3455125,SELL
2020-10-28 15:11:00,15:11,13726300,10552200,-3174100,SELL
2020-10-28 15:12:00,15:12,13599775,10400475,-3199300,SELL
2020-10-28 15:13:00,15:13,13496025,10448875,-3047150,SELL
2020-10-28 15:14:00,15:14,13561350,10421700,-3139650,SELL
2020-10-28 15:15:00,15:15,13417275,10241650,-3175625,SELL
2020-10-28 15:16:00,15:16,13165425,10259800,-2905625,SELL
2020-10-28 15:17:00,15:17,13483875,10364250,-3119625,SELL
2020-10-28 15:18:00,15:18,13046225,10182275,-2863950,SELL
2020-10-28 15:19:00,15:19,13041325,10089425,-2951900,SELL
2020-10-28 15:20:00,15:20,13228175,10226725,-3001450,SELL
2020-10-28 15:21:00,15:21,12752125,10058500,-2693625,SELL
2020-10-28 15:22:00,15:22,12911750,9911475,-3000275,SELL
2020-10-28 15:23:00,15:23,12776900,9943675,-2833225,SELL
2020-10-28 15:24:00,15:24,12730525,9881850,-2848675,SELL
2020-10-28 15:25:00,15:25,12573525,10043775,-2529750,SELL
2020-10-28 15:26:00,15:26,12731425,9986950,-2744475,SELL
2020-10-28 15:27:00,15:27,12539475,9959425,-2580050,SELL
2020-10-28 15:28:00,15:28,12530075,9807650,-2722425,SELL
2020-10-28 15:29:00,15:29,12659700,9980800,-2678900,SELL
2020-10-29 09:15:00,09:15,12389225,9879525,-2509700,SELL
2020-10-29 09:16:00,09:16,12503550,9727800,-2775750,SELL
2020-10-29 09:17:00,09:17,12831700,10399275,-2432425,SELL
2020-10-29 09:18:00,09:18,12789775,10250700,-2539075,SELL
2020-10-29 09:19:00,09:19,12847325,10224200,-2623125,SELL
2020-10-29 09:20:00,09:20,13750950,11012475,-2738475,SELL
2020-10-29 09:21:00,09:21,13866775,11152850,-2713925,SELL
2020-10-29 09:22:00,09:22,13779875,10897825,-2882050,SELL
2020-10-29 09:23:00,09:23,14688300,11990050,-2698250,SELL
2020-10-29 09:24:00,09:24,14819700,11918225,-2901475,SELL
2020-10-29 09:25:00,09:25,14889125,11981075,-2908050,SELL
2020-10-29 09:26:00,09:26,15287900,12462175,-2825725,SELL
2020-10-29 09:27:00,09:27,15509300,12667125,-2842175,SELL
2020-10-29 09:28:00,09:28,15535125,12585925,-2949200,SELL
2020-10-29 09:29:00,09:29,16028225,13204775,-2823450,SELL
2020-10-29 09:30:00,09:30,16246450,13305825,-2940625,SELL
2020-10-29 09:31:00,09:31,16375500,13204975,-3170525,SELL
2020-10-29 09:32:00,09:32,17112525,13573100,-3539425,SELL
2020-10-29 09:33:00,09:33,17134550,13527500,-3607050,SELL
2020-10-29 09:34:00,09:34,17312975,13739300,-3573675,SELL
2020-10-29 09:35:00,09:35,17735750,14287100,-3448650,SELL
2020-10-29 09:36:00,09:36,17756375,14155225,-3601150,SELL
2020-10-29 09:37:00,09:37,17825675,14311925,-3513750,SELL
2020-10-29 09:38:00,09:38,17546600,14534925,-3011675,SELL
2020-10-29 09:39:00,09:39,17754550,14483850,-3270700,SELL
2020-10-29 09:40:00,09:40,17838025,14171950,-3666075,SELL
2020-10-29 09:41:00,09:41,17907150,14631050,-3276100,SELL
2020-10-29 09:42:00,09:42,18014250,14700875,-3313375,SELL
2020-10-29 09:43:00,09:43,17757825,14789500,-2968325,SELL
2020-10-29 09:44:00,09:44,18170375,15143950,-3026425,SELL
2020-10-29 09:45:00,09:45,18162550,14890650,-3271900,SELL
2020-10-29 09:46:00,09:46,17795850,14916350,-2879500,SELL
2020-10-29 09:47:00,09:47,18020025,15314450,-2705575,SELL
2020-10-29 09:48:00,09:48,18422950,15011200,-3411750,SELL
2020-10-29 09:49:00,09:49,18215050,15077375,-3137675,SELL
2020-10-29 09:50:00,09:50,17965600,15329900,-2635700,SELL
2020-10-29 09:51:00,09:51,17956700,15333875,-2622825,SELL
2020-10-29 09:52:00,09:52,18161425,15346650,-2814775,SELL
2020-10-29 09:53:00,09:53,18278900,15801675,-2477225,SELL
2020-10-29 09:54:00,09:54,18409675,15753925,-2655750,SELL
2020-10-29 09:55:00,09:55,18480200,15596875,-2883325,SELL
2020-10-29 09:56:00,09:56,18270425,16124475,-2145950,SELL
2020-10-29 09:57:00,09:57,18175400,15810150,-2365250,SELL
2020-10-29 09:58:00,09:58,18670625,15923750,-2746875,SELL
2020-10-29 09:59:00,09:59,18192500,15869875,-2322625,SELL
2020-10-29 10:00:00,10:00,18713825,15903950,-2809875,SELL
2020-10-29 10:01:00,10:01,18894025,15848850,-3045175,SELL
2020-10-29 10:02:00,10:02,19083200,15885300,-3197900,SELL
2020-10-29 10:03:00,10:03,19052650,15989050,-3063600,SELL
2020-10-29 10:04:00,10:04,18864875,15890850,-2974025,SELL
2020-10-29 10:05:00,10:05,18819075,15697400,-3121675,SELL
2020-10-29 10:06:00,10:06,18821275,15913950,-2907325,SELL
2020-10-29 10:07:00,10:07,18839300,16010800,-2828500,SELL
2020-10-29 10:08:00,10:08,19360250,15936825,-3423425,SELL
2020-10-29 10:09:00,10:09,19468775,16005075,-3463700,SELL
2020-10-29 10:10:00,10:10,19096400,16113450,-2982950,SELL
2020-10-29 10:11:00,10:11,19679650,16006600,-3673050,SELL
2020-10-29 10:12:00,10:12,19550200,16282025,-3268175,SELL
2020-10-29 10:13:00,10:13,19695475,16250950,-3444525,SELL
2020-10-29 10:14:00,10:14,19609125,16473025,-3136100,SELL
2020-10-29 10:15:00,10:15,19578400,16245325,-3333075,SELL
2020-10-29 10:16:00,10:16,19186625,16567875,-2618750,SELL
2020-10-29 10:17:00,10:17,19475750,16308075,-3167675,SELL
2020-10-29 10:18:00,10:18,19624875,16759550,-2865325,SELL
2020-10-29 10:19:00,10:19,19783925,16800050,-2983875,SELL
2020-10-29 10:20:00,10:20,19865325,16791700,-3073625,SELL
2020-10-29 10:21:00,10:21,20108950,16945825,-3163125,SELL
2020-10-29 10:22:00,10:22,20069750,16842050,-3227700,SELL
2020-10-29 10:23:00,10:23,19905200,16218125,-3687075,SELL
2020-10-29 10:24:00,10:24,19827475,16504300,-3323175,SELL
2020-10-29 10:25:00,10:25,19397675,16502975,-2894700,SELL
2020-10-29 10:26:00,10:26,20022900,16143325,-3879575,SELL
2020-10-29 10:27:00,10:27,19580600,16061550,-3519050,SELL
2020-10-29 10:28:00,10:28,19219925,15803900,-3416025,SELL
2020-10-29 10:29:00,10:29,19945475,16642525,-3302950,SELL
2020-10-29 10:30:00,10:30,20334325,16413525,-3920800,SELL
2020-10-29 10:31:00,10:31,20169225,16392025,-3777200,SELL
2020-10-29 10:32:00,10:32,20239150,16600100,-3639050,SELL
2020-10-29 10:33:00,10:33,20438125,16744200,-3693925,SELL
2020-10-29 10:34:00,10:34,20095100,16578750,-3516350,SELL
2020-10-29 10:35:00,10:35,20888625,16531925,-4356700,SELL
2020-10-29 10:36:00,10:36,20685525,16412700,-4272825,SELL
2020-10-29 10:37:00,10:37,20469325,15747575,-4721750,SELL
2020-10-29 10:38:00,10:38,20441500,16518625,-3922875,SELL
2020-10-29 10:39:00,10:39,20289900,16299100,-3990800,SELL
2020-10-29 10:40:00,10:40,20296375,15978800,-4317575,SELL
2020-10-29 10:41:00,10:41,20705875,16504250,-4201625,SELL
2020-10-29 10:42:00,10:42,20619500,16354650,-4264850,SELL
2020-10-29 10:43:00,10:43,20433975,16005150,-4428825,SELL
2020-10-29 10:44:00,10:44,20746400,16763775,-3982625,SELL
2020-10-29 10:45:00,10:45,20616775,16575025,-4041750,SELL
2020-10-29 10:46:00,10:46,20581975,16761550,-3820425,SELL
2020-10-29 10:47:00,10:47,20964525,16482500,-4482025,SELL
2020-10-29 10:48:00,10:48,20447500,16647375,-3800125,SELL
2020-10-29 10:49:00,10:49,20923400,15850250,-5073150,SELL
2020-10-29 10:50:00,10:50,20587750,16354325,-4233425,SELL
2020-10-29 10:51:00,10:51,20230750,16322525,-3908225,SELL
2020-10-29 10:52:00,10:52,20962350,16421925,-4540425,SELL
2020-10-29 10:53:00,10:53,20652175,16266025,-4386150,SELL
2020-10-29 10:54:00,10:54,21195825,16092975,-5102850,SELL
2020-10-29 10:55:00,10:55,21175200,16682825,-4492375,SELL
2020-10-29 10:56:00,10:56,20909300,15621750,-5287550,SELL
2020-10-29 10:57:00,10:57,21065950,16347125,-4718825,SELL
2020-10-29 10:58:00,10:58,21295275,16354625,-4940650,SELL
2020-10-29 10:59:00,10:59,21048200,16547050,-4501150,SELL
2020-10-29 11:00:00,11:00,21451450,16905625,-4545825,SELL
2020-10-29 11:01:00,11:01,21489575,16959575,-4530000,SELL
2020-10-29 11:02:00,11:02,21675475,17100525,-4574950,SELL
2020-10-29 11:03:00,11:03,21734350,16918600,-4815750,SELL
2020-10-29 11:04:00,11:04,21490800,16500575,-4990225,SELL
2020-10-29 11:05:00,11:05,21293525,16546300,-4747225,SELL
2020-10-29 11:06:00,11:06,21682700,17242950,-4439750,SELL
2020-10-29 11:07:00,11:07,21515300,16447800,-5067500,SELL
2020-10-29 11:08:00,11:08,21548150,16491750,-5056400,SELL
2020-10-29 11:09:00,11:09,21111250,17310525,-3800725,SELL
2020-10-29 11:10:00,11:10,21356975,17365850,-3991125,SELL
2020-10-29 11:11:00,11:11,21525250,17024875,-4500375,SELL
2020-10-29 11:12:00,11:12,21556850,17170975,-4385875,SELL
2020-10-29 11:13:00,11:13,21581675,16997050,-4584625,SELL
2020-10-29 11:14:00,11:14,21645475,17115475,-4530000,SELL
2020-10-29 11:15:00,11:15,21661950,16579075,-5082875,SELL
2020-10-29 11:16:00,11:16,21842625,17263325,-4579300,SELL
2020-10-29 11:17:00,11:17,21552600,17192225,-4360375,SELL
2020-10-29 11:18:00,11:18,21176925,16822925,-4354000,SELL
2020-10-29 11:19:00,11:19,21325700,17480300,-3845400,SELL
2020-10-29 11:20:00,11:20,21553950,17523125,-4030825,SELL
2020-10-29 11:21:00,11:21,21779600,17394325,-4385275,SELL
2020-10-29 11:22:00,11:22,21768300,17331850,-4436450,SELL
2020-10-29 11:23:00,11:23,21708875,17333300,-4375575,SELL
2020-10-29 11:24:00,11:24,21102925,16751950,-4350975,SELL
2020-10-29 11:25:00,11:25,21873675,17682825,-4190850,SELL
2020-10-29 11:26:00,11:26,21866925,17603275,-4263650,SELL
2020-10-29 11:27:00,11:27,21718150,17553975,-4164175,SELL
2020-10-29 11:28:00,11:28,21754125,17145800,-4608325,SELL
2020-10-29 11:29:00,11:29,21635875,17702100,-3933775,SELL
2020-10-29 11:30:00,11:30,21317225,17633500,-3683725,SELL
2020-10-29 11:31:00,11:31,21460500,17830300,-3630200,SELL
2020-10-29 11:32:00,11:32,21884775,17570200,-4314575,SELL
2020-10-29 11:33:00,11:33,21946750,17925900,-4020850,SELL
2020-10-29 11:34:00,11:34,21995600,17626400,-4369200,SELL
2020-10-29 11:35:00,11:35,21849250,17951700,-3897550,SELL
2020-10-29 11:36:00,11:36,21530400,17974400,-3556000,SELL
2020-10-29 11:37:00,11:37,22199300,17982550,-4216750,SELL
2020-10-29 11:38:00,11:38,21912250,18023175,-3889075,SELL
2020-10-29 11:39:00,11:39,21156050,17987950,-3168100,SELL
2020-10-29 11:40:00,11:40,21196250,17875200,-3321050,SELL
2020-10-29 11:41:00,11:41,21236125,17653500,-3582625,SELL
2020-10-29 11:42:00,11:42,21551975,17832850,-3719125,SELL
2020-10-29 11:43:00,11:43,21776775,17935400,-3841375,SELL
2020-10-29 11:44:00,11:44,21867075,17644775,-4222300,SELL
2020-10-29 11:45:00,11:45,21806375,17888550,-3917825,SELL
2020-10-29 11:46:00,11:46,22182250,17732400,-4449850,SELL
2020-10-29 11:47:00,11:47,21373850,18078525,-3295325,SELL
2020-10-29 11:48:00,11:48,21797750,17583100,-4214650,SELL
2020-10-29 11:49:00,11:49,22065600,18193975,-3871625,SELL
2020-10-29 11:50:00,11:50,21340500,18332900,-3007600,SELL
2020-10-29 11:51:00,11:51,21159000,18392175,-2766825,SELL
2020-10-29 11:52:00,11:52,21177150,18066900,-3110250,SELL
2020-10-29 11:53:00,11:53,21409400,18241200,-3168200,SELL
2020-10-29 11:54:00,11:54,21401025,18076325,-3324700,SELL
2020-10-29 11:55:00,11:55,21524425,18469575,-3054850,SELL
2020-10-29 11:56:00,11:56,20875625,18552125,-2323500,SELL
2020-10-29 11:57:00,11:57,20626025,18430675,-2195350,SELL
2020-10-29 11:58:00,11:58,20636575,17984550,-2652025,SELL
2020-10-29 11:59:00,11:59,20908250,18807325,-2100925,SELL
2020-10-29 12:00:00,12:00,20709250,18882600,-1826650,SELL
2020-10-29 12:01:00,12:01,20905150,18808700,-2096450,SELL
2020-10-29 12:02:00,12:02,20236125,19137450,-1098675,SELL
