,timestamp,call,put,diff,sellOrBuy
2020-12-16 11:40:00,11:40,13776950,12343825,-1433125,SELL
2020-12-16 11:41:00,11:41,13736850,12372850,-1364000,SELL
2020-12-16 11:42:00,11:42,13706400,12196325,-1510075,SELL
2020-12-16 11:43:00,11:43,13598425,12324175,-1274250,SELL
2020-12-16 11:44:00,11:44,13688375,12301075,-1387300,SELL
2020-12-16 11:45:00,11:45,13772975,12305450,-1467525,SELL
2020-12-16 11:46:00,11:46,13767725,12297825,-1469900,SELL
2020-12-16 11:47:00,11:47,13792000,12166125,-1625875,SELL
2020-12-16 11:48:00,11:48,13828700,12262500,-1566200,SELL
2020-12-16 11:49:00,11:49,13825075,12296175,-1528900,SELL
2020-12-16 11:50:00,11:50,13723100,12275175,-1447925,SELL
2020-12-16 11:51:00,11:51,13782425,11609650,-2172775,SELL
2020-12-16 11:52:00,11:52,13782300,12253075,-1529225,SELL
2020-12-16 11:53:00,11:53,13811525,12343450,-1468075,SELL
2020-12-16 11:54:00,11:54,13794100,12334125,-1459975,SELL
2020-12-16 11:55:00,11:55,13719825,12390950,-1328875,SELL
2020-12-16 11:56:00,11:56,13820075,12350975,-1469100,SELL
2020-12-16 11:57:00,11:57,13851700,12295350,-1556350,SELL
2020-12-16 11:58:00,11:58,13675325,12355550,-1319775,SELL
2020-12-16 11:59:00,11:59,13648175,12308950,-1339225,SELL
2020-12-16 12:00:00,12:00,13962650,12391350,-1571300,SELL
2020-12-16 12:01:00,12:01,13962075,12406975,-1555100,SELL
2020-12-16 12:02:00,12:02,13962075,12423925,-1538150,SELL
2020-12-16 12:03:00,12:03,13946150,12407925,-1538225,SELL
2020-12-16 12:04:00,12:04,13871425,12378250,-1493175,SELL
2020-12-16 12:05:00,12:05,13910400,12336100,-1574300,SELL
2020-12-16 12:06:00,12:06,13878475,12377725,-1500750,SELL
2020-12-16 12:07:00,12:07,13915275,12362925,-1552350,SELL
2020-12-16 12:08:00,12:08,13883750,12235475,-1648275,SELL
2020-12-16 12:09:00,12:09,13893150,12261400,-1631750,SELL
2020-12-16 12:10:00,12:10,13921350,12345150,-1576200,SELL
2020-12-16 12:11:00,12:11,13923600,12324650,-1598950,SELL
2020-12-16 12:12:00,12:12,13977925,12336575,-1641350,SELL
2020-12-16 12:13:00,12:13,13894475,12111775,-1782700,SELL
2020-12-16 12:14:00,12:14,13806925,12323325,-1483600,SELL
2020-12-16 12:15:00,12:15,13978275,12332150,-1646125,SELL
2020-12-16 12:16:00,12:16,13878575,12237525,-1641050,SELL
2020-12-16 12:17:00,12:17,13969675,11690125,-2279550,SELL
2020-12-16 12:18:00,12:18,13777425,12245800,-1531625,SELL
2020-12-16 12:19:00,12:19,13935000,12366450,-1568550,SELL
2020-12-16 12:20:00,12:20,13949225,12326400,-1622825,SELL
2020-12-16 12:21:00,12:21,14000225,12392900,-1607325,SELL
2020-12-16 12:22:00,12:22,13978675,12437625,-1541050,SELL
2020-12-16 12:23:00,12:23,13878225,12376925,-1501300,SELL
2020-12-16 12:24:00,12:24,13955600,12327650,-1627950,SELL
2020-12-16 12:25:00,12:25,14044275,12391625,-1652650,SELL
2020-12-16 12:26:00,12:26,14069975,12388200,-1681775,SELL
2020-12-16 12:27:00,12:27,14044675,12292100,-1752575,SELL
2020-12-16 12:28:00,12:28,14051575,12337650,-1713925,SELL
2020-12-16 12:29:00,12:29,14068150,12231175,-1836975,SELL
2020-12-16 12:30:00,12:30,14154950,12400350,-1754600,SELL
2020-12-16 12:31:00,12:31,14118650,12442275,-1676375,SELL
2020-12-16 12:32:00,12:32,14116675,12444825,-1671850,SELL
2020-12-16 12:33:00,12:33,13971250,11480350,-2490900,SELL
2020-12-16 12:34:00,12:34,13980075,11476250,-2503825,SELL
2020-12-16 12:35:00,12:35,13959125,11487775,-2471350,SELL
2020-12-16 12:36:00,12:36,14239600,11474525,-2765075,SELL
2020-12-16 12:37:00,12:37,14246100,11408800,-2837300,SELL
2020-12-16 12:38:00,12:38,14224100,11407800,-2816300,SELL
2020-12-16 12:39:00,12:39,14347425,11577125,-2770300,SELL
2020-12-16 12:40:00,12:40,14362425,11552125,-2810300,SELL
2020-12-16 12:41:00,12:41,14339675,11561600,-2778075,SELL
2020-12-16 12:42:00,12:42,14474050,11614050,-2860000,SELL
2020-12-16 12:43:00,12:43,14448225,11654475,-2793750,SELL
2020-12-16 12:44:00,12:44,14444800,11629575,-2815225,SELL
2020-12-16 12:45:00,12:45,14606950,11628500,-2978450,SELL
2020-12-16 12:46:00,12:46,14578700,11634600,-2944100,SELL
2020-12-16 12:47:00,12:47,14591875,11635150,-2956725,SELL
2020-12-16 12:48:00,12:48,14662525,11636075,-3026450,SELL
2020-12-16 12:49:00,12:49,14645075,11534625,-3110450,SELL
2020-12-16 12:50:00,12:50,14645075,11599000,-3046075,SELL
2020-12-16 12:51:00,12:51,14725175,11574000,-3151175,SELL
2020-12-16 12:52:00,12:52,14751150,11633575,-3117575,SELL
2020-12-16 12:53:00,12:53,14703725,11572200,-3131525,SELL
2020-12-16 12:54:00,12:54,14779375,11146575,-3632800,SELL
2020-12-16 12:55:00,12:55,14760975,11160725,-3600250,SELL
2020-12-16 12:56:00,12:56,14752950,11178950,-3574000,SELL
2020-12-16 12:57:00,12:57,14833325,11274425,-3558900,SELL
2020-12-16 12:58:00,12:58,14819375,11298075,-3521300,SELL
2020-12-16 12:59:00,12:59,14827300,11286350,-3540950,SELL
2020-12-16 13:00:00,13:00,14886050,11364850,-3521200,SELL
2020-12-16 13:01:00,13:01,14898925,11440075,-3458850,SELL
2020-12-16 13:02:00,13:02,14886950,11406775,-3480175,SELL
2020-12-16 13:03:00,13:03,14824150,11436675,-3387475,SELL
2020-12-16 13:04:00,13:04,14842700,11411500,-3431200,SELL
2020-12-16 13:05:00,13:05,14798975,11419475,-3379500,SELL
2020-12-16 13:06:00,13:06,14790425,11393175,-3397250,SELL
2020-12-16 13:07:00,13:07,14802950,11379600,-3423350,SELL
2020-12-16 13:08:00,13:08,14789000,11334550,-3454450,SELL
2020-12-16 13:09:00,13:09,14812850,11524125,-3288725,SELL
2020-12-16 13:10:00,13:10,14819000,11450250,-3368750,SELL
2020-12-16 13:11:00,13:11,14810325,11476875,-3333450,SELL
2020-12-16 13:12:00,13:12,14826375,11335675,-3490700,SELL
2020-12-16 13:13:00,13:13,14808875,11313000,-3495875,SELL
2020-12-16 13:14:00,13:14,14826375,11400175,-3426200,SELL
2020-12-16 13:15:00,13:15,14883925,10835325,-4048600,SELL
2020-12-16 13:16:00,13:16,14846675,11485575,-3361100,SELL
2020-12-16 13:17:00,13:17,14767250,11366700,-3400550,SELL
2020-12-16 13:18:00,13:18,14922475,11512575,-3409900,SELL
2020-12-16 13:19:00,13:19,14918575,11424375,-3494200,SELL
2020-12-16 13:20:00,13:20,14913075,11474350,-3438725,SELL
2020-12-16 13:21:00,13:21,14859650,11449600,-3410050,SELL
2020-12-16 13:22:00,13:22,14769925,11160475,-3609450,SELL
2020-12-16 13:23:00,13:23,14850075,11541750,-3308325,SELL
2020-12-16 13:24:00,13:24,14903975,11546750,-3357225,SELL
2020-12-16 13:25:00,13:25,14884650,11613475,-3271175,SELL
2020-12-16 13:26:00,13:26,14867300,11572025,-3295275,SELL
2020-12-16 13:27:00,13:27,14853100,11374300,-3478800,SELL
2020-12-16 13:28:00,13:28,14727675,11497450,-3230225,SELL
2020-12-16 13:29:00,13:29,14842100,11540750,-3301350,SELL
2020-12-16 13:30:00,13:30,14902950,11574225,-3328725,SELL
2020-12-16 13:31:00,13:31,14899325,11532400,-3366925,SELL
2020-12-16 13:32:00,13:32,14899325,11522650,-3376675,SELL
2020-12-16 13:33:00,13:33,14808275,11208750,-3599525,SELL
2020-12-16 13:34:00,13:34,14874600,11540200,-3334400,SELL
2020-12-16 13:35:00,13:35,14871975,11570425,-3301550,SELL
2020-12-16 13:36:00,13:36,14867150,11537775,-3329375,SELL
2020-12-16 13:37:00,13:37,14869800,11532700,-3337100,SELL
2020-12-16 13:38:00,13:38,14911525,11658400,-3253125,SELL
2020-12-16 13:39:00,13:39,14911325,11648425,-3262900,SELL
2020-12-16 13:40:00,13:40,14900100,11582550,-3317550,SELL
2020-12-16 13:41:00,13:41,14877500,11649150,-3228350,SELL
2020-12-16 13:42:00,13:42,14945675,11529575,-3416100,SELL
2020-12-16 13:43:00,13:43,14939525,11555700,-3383825,SELL
2020-12-16 13:44:00,13:44,14806950,11639025,-3167925,SELL
2020-12-16 13:45:00,13:45,14885650,11769300,-3116350,SELL
2020-12-16 13:46:00,13:46,14847200,11722625,-3124575,SELL
2020-12-16 13:47:00,13:47,14847575,11708225,-3139350,SELL
2020-12-16 13:48:00,13:48,14793825,11579100,-3214725,SELL
2020-12-16 13:49:00,13:49,14727250,11687250,-3040000,SELL
2020-12-16 13:50:00,13:50,14788525,11661400,-3127125,SELL
2020-12-16 13:51:00,13:51,14821925,11739600,-3082325,SELL
2020-12-16 13:52:00,13:52,14815225,11684850,-3130375,SELL
2020-12-16 13:53:00,13:53,14805000,11724700,-3080300,SELL
2020-12-16 13:54:00,13:54,14650475,11646650,-3003825,SELL
2020-12-16 13:55:00,13:55,14667050,11624525,-3042525,SELL
2020-12-16 13:56:00,13:56,14663225,11667300,-2995925,SELL
2020-12-16 13:57:00,13:57,14670925,11695675,-2975250,SELL
2020-12-16 13:58:00,13:58,14661125,11683775,-2977350,SELL
2020-12-16 13:59:00,13:59,14655700,11669000,-2986700,SELL
2020-12-16 14:00:00,14:00,14446375,11589275,-2857100,SELL
2020-12-16 14:01:00,14:01,14437600,11619775,-2817825,SELL
2020-12-16 14:02:00,14:02,14428925,11510375,-2918550,SELL
2020-12-16 14:03:00,14:03,14397525,11494175,-2903350,SELL
2020-12-16 14:04:00,14:04,14418325,11507875,-2910450,SELL
2020-12-16 14:05:00,14:05,14403875,11501025,-2902850,SELL
2020-12-16 14:06:00,14:06,14375075,11551425,-2823650,SELL
2020-12-16 14:07:00,14:07,14366325,11499325,-2867000,SELL
2020-12-16 14:08:00,14:08,14399600,11537550,-2862050,SELL
2020-12-16 14:09:00,14:09,14268300,11507975,-2760325,SELL
2020-12-16 14:10:00,14:10,14273950,10310550,-3963400,SELL
2020-12-16 14:11:00,14:11,14270800,11487300,-2783500,SELL
2020-12-16 14:12:00,14:12,14255850,11545000,-2710850,SELL
2020-12-16 14:13:00,14:13,14275700,11383450,-2892250,SELL
2020-12-16 14:14:00,14:14,14313125,11585650,-2727475,SELL
2020-12-16 14:15:00,14:15,14305300,11569975,-2735325,SELL
2020-12-16 14:16:00,14:16,14286550,11614825,-2671725,SELL
2020-12-16 14:17:00,14:17,14285050,11629100,-2655950,SELL
2020-12-16 14:18:00,14:18,14337325,11629525,-2707800,SELL
2020-12-16 14:19:00,14:19,14338625,11647975,-2690650,SELL
2020-12-16 14:20:00,14:20,14317525,11544975,-2772550,SELL
2020-12-16 14:21:00,14:21,14362700,11555025,-2807675,SELL
2020-12-16 14:22:00,14:22,14327700,11539150,-2788550,SELL
2020-12-16 14:23:00,14:23,14327700,11325775,-3001925,SELL
2020-12-16 14:24:00,14:24,14310000,11534825,-2775175,SELL
2020-12-16 14:25:00,14:25,14303600,11582425,-2721175,SELL
2020-12-16 14:26:00,14:26,14285525,11573325,-2712200,SELL
2020-12-16 14:27:00,14:27,14308400,11661525,-2646875,SELL
2020-12-16 14:28:00,14:28,14192875,11624425,-2568450,SELL
2020-12-16 14:29:00,14:29,14296175,11536275,-2759900,SELL
2020-12-16 14:30:00,14:30,14348925,11663800,-2685125,SELL
2020-12-16 14:31:00,14:31,14317100,11622550,-2694550,SELL
2020-12-16 14:32:00,14:32,14304875,11644375,-2660500,SELL
2020-12-16 14:33:00,14:33,14078925,11182850,-2896075,SELL
2020-12-16 14:34:00,14:34,14066425,11441700,-2624725,SELL
2020-12-16 14:35:00,14:35,14066425,11391075,-2675350,SELL
2020-12-16 14:36:00,14:36,14077750,11428000,-2649750,SELL
2020-12-16 14:37:00,14:37,14070125,11496300,-2573825,SELL
2020-12-16 14:38:00,14:38,14072475,11425400,-2647075,SELL
2020-12-16 14:39:00,14:39,13942325,11410900,-2531425,SELL
2020-12-16 14:40:00,14:40,13968450,11390950,-2577500,SELL
2020-12-16 14:41:00,14:41,13962900,11195725,-2767175,SELL
2020-12-16 14:42:00,14:42,13874100,11408450,-2465650,SELL
2020-12-16 14:43:00,14:43,13869725,11340925,-2528800,SELL
2020-12-16 14:44:00,14:44,13866225,11327250,-2538975,SELL
2020-12-16 14:45:00,14:45,13914650,11209150,-2705500,SELL
2020-12-16 14:46:00,14:46,13914625,11376325,-2538300,SELL
2020-12-16 14:47:00,14:47,13906275,11335275,-2571000,SELL
2020-12-16 14:48:00,14:48,13942325,11379675,-2562650,SELL
2020-12-16 14:49:00,14:49,13929275,11346825,-2582450,SELL
2020-12-16 14:50:00,14:50,13918275,11342875,-2575400,SELL
2020-12-16 14:51:00,14:51,13892325,11317425,-2574900,SELL
2020-12-16 14:52:00,14:52,13747800,11308400,-2439400,SELL
2020-12-16 14:53:00,14:53,13888350,11327250,-2561100,SELL
2020-12-16 14:54:00,14:54,13848525,11234275,-2614250,SELL
2020-12-16 14:55:00,14:55,13864950,11203350,-2661600,SELL
2020-12-16 14:56:00,14:56,13835125,11059125,-2776000,SELL
2020-12-16 14:57:00,14:57,13702350,11066300,-2636050,SELL
2020-12-16 14:58:00,14:58,13709950,10900625,-2809325,SELL
2020-12-16 14:59:00,14:59,13686450,11115275,-2571175,SELL
2020-12-16 15:00:00,15:00,13489425,11012325,-2477100,SELL
2020-12-16 15:01:00,15:01,13459950,11037150,-2422800,SELL
2020-12-16 15:02:00,15:02,13439775,11032300,-2407475,SELL
2020-12-16 15:03:00,15:03,13336125,10925250,-2410875,SELL
2020-12-16 15:04:00,15:04,13353975,10982900,-2371075,SELL
2020-12-16 15:05:00,15:05,13330500,10981125,-2349375,SELL
2020-12-16 15:06:00,15:06,13272175,10799500,-2472675,SELL
2020-12-16 15:07:00,15:07,13301425,10901200,-2400225,SELL
2020-12-16 15:08:00,15:08,13284075,10866250,-2417825,SELL
2020-12-16 15:09:00,15:09,13151050,10671375,-2479675,SELL
2020-12-16 15:10:00,15:10,13189150,10700125,-2489025,SELL
2020-12-16 15:11:00,15:11,13161075,10677050,-2484025,SELL
2020-12-16 15:12:00,15:12,13060050,10616725,-2443325,SELL
2020-12-16 15:13:00,15:13,13024550,10642400,-2382150,SELL
2020-12-16 15:14:00,15:14,13058875,10639725,-2419150,SELL
2020-12-16 15:15:00,15:15,12904275,10400950,-2503325,SELL
2020-12-16 15:16:00,15:16,12882225,10401600,-2480625,SELL
2020-12-16 15:17:00,15:17,12900375,10417450,-2482925,SELL
2020-12-16 15:18:00,15:18,12674550,10032425,-2642125,SELL
2020-12-16 15:19:00,15:19,12647450,10060600,-2586850,SELL
2020-12-16 15:20:00,15:20,12689650,10064175,-2625475,SELL
2020-12-16 15:21:00,15:21,12413525,9846575,-2566950,SELL
2020-12-16 15:22:00,15:22,12404050,9844200,-2559850,SELL
2020-12-16 15:23:00,15:23,12400325,9851575,-2548750,SELL
2020-12-16 15:24:00,15:24,12206725,9589300,-2617425,SELL
2020-12-16 15:25:00,15:25,12239675,9627525,-2612150,SELL
2020-12-16 15:26:00,15:26,12206575,9585175,-2621400,SELL
2020-12-16 15:27:00,15:27,11993475,9275575,-2717900,SELL
2020-12-16 15:28:00,15:28,12006775,9244775,-2762000,SELL
2020-12-16 15:29:00,15:29,12017450,9268450,-2749000,SELL
2020-12-17 09:15:00,09:15,11738775,8901625,-2837150,SELL
2020-12-17 09:16:00,09:16,11714775,8885000,-2829775,SELL
2020-12-17 09:17:00,09:17,11899900,9174300,-2725600,SELL
2020-12-17 09:18:00,09:18,11879950,9164975,-2714975,SELL
2020-12-17 09:19:00,09:19,11894925,9152075,-2742850,SELL
2020-12-17 09:20:00,09:20,12372325,9750100,-2622225,SELL
2020-12-17 09:21:00,09:21,12329250,9748850,-2580400,SELL
2020-12-17 09:22:00,09:22,12321600,9749450,-2572150,SELL
2020-12-17 09:23:00,09:23,12923900,10790525,-2133375,SELL
2020-12-17 09:24:00,09:24,12928075,10772350,-2155725,SELL
2020-12-17 09:25:00,09:25,12925275,10789050,-2136225,SELL
2020-12-17 09:26:00,09:26,13746100,11675275,-2070825,SELL
2020-12-17 09:27:00,09:27,13759400,11689875,-2069525,SELL
2020-12-17 09:28:00,09:28,13772100,11702825,-2069275,SELL
2020-12-17 09:29:00,09:29,14518100,12150250,-2367850,SELL
2020-12-17 09:30:00,09:30,14535750,12145325,-2390425,SELL
2020-12-17 09:31:00,09:31,14517300,12175100,-2342200,SELL
2020-12-17 09:32:00,09:32,14934275,12639500,-2294775,SELL
2020-12-17 09:33:00,09:33,14953325,12679250,-2274075,SELL
2020-12-17 09:34:00,09:34,14969725,12603825,-2365900,SELL
2020-12-17 09:35:00,09:35,15320400,13023325,-2297075,SELL
2020-12-17 09:36:00,09:36,15339950,13019000,-2320950,SELL
2020-12-17 09:37:00,09:37,15320175,13032175,-2288000,SELL
2020-12-17 09:38:00,09:38,15615625,13394650,-2220975,SELL
2020-12-17 09:39:00,09:39,15598375,13376025,-2222350,SELL
2020-12-17 09:40:00,09:40,15584950,13241275,-2343675,SELL
2020-12-17 09:41:00,09:41,15817375,13688750,-2128625,SELL
2020-12-17 09:42:00,09:42,15790475,13672200,-2118275,SELL
2020-12-17 09:43:00,09:43,15789675,13548275,-2241400,SELL
2020-12-17 09:44:00,09:44,16008100,13856300,-2151800,SELL
2020-12-17 09:45:00,09:45,16040200,13957425,-2082775,SELL
2020-12-17 09:46:00,09:46,15762325,13957950,-1804375,SELL
2020-12-17 09:47:00,09:47,15549750,14334325,-1215425,SELL
2020-12-17 09:48:00,09:48,15399975,14187525,-1212450,SELL
2020-12-17 09:49:00,09:49,15550325,14326250,-1224075,SELL
2020-12-17 09:50:00,09:50,15537950,14555250,-982700,SELL
2020-12-17 09:51:00,09:51,15589525,14564700,-1024825,SELL
2020-12-17 09:52:00,09:52,15574225,14508800,-1065425,SELL
2020-12-17 09:53:00,09:53,15749800,14751200,-998600,SELL
2020-12-17 09:54:00,09:54,15750475,14791225,-959250,SELL
2020-12-17 09:55:00,09:55,15743300,14741000,-1002300,SELL
2020-12-17 09:56:00,09:56,15796425,14613575,-1182850,SELL
2020-12-17 09:57:00,09:57,15682700,15003125,-679575,SELL
2020-12-17 09:58:00,09:58,15788350,14975475,-812875,SELL
2020-12-17 09:59:00,09:59,15876350,15077475,-798875,SELL
2020-12-17 10:00:00,10:00,15898850,15222800,-676050,SELL
2020-12-17 10:01:00,10:01,15918900,15065275,-853625,SELL
2020-12-17 10:02:00,10:02,15824825,15473450,-351375,SELL
2020-12-17 10:03:00,10:03,15842525,15439000,-403525,SELL
2020-12-17 10:04:00,10:04,15821450,15276900,-544550,SELL
2020-12-17 10:05:00,10:05,15959875,15485675,-474200,SELL
2020-12-17 10:06:00,10:06,15950350,15504575,-445775,SELL
2020-12-17 10:07:00,10:07,15945600,15416700,-528900,SELL
2020-12-17 10:08:00,10:08,15710675,15358150,-352525,SELL
2020-12-17 10:09:00,10:09,15949600,15625725,-323875,SELL
2020-12-17 10:10:00,10:10,15799200,15675775,-123425,SELL
2020-12-17 10:11:00,10:11,15999475,15812475,-187000,SELL
2020-12-17 10:12:00,10:12,16025725,15672625,-353100,SELL
2020-12-17 10:13:00,10:13,16027525,14955400,-1072125,SELL
2020-12-17 10:14:00,10:14,16072125,15872000,-200125,SELL
2020-12-17 10:15:00,10:15,16097700,15918975,-178725,SELL
2020-12-17 10:16:00,10:16,16010325,15841050,-169275,SELL
2020-12-17 10:17:00,10:17,16160325,15734550,-425775,SELL
2020-12-17 10:18:00,10:18,16084300,15501550,-582750,SELL
2020-12-17 10:19:00,10:19,16148975,15410975,-738000,SELL
2020-12-17 10:20:00,10:20,16139400,15742375,-397025,SELL
2020-12-17 10:21:00,10:21,16164900,15913975,-250925,SELL
2020-12-17 10:22:00,10:22,16196325,15817150,-379175,SELL
2020-12-17 10:23:00,10:23,16244475,15923800,-320675,SELL
2020-12-17 10:24:00,10:24,16118125,15920700,-197425,SELL
2020-12-17 10:25:00,10:25,16245525,16096825,-148700,SELL
2020-12-17 10:26:00,10:26,16284250,16121975,-162275,SELL
2020-12-17 10:27:00,10:27,16027900,15958300,-69600,SELL
2020-12-17 10:28:00,10:28,16220600,15981175,-239425,SELL
2020-12-17 10:29:00,10:29,16268275,15657700,-610575,SELL
2020-12-17 10:30:00,10:30,16286450,16100550,-185900,SELL
2020-12-17 10:31:00,10:31,16321400,16013625,-307775,SELL
2020-12-17 10:32:00,10:32,16182700,16288850,106150,BUY
2020-12-17 10:33:00,10:33,16444025,16326425,-117600,SELL
2020-12-17 10:34:00,10:34,15112725,16311900,1199175,BUY
2020-12-17 10:35:00,10:35,16388425,16309375,-79050,SELL
2020-12-17 10:36:00,10:36,16560850,16242375,-318475,SELL
2020-12-17 10:37:00,10:37,16494900,16302000,-192900,SELL
2020-12-17 10:38:00,10:38,16717225,16360275,-356950,SELL
2020-12-17 10:39:00,10:39,16427650,16081250,-346400,SELL
2020-12-17 10:40:00,10:40,16532950,16268650,-264300,SELL
2020-12-17 10:41:00,10:41,16652475,16145450,-507025,SELL
2020-12-17 10:42:00,10:42,16686500,16161275,-525225,SELL
2020-12-17 10:43:00,10:43,16686500,16151825,-534675,SELL
2020-12-17 10:44:00,10:44,16786075,16146650,-639425,SELL
2020-12-17 10:45:00,10:45,16839375,15577425,-1261950,SELL
2020-12-17 10:46:00,10:46,16844350,16109025,-735325,SELL
2020-12-17 10:47:00,10:47,16897500,16215500,-682000,SELL
2020-12-17 10:48:00,10:48,16723575,16247950,-475625,SELL
2020-12-17 10:49:00,10:49,16774550,15675925,-1098625,SELL
2020-12-17 10:50:00,10:50,16707500,16499275,-208225,SELL
2020-12-17 10:51:00,10:51,16871125,16553650,-317475,SELL
2020-12-17 10:52:00,10:52,16705400,16276650,-428750,SELL
2020-12-17 10:53:00,10:53,16886150,16444875,-441275,SELL
2020-12-17 10:54:00,10:54,16877725,16555375,-322350,SELL
2020-12-17 10:55:00,10:55,16944750,16425500,-519250,SELL
2020-12-17 10:56:00,10:56,16668525,16880000,211475,BUY
2020-12-17 10:57:00,10:57,16920750,16766000,-154750,SELL
2020-12-17 10:58:00,10:58,16947675,16933625,-14050,SELL
2020-12-17 10:59:00,10:59,16723650,16945025,221375,BUY
2020-12-17 11:00:00,11:00,16681075,16938650,257575,BUY
2020-12-17 11:01:00,11:01,16726625,16930350,203725,BUY
2020-12-17 11:02:00,11:02,16802875,16703975,-98900,SELL
2020-12-17 11:03:00,11:03,16787475,16980525,193050,BUY
2020-12-17 11:04:00,11:04,16782725,16979125,196400,BUY
2020-12-17 11:05:00,11:05,16738200,17169100,430900,BUY
2020-12-17 11:06:00,11:06,16667100,17104750,437650,BUY
2020-12-17 11:07:00,11:07,16681100,16986375,305275,BUY
2020-12-17 11:08:00,11:08,16922850,17096300,173450,BUY
2020-12-17 11:09:00,11:09,16660300,17101950,441650,BUY
2020-12-17 11:10:00,11:10,16667550,17140075,472525,BUY
2020-12-17 11:11:00,11:11,16687800,17228800,541000,BUY
2020-12-17 11:12:00,11:12,16692950,17129525,436575,BUY
2020-12-17 11:13:00,11:13,16811550,17063900,252350,BUY
2020-12-17 11:14:00,11:14,16980475,17170000,189525,BUY
2020-12-17 11:15:00,11:15,17036200,17285475,249275,BUY
2020-12-17 11:16:00,11:16,16852850,17161000,308150,BUY
2020-12-17 11:17:00,11:17,16838400,17329425,491025,BUY
2020-12-17 11:18:00,11:18,16662400,17299400,637000,BUY
2020-12-17 11:19:00,11:19,16808000,17188175,380175,BUY
2020-12-17 11:20:00,11:20,16870100,17361850,491750,BUY
2020-12-17 11:21:00,11:21,16910700,17076925,166225,BUY
2020-12-17 11:22:00,11:22,16957625,17250450,292825,BUY
2020-12-17 11:23:00,11:23,16829250,17084475,255225,BUY
2020-12-17 11:24:00,11:24,16910325,16915975,5650,BUY
2020-12-17 11:25:00,11:25,16960025,16857000,-103025,SELL
2020-12-17 11:26:00,11:26,16891800,17324575,432775,BUY
2020-12-17 11:27:00,11:27,17025425,17512550,487125,BUY
2020-12-17 11:28:00,11:28,17009050,17477075,468025,BUY
2020-12-17 11:29:00,11:29,16960200,17452875,492675,BUY
2020-12-17 11:30:00,11:30,17036400,17490700,454300,BUY
2020-12-17 11:31:00,11:31,16732775,17328250,595475,BUY
2020-12-17 11:32:00,11:32,17048550,17487850,439300,BUY
2020-12-17 11:33:00,11:33,16919500,17435725,516225,BUY
2020-12-17 11:34:00,11:34,16741025,16108825,-632200,SELL
2020-12-17 11:35:00,11:35,16800500,17423250,622750,BUY
2020-12-17 11:36:00,11:36,16943675,17311625,367950,BUY
2020-12-17 11:37:00,11:37,17022300,17164875,142575,BUY
2020-12-17 11:38:00,11:38,17066325,17540375,474050,BUY
2020-12-17 11:39:00,11:39,17033075,17261875,228800,BUY
2020-12-17 11:40:00,11:40,16801400,17128100,326700,BUY
2020-12-17 11:41:00,11:41,17076775,17005950,-70825,SELL
2020-12-17 11:42:00,11:42,17107500,17668000,560500,BUY
2020-12-17 11:43:00,11:43,16959950,17648075,688125,BUY
2020-12-17 11:44:00,11:44,16959675,17599150,639475,BUY
2020-12-17 11:45:00,11:45,17077450,17621775,544325,BUY
2020-12-17 11:46:00,11:46,17079450,17616275,536825,BUY
2020-12-17 11:47:00,11:47,17208825,17741100,532275,BUY
2020-12-17 11:48:00,11:48,17054400,17753650,699250,BUY
2020-12-17 11:49:00,11:49,17010875,17522975,512100,BUY
2020-12-17 11:50:00,11:50,17203125,17838875,635750,BUY
2020-12-17 11:51:00,11:51,16896800,17823175,926375,BUY
2020-12-17 11:52:00,11:52,17193000,17376775,183775,BUY
2020-12-17 11:53:00,11:53,17308600,17674000,365400,BUY
2020-12-17 11:54:00,11:54,17257075,17755525,498450,BUY
2020-12-17 11:55:00,11:55,17298350,17712925,414575,BUY
2020-12-17 11:56:00,11:56,17037975,17856550,818575,BUY
2020-12-17 11:57:00,11:57,17278600,17722825,444225,BUY
2020-12-17 11:58:00,11:58,17084175,17856750,772575,BUY
2020-12-17 11:59:00,11:59,17322025,17834550,512525,BUY
2020-12-17 12:00:00,12:00,17261650,17841175,579525,BUY
2020-12-17 12:01:00,12:01,17196725,17852175,655450,BUY
2020-12-17 12:02:00,12:02,17061975,17597025,535050,BUY
2020-12-17 12:03:00,12:03,17201650,17796925,595275,BUY
2020-12-17 12:04:00,12:04,17268200,17855225,587025,BUY
2020-12-17 12:05:00,12:05,17272100,17806400,534300,BUY
2020-12-17 12:06:00,12:06,16868750,17850550,981800,BUY
2020-12-17 12:07:00,12:07,16876275,17857150,980875,BUY
2020-12-17 12:08:00,12:08,16921025,17774825,853800,BUY
2020-12-17 12:09:00,12:09,16776325,17868725,1092400,BUY
2020-12-17 12:14:00,12:14,15278950,17680500,2401550,BUY
2020-12-17 12:15:00,12:15,15091025,17643775,2552750,BUY
2020-12-17 12:16:00,12:16,15091050,17634800,2543750,BUY
2020-12-17 12:17:00,12:17,15068050,17624450,2556400,BUY
2020-12-17 12:18:00,12:18,14996375,17720775,2724400,BUY
2020-12-17 12:19:00,12:19,14989400,17852800,2863400,BUY
2020-12-17 12:20:00,12:20,15010725,17935300,2924575,BUY
2020-12-17 12:21:00,12:21,15135775,18025625,2889850,BUY
2020-12-17 12:22:00,12:22,15125375,18005400,2880025,BUY
2020-12-17 12:23:00,12:23,15114375,17839175,2724800,BUY
2020-12-17 12:24:00,12:24,15217625,17996550,2778925,BUY
2020-12-17 12:25:00,12:25,15300375,18234825,2934450,BUY
