,timestamp,call,put,diff,sellOrBuy
2020-10-14 11:52:00,11:52,12128850,9681375,-2447475,SELL
2020-10-14 11:53:00,11:53,12205275,9812325,-2392950,SELL
2020-10-14 11:54:00,11:54,12206450,9746675,-2459775,SELL
2020-10-14 11:55:00,11:55,12235150,9852550,-2382600,SELL
2020-10-14 11:56:00,11:56,12189400,9757225,-2432175,SELL
2020-10-14 11:57:00,11:57,12195725,9037450,-3158275,SELL
2020-10-14 11:58:00,11:58,12174600,9186875,-2987725,SELL
2020-10-14 11:59:00,11:59,12236275,9877250,-2359025,SELL
2020-10-14 12:00:00,12:00,12256925,9590000,-2666925,SELL
2020-10-14 12:01:00,12:01,12240350,9626050,-2614300,SELL
2020-10-14 12:02:00,12:02,12305075,9821150,-2483925,SELL
2020-10-14 12:03:00,12:03,12304225,9869825,-2434400,SELL
2020-10-14 12:04:00,12:04,12286525,9575050,-2711475,SELL
2020-10-14 12:05:00,12:05,12401000,9842900,-2558100,SELL
2020-10-14 12:06:00,12:06,12375350,9761925,-2613425,SELL
2020-10-14 12:07:00,12:07,12366500,9886825,-2479675,SELL
2020-10-14 12:08:00,12:08,12365300,9815625,-2549675,SELL
2020-10-14 12:09:00,12:09,12320500,9648950,-2671550,SELL
2020-10-14 12:10:00,12:10,12320500,9833950,-2486550,SELL
2020-10-14 12:11:00,12:11,12387675,9856625,-2531050,SELL
2020-10-14 12:12:00,12:12,12401900,9817200,-2584700,SELL
2020-10-14 12:13:00,12:13,12442375,9197775,-3244600,SELL
2020-10-14 12:14:00,12:14,12460200,9726050,-2734150,SELL
2020-10-14 12:15:00,12:15,12471025,9860125,-2610900,SELL
2020-10-14 12:16:00,12:16,12441100,9967150,-2473950,SELL
2020-10-14 12:17:00,12:17,12450125,9764200,-2685925,SELL
2020-10-14 12:18:00,12:18,12483975,9867625,-2616350,SELL
2020-10-14 12:19:00,12:19,12458900,9560000,-2898900,SELL
2020-10-14 12:20:00,12:20,12456725,9739225,-2717500,SELL
2020-10-14 12:21:00,12:21,12433075,9880175,-2552900,SELL
2020-10-14 12:22:00,12:22,12450725,9518200,-2932525,SELL
2020-10-14 12:23:00,12:23,12426125,9678300,-2747825,SELL
2020-10-14 12:24:00,12:24,12545675,10052300,-2493375,SELL
2020-10-14 12:25:00,12:25,12534600,10051800,-2482800,SELL
2020-10-14 12:26:00,12:26,12006450,9910525,-2095925,SELL
2020-10-14 12:27:00,12:27,11992575,9833350,-2159225,SELL
2020-10-14 12:28:00,12:28,11991350,9828950,-2162400,SELL
2020-10-14 12:29:00,12:29,12058625,9925850,-2132775,SELL
2020-10-14 12:30:00,12:30,12067100,9804000,-2263100,SELL
2020-10-14 12:31:00,12:31,12024850,9912200,-2112650,SELL
2020-10-14 12:32:00,12:32,12090650,9946225,-2144425,SELL
2020-10-14 12:33:00,12:33,12105950,10027075,-2078875,SELL
2020-10-14 12:34:00,12:34,12090700,9799550,-2291150,SELL
2020-10-14 12:35:00,12:35,12064200,9974650,-2089550,SELL
2020-10-14 12:36:00,12:36,12046950,9960925,-2086025,SELL
2020-10-14 12:37:00,12:37,12008925,9973550,-2035375,SELL
2020-10-14 12:38:00,12:38,12048975,9948600,-2100375,SELL
2020-10-14 12:39:00,12:39,12057200,9976625,-2080575,SELL
2020-10-14 12:40:00,12:40,12049825,10026275,-2023550,SELL
2020-10-14 12:41:00,12:41,12101075,10171325,-1929750,SELL
2020-10-14 12:42:00,12:42,12063825,9965475,-2098350,SELL
2020-10-14 12:43:00,12:43,12033525,10082425,-1951100,SELL
2020-10-14 12:44:00,12:44,12012350,10044075,-1968275,SELL
2020-10-14 12:45:00,12:45,12038525,9680025,-2358500,SELL
2020-10-14 12:46:00,12:46,12082650,10012450,-2070200,SELL
2020-10-14 12:47:00,12:47,12065100,9979450,-2085650,SELL
2020-10-14 12:48:00,12:48,12025625,9961800,-2063825,SELL
2020-10-14 12:49:00,12:49,12056950,9771850,-2285100,SELL
2020-10-14 12:50:00,12:50,12104225,9923100,-2181125,SELL
2020-10-14 12:51:00,12:51,12067225,10024500,-2042725,SELL
2020-10-14 12:52:00,12:52,12056225,9669825,-2386400,SELL
2020-10-14 12:53:00,12:53,12051100,9635675,-2415425,SELL
2020-10-14 12:54:00,12:54,12066275,9832000,-2234275,SELL
2020-10-14 12:55:00,12:55,12068925,10093450,-1975475,SELL
2020-10-14 12:56:00,12:56,12059050,9980375,-2078675,SELL
2020-10-14 12:57:00,12:57,12076850,9922950,-2153900,SELL
2020-10-14 12:58:00,12:58,12017000,10026625,-1990375,SELL
2020-10-14 12:59:00,12:59,12039150,10100825,-1938325,SELL
2020-10-14 13:00:00,13:00,12078100,10054425,-2023675,SELL
2020-10-14 13:01:00,13:01,12024425,10047800,-1976625,SELL
2020-10-14 13:02:00,13:02,12115575,10091200,-2024375,SELL
2020-10-14 13:03:00,13:03,12099250,10031400,-2067850,SELL
2020-10-14 13:04:00,13:04,12106075,10026250,-2079825,SELL
2020-10-14 13:05:00,13:05,12080325,9782100,-2298225,SELL
2020-10-14 13:06:00,13:06,11993925,9832400,-2161525,SELL
2020-10-14 13:07:00,13:07,12006125,9588750,-2417375,SELL
2020-10-14 13:08:00,13:08,12021050,9073175,-2947875,SELL
2020-10-14 13:09:00,13:09,12016375,9487525,-2528850,SELL
2020-10-14 13:10:00,13:10,11994500,9553700,-2440800,SELL
2020-10-14 13:11:00,13:11,12026950,9627875,-2399075,SELL
2020-10-14 13:12:00,13:12,12042775,9662750,-2380025,SELL
2020-10-14 13:13:00,13:13,12074550,9932550,-2142000,SELL
2020-10-14 13:14:00,13:14,12060150,9779700,-2280450,SELL
2020-10-14 13:15:00,13:15,12042950,9903650,-2139300,SELL
2020-10-14 13:16:00,13:16,12055775,9872900,-2182875,SELL
2020-10-14 13:17:00,13:17,12066425,9398100,-2668325,SELL
2020-10-14 13:18:00,13:18,12101800,9711875,-2389925,SELL
2020-10-14 13:19:00,13:19,12101800,9688875,-2412925,SELL
2020-10-14 13:20:00,13:20,12047375,9457525,-2589850,SELL
2020-10-14 13:21:00,13:21,12130050,9632175,-2497875,SELL
2020-10-14 13:22:00,13:22,12123650,9862850,-2260800,SELL
2020-10-14 13:23:00,13:23,12158725,9729925,-2428800,SELL
2020-10-14 13:24:00,13:24,12200000,9713525,-2486475,SELL
2020-10-14 13:25:00,13:25,12223325,9446950,-2776375,SELL
2020-10-14 13:26:00,13:26,12159400,9506500,-2652900,SELL
2020-10-14 13:27:00,13:27,12175825,9710800,-2465025,SELL
2020-10-14 13:28:00,13:28,12187650,9196200,-2991450,SELL
2020-10-14 13:29:00,13:29,12216050,9652300,-2563750,SELL
2020-10-14 13:30:00,13:30,12257325,9889775,-2367550,SELL
2020-10-14 13:31:00,13:31,12234125,9896350,-2337775,SELL
2020-10-14 13:32:00,13:32,12192600,9962975,-2229625,SELL
2020-10-14 13:33:00,13:33,12243775,9666850,-2576925,SELL
2020-10-14 13:34:00,13:34,12225125,9426600,-2798525,SELL
2020-10-14 13:35:00,13:35,12262725,9964525,-2298200,SELL
2020-10-14 13:36:00,13:36,12166925,9735275,-2431650,SELL
2020-10-14 13:37:00,13:37,12207850,9446575,-2761275,SELL
2020-10-14 13:38:00,13:38,12207850,9636100,-2571750,SELL
2020-10-14 13:39:00,13:39,12246275,9771950,-2474325,SELL
2020-10-14 13:40:00,13:40,12263300,10053400,-2209900,SELL
2020-10-14 13:41:00,13:41,12233500,9580575,-2652925,SELL
2020-10-14 13:42:00,13:42,12245400,9629050,-2616350,SELL
2020-10-14 13:43:00,13:43,12234800,9772600,-2462200,SELL
2020-10-14 13:44:00,13:44,12248175,9950100,-2298075,SELL
2020-10-14 13:45:00,13:45,12279575,9766900,-2512675,SELL
2020-10-14 13:46:00,13:46,12268050,9947575,-2320475,SELL
2020-10-14 13:47:00,13:47,12282500,9906650,-2375850,SELL
2020-10-14 13:48:00,13:48,12218875,9619175,-2599700,SELL
2020-10-14 13:49:00,13:49,12274250,9959825,-2314425,SELL
2020-10-14 13:50:00,13:50,12229975,10019900,-2210075,SELL
2020-10-14 13:51:00,13:51,12279725,9678950,-2600775,SELL
2020-10-14 13:52:00,13:52,12256075,9488400,-2767675,SELL
2020-10-14 13:53:00,13:53,12256075,9163075,-3093000,SELL
2020-10-14 13:54:00,13:54,12284125,9980625,-2303500,SELL
2020-10-14 13:55:00,13:55,12268275,9733975,-2534300,SELL
2020-10-14 13:56:00,13:56,12294175,10063200,-2230975,SELL
2020-10-14 13:57:00,13:57,12229625,9524300,-2705325,SELL
2020-10-14 13:58:00,13:58,12240050,9800825,-2439225,SELL
2020-10-14 13:59:00,13:59,12257350,10033375,-2223975,SELL
2020-10-14 14:00:00,14:00,12245550,10097225,-2148325,SELL
2020-10-14 14:01:00,14:01,12210200,9842875,-2367325,SELL
2020-10-14 14:02:00,14:02,12213100,9806825,-2406275,SELL
2020-10-14 14:03:00,14:03,12031525,9977075,-2054450,SELL
2020-10-14 14:04:00,14:04,12075350,9885400,-2189950,SELL
2020-10-14 14:05:00,14:05,12091250,9773750,-2317500,SELL
2020-10-14 14:06:00,14:06,12049100,9538000,-2511100,SELL
2020-10-14 14:07:00,14:07,12064825,9730650,-2334175,SELL
2020-10-14 14:08:00,14:08,12078500,9804450,-2274050,SELL
2020-10-14 14:09:00,14:09,12047675,9773850,-2273825,SELL
2020-10-14 14:10:00,14:10,12056725,9872625,-2184100,SELL
2020-10-14 14:11:00,14:11,12027475,9782375,-2245100,SELL
2020-10-14 14:12:00,14:12,12028325,9685050,-2343275,SELL
2020-10-14 14:13:00,14:13,12019600,9548075,-2471525,SELL
2020-10-14 14:14:00,14:14,12023375,9677250,-2346125,SELL
2020-10-14 14:15:00,14:15,12011550,9871675,-2139875,SELL
2020-10-14 14:16:00,14:16,12006975,9671175,-2335800,SELL
2020-10-14 14:17:00,14:17,12011575,9830700,-2180875,SELL
2020-10-14 14:18:00,14:18,11957400,9807425,-2149975,SELL
2020-10-14 14:19:00,14:19,12011725,9934075,-2077650,SELL
2020-10-14 14:20:00,14:20,12015350,9994175,-2021175,SELL
2020-10-14 14:21:00,14:21,11163525,9693200,-1470325,SELL
2020-10-14 14:22:00,14:22,11175650,9877125,-1298525,SELL
2020-10-14 14:23:00,14:23,11151450,9900375,-1251075,SELL
2020-10-14 14:24:00,14:24,10689675,9813975,-875700,SELL
2020-10-14 14:25:00,14:25,10689675,9811125,-878550,SELL
2020-10-14 14:26:00,14:26,10687425,9632200,-1055225,SELL
2020-10-14 14:27:00,14:27,10592625,9916000,-676625,SELL
2020-10-14 14:28:00,14:28,10590150,9892750,-697400,SELL
2020-10-14 14:29:00,14:29,10562100,9906375,-655725,SELL
2020-10-14 14:30:00,14:30,10379925,9938950,-440975,SELL
2020-10-14 14:31:00,14:31,10379275,9886900,-492375,SELL
2020-10-14 14:32:00,14:32,10378100,9927075,-451025,SELL
2020-10-14 14:33:00,14:33,10124775,9996075,-128700,SELL
2020-10-14 14:34:00,14:34,10146950,10002850,-144100,SELL
2020-10-14 14:35:00,14:35,10134325,10023175,-111150,SELL
2020-10-14 14:36:00,14:36,10211250,9880250,-331000,SELL
2020-10-14 14:37:00,14:37,10188725,9997475,-191250,SELL
2020-10-14 14:38:00,14:38,10161925,10045175,-116750,SELL
2020-10-14 14:39:00,14:39,10045275,10019275,-26000,SELL
2020-10-14 14:40:00,14:40,10015650,9940275,-75375,SELL
2020-10-14 14:41:00,14:41,10015650,9795475,-220175,SELL
2020-10-14 14:42:00,14:42,10134775,9877250,-257525,SELL
2020-10-14 14:43:00,14:43,10164325,10124950,-39375,SELL
2020-10-14 14:44:00,14:44,10164325,10141225,-23100,SELL
2020-10-14 14:45:00,14:45,9970000,10229200,259200,BUY
2020-10-14 14:46:00,14:46,9928750,10148225,219475,BUY
2020-10-14 14:47:00,14:47,9932750,10173175,240425,BUY
2020-10-14 14:48:00,14:48,9994750,10028200,33450,BUY
2020-10-14 14:49:00,14:49,9951850,10089925,138075,BUY
2020-10-14 14:50:00,14:50,9994750,9905075,-89675,SELL
2020-10-14 14:51:00,14:51,9988100,10087025,98925,BUY
2020-10-14 14:52:00,14:52,9963250,9613600,-349650,SELL
2020-10-14 14:53:00,14:53,9996225,10089375,93150,BUY
2020-10-14 14:54:00,14:54,9993200,10079950,86750,BUY
2020-10-14 14:55:00,14:55,10040325,10152800,112475,BUY
2020-10-14 14:56:00,14:56,10043900,10159175,115275,BUY
2020-10-14 14:57:00,14:57,9560125,9997225,437100,BUY
2020-10-14 14:58:00,14:58,9584875,9994950,410075,BUY
2020-10-14 14:59:00,14:59,9584875,10000625,415750,BUY
2020-10-14 15:00:00,15:00,9316500,9886600,570100,BUY
2020-10-14 15:01:00,15:01,9320450,9878750,558300,BUY
2020-10-14 15:02:00,15:02,9317125,9862450,545325,BUY
2020-10-14 15:03:00,15:03,9156225,9869325,713100,BUY
2020-10-14 15:04:00,15:04,9163625,9908450,744825,BUY
2020-10-14 15:05:00,15:05,9163625,9921775,758150,BUY
2020-10-14 15:06:00,15:06,9108950,9942275,833325,BUY
2020-10-14 15:07:00,15:07,9115175,9974175,859000,BUY
2020-10-14 15:08:00,15:08,9071650,9971425,899775,BUY
2020-10-14 15:09:00,15:09,9082350,10077350,995000,BUY
2020-10-14 15:10:00,15:10,9102225,10102425,1000200,BUY
2020-10-14 15:11:00,15:11,9074175,10053100,978925,BUY
2020-10-14 15:12:00,15:12,8856075,10083650,1227575,BUY
2020-10-14 15:13:00,15:13,8848675,10043275,1194600,BUY
2020-10-14 15:14:00,15:14,8831300,10026725,1195425,BUY
2020-10-14 15:15:00,15:15,8798675,9952575,1153900,BUY
2020-10-14 15:16:00,15:16,8784675,9927325,1142650,BUY
2020-10-14 15:17:00,15:17,8789100,9978150,1189050,BUY
2020-10-14 15:18:00,15:18,8358325,9803050,1444725,BUY
2020-10-14 15:19:00,15:19,8350250,9789825,1439575,BUY
2020-10-14 15:20:00,15:20,8371700,9788600,1416900,BUY
2020-10-14 15:21:00,15:21,8011000,9575325,1564325,BUY
2020-10-14 15:22:00,15:22,7999975,9576500,1576525,BUY
2020-10-14 15:23:00,15:23,8008300,9588625,1580325,BUY
2020-10-14 15:24:00,15:24,7865100,9450150,1585050,BUY
2020-10-14 15:25:00,15:25,7905500,9457325,1551825,BUY
2020-10-14 15:26:00,15:26,7850675,9476400,1625725,BUY
2020-10-14 15:27:00,15:27,7920525,9476450,1555925,BUY
2020-10-14 15:28:00,15:28,7900825,9482725,1581900,BUY
2020-10-14 15:29:00,15:29,7915800,9482925,1567125,BUY
2020-10-15 09:15:00,09:15,7379350,8246825,867475,BUY
2020-10-15 09:16:00,09:16,7434750,8288650,853900,BUY
2020-10-15 09:17:00,09:17,8512250,10081150,1568900,BUY
2020-10-15 09:18:00,09:18,8536625,10086725,1550100,BUY
2020-10-15 09:19:00,09:19,8531625,10067825,1536200,BUY
2020-10-15 09:20:00,09:20,10104450,11077375,972925,BUY
2020-10-15 09:21:00,09:21,10066775,11059275,992500,BUY
2020-10-15 09:22:00,09:22,10089500,11058475,968975,BUY
2020-10-15 09:23:00,09:23,11160650,11541350,380700,BUY
2020-10-15 09:24:00,09:24,11174325,11686225,511900,BUY
2020-10-15 09:25:00,09:25,11153375,11704200,550825,BUY
2020-10-15 09:26:00,09:26,11882925,12377950,495025,BUY
2020-10-15 09:27:00,09:27,11896125,12416275,520150,BUY
2020-10-15 09:28:00,09:28,11867975,12276425,408450,BUY
2020-10-15 09:29:00,09:29,12424400,12787375,362975,BUY
2020-10-15 09:30:00,09:30,12442000,12709950,267950,BUY
2020-10-15 09:31:00,09:31,12427000,12770025,343025,BUY
2020-10-15 09:32:00,09:32,13016200,13104775,88575,BUY
2020-10-15 09:33:00,09:33,13037975,12760725,-277250,SELL
2020-10-15 09:34:00,09:34,13008075,13120300,112225,BUY
2020-10-15 09:35:00,09:35,13227775,13572000,344225,BUY
2020-10-15 09:36:00,09:36,13278100,13578600,300500,BUY
2020-10-15 09:37:00,09:37,13286750,13510200,223450,BUY
2020-10-15 09:38:00,09:38,13114175,14047700,933525,BUY
2020-10-15 09:39:00,09:39,13112600,14039975,927375,BUY
2020-10-15 09:40:00,09:40,13093300,14036825,943525,BUY
2020-10-15 09:41:00,09:41,13008975,14453725,1444750,BUY
2020-10-15 09:42:00,09:42,12997875,14448575,1450700,BUY
2020-10-15 09:43:00,09:43,12970600,14265425,1294825,BUY
2020-10-15 09:44:00,09:44,13411025,14571225,1160200,BUY
2020-10-15 09:45:00,09:45,13425775,14571600,1145825,BUY
2020-10-15 09:46:00,09:46,13417250,14355100,937850,BUY
2020-10-15 09:47:00,09:47,13690250,14885825,1195575,BUY
2020-10-15 09:48:00,09:48,13690775,14739750,1048975,BUY
2020-10-15 09:49:00,09:49,13688075,14526150,838075,BUY
2020-10-15 09:50:00,09:50,12485025,15446175,2961150,BUY
2020-10-15 09:51:00,09:51,12502875,15256725,2753850,BUY
2020-10-15 09:52:00,09:52,12484425,15393775,2909350,BUY
2020-10-15 09:53:00,09:53,12161650,16009000,3847350,BUY
2020-10-15 09:54:00,09:54,12189825,15834175,3644350,BUY
2020-10-15 09:55:00,09:55,12163600,15758350,3594750,BUY
2020-10-15 09:56:00,09:56,12183575,16304425,4120850,BUY
2020-10-15 09:57:00,09:57,12180625,16253975,4073350,BUY
2020-10-15 09:58:00,09:58,12180625,16087150,3906525,BUY
2020-10-15 09:59:00,09:59,12513725,16367125,3853400,BUY
2020-10-15 10:00:00,10:00,12578375,16330150,3751775,BUY
2020-10-15 10:01:00,10:01,12547675,16392850,3845175,BUY
2020-10-15 10:02:00,10:02,13136500,16537225,3400725,BUY
2020-10-15 10:03:00,10:03,13106125,16812000,3705875,BUY
2020-10-15 10:04:00,10:04,13112275,16600375,3488100,BUY
2020-10-15 10:05:00,10:05,13578200,17106575,3528375,BUY
2020-10-15 10:06:00,10:06,13546250,16507725,2961475,BUY
2020-10-15 10:07:00,10:07,13508350,17236425,3728075,BUY
2020-10-15 10:08:00,10:08,13926475,17412400,3485925,BUY
2020-10-15 10:09:00,10:09,13919225,17400700,3481475,BUY
2020-10-15 10:10:00,10:10,13922700,17415275,3492575,BUY
2020-10-15 10:11:00,10:11,14295550,17405400,3109850,BUY
2020-10-15 10:12:00,10:12,14255250,17764050,3508800,BUY
2020-10-15 10:13:00,10:13,14278975,17735925,3456950,BUY
2020-10-15 10:14:00,10:14,14498075,17631225,3133150,BUY
2020-10-15 10:15:00,10:15,14511775,16988075,2476300,BUY
2020-10-15 10:16:00,10:16,14523475,17641850,3118375,BUY
2020-10-15 10:17:00,10:17,14781250,18076775,3295525,BUY
2020-10-15 10:18:00,10:18,14747925,17864150,3116225,BUY
2020-10-15 10:19:00,10:19,14740000,18187775,3447775,BUY
2020-10-15 10:20:00,10:20,15033425,18334750,3301325,BUY
2020-10-15 10:21:00,10:21,15032175,18340850,3308675,BUY
2020-10-15 10:22:00,10:22,15045475,17876100,2830625,BUY
2020-10-15 10:23:00,10:23,15300125,18627925,3327800,BUY
2020-10-15 10:24:00,10:24,15262025,18308825,3046800,BUY
2020-10-15 10:25:00,10:25,15248275,18479600,3231325,BUY
2020-10-15 10:26:00,10:26,15286075,17858100,2572025,BUY
2020-10-15 10:27:00,10:27,15261775,17716025,2454250,BUY
2020-10-15 10:28:00,10:28,15240750,18018200,2777450,BUY
2020-10-15 10:29:00,10:29,15523875,17819900,2296025,BUY
2020-10-15 10:30:00,10:30,15550475,17930150,2379675,BUY
2020-10-15 10:31:00,10:31,15464425,17896775,2432350,BUY
2020-10-15 10:32:00,10:32,15619850,17327800,1707950,BUY
2020-10-15 10:33:00,10:33,15720550,17686475,1965925,BUY
2020-10-15 10:34:00,10:34,15692200,17353650,1661450,BUY
2020-10-15 10:35:00,10:35,15777200,17909925,2132725,BUY
2020-10-15 10:36:00,10:36,15794300,17902125,2107825,BUY
2020-10-15 10:37:00,10:37,15809175,17365875,1556700,BUY
2020-10-15 10:38:00,10:38,16000750,17897925,1897175,BUY
2020-10-15 10:39:00,10:39,16021550,18128000,2106450,BUY
2020-10-15 10:40:00,10:40,16014975,18116550,2101575,BUY
2020-10-15 10:41:00,10:41,16177175,18270275,2093100,BUY
2020-10-15 10:42:00,10:42,16159325,18261175,2101850,BUY
2020-10-15 10:43:00,10:43,16190475,18101125,1910650,BUY
2020-10-15 10:44:00,10:44,16431475,18159600,1728125,BUY
2020-10-15 10:45:00,10:45,16441175,17327250,886075,BUY
2020-10-15 10:46:00,10:46,16430800,18215375,1784575,BUY
2020-10-15 10:47:00,10:47,16509975,18331850,1821875,BUY
2020-10-15 10:48:00,10:48,16469150,18341725,1872575,BUY
2020-10-15 10:49:00,10:49,16539675,18568675,2029000,BUY
2020-10-15 10:50:00,10:50,16758625,18563675,1805050,BUY
2020-10-15 10:51:00,10:51,16737100,18393525,1656425,BUY
2020-10-15 10:52:00,10:52,16686400,18722300,2035900,BUY
2020-10-15 10:53:00,10:53,16844625,18567400,1722775,BUY
2020-10-15 10:54:00,10:54,16734275,18602700,1868425,BUY
2020-10-15 10:55:00,10:55,16857150,18771850,1914700,BUY
2020-10-15 10:56:00,10:56,16643975,18489250,1845275,BUY
2020-10-15 10:57:00,10:57,16649250,18818650,2169400,BUY
2020-10-15 10:58:00,10:58,16615700,18026625,1410925,BUY
2020-10-15 10:59:00,10:59,16775300,18408750,1633450,BUY
2020-10-15 11:00:00,11:00,16776000,18796825,2020825,BUY
2020-10-15 11:01:00,11:01,16751150,18397725,1646575,BUY
2020-10-15 11:02:00,11:02,16814225,18238075,1423850,BUY
2020-10-15 11:03:00,11:03,16916700,18636875,1720175,BUY
2020-10-15 11:04:00,11:04,16770150,18899675,2129525,BUY
2020-10-15 11:05:00,11:05,16903750,18811450,1907700,BUY
2020-10-15 11:06:00,11:06,16925600,19258475,2332875,BUY
2020-10-15 11:07:00,11:07,16939250,19085925,2146675,BUY
2020-10-15 11:08:00,11:08,16978950,19251375,2272425,BUY
2020-10-15 11:09:00,11:09,16941150,19173475,2232325,BUY
2020-10-15 11:10:00,11:10,16952200,18318525,1366325,BUY
2020-10-15 11:11:00,11:11,17014325,19461650,2447325,BUY
2020-10-15 11:12:00,11:12,17045175,19092450,2047275,BUY
2020-10-15 11:13:00,11:13,17053375,18227275,1173900,BUY
2020-10-15 11:14:00,11:14,17043225,19449525,2406300,BUY
2020-10-15 11:15:00,11:15,17132350,19110750,1978400,BUY
2020-10-15 11:16:00,11:16,17103450,19062150,1958700,BUY
2020-10-15 11:17:00,11:17,17185875,18726950,1541075,BUY
2020-10-15 11:18:00,11:18,17187125,19401550,2214425,BUY
2020-10-15 11:19:00,11:19,17204975,18202325,997350,BUY
2020-10-15 11:20:00,11:20,17284000,18739725,1455725,BUY
2020-10-15 11:21:00,11:21,17134825,18912575,1777750,BUY
2020-10-15 11:22:00,11:22,17287250,19720350,2433100,BUY
2020-10-15 11:23:00,11:23,17434900,19433075,1998175,BUY
2020-10-15 11:24:00,11:24,17381475,19166075,1784600,BUY
2020-10-15 11:25:00,11:25,17449250,19394050,1944800,BUY
2020-10-15 11:26:00,11:26,17514600,18749825,1235225,BUY
2020-10-15 11:27:00,11:27,17499700,19541075,2041375,BUY
2020-10-15 11:28:00,11:28,17447825,19264575,1816750,BUY
2020-10-15 11:29:00,11:29,17561850,18815175,1253325,BUY
2020-10-15 11:30:00,11:30,17681975,19084975,1403000,BUY
2020-10-15 11:31:00,11:31,17619850,18924350,1304500,BUY
2020-10-15 11:32:00,11:32,17823625,19564225,1740600,BUY
2020-10-15 11:33:00,11:33,17795600,19565950,1770350,BUY
2020-10-15 11:34:00,11:34,17762800,19438750,1675950,BUY
2020-10-15 11:35:00,11:35,17821450,18860250,1038800,BUY
2020-10-15 11:36:00,11:36,17805200,18870650,1065450,BUY
2020-10-15 11:37:00,11:37,17833600,19059425,1225825,BUY
2020-10-15 11:38:00,11:38,17986000,18961825,975825,BUY
2020-10-15 11:39:00,11:39,17953650,18687075,733425,BUY
2020-10-15 11:40:00,11:40,17951850,18741150,789300,BUY
2020-10-15 11:41:00,11:41,17999675,18395525,395850,BUY
2020-10-15 11:42:00,11:42,18002300,18955550,953250,BUY
2020-10-15 11:43:00,11:43,17999325,17634825,-364500,SELL
2020-10-15 11:44:00,11:44,17989400,18388150,398750,BUY
2020-10-15 11:45:00,11:45,18016925,19011450,994525,BUY
2020-10-15 11:46:00,11:46,17971275,18695975,724700,BUY
2020-10-15 11:47:00,11:47,18093725,18226950,133225,BUY
2020-10-15 11:48:00,11:48,18143875,18917250,773375,BUY
2020-10-15 11:49:00,11:49,18120250,18204050,83800,BUY
2020-10-15 11:50:00,11:50,18037775,19238475,1200700,BUY
2020-10-15 11:51:00,11:51,18006750,17996150,-10600,SELL
2020-10-15 11:52:00,11:52,18115925,18642675,526750,BUY
2020-10-15 11:53:00,11:53,18197000,19490950,1293950,BUY
2020-10-15 11:54:00,11:54,18168975,18361250,192275,BUY
2020-10-15 11:55:00,11:55,18165075,18174100,9025,BUY
2020-10-15 11:56:00,11:56,18187050,18159600,-27450,SELL
2020-10-15 11:57:00,11:57,18191550,19408800,1217250,BUY
2020-10-15 11:58:00,11:58,18152825,19157700,1004875,BUY
2020-10-15 11:59:00,11:59,18103800,18255375,151575,BUY
2020-10-15 12:00:00,12:00,18186925,19233475,1046550,BUY
2020-10-15 12:01:00,12:01,18145550,18902200,756650,BUY
2020-10-15 12:02:00,12:02,18263650,19302900,1039250,BUY
2020-10-15 12:03:00,12:03,18295650,18319900,24250,BUY
2020-10-15 12:04:00,12:04,18276700,18895625,618925,BUY
2020-10-15 12:05:00,12:05,18387025,19433375,1046350,BUY
2020-10-15 12:06:00,12:06,18339500,19156675,817175,BUY
2020-10-15 12:07:00,12:07,18212275,19400050,1187775,BUY
2020-10-15 12:08:00,12:08,18487275,18983275,496000,BUY
2020-10-15 12:09:00,12:09,18487050,19078700,591650,BUY
2020-10-15 12:10:00,12:10,18406250,18835575,429325,BUY
2020-10-15 12:11:00,12:11,18468600,19803725,1335125,BUY
2020-10-15 12:12:00,12:12,18407850,19743025,1335175,BUY
2020-10-15 12:13:00,12:13,18407850,19169625,761775,BUY
2020-10-15 12:14:00,12:14,18568200,17823850,-744350,SELL
2020-10-15 12:15:00,12:15,18622175,19676350,1054175,BUY
2020-10-15 12:16:00,12:16,18585550,19635675,1050125,BUY
2020-10-15 12:17:00,12:17,18678875,19423350,744475,BUY
2020-10-15 12:18:00,12:18,18695675,19564050,868375,BUY
2020-10-15 12:19:00,12:19,18732700,19422275,689575,BUY
2020-10-15 12:20:00,12:20,18733325,18842700,109375,BUY
2020-10-15 12:21:00,12:21,18753350,19180175,426825,BUY
2020-10-15 12:22:00,12:22,18569850,18762525,192675,BUY
2020-10-15 12:23:00,12:23,18724950,19231900,506950,BUY
2020-10-15 12:24:00,12:24,18654925,18852125,197200,BUY
2020-10-15 12:25:00,12:25,18764900,18914825,149925,BUY
2020-10-15 12:26:00,12:26,18761375,18665950,-95425,SELL
2020-10-15 12:27:00,12:27,18718525,19883825,1165300,BUY
2020-10-15 12:28:00,12:28,18737175,19766725,1029550,BUY
2020-10-15 12:29:00,12:29,18692250,19791775,1099525,BUY
2020-10-15 12:30:00,12:30,18726500,19671475,944975,BUY
2020-10-15 12:31:00,12:31,18715400,19455975,740575,BUY
2020-10-15 12:32:00,12:32,18772950,20009550,1236600,BUY
2020-10-15 12:33:00,12:33,18696025,19571450,875425,BUY
2020-10-15 12:34:00,12:34,18821125,19342425,521300,BUY
2020-10-15 12:35:00,12:35,18867150,19517425,650275,BUY
2020-10-15 12:36:00,12:36,18887975,19801450,913475,BUY
2020-10-15 12:37:00,12:37,18913200,19988250,1075050,BUY
