timestamp,call,put,diff,sellOrBuy
2020/12/28,10:06,7800875,10207575,2406700,BUY
2020/12/28,10:07,7927150,10273250,2346100,BUY
2020/12/28,10:08,7839725,10291700,2451975,BUY
2020/12/28,10:09,7998525,10138200,2139675,BUY
2020/12/28,10:10,8018050,10172350,2154300,BUY
2020/12/28,10:11,8167500,10415900,2248400,BUY
2020/12/28,10:12,7990600,10371150,2380550,BUY
2020/12/28,10:13,7948875,10322325,2373450,BUY
2020/12/28,10:14,7991050,10193450,2202400,BUY
2020/12/28,10:15,8022525,10371775,2349250,BUY
2020/12/28,10:16,8227650,10384750,2157100,BUY
2020/12/28,10:17,8176150,10383000,2206850,BUY
2020/12/28,10:18,8069525,10503550,2434025,BUY
2020/12/28,10:19,8178150,10377125,2198975,BUY
2020/12/28,10:20,8124875,10542450,2417575,BUY
2020/12/28,10:21,8069825,10499375,2429550,BUY
2020/12/28,10:22,8177600,10460675,2283075,BUY
2020/12/28,10:23,8232975,10434725,2201750,BUY
2020/12/28,10:24,7995825,10344675,2348850,BUY
2020/12/28,10:25,8128975,10100775,1971800,BUY
2020/12/28,10:26,8077775,10395925,2318150,BUY
2020/12/28,10:27,8244425,10393375,2148950,BUY
2020/12/28,10:28,8097525,10402825,2305300,BUY
2020/12/28,10:29,8032725,10006950,1974225,BUY
2020/12/28,10:30,8063225,10303550,2240325,BUY
2020/12/28,10:31,8053825,10352925,2299100,BUY
2020/12/28,10:32,8401325,10513825,2112500,BUY
2020/12/28,10:33,8206650,10327775,2121125,BUY
2020/12/28,10:34,8352375,10327250,1974875,BUY
2020/12/28,10:35,8421300,9471550,1050250,BUY
2020/12/28,10:36,8712975,10525400,1812425,BUY
2020/12/28,10:37,8485550,10450825,1965275,BUY
2020/12/28,10:38,8623725,10433300,1809575,BUY
2020/12/28,10:39,8531000,10346400,1815400,BUY
2020/12/28,10:40,8782950,10275300,1492350,BUY
2020/12/28,10:41,8660175,10313800,1653625,BUY
2020/12/28,10:42,8752050,9946775,1194725,BUY
2020/12/28,10:43,8726125,10290325,1564200,BUY
2020/12/28,10:44,8825475,10430125,1604650,BUY
2020/12/28,10:45,8883900,10478225,1594325,BUY
2020/12/28,10:46,8791025,9992800,1201775,BUY
2020/12/28,10:47,8729750,10406800,1677050,BUY
2020/12/28,10:48,8876650,10596900,1720250,BUY
2020/12/28,10:49,8933000,10470775,1537775,BUY
2020/12/28,10:50,8955850,10659575,1703725,BUY
2020/12/28,10:51,8911900,10299975,1388075,BUY
2020/12/28,10:52,8795225,10372125,1576900,BUY
2020/12/28,10:53,8760050,10506875,1746825,BUY
2020/12/28,10:54,8836175,10631325,1795150,BUY
2020/12/28,10:55,8778925,10375525,1596600,BUY
2020/12/28,10:56,9009725,10534425,1524700,BUY
2020/12/28,10:57,8764775,10119450,1354675,BUY
2020/12/28,10:58,8904675,10111275,1206600,BUY
2020/12/28,10:59,8960875,10243800,1282925,BUY
2020/12/28,11:00,9086275,10526400,1440125,BUY
2020/12/28,11:01,8953875,10516650,1562775,BUY
2020/12/28,11:02,9221600,10553250,1331650,BUY
2020/12/28,11:03,9133675,10604675,1471000,BUY
2020/12/28,11:04,9103775,10473175,1369400,BUY
2020/12/28,11:05,9230275,10543050,1312775,BUY
2020/12/28,11:06,9092950,10599875,1506925,BUY
2020/12/28,11:07,9252075,10580975,1328900,BUY
2020/12/28,11:08,9340775,10783850,1443075,BUY
2020/12/28,11:09,9214925,10303925,1089000,BUY
2020/12/28,11:10,9303725,10589075,1285350,BUY
2020/12/28,11:11,9436325,10665300,1228975,BUY
2020/12/28,11:12,9441925,10572050,1130125,BUY
2020/12/28,11:13,9434025,10633875,1199850,BUY
2020/12/28,11:14,9459775,10633625,1173850,BUY
2020/12/28,11:15,9336725,10589100,1252375,BUY
2020/12/28,11:16,9631375,10698025,1066650,BUY
2020/12/28,11:17,9577650,10618275,1040625,BUY
2020/12/28,11:18,9559825,10569100,1009275,BUY
2020/12/28,11:19,9458925,10213125,754200,BUY
2020/12/28,11:20,9581525,10258650,677125,BUY
2020/12/28,11:21,9558500,10328325,769825,BUY
2020/12/28,11:22,9619625,10231125,611500,BUY
2020/12/28,11:23,9585500,10300975,715475,BUY
2020/12/28,11:24,9520225,9823100,302875,BUY
2020/12/28,11:25,9492700,9811550,318850,BUY
2020/12/28,11:26,9590025,10244400,654375,BUY
2020/12/28,11:27,9370375,10214575,844200,BUY
2020/12/28,11:28,9653450,10579350,925900,BUY
2020/12/28,11:29,9692600,10709025,1016425,BUY
2020/12/28,11:30,9645350,10611650,966300,BUY
2020/12/28,11:31,9567300,10879150,1311850,BUY
2020/12/28,11:32,9540625,10710125,1169500,BUY
2020/12/28,11:33,9487225,10687025,1199800,BUY
2020/12/28,11:34,9592925,10651250,1058325,BUY
2020/12/28,11:35,9451475,10652225,1200750,BUY
2020/12/28,11:36,9452300,10748175,1295875,BUY
2020/12/28,11:37,9698175,10938100,1239925,BUY
2020/12/28,11:38,9650525,10407075,756550,BUY
2020/12/28,11:39,9507650,10700225,1192575,BUY
2020/12/28,11:40,9654600,10447925,793325,BUY
2020/12/28,11:41,9678725,10503675,824950,BUY
2020/12/28,11:42,9673400,10948375,1274975,BUY
2020/12/28,11:43,9443450,10603025,1159575,BUY
2020/12/28,11:44,9705525,10808250,1102725,BUY
2020/12/28,11:45,9847425,10892600,1045175,BUY
2020/12/28,11:46,9546300,10928850,1382550,BUY
2020/12/28,11:47,9465050,10660325,1195275,BUY
2020/12/28,11:48,9687750,10488400,800650,BUY
2020/12/28,11:49,9716650,10850500,1133850,BUY
2020/12/28,11:50,9749425,10757325,1007900,BUY
2020/12/28,11:51,9496250,10704700,1208450,BUY
2020/12/28,11:52,9770225,10685500,915275,BUY
2020/12/28,11:53,9589900,10630325,1040425,BUY
2020/12/28,11:54,9620075,10815975,1195900,BUY
2020/12/28,11:55,9707025,10882125,1175100,BUY
2020/12/28,11:56,9577575,10960775,1383200,BUY
2020/12/28,11:57,9612950,10409500,796550,BUY
2020/12/28,11:58,9612950,10409125,796175,BUY
2020/12/28,11:59,9652850,10985150,1332300,BUY
2020/12/28,12:00,9703075,10508450,805375,BUY
2020/12/28,12:01,9709200,10825250,1116050,BUY
2020/12/28,12:02,9608925,10711825,1102900,BUY
2020/12/28,12:03,9669150,10877150,1208000,BUY
2020/12/28,12:04,9618675,10371700,753025,BUY
2020/12/28,12:05,9602500,10805725,1203225,BUY
2020/12/28,12:06,9604300,10578925,974625,BUY
2020/12/28,12:07,9674550,10880600,1206050,BUY
2020/12/28,12:08,9555875,10401300,845425,BUY
2020/12/28,12:09,9699875,10336625,636750,BUY
2020/12/28,12:10,9701825,10783625,1081800,BUY
2020/12/28,12:11,9713775,10852750,1138975,BUY
2020/12/28,12:12,9566050,10054400,488350,BUY
2020/12/28,12:13,9776400,11075225,1298825,BUY
2020/12/28,12:14,10108925,11238150,1129225,BUY
2020/12/28,12:15,9918725,11141575,1222850,BUY
2020/12/28,12:16,9829400,10940575,1111175,BUY
2020/12/28,12:17,9774700,10665475,890775,BUY
2020/12/28,12:18,9647650,10637600,989950,BUY
2020/12/28,12:19,9554500,10708300,1153800,BUY
2020/12/28,12:20,9688950,10933075,1244125,BUY
2020/12/28,12:21,9705500,10623650,918150,BUY
2020/12/28,12:22,9672100,10494350,822250,BUY
2020/12/28,12:23,9649100,10315600,666500,BUY
2020/12/28,12:24,9669575,10735675,1066100,BUY
2020/12/28,12:25,9713900,10628600,914700,BUY
2020/12/28,12:26,9629875,10788875,1159000,BUY
2020/12/28,12:27,9645425,10908250,1262825,BUY
2020/12/28,12:28,9507350,10849500,1342150,BUY
2020/12/28,12:29,9654950,10870175,1215225,BUY
2020/12/28,12:30,9846200,11064025,1217825,BUY
2020/12/28,12:31,9651975,11099500,1447525,BUY
2020/12/28,12:32,9666775,10840050,1173275,BUY
2020/12/28,12:33,9649100,10486825,837725,BUY
2020/12/28,12:34,9749775,10566825,817050,BUY
2020/12/28,12:35,9422975,10972250,1549275,BUY
2020/12/28,12:36,9605150,10577000,971850,BUY
2020/12/28,12:37,9726950,10475125,748175,BUY
2020/12/28,12:38,9681650,10514875,833225,BUY
2020/12/28,12:39,9751525,10986950,1235425,BUY
2020/12/28,12:40,9796300,11078425,1282125,BUY
2020/12/28,12:41,9575325,10538400,963075,BUY
2020/12/28,12:42,9727225,11021925,1294700,BUY
2020/12/28,12:43,9477125,10565350,1088225,BUY
2020/12/28,12:44,9662125,11012450,1350325,BUY
2020/12/28,12:45,9681125,10655525,974400,BUY
2020/12/28,12:46,9839275,10693250,853975,BUY
2020/12/28,12:47,9769575,10904075,1134500,BUY
2020/12/28,12:48,9756350,10600075,843725,BUY
2020/12/28,12:49,9785625,11192200,1406575,BUY
2020/12/28,12:50,9719050,11257375,1538325,BUY
2020/12/28,12:51,9720700,10735525,1014825,BUY
2020/12/28,12:52,9591100,10148675,557575,BUY
2020/12/28,12:53,9760425,11062125,1301700,BUY
2020/12/28,12:54,9448275,11128675,1680400,BUY
2020/12/28,12:55,9648675,11058575,1409900,BUY
2020/12/28,12:56,9478500,10337425,858925,BUY
2020/12/28,12:57,9610675,10718450,1107775,BUY
2020/12/28,12:58,9621775,10876225,1254450,BUY
2020/12/28,12:59,9625700,11006625,1380925,BUY
2020/12/28,13:00,9685650,10329600,643950,BUY
2020/12/28,13:01,9681575,10941025,1259450,BUY
2020/12/28,13:02,9576675,10648075,1071400,BUY
2020/12/28,13:03,9559825,10370775,810950,BUY
2020/12/28,13:04,9427275,10704275,1277000,BUY
2020/12/28,13:05,9637975,10669400,1031425,BUY
2020/12/28,13:06,9559075,9695350,136275,BUY
2020/12/28,13:07,9553450,9803450,250000,BUY
2020/12/28,13:08,9528500,10860175,1331675,BUY
2020/12/28,13:09,9578750,10662925,1084175,BUY
2020/12/28,13:10,9471350,10774600,1303250,BUY
2020/12/28,13:11,9565875,10690800,1124925,BUY
2020/12/28,13:12,9581900,10798500,1216600,BUY
2020/12/28,13:13,9690300,10702400,1012100,BUY
2020/12/28,13:14,9679300,10861925,1182625,BUY
2020/12/28,13:15,9651175,10739025,1087850,BUY
2020/12/28,13:16,9693125,10900325,1207200,BUY
2020/12/28,13:17,9695125,10668025,972900,BUY
2020/12/28,13:18,9821000,10926800,1105800,BUY
2020/12/28,13:19,9774100,10567375,793275,BUY
2020/12/28,13:20,9852550,10707400,854850,BUY
2020/12/28,13:21,9734075,10612425,878350,BUY
2020/12/28,13:22,9776950,11058825,1281875,BUY
2020/12/28,13:23,9908725,10887475,978750,BUY
2020/12/28,13:24,9683425,10708700,1025275,BUY
2020/12/28,13:25,9808700,11152875,1344175,BUY
2020/12/28,13:26,9862025,10823850,961825,BUY
2020/12/28,13:27,9821350,11129125,1307775,BUY
2020/12/28,13:28,9817150,10846950,1029800,BUY
2020/12/28,13:29,9801900,11045650,1243750,BUY
2020/12/28,13:30,9990000,10905350,915350,BUY
2020/12/28,13:31,9860700,10930675,1069975,BUY
2020/12/28,13:32,9956925,11169700,1212775,BUY
2020/12/28,13:33,9817475,11247575,1430100,BUY
2020/12/28,13:34,9031800,10870775,1838975,BUY
2020/12/28,13:35,9870175,10635250,765075,BUY
2020/12/28,13:36,9879425,11138775,1259350,BUY
2020/12/28,13:37,9625875,10270700,644825,BUY
2020/12/28,13:38,9661300,10497850,836550,BUY
2020/12/28,13:39,9825000,11156500,1331500,BUY
2020/12/28,13:40,9871575,10731925,860350,BUY
2020/12/28,13:41,9616500,11035675,1419175,BUY
2020/12/28,13:42,9925100,11199250,1274150,BUY
2020/12/28,13:43,9880150,10839050,958900,BUY
2020/12/28,13:44,9796750,10867600,1070850,BUY
2020/12/28,13:45,9987675,10908225,920550,BUY
2020/12/28,13:46,9850000,10857225,1007225,BUY
2020/12/28,13:47,9774875,11228675,1453800,BUY
2020/12/28,13:48,9864475,10962600,1098125,BUY
2020/12/28,13:49,9842850,10594050,751200,BUY
2020/12/28,13:50,9965700,11158450,1192750,BUY
2020/12/28,13:51,10032675,11214525,1181850,BUY
2020/12/28,13:52,10071700,11429525,1357825,BUY
2020/12/28,13:53,9920500,11148900,1228400,BUY
2020/12/28,13:54,9677800,10813750,1135950,BUY
2020/12/28,13:55,9708275,10934075,1225800,BUY
2020/12/28,13:56,9852275,11021475,1169200,BUY
2020/12/28,13:57,9937050,11250425,1313375,BUY
2020/12/28,13:58,9954900,10875025,920125,BUY
2020/12/28,13:59,10073075,11299425,1226350,BUY
2020/12/28,14:00,9908750,11145825,1237075,BUY
2020/12/28,14:01,9765525,11134575,1369050,BUY
2020/12/28,14:02,9803950,11206775,1402825,BUY
2020/12/28,14:03,9764050,11277950,1513900,BUY
2020/12/28,14:04,9791950,11109325,1317375,BUY
2020/12/28,14:05,9962800,11186500,1223700,BUY
2020/12/28,14:06,9894950,11208375,1313425,BUY
2020/12/28,14:07,9848450,11041025,1192575,BUY
2020/12/28,14:08,9798300,11061200,1262900,BUY
2020/12/28,14:09,9875300,11287275,1411975,BUY
2020/12/28,14:10,9806450,11282875,1476425,BUY
2020/12/28,14:11,9757275,10804825,1047550,BUY
2020/12/28,14:12,9855300,10776825,921525,BUY
2020/12/28,14:13,9732650,10702100,969450,BUY
2020/12/28,14:14,9743275,10690375,947100,BUY
2020/12/28,14:15,9881100,10789375,908275,BUY
2020/12/28,14:16,10071325,11337500,1266175,BUY
2020/12/28,14:17,9973450,10993350,1019900,BUY
2020/12/28,14:18,9684300,10698000,1013700,BUY
2020/12/28,14:19,9771050,10982400,1211350,BUY
2020/12/28,14:20,9705275,10990800,1285525,BUY
2020/12/28,14:21,9880600,11176800,1296200,BUY
2020/12/28,14:22,9811225,10529250,718025,BUY
2020/12/28,14:23,9855600,11050850,1195250,BUY
2020/12/28,14:24,9609125,11063375,1454250,BUY
2020/12/28,14:25,9652300,10979500,1327200,BUY
2020/12/28,14:26,9879050,11099200,1220150,BUY
2020/12/28,14:27,9791725,11140250,1348525,BUY
2020/12/28,14:28,9577650,11219600,1641950,BUY
2020/12/28,14:29,9803225,10841175,1037950,BUY
2020/12/28,14:30,9715275,10816975,1101700,BUY
2020/12/28,14:31,9677800,10921375,1243575,BUY
2020/12/28,14:32,9726775,10981875,1255100,BUY
2020/12/28,14:33,9610125,11067000,1456875,BUY
2020/12/28,14:34,9707425,11054750,1347325,BUY
2020/12/28,14:35,9670925,11094025,1423100,BUY
2020/12/28,14:36,9547050,11085375,1538325,BUY
2020/12/28,14:37,9558275,11110975,1552700,BUY
2020/12/28,14:38,9548900,11111675,1562775,BUY
2020/12/28,14:39,9573025,11125100,1552075,BUY
2020/12/28,14:40,9503425,11096075,1592650,BUY
2020/12/28,14:41,9567625,11162175,1594550,BUY
2020/12/28,14:42,9714850,11123000,1408150,BUY
2020/12/28,14:43,9547775,11204225,1656450,BUY
2020/12/28,14:44,9570950,10997325,1426375,BUY
2020/12/28,14:45,9540750,11039700,1498950,BUY
2020/12/28,14:46,9451750,10979475,1527725,BUY
2020/12/28,14:47,9311125,10997850,1686725,BUY
2020/12/28,14:48,9418750,11103925,1685175,BUY
2020/12/28,14:49,9457600,11051700,1594100,BUY
2020/12/28,14:50,9457550,10938000,1480450,BUY
2020/12/28,14:51,9363875,10824325,1460450,BUY
2020/12/28,14:52,9392100,10859400,1467300,BUY
2020/12/28,14:53,9494650,10910800,1416150,BUY
2020/12/28,14:54,9404300,10891775,1487475,BUY
2020/12/28,14:55,9276900,10813625,1536725,BUY
2020/12/28,14:56,9306800,10791925,1485125,BUY
2020/12/28,14:57,9239725,10852175,1612450,BUY
2020/12/28,14:58,9285300,10752800,1467500,BUY
2020/12/28,14:59,9165350,10766975,1601625,BUY
2020/12/28,15:00,9294250,10861875,1567625,BUY
2020/12/28,15:01,9252050,10768250,1516200,BUY
2020/12/28,15:02,9220875,10884450,1663575,BUY
2020/12/28,15:03,9065650,10688925,1623275,BUY
2020/12/28,15:04,9123825,10629050,1505225,BUY
2020/12/28,15:05,9045250,10638200,1592950,BUY
2020/12/28,15:06,8944800,10509950,1565150,BUY
2020/12/28,15:07,9167575,10508900,1341325,BUY
2020/12/28,15:08,8861425,10581900,1720475,BUY
2020/12/28,15:09,8976050,10521475,1545425,BUY
2020/12/28,15:10,9120900,10582100,1461200,BUY
2020/12/28,15:11,9053525,10434225,1380700,BUY
2020/12/28,15:12,8788575,10311050,1522475,BUY
2020/12/28,15:13,9028100,10481525,1453425,BUY
2020/12/28,15:14,8824150,10443800,1619650,BUY
2020/12/28,15:15,8715675,10091725,1376050,BUY
2020/12/28,15:16,8765350,10217500,1452150,BUY
2020/12/28,15:17,8610850,10180200,1569350,BUY
2020/12/28,15:18,8616125,10123400,1507275,BUY
2020/12/28,15:19,8481725,10122950,1641225,BUY
2020/12/28,15:20,8776525,10101975,1325450,BUY
2020/12/28,15:21,8198550,9999825,1801275,BUY
2020/12/28,15:22,8407600,10091025,1683425,BUY
2020/12/28,15:23,8439100,9688075,1248975,BUY
2020/12/28,15:24,8060850,9938275,1877425,BUY
2020/12/28,15:25,8344100,9793625,1449525,BUY
2020/12/28,15:26,8232850,9940350,1707500,BUY
2020/12/28,15:27,8094875,9648450,1553575,BUY
2020/12/28,15:28,8184125,9707150,1523025,BUY
2020/12/28,15:29,8243700,9802575,1558875,BUY
2020/12/29,09:15,7991100,9613150,1622050,BUY
2020/12/29,09:16,7983200,9298575,1315375,BUY
2020/12/29,09:17,8419150,10000800,1581650,BUY
2020/12/29,09:18,8437475,9977800,1540325,BUY
2020/12/29,09:19,8394150,10101725,1707575,BUY
2020/12/29,09:20,8706650,10587550,1880900,BUY
2020/12/29,09:21,8757675,10642850,1885175,BUY
2020/12/29,09:22,8678650,10434725,1756075,BUY
2020/12/29,09:23,9351125,11136900,1785775,BUY
2020/12/29,09:24,9316575,11013325,1696750,BUY
2020/12/29,09:25,9355350,11065825,1710475,BUY
2020/12/29,09:26,9476500,11389525,1913025,BUY
2020/12/29,09:27,9662625,11382975,1720350,BUY
2020/12/29,09:28,9613200,11373050,1759850,BUY
2020/12/29,09:29,9827050,11540200,1713150,BUY
2020/12/29,09:30,9867475,11206650,1339175,BUY
2020/12/29,09:31,9763375,11467500,1704125,BUY
2020/12/29,09:32,10129875,11753475,1623600,BUY
2020/12/29,09:33,10176725,11788975,1612250,BUY
2020/12/29,09:34,10196350,11189875,993525,BUY
2020/12/29,09:35,9925700,11400550,1474850,BUY
2020/12/29,09:36,10144350,11892850,1748500,BUY
2020/12/29,09:37,10006050,11960825,1954775,BUY
2020/12/29,09:38,10171100,12007875,1836775,BUY
2020/12/29,09:39,10241525,11781800,1540275,BUY
2020/12/29,09:40,10251300,11944975,1693675,BUY
2020/12/29,09:41,10451625,12059175,1607550,BUY
2020/12/29,09:42,10239975,11959175,1719200,BUY
2020/12/29,09:43,10334325,11852925,1518600,BUY
2020/12/29,09:44,10110825,11707575,1596750,BUY
2020/12/29,09:45,10278975,12068575,1789600,BUY
2020/12/29,09:46,10402850,11727500,1324650,BUY
2020/12/29,09:47,10315450,12047100,1731650,BUY
2020/12/29,09:48,10223200,12131850,1908650,BUY
2020/12/29,09:49,10423100,12045925,1622825,BUY
2020/12/29,09:50,10579775,12170575,1590800,BUY
2020/12/29,09:51,10512900,12163200,1650300,BUY
2020/12/29,09:52,10288175,12246100,1957925,BUY
2020/12/29,09:53,10402375,12291825,1889450,BUY
2020/12/29,09:54,10540525,12268825,1728300,BUY
2020/12/29,09:55,10517425,12343400,1825975,BUY
2020/12/29,09:56,10666575,12435875,1769300,BUY
2020/12/29,09:57,10645400,12412600,1767200,BUY
2020/12/29,09:58,10584150,12189825,1605675,BUY
2020/12/29,09:59,10647225,12483850,1836625,BUY
2020/12/29,10:00,10606975,12126950,1519975,BUY
2020/12/29,10:01,10721450,12394025,1672575,BUY
2020/12/29,10:02,10532500,12218575,1686075,BUY
2020/12/29,10:03,10510100,12270475,1760375,BUY
2020/12/29,10:04,10229775,12517200,2287425,BUY
2020/12/29,10:05,10522250,12878375,2356125,BUY
2020/12/29,10:06,10708275,12641600,1933325,BUY
2020/12/29,10:07,10793925,12603175,1809250,BUY
2020/12/29,10:08,10626450,12650400,2023950,BUY
2020/12/29,10:09,10855775,12695525,1839750,BUY
2020/12/29,10:10,10807200,12592400,1785200,BUY
2020/12/29,10:11,10759000,12843450,2084450,BUY
2020/12/29,10:12,10965350,12778525,1813175,BUY
2020/12/29,10:13,10726050,12770600,2044550,BUY
2020/12/29,10:14,10370100,12839675,2469575,BUY
2020/12/29,10:15,10759350,12907775,2148425,BUY
2020/12/29,10:16,10720625,12996750,2276125,BUY
2020/12/29,10:17,10840950,12625375,1784425,BUY
2020/12/29,10:18,10848200,12546275,1698075,BUY
2020/12/29,10:19,10939725,12235775,1296050,BUY
2020/12/29,10:20,10993000,12677775,1684775,BUY
2020/12/29,10:21,10935825,12998700,2062875,BUY
2020/12/29,10:22,11020975,12970200,1949225,BUY
2020/12/29,10:23,11023725,12919325,1895600,BUY
2020/12/29,10:24,10905475,12624800,1719325,BUY
2020/12/29,10:25,10867450,12971625,2104175,BUY
2020/12/29,10:26,11025900,12319050,1293150,BUY
2020/12/29,10:27,11069000,13132675,2063675,BUY
2020/12/29,10:28,11132100,13278075,2145975,BUY
2020/12/29,10:29,11209275,12965300,1756025,BUY
2020/12/29,10:30,11168400,12891825,1723425,BUY
2020/12/29,10:31,11209575,13029000,1819425,BUY
2020/12/29,10:32,11279650,12730750,1451100,BUY
2020/12/29,10:33,11100850,12778800,1677950,BUY
2020/12/29,10:34,11217725,12943375,1725650,BUY
2020/12/29,10:35,11612600,13297275,1684675,BUY
2020/12/29,10:36,11390550,12747450,1356900,BUY
2020/12/29,10:37,11357750,12617125,1259375,BUY
2020/12/29,10:38,11317400,13172200,1854800,BUY
2020/12/29,10:39,11209650,12443225,1233575,BUY
2020/12/29,10:40,11271600,12500825,1229225,BUY
2020/12/29,10:41,11474825,12783700,1308875,BUY
2020/12/29,10:42,11606825,12956100,1349275,BUY
2020/12/29,10:43,11324300,12620600,1296300,BUY
2020/12/29,10:44,11606675,12965050,1358375,BUY
2020/12/29,10:45,11515050,13191400,1676350,BUY
2020/12/29,10:46,11842375,13510425,1668050,BUY
2020/12/29,10:47,11538275,12769525,1231250,BUY
2020/12/29,10:48,11382900,12494075,1111175,BUY
2020/12/29,10:49,11304850,12331300,1026450,BUY
2020/12/29,10:50,11363925,12088225,724300,BUY
2020/12/29,10:51,11354950,12300725,945775,BUY
2020/12/29,10:52,11337075,12390175,1053100,BUY
2020/12/29,10:53,11258150,12173650,915500,BUY
2020/12/29,10:54,11280875,12085850,804975,BUY
2020/12/29,10:55,11292750,12163800,871050,BUY
2020/12/29,10:56,11199025,12098700,899675,BUY
2020/12/29,10:57,11028125,12082300,1054175,BUY
2020/12/29,10:58,10991425,11919225,927800,BUY
2020/12/29,10:59,11181075,12026675,845600,BUY
2020/12/29,11:00,11058300,12004125,945825,BUY
2020/12/29,11:01,11045225,11706200,660975,BUY
2020/12/29,11:02,11161925,11789700,627775,BUY
2020/12/29,11:03,11157400,12146850,989450,BUY
2020/12/29,11:04,11042000,12208750,1166750,BUY
2020/12/29,11:05,10996650,12032550,1035900,BUY
2020/12/29,11:06,11133150,11875800,742650,BUY
2020/12/29,11:07,10900175,11953375,1053200,BUY
2020/12/29,11:08,10870250,11983675,1113425,BUY
2020/12/29,11:09,11071350,11966275,894925,BUY
2020/12/29,11:10,11075450,12015900,940450,BUY
2020/12/29,11:11,10907425,11984750,1077325,BUY
2020/12/29,11:12,11026600,11966475,939875,BUY
2020/12/29,11:13,11173525,12094500,920975,BUY
2020/12/29,11:14,11162225,12186375,1024150,BUY
2020/12/29,11:15,10953250,12190625,1237375,BUY
2020/12/29,11:16,11142425,12186125,1043700,BUY
2020/12/29,11:17,11185625,12203625,1018000,BUY
2020/12/29,11:18,10902600,11926425,1023825,BUY
2020/12/29,11:19,10973050,12276250,1303200,BUY
2020/12/29,11:20,11151350,12152500,1001150,BUY
2020/12/29,11:21,11103775,11804400,700625,BUY
2020/12/29,11:22,11100525,11974225,873700,BUY
2020/12/29,11:23,11165650,12401450,1235800,BUY
2020/12/29,11:24,11275950,12149900,873950,BUY
2020/12/29,11:25,11145100,12446800,1301700,BUY
2020/12/29,11:26,11241225,12343050,1101825,BUY
2020/12/29,11:27,11041325,12396250,1354925,BUY
2020/12/29,11:28,11123500,12189675,1066175,BUY
2020/12/29,11:29,11351825,12325950,974125,BUY
2020/12/29,11:30,11124250,12297425,1173175,BUY
2020/12/29,11:31,11158500,12065550,907050,BUY
2020/12/29,11:32,11249100,12276525,1027425,BUY
2020/12/29,11:33,11477450,12260700,783250,BUY
2020/12/29,11:34,11228625,12375725,1147100,BUY
2020/12/29,11:35,11227850,12089900,862050,BUY
2020/12/29,11:36,11270125,12028450,758325,BUY
2020/12/29,11:37,11413500,11601950,188450,BUY
2020/12/29,11:38,11475300,11882925,407625,BUY
2020/12/29,11:39,11426175,11996750,570575,BUY
2020/12/29,11:40,11365800,11900425,534625,BUY
2020/12/29,11:41,11243475,11997300,753825,BUY
2020/12/29,11:42,11259275,12042850,783575,BUY
2020/12/29,11:43,11206350,11843425,637075,BUY
2020/12/29,11:44,11300100,12138500,838400,BUY
2020/12/29,11:45,11468125,11980100,511975,BUY
2020/12/29,11:46,11425625,11829325,403700,BUY
2020/12/29,11:47,11565450,11933950,368500,BUY
2020/12/29,11:48,11440575,11973100,532525,BUY
2020/12/29,11:49,11206875,12108425,901550,BUY
2020/12/29,11:50,11601625,12462400,860775,BUY
2020/12/29,11:51,11711000,12648700,937700,BUY
2020/12/29,11:52,11479850,12214425,734575,BUY
2020/12/29,11:53,11494800,11700875,206075,BUY
2020/12/29,11:54,11426525,12060300,633775,BUY
2020/12/29,11:55,11538275,12148950,610675,BUY
2020/12/29,11:56,11610825,12216075,605250,BUY
2020/12/29,11:57,11114450,12534775,1420325,BUY
2020/12/29,11:58,11336775,12102750,765975,BUY
2020/12/29,11:59,11141275,12438025,1296750,BUY
2020/12/29,12:00,11317350,11320000,2650,BUY
2020/12/29,12:01,11611700,12213575,601875,BUY
2020/12/29,12:02,11617750,12407575,789825,BUY
2020/12/29,12:03,10976425,12454175,1477750,BUY
2020/12/29,12:04,11406625,12306650,900025,BUY
2020/12/29,12:05,11536800,12327200,790400,BUY
2020/12/29,12:06,11204100,12319125,1115025,BUY
2020/12/29,12:07,11577300,12403225,825925,BUY
2020/12/29,12:08,11464375,12571525,1107150,BUY
2020/12/29,12:09,11557875,12512800,954925,BUY
2020/12/29,12:10,11286600,12458725,1172125,BUY
2020/12/29,12:11,11805800,12756225,950425,BUY
2020/12/29,12:12,11579300,12553675,974375,BUY
2020/12/29,12:13,11736425,12621075,884650,BUY
2020/12/29,12:14,11506525,11488250,-18275,SELL
2020/12/29,12:15,11492525,12447725,955200,BUY
2020/12/29,12:16,11558800,12576425,1017625,BUY
2020/12/29,12:17,11647475,11824850,177375,BUY
2020/12/29,12:18,11662600,12244275,581675,BUY
2020/12/29,12:19,11698375,12198925,500550,BUY
2020/12/29,12:20,11750550,12604075,853525,BUY
2020/12/29,12:21,11664250,12280550,616300,BUY
2020/12/29,12:22,11772025,12545500,773475,BUY
2020/12/29,12:23,11768175,12455800,687625,BUY
2020/12/29,12:24,11741750,12726375,984625,BUY
2020/12/29,12:25,11782250,12725800,943550,BUY
2020/12/29,12:26,11656300,12588750,932450,BUY
2020/12/29,12:27,11671275,12007175,335900,BUY
2020/12/29,12:28,11599150,12629450,1030300,BUY
2020/12/29,12:29,11840400,12587325,746925,BUY
2020/12/29,12:30,11725950,12617075,891125,BUY
2020/12/29,12:31,11294425,12262825,968400,BUY
2020/12/29,12:32,11876275,12600675,724400,BUY
