timestamp,call,put,diff,sellOrBuy
2020/10/13,11:30,8932675,9674750,742075,BUY
2020/10/13,11:31,8925125,9787375,862250,BUY
2020/10/13,11:32,8904400,9596725,692325,BUY
2020/10/13,11:33,8926700,9529225,602525,BUY
2020/10/13,11:34,8952875,9648775,695900,BUY
2020/10/13,11:35,8931275,9756000,824725,BUY
2020/10/13,11:36,9010275,9725975,715700,BUY
2020/10/13,11:37,8959500,9415850,456350,BUY
2020/10/13,11:38,8931700,9092875,161175,BUY
2020/10/13,11:39,9002550,9529725,527175,BUY
2020/10/13,11:40,8940475,9582175,641700,BUY
2020/10/13,11:41,8974825,9469825,495000,BUY
2020/10/13,11:42,8955200,9814925,859725,BUY
2020/10/13,11:43,8976550,9513675,537125,BUY
2020/10/13,11:44,8911325,9848850,937525,BUY
2020/10/13,11:45,8975325,9788700,813375,BUY
2020/10/13,11:46,8930425,9825850,895425,BUY
2020/10/13,11:47,9020525,9843800,823275,BUY
2020/10/13,11:48,8980225,9746475,766250,BUY
2020/10/13,11:49,8909200,9757175,847975,BUY
2020/10/13,11:50,8984025,9708325,724300,BUY
2020/10/13,11:51,8887725,9740575,852850,BUY
2020/10/13,11:52,8974250,9754425,780175,BUY
2020/10/13,11:53,8990550,9798000,807450,BUY
2020/10/13,11:54,8981925,9771800,789875,BUY
2020/10/13,11:55,8981550,9832575,851025,BUY
2020/10/13,11:56,9021175,9824325,803150,BUY
2020/10/13,11:57,8938325,9822575,884250,BUY
2020/10/13,11:58,8994300,9587775,593475,BUY
2020/10/13,11:59,8968725,9527300,558575,BUY
2020/10/13,12:00,8972225,9878350,906125,BUY
2020/10/13,12:01,8987700,9898175,910475,BUY
2020/10/13,12:02,8889325,9807175,917850,BUY
2020/10/13,12:03,8906525,9823275,916750,BUY
2020/10/13,12:04,8825025,9774150,949125,BUY
2020/10/13,12:05,9031800,9899875,868075,BUY
2020/10/13,12:06,8992825,9872425,879600,BUY
2020/10/13,12:07,8966400,9798350,831950,BUY
2020/10/13,12:08,8942500,9840775,898275,BUY
2020/10/13,12:09,8885400,9810900,925500,BUY
2020/10/13,12:10,8907175,9801275,894100,BUY
2020/10/13,12:11,8912925,9833450,920525,BUY
2020/10/13,12:12,8913075,9810300,897225,BUY
2020/10/13,12:13,8927925,9863400,935475,BUY
2020/10/13,12:14,8941100,9912500,971400,BUY
2020/10/13,12:15,9007875,9921575,913700,BUY
2020/10/13,12:16,8996400,9919725,923325,BUY
2020/10/13,12:17,8952575,9765450,812875,BUY
2020/10/13,12:18,8937200,9741250,804050,BUY
2020/10/13,12:19,8976250,9759425,783175,BUY
2020/10/13,12:20,9033000,9829500,796500,BUY
2020/10/13,12:21,9015325,9795975,780650,BUY
2020/10/13,12:22,9006575,9735425,728850,BUY
2020/10/13,12:23,8974225,9788300,814075,BUY
2020/10/13,12:24,9026950,9781125,754175,BUY
2020/10/13,12:25,9013175,9751950,738775,BUY
2020/10/13,12:26,9004200,9504525,500325,BUY
2020/10/13,12:27,9031800,9823700,791900,BUY
2020/10/13,12:28,9069825,9857075,787250,BUY
2020/10/13,12:29,9001225,9823425,822200,BUY
2020/10/13,12:30,9022200,9821675,799475,BUY
2020/10/13,12:31,8951525,9759700,808175,BUY
2020/10/13,12:32,9081050,9811400,730350,BUY
2020/10/13,12:33,9025350,9816850,791500,BUY
2020/10/13,12:34,9026200,9414925,388725,BUY
2020/10/13,12:35,9118025,9836025,718000,BUY
2020/10/13,12:36,9110175,9841175,731000,BUY
2020/10/13,12:37,9108950,9824800,715850,BUY
2020/10/13,12:38,9042700,9806950,764250,BUY
2020/10/13,12:39,9102650,9653950,551300,BUY
2020/10/13,12:40,9027800,9828975,801175,BUY
2020/10/13,12:41,9072950,9504925,431975,BUY
2020/10/13,12:42,9098125,9870725,772600,BUY
2020/10/13,12:43,9069375,9578400,509025,BUY
2020/10/13,12:44,9137850,9484875,347025,BUY
2020/10/13,12:45,9124125,9864600,740475,BUY
2020/10/13,12:46,9198675,9842725,644050,BUY
2020/10/13,12:47,9189975,9686000,496025,BUY
2020/10/13,12:48,9108675,9698125,589450,BUY
2020/10/13,12:49,9159475,9656975,497500,BUY
2020/10/13,12:50,9235050,9719375,484325,BUY
2020/10/13,12:51,9223175,9739950,516775,BUY
2020/10/13,12:52,9226000,9726725,500725,BUY
2020/10/13,12:53,9187650,9679700,492050,BUY
2020/10/13,12:54,9249650,9686100,436450,BUY
2020/10/13,12:55,9187525,9713375,525850,BUY
2020/10/13,12:56,9229150,9701300,472150,BUY
2020/10/13,12:57,9305425,9701925,396500,BUY
2020/10/13,12:58,9253775,9341750,87975,BUY
2020/10/13,12:59,9313725,9703600,389875,BUY
2020/10/13,13:00,9261925,9616175,354250,BUY
2020/10/13,13:01,9284550,9642575,358025,BUY
2020/10/13,13:02,9254875,9318225,63350,BUY
2020/10/13,13:03,9362550,9666100,303550,BUY
2020/10/13,13:04,9319900,9610850,290950,BUY
2020/10/13,13:05,9378025,9628450,250425,BUY
2020/10/13,13:06,9411300,9755300,344000,BUY
2020/10/13,13:07,9467350,9760575,293225,BUY
2020/10/13,13:08,9425300,9408475,-16825,SELL
2020/10/13,13:09,9382550,9743525,360975,BUY
2020/10/13,13:10,9387000,9671350,284350,BUY
2020/10/13,13:11,9406225,9770625,364400,BUY
2020/10/13,13:12,9386875,9654325,267450,BUY
2020/10/13,13:13,9316925,9662450,345525,BUY
2020/10/13,13:14,9358900,9614675,255775,BUY
2020/10/13,13:15,9422800,9349300,-73500,SELL
2020/10/13,13:16,9371125,9471100,99975,BUY
2020/10/13,13:17,9399600,9670875,271275,BUY
2020/10/13,13:18,9305450,9557425,251975,BUY
2020/10/13,13:19,9436000,9694050,258050,BUY
2020/10/13,13:20,9388025,9030675,-357350,SELL
2020/10/13,13:21,9360225,9524300,164075,BUY
2020/10/13,13:22,9286850,9555975,269125,BUY
2020/10/13,13:23,9385125,9396425,11300,BUY
2020/10/13,13:24,9437075,9595200,158125,BUY
2020/10/13,13:25,9362575,9635475,272900,BUY
2020/10/13,13:26,9338850,9586125,247275,BUY
2020/10/13,13:27,9330725,9354100,23375,BUY
2020/10/13,13:28,9331775,9061575,-270200,SELL
2020/10/13,13:29,9363725,9266450,-97275,SELL
2020/10/13,13:30,9350500,9611075,260575,BUY
2020/10/13,13:31,9395200,9336525,-58675,SELL
2020/10/13,13:32,9420025,9658850,238825,BUY
2020/10/13,13:33,9391100,9083000,-308100,SELL
2020/10/13,13:34,9346400,9630950,284550,BUY
2020/10/13,13:35,9283950,9543025,259075,BUY
2020/10/13,13:36,9379175,9643375,264200,BUY
2020/10/13,13:37,9396200,9586800,190600,BUY
2020/10/13,13:38,9480875,9604800,123925,BUY
2020/10/13,13:39,9391575,9561750,170175,BUY
2020/10/13,13:40,9357000,9035200,-321800,SELL
2020/10/13,13:41,9320000,9371675,51675,BUY
2020/10/13,13:42,9443625,9652275,208650,BUY
2020/10/13,13:43,9374200,9635125,260925,BUY
2020/10/13,13:44,9407400,9648575,241175,BUY
2020/10/13,13:45,9529375,9686150,156775,BUY
2020/10/13,13:46,9484925,9208300,-276625,SELL
2020/10/13,13:47,9491650,9458350,-33300,SELL
2020/10/13,13:48,9557375,9788250,230875,BUY
2020/10/13,13:49,9505000,9719000,214000,BUY
2020/10/13,13:50,9538850,9515450,-23400,SELL
2020/10/13,13:51,9587150,9761750,174600,BUY
2020/10/13,13:52,9570475,9425000,-145475,SELL
2020/10/13,13:53,9483475,9665175,181700,BUY
2020/10/13,13:54,9500150,9648275,148125,BUY
2020/10/13,13:55,9546900,9692350,145450,BUY
2020/10/13,13:56,9569825,9670200,100375,BUY
2020/10/13,13:57,9575100,9192200,-382900,SELL
2020/10/13,13:58,9556475,9749750,193275,BUY
2020/10/13,13:59,9548575,9654050,105475,BUY
2020/10/13,14:00,9627650,9781800,154150,BUY
2020/10/13,14:01,9628400,9708100,79700,BUY
2020/10/13,14:02,9636500,9781275,144775,BUY
2020/10/13,14:03,9601325,9654200,52875,BUY
2020/10/13,14:04,9559425,9680125,120700,BUY
2020/10/13,14:05,9611900,9652975,41075,BUY
2020/10/13,14:06,9573125,9738525,165400,BUY
2020/10/13,14:07,9627625,9430125,-197500,SELL
2020/10/13,14:08,9597525,9741300,143775,BUY
2020/10/13,14:09,9665350,9474475,-190875,SELL
2020/10/13,14:10,9627400,9751725,124325,BUY
2020/10/13,14:11,9643450,9709000,65550,BUY
2020/10/13,14:12,9625750,9749000,123250,BUY
2020/10/13,14:13,9621475,9584200,-37275,SELL
2020/10/13,14:14,9642375,9744950,102575,BUY
2020/10/13,14:15,9710175,9813250,103075,BUY
2020/10/13,14:16,9677175,9782350,105175,BUY
2020/10/13,14:17,9638100,9721650,83550,BUY
2020/10/13,14:18,9596050,9664300,68250,BUY
2020/10/13,14:19,9640725,9664575,23850,BUY
2020/10/13,14:20,9677625,9694300,16675,BUY
2020/10/13,14:21,9623850,9594300,-29550,SELL
2020/10/13,14:22,9600225,9601175,950,BUY
2020/10/13,14:23,9605200,9307850,-297350,SELL
2020/10/13,14:24,9667500,9633975,-33525,SELL
2020/10/13,14:25,9684800,9611475,-73325,SELL
2020/10/13,14:26,9668300,9645500,-22800,SELL
2020/10/13,14:27,9694800,9568700,-126100,SELL
2020/10/13,14:28,9677550,9550950,-126600,SELL
2020/10/13,14:29,9698650,9332725,-365925,SELL
2020/10/13,14:30,9739350,9613225,-126125,SELL
2020/10/13,14:31,9696600,9573025,-123575,SELL
2020/10/13,14:32,9719275,9625975,-93300,SELL
2020/10/13,14:33,9669875,9556450,-113425,SELL
2020/10/13,14:34,9653325,9578875,-74450,SELL
2020/10/13,14:35,9697875,9602750,-95125,SELL
2020/10/13,14:36,9713500,9382325,-331175,SELL
2020/10/13,14:37,9709550,9556950,-152600,SELL
2020/10/13,14:38,9733325,9401050,-332275,SELL
2020/10/13,14:39,9746075,9606300,-139775,SELL
2020/10/13,14:40,9683075,9571825,-111250,SELL
2020/10/13,14:41,9670625,9542675,-127950,SELL
2020/10/13,14:42,9606775,9515850,-90925,SELL
2020/10/13,14:43,9678750,9542900,-135850,SELL
2020/10/13,14:44,9653975,9566575,-87400,SELL
2020/10/13,14:45,9624400,9517275,-107125,SELL
2020/10/13,14:46,9641075,9491275,-149800,SELL
2020/10/13,14:47,9566775,9435375,-131400,SELL
2020/10/13,14:48,9687000,9514850,-172150,SELL
2020/10/13,14:49,9631300,9508825,-122475,SELL
2020/10/13,14:50,9593550,9456425,-137125,SELL
2020/10/13,14:51,9485075,9368400,-116675,SELL
2020/10/13,14:52,9493150,9338175,-154975,SELL
2020/10/13,14:53,9491075,9355600,-135475,SELL
2020/10/13,14:54,9487075,9357575,-129500,SELL
2020/10/13,14:55,9504050,9411650,-92400,SELL
2020/10/13,14:56,9492750,9168450,-324300,SELL
2020/10/13,14:57,9403000,9305325,-97675,SELL
2020/10/13,14:58,9419350,9305925,-113425,SELL
2020/10/13,14:59,9435425,9126900,-308525,SELL
2020/10/13,15:00,9385725,9207775,-177950,SELL
2020/10/13,15:01,9392200,9290850,-101350,SELL
2020/10/13,15:02,9350275,9306550,-43725,SELL
2020/10/13,15:03,9375825,9217075,-158750,SELL
2020/10/13,15:04,9359225,9222175,-137050,SELL
2020/10/13,15:05,9319025,9185425,-133600,SELL
2020/10/13,15:06,9179850,9042525,-137325,SELL
2020/10/13,15:07,9229875,9044275,-185600,SELL
2020/10/13,15:08,9227600,9090050,-137550,SELL
2020/10/13,15:09,9216425,9039550,-176875,SELL
2020/10/13,15:10,9206200,9045850,-160350,SELL
2020/10/13,15:11,9231225,9043425,-187800,SELL
2020/10/13,15:12,9181400,8982125,-199275,SELL
2020/10/13,15:13,9172225,8962325,-209900,SELL
2020/10/13,15:14,9179050,8688725,-490325,SELL
2020/10/13,15:15,9139175,8841700,-297475,SELL
2020/10/13,15:16,9084700,8851650,-233050,SELL
2020/10/13,15:17,9117350,8852900,-264450,SELL
2020/10/13,15:18,9035150,8750700,-284450,SELL
2020/10/13,15:19,8976550,8692075,-284475,SELL
2020/10/13,15:20,9050850,8778250,-272600,SELL
2020/10/13,15:21,8823975,8533650,-290325,SELL
2020/10/13,15:22,8829175,8535575,-293600,SELL
2020/10/13,15:23,8811025,8515400,-295625,SELL
2020/10/13,15:24,8681125,8357425,-323700,SELL
2020/10/13,15:25,8700900,8441650,-259250,SELL
2020/10/13,15:26,8649550,8352575,-296975,SELL
2020/10/13,15:27,8600650,8170775,-429875,SELL
2020/10/13,15:28,8576175,8212900,-363275,SELL
2020/10/13,15:29,8565775,8227400,-338375,SELL
2020/10/14,09:15,8373100,7913300,-459800,SELL
2020/10/14,09:16,8362875,7887750,-475125,SELL
2020/10/14,09:17,8772875,8324025,-448850,SELL
2020/10/14,09:18,8770625,8316600,-454025,SELL
2020/10/14,09:19,8759050,8340325,-418725,SELL
2020/10/14,09:20,9160600,8691025,-469575,SELL
2020/10/14,09:21,9152625,8587775,-564850,SELL
2020/10/14,09:22,9129775,8650200,-479575,SELL
2020/10/14,09:23,9383325,8856700,-526625,SELL
2020/10/14,09:24,9396125,8876000,-520125,SELL
2020/10/14,09:25,9388550,8831325,-557225,SELL
2020/10/14,09:26,9459475,9012200,-447275,SELL
2020/10/14,09:27,9449150,8981800,-467350,SELL
2020/10/14,09:28,9444050,8969325,-474725,SELL
2020/10/14,09:29,9647325,9051850,-595475,SELL
2020/10/14,09:30,9644300,9012125,-632175,SELL
2020/10/14,09:31,9614100,9067950,-546150,SELL
2020/10/14,09:32,9818300,9223875,-594425,SELL
2020/10/14,09:33,9783050,9181650,-601400,SELL
2020/10/14,09:34,9795525,9170650,-624875,SELL
2020/10/14,09:35,9867525,9215300,-652225,SELL
2020/10/14,09:36,9891900,9197275,-694625,SELL
2020/10/14,09:37,9866625,9141425,-725200,SELL
2020/10/14,09:38,10029925,9296725,-733200,SELL
2020/10/14,09:39,10026975,9284925,-742050,SELL
2020/10/14,09:40,10048925,9284575,-764350,SELL
2020/10/14,09:41,10154075,9421350,-732725,SELL
2020/10/14,09:42,10145000,9473750,-671250,SELL
2020/10/14,09:43,10131475,9412550,-718925,SELL
2020/10/14,09:44,10360150,9531025,-829125,SELL
2020/10/14,09:45,10358900,9500300,-858600,SELL
2020/10/14,09:46,10337475,9505525,-831950,SELL
2020/10/14,09:47,10509175,9364600,-1144575,SELL
2020/10/14,09:48,10493475,9380800,-1112675,SELL
2020/10/14,09:49,10501375,9325950,-1175425,SELL
2020/10/14,09:50,10603075,9536200,-1066875,SELL
2020/10/14,09:51,10598050,9467875,-1130175,SELL
2020/10/14,09:52,10588700,9496425,-1092275,SELL
2020/10/14,09:53,10668275,9577600,-1090675,SELL
2020/10/14,09:54,10689650,9603800,-1085850,SELL
2020/10/14,09:55,10690875,9574175,-1116700,SELL
2020/10/14,09:56,10702125,9621700,-1080425,SELL
2020/10/14,09:57,10689150,9613575,-1075575,SELL
2020/10/14,09:58,10683875,9606800,-1077075,SELL
2020/10/14,09:59,10678850,9394225,-1284625,SELL
2020/10/14,10:00,10671825,9657625,-1014200,SELL
2020/10/14,10:01,10675625,9656625,-1019000,SELL
2020/10/14,10:02,10699425,9643450,-1055975,SELL
2020/10/14,10:03,10687350,9605750,-1081600,SELL
2020/10/14,10:04,10704450,9610525,-1093925,SELL
2020/10/14,10:05,10778200,9539025,-1239175,SELL
2020/10/14,10:06,10737800,9500700,-1237100,SELL
2020/10/14,10:07,10789150,9722325,-1066825,SELL
2020/10/14,10:08,10839100,9711475,-1127625,SELL
2020/10/14,10:09,10855350,9785350,-1070000,SELL
2020/10/14,10:10,10803300,9781150,-1022150,SELL
2020/10/14,10:11,10879175,9588500,-1290675,SELL
2020/10/14,10:12,10879350,9828500,-1050850,SELL
2020/10/14,10:13,10840325,9469675,-1370650,SELL
2020/10/14,10:14,10958700,9749275,-1209425,SELL
2020/10/14,10:15,10989100,9521750,-1467350,SELL
2020/10/14,10:16,10934475,9714975,-1219500,SELL
2020/10/14,10:17,11090800,9871050,-1219750,SELL
2020/10/14,10:18,11060500,9854225,-1206275,SELL
2020/10/14,10:19,11105850,9956150,-1149700,SELL
2020/10/14,10:20,11044025,9584375,-1459650,SELL
2020/10/14,10:21,11045425,9596450,-1448975,SELL
2020/10/14,10:22,10985475,9230100,-1755375,SELL
2020/10/14,10:23,11125075,9429400,-1695675,SELL
2020/10/14,10:24,11124775,9912450,-1212325,SELL
2020/10/14,10:25,11118975,9805725,-1313250,SELL
2020/10/14,10:26,11216700,9747125,-1469575,SELL
2020/10/14,10:27,11218000,9689425,-1528575,SELL
2020/10/14,10:28,11172400,9689825,-1482575,SELL
2020/10/14,10:29,11291450,9916525,-1374925,SELL
2020/10/14,10:30,11296225,9748500,-1547725,SELL
2020/10/14,10:31,11294050,9390375,-1903675,SELL
2020/10/14,10:32,11358150,9572750,-1785400,SELL
2020/10/14,10:33,11371100,9460350,-1910750,SELL
2020/10/14,10:34,11368325,9862625,-1505700,SELL
2020/10/14,10:35,11397025,9739600,-1657425,SELL
2020/10/14,10:36,11398475,9951375,-1447100,SELL
2020/10/14,10:37,11392325,9638250,-1754075,SELL
2020/10/14,10:38,11448100,9913550,-1534550,SELL
2020/10/14,10:39,11387375,9623075,-1764300,SELL
2020/10/14,10:40,11356925,9837450,-1519475,SELL
2020/10/14,10:41,11465775,9880550,-1585225,SELL
2020/10/14,10:42,11471100,9793925,-1677175,SELL
2020/10/14,10:43,11420925,9940400,-1480525,SELL
2020/10/14,10:44,11437625,9889050,-1548575,SELL
2020/10/14,10:45,11475000,9153575,-2321425,SELL
2020/10/14,10:46,11457625,9917725,-1539900,SELL
2020/10/14,10:47,11499000,9991550,-1507450,SELL
2020/10/14,10:48,11503500,9990175,-1513325,SELL
2020/10/14,10:49,11484250,9946800,-1537450,SELL
2020/10/14,10:50,11546325,10001000,-1545325,SELL
2020/10/14,10:51,11535300,9750325,-1784975,SELL
2020/10/14,10:52,11527975,9993975,-1534000,SELL
2020/10/14,10:53,11620775,9973550,-1647225,SELL
2020/10/14,10:54,11546400,9745450,-1800950,SELL
2020/10/14,10:55,11565950,8921925,-2644025,SELL
2020/10/14,10:56,11637450,9944925,-1692525,SELL
2020/10/14,10:57,11580750,9859025,-1721725,SELL
2020/10/14,10:58,11635950,9791900,-1844050,SELL
2020/10/14,10:59,11654650,9074350,-2580300,SELL
2020/10/14,11:00,11680125,9925850,-1754275,SELL
2020/10/14,11:01,11691600,9949325,-1742275,SELL
2020/10/14,11:02,11748300,8944175,-2804125,SELL
2020/10/14,11:03,11703175,9816275,-1886900,SELL
2020/10/14,11:04,11728850,9934175,-1794675,SELL
2020/10/14,11:05,11802800,9577800,-2225000,SELL
2020/10/14,11:06,11837125,10081225,-1755900,SELL
2020/10/14,11:07,11798425,10089750,-1708675,SELL
2020/10/14,11:08,11732675,9869050,-1863625,SELL
2020/10/14,11:09,11716125,9958775,-1757350,SELL
2020/10/14,11:10,11713050,9885275,-1827775,SELL
2020/10/14,11:11,11761000,9708125,-2052875,SELL
2020/10/14,11:12,11755450,9929600,-1825850,SELL
2020/10/14,11:13,11738900,9258625,-2480275,SELL
2020/10/14,11:14,11821575,9603500,-2218075,SELL
2020/10/14,11:15,11774350,9593600,-2180750,SELL
2020/10/14,11:16,11761250,9699600,-2061650,SELL
2020/10/14,11:17,11898650,9755725,-2142925,SELL
2020/10/14,11:18,11916500,10029525,-1886975,SELL
2020/10/14,11:19,11897650,9927900,-1969750,SELL
2020/10/14,11:20,11878550,9866875,-2011675,SELL
2020/10/14,11:21,11890900,9889875,-2001025,SELL
2020/10/14,11:22,11877250,9880000,-1997250,SELL
2020/10/14,11:23,11907475,9881100,-2026375,SELL
2020/10/14,11:24,11913125,9636700,-2276425,SELL
2020/10/14,11:25,11853175,9649550,-2203625,SELL
2020/10/14,11:26,11954775,9268925,-2685850,SELL
2020/10/14,11:27,11995925,9895900,-2100025,SELL
2020/10/14,11:28,11910650,9484900,-2425750,SELL
2020/10/14,11:29,12099025,9663075,-2435950,SELL
2020/10/14,11:30,12105925,9979175,-2126750,SELL
2020/10/14,11:31,12098800,9733925,-2364875,SELL
2020/10/14,11:32,12047650,9600400,-2447250,SELL
2020/10/14,11:33,12035700,9720600,-2315100,SELL
2020/10/14,11:34,12052550,9799575,-2252975,SELL
2020/10/14,11:35,12106475,9838700,-2267775,SELL
2020/10/14,11:36,12095275,9281250,-2814025,SELL
2020/10/14,11:37,12009150,9617425,-2391725,SELL
2020/10/14,11:38,12076300,9725875,-2350425,SELL
2020/10/14,11:39,12047975,9269950,-2778025,SELL
2020/10/14,11:40,12087500,9782625,-2304875,SELL
2020/10/14,11:41,12030450,9408675,-2621775,SELL
2020/10/14,11:42,12079225,9216275,-2862950,SELL
2020/10/14,11:43,12092425,9321725,-2770700,SELL
2020/10/14,11:44,12112350,9748000,-2364350,SELL
2020/10/14,11:45,12100625,9748025,-2352600,SELL
2020/10/14,11:46,12111675,9543850,-2567825,SELL
2020/10/14,11:47,11864600,9744775,-2119825,SELL
2020/10/14,11:48,12131650,9498775,-2632875,SELL
2020/10/14,11:49,12104300,9565675,-2538625,SELL
2020/10/14,11:50,12138375,9211450,-2926925,SELL
2020/10/14,11:51,12115050,9470200,-2644850,SELL
2020/10/14,11:52,12128850,9681375,-2447475,SELL
2020/10/14,11:53,12205275,9812325,-2392950,SELL
2020/10/14,11:54,12206450,9746675,-2459775,SELL
2020/10/14,11:55,12235150,9852550,-2382600,SELL
2020/10/14,11:56,12189400,9757225,-2432175,SELL
2020/10/14,11:57,12195725,9037450,-3158275,SELL
2020/10/14,11:58,12174600,9186875,-2987725,SELL
2020/10/14,11:59,12236275,9877250,-2359025,SELL
2020/10/14,12:00,12256925,9590000,-2666925,SELL
2020/10/14,12:01,12240350,9626050,-2614300,SELL
2020/10/14,12:02,12305075,9821150,-2483925,SELL
2020/10/14,12:03,12304225,9869825,-2434400,SELL
2020/10/14,12:04,12286525,9575050,-2711475,SELL
2020/10/14,12:05,12401000,9842900,-2558100,SELL
2020/10/14,12:06,12375350,9761925,-2613425,SELL
2020/10/14,12:07,12366500,9886825,-2479675,SELL
2020/10/14,12:08,12365300,9815625,-2549675,SELL
2020/10/14,12:09,12320500,9648950,-2671550,SELL
2020/10/14,12:10,12320500,9833950,-2486550,SELL
2020/10/14,12:11,12387675,9856625,-2531050,SELL
2020/10/14,12:12,12401900,9817200,-2584700,SELL
2020/10/14,12:13,12442375,9197775,-3244600,SELL
2020/10/14,12:14,12460200,9726050,-2734150,SELL
2020/10/14,12:15,12471025,9860125,-2610900,SELL
2020/10/14,12:16,12441100,9967150,-2473950,SELL
2020/10/14,12:17,12450125,9764200,-2685925,SELL
2020/10/14,12:18,12483975,9867625,-2616350,SELL
2020/10/14,12:19,12458900,9560000,-2898900,SELL
2020/10/14,12:20,12456725,9739225,-2717500,SELL
2020/10/14,12:21,12433075,9880175,-2552900,SELL
2020/10/14,12:22,12450725,9518200,-2932525,SELL
2020/10/14,12:23,12426125,9678300,-2747825,SELL
2020/10/14,12:24,12545675,10052300,-2493375,SELL
2020/10/14,12:25,12534600,10051800,-2482800,SELL
2020/10/14,12:26,12006450,9910525,-2095925,SELL
2020/10/14,12:27,11992575,9833350,-2159225,SELL
2020/10/14,12:28,11991350,9828950,-2162400,SELL
2020/10/14,12:29,12058625,9925850,-2132775,SELL
2020/10/14,12:30,12067100,9804000,-2263100,SELL
2020/10/14,12:31,12024850,9912200,-2112650,SELL
2020/10/14,12:32,12090650,9946225,-2144425,SELL
2020/10/14,12:33,12105950,10027075,-2078875,SELL
2020/10/14,12:34,12090700,9799550,-2291150,SELL
2020/10/14,12:35,12064200,9974650,-2089550,SELL
2020/10/14,12:36,12046950,9960925,-2086025,SELL
2020/10/14,12:37,12008925,9973550,-2035375,SELL
2020/10/14,12:38,12048975,9948600,-2100375,SELL
2020/10/14,12:39,12057200,9976625,-2080575,SELL
2020/10/14,12:40,12049825,10026275,-2023550,SELL
2020/10/14,12:41,12101075,10171325,-1929750,SELL
2020/10/14,12:42,12063825,9965475,-2098350,SELL
2020/10/14,12:43,12033525,10082425,-1951100,SELL
2020/10/14,12:44,12012350,10044075,-1968275,SELL
2020/10/14,12:45,12038525,9680025,-2358500,SELL
2020/10/14,12:46,12082650,10012450,-2070200,SELL
2020/10/14,12:47,12065100,9979450,-2085650,SELL
2020/10/14,12:48,12025625,9961800,-2063825,SELL
2020/10/14,12:49,12056950,9771850,-2285100,SELL
2020/10/14,12:50,12104225,9923100,-2181125,SELL
2020/10/14,12:51,12067225,10024500,-2042725,SELL
2020/10/14,12:52,12056225,9669825,-2386400,SELL
2020/10/14,12:53,12051100,9635675,-2415425,SELL
2020/10/14,12:54,12066275,9832000,-2234275,SELL
2020/10/14,12:55,12068925,10093450,-1975475,SELL
2020/10/14,12:56,12059050,9980375,-2078675,SELL
2020/10/14,12:57,12076850,9922950,-2153900,SELL
2020/10/14,12:58,12017000,10026625,-1990375,SELL
2020/10/14,12:59,12039150,10100825,-1938325,SELL
2020/10/14,13:00,12078100,10054425,-2023675,SELL
2020/10/14,13:01,12024425,10047800,-1976625,SELL
2020/10/14,13:02,12115575,10091200,-2024375,SELL
2020/10/14,13:03,12099250,10031400,-2067850,SELL
2020/10/14,13:04,12106075,10026250,-2079825,SELL
2020/10/14,13:05,12080325,9782100,-2298225,SELL
2020/10/14,13:06,11993925,9832400,-2161525,SELL
2020/10/14,13:07,12006125,9588750,-2417375,SELL
2020/10/14,13:08,12021050,9073175,-2947875,SELL
2020/10/14,13:09,12016375,9487525,-2528850,SELL
2020/10/14,13:10,11994500,9553700,-2440800,SELL
2020/10/14,13:11,12026950,9627875,-2399075,SELL
2020/10/14,13:12,12042775,9662750,-2380025,SELL
2020/10/14,13:13,12074550,9932550,-2142000,SELL
2020/10/14,13:14,12060150,9779700,-2280450,SELL
2020/10/14,13:15,12042950,9903650,-2139300,SELL
2020/10/14,13:16,12055775,9872900,-2182875,SELL
2020/10/14,13:17,12066425,9398100,-2668325,SELL
2020/10/14,13:18,12101800,9711875,-2389925,SELL
2020/10/14,13:19,12101800,9688875,-2412925,SELL
2020/10/14,13:20,12047375,9457525,-2589850,SELL
2020/10/14,13:21,12130050,9632175,-2497875,SELL
2020/10/14,13:22,12123650,9862850,-2260800,SELL
2020/10/14,13:23,12158725,9729925,-2428800,SELL
2020/10/14,13:24,12200000,9713525,-2486475,SELL
2020/10/14,13:25,12223325,9446950,-2776375,SELL
2020/10/14,13:26,12159400,9506500,-2652900,SELL
2020/10/14,13:27,12175825,9710800,-2465025,SELL
2020/10/14,13:28,12187650,9196200,-2991450,SELL
2020/10/14,13:29,12216050,9652300,-2563750,SELL
2020/10/14,13:30,12257325,9889775,-2367550,SELL
2020/10/14,13:31,12234125,9896350,-2337775,SELL
2020/10/14,13:32,12192600,9962975,-2229625,SELL
2020/10/14,13:33,12243775,9666850,-2576925,SELL
2020/10/14,13:34,12225125,9426600,-2798525,SELL
2020/10/14,13:35,12262725,9964525,-2298200,SELL
2020/10/14,13:36,12166925,9735275,-2431650,SELL
2020/10/14,13:37,12207850,9446575,-2761275,SELL
2020/10/14,13:38,12207850,9636100,-2571750,SELL
2020/10/14,13:39,12246275,9771950,-2474325,SELL
2020/10/14,13:40,12263300,10053400,-2209900,SELL
2020/10/14,13:41,12233500,9580575,-2652925,SELL
2020/10/14,13:42,12245400,9629050,-2616350,SELL
2020/10/14,13:43,12234800,9772600,-2462200,SELL
2020/10/14,13:44,12248175,9950100,-2298075,SELL
2020/10/14,13:45,12279575,9766900,-2512675,SELL
2020/10/14,13:46,12268050,9947575,-2320475,SELL
2020/10/14,13:47,12282500,9906650,-2375850,SELL
2020/10/14,13:48,12218875,9619175,-2599700,SELL
